time,distance0,distance1
6.771,633,710
6.772,634,710
6.773,634,709
6.774,635,709
6.775,635,709
6.776,636,708
6.777,636,708
6.778,637,707
6.779,637,707
6.78,638,707
6.781,638,706
6.782,639,706
6.783,639,705
6.784,640,705
6.785,640,705
6.786,640,705
6.787,640,705
6.788,640,705
6.789,640,705
6.79,640,705
6.791,640,706
6.792,640,706
6.793,640,706
6.794,640,706
6.795,640,706
6.796,640,707
6.797,640,707
6.798,640,707
6.799,640,707
6.8,640,707
6.801,640,707
6.802,639,709
6.803,638,710
6.804,637,712
6.805,636,713
6.806,635,715
6.807,634,716
6.808,634,718
6.809,633,719
6.81,633,720
6.811,633,720
6.812,633,720
6.813,633,720
6.814,633,720
6.815,634,720
6.816,634,720
6.817,634,720
6.818,634,720
6.819,635,720
6.82,635,720
6.821,635,720
6.822,635,720
6.823,635,720
6.824,636,720
6.825,636,720
6.826,636,720
6.827,636,720
6.828,636,720
6.829,637,720
6.83,637,720
6.831,637,720
6.832,637,720
6.833,637,720
6.834,638,720
6.835,638,722
6.836,638,723
6.837,638,724
6.838,638,725
6.839,638,726
6.84,636,707
6.841,636,707
6.842,636,708
6.843,636,708
6.844,636,709
6.845,636,710
6.846,636,710
6.847,637,711
6.848,637,712
6.849,637,712
6.85,637,713
6.851,637,714
6.852,637,714
6.853,637,715
6.854,638,716
6.855,638,716
6.856,638,717
6.857,638,718
6.858,638,718
6.859,638,719
6.86,639,720
6.861,639,720
6.862,639,721
6.863,639,721
6.864,639,722
6.865,639,723
6.866,639,723
6.867,640,724
6.868,640,725
6.869,640,725
6.87,640,726
6.871,640,727
6.872,640,727
6.873,640,728
6.874,641,729
6.875,641,729
6.876,641,730
6.877,641,731
6.878,641,731
6.879,641,732
6.88,641,732
6.881,638,726
6.882,637,725
6.883,637,725
6.884,637,726
6.885,637,726
6.886,636,727
6.887,636,727
6.888,636,727
6.889,636,728
6.89,636,728
6.891,635,729
6.892,635,729
6.893,635,730
6.894,635,730
6.895,634,731
6.896,634,731
6.897,634,731
6.898,634,732
6.899,634,732
6.9,633,733
6.901,633,733
6.902,633,734
6.903,633,734
6.904,633,734
6.905,633,734
6.906,634,733
6.907,634,733
6.908,635,732
6.909,635,732
6.91,636,731
6.911,636,731
6.912,637,730
6.913,638,729
6.914,638,729
6.915,639,728
6.916,639,728
6.917,640,727
6.918,640,727
6.919,641,726
6.92,642,726
6.921,642,727
6.922,642,728
6.923,642,730
6.924,642,731
6.925,642,733
6.926,643,734
6.927,643,736
6.928,643,737
6.929,643,738
6.93,643,740
6.931,644,741
6.932,644,743
6.933,644,744
6.934,644,746
6.935,644,747
6.936,647,750
6.937,647,750
6.938,647,750
6.939,647,750
6.94,647,749
6.941,647,749
6.942,647,749
6.943,648,749
6.944,648,748
6.945,648,748
6.946,648,748
6.947,648,747
6.948,648,747
6.949,649,747
6.95,649,747
6.951,649,746
6.952,649,746
6.953,649,746
6.954,649,746
6.955,650,745
6.956,650,745
6.957,650,745
6.958,650,744
6.959,650,744
6.96,650,744
6.961,650,744
6.962,649,742
6.963,648,740
6.964,646,738
6.965,644,736
6.966,643,735
6.967,641,733
6.968,639,731
6.969,638,729
6.97,649,747
6.971,649,747
6.972,649,747
6.973,649,746
6.974,649,746
6.975,649,746
6.976,649,745
6.977,649,745
6.978,649,745
6.979,649,745
6.98,649,744
6.981,649,744
6.982,649,744
6.983,650,743
6.984,650,743
6.985,650,743
6.986,650,742
6.987,650,742
6.988,650,742
6.989,650,742
6.99,650,741
6.991,650,741
6.992,650,741
6.993,650,740
6.994,650,740
6.995,650,740
6.996,651,739
6.997,651,739
6.998,651,739
6.999,651,739
7.0,651,738
7.001,651,738
7.002,651,738
7.003,651,737
7.004,651,737
7.005,651,737
7.006,651,736
7.007,651,736
7.008,651,736
7.009,651,736
7.01,652,736
7.011,653,737
7.012,654,738
7.013,654,739
7.014,655,740
7.015,656,741
7.016,657,741
7.017,657,742
7.018,657,743
7.019,657,743
7.02,657,743
7.021,657,743
7.022,657,743
7.023,657,744
7.024,657,744
7.025,657,744
7.026,657,744
7.027,657,745
7.028,657,745
7.029,657,745
7.03,656,745
7.031,656,745
7.032,656,746
7.033,656,746
7.034,656,746
7.035,656,746
7.036,656,746
7.037,656,747
7.038,656,747
7.039,656,747
7.04,656,747
7.041,656,747
7.042,654,754
7.043,654,754
7.044,654,754
7.045,654,754
7.046,654,754
7.047,654,754
7.048,654,754
7.049,654,754
7.05,654,754
7.051,654,754
7.052,654,754
7.053,654,754
7.054,654,754
7.055,654,754
7.056,654,754
7.057,654,755
7.058,654,755
7.059,654,755
7.06,654,755
7.061,654,755
7.062,654,755
7.063,654,755
7.064,654,755
7.065,654,755
7.066,654,755
7.067,654,755
7.068,654,755
7.069,654,755
7.07,654,755
7.071,654,755
7.072,654,755
7.073,654,755
7.074,654,754
7.075,654,754
7.076,654,753
7.077,655,753
7.078,655,752
7.079,655,752
7.08,655,751
7.081,655,751
7.082,653,751
7.083,649,752
7.084,645,754
7.085,641,755
7.086,638,756
7.087,634,757
7.088,630,758
7.089,626,759
7.09,626,759
7.091,626,759
7.092,627,759
7.093,627,759
7.094,628,758
7.095,629,758
7.096,629,758
7.097,630,757
7.098,630,757
7.099,631,757
7.1,631,757
7.101,632,756
7.102,632,756
7.103,633,756
7.104,633,756
7.105,634,755
7.106,634,755
7.107,635,755
7.108,635,755
7.109,636,754
7.11,636,754
7.111,637,754
7.112,638,754
7.113,638,754
7.114,638,755
7.115,638,755
7.116,638,756
7.117,638,756
7.118,638,757
7.119,638,757
7.12,638,758
7.121,638,759
7.122,638,759
7.123,638,760
7.124,638,760
7.125,638,761
7.126,638,761
7.127,638,762
7.128,638,762
7.129,638,762
7.13,638,761
7.131,637,761
7.132,637,760
7.133,636,760
7.134,636,759
7.135,635,759
7.136,635,758
7.137,635,758
7.138,634,758
7.139,633,759
7.14,632,760
7.141,632,762
7.142,631,763
7.143,630,764
7.144,629,765
7.145,629,766
7.146,628,767
7.147,627,768
7.148,626,769
7.149,626,770
7.15,625,771
7.151,624,772
7.152,623,773
7.153,623,774
7.154,623,774
7.155,624,772
7.156,625,771
7.157,626,770
7.158,627,769
7.159,628,768
7.16,629,766
7.161,630,765
7.162,631,764
7.163,632,763
7.164,633,762
7.165,634,761
7.166,634,759
7.167,635,758
7.168,636,757
7.169,637,756
7.17,638,757
7.171,638,758
7.172,638,760
7.173,638,761
7.174,638,763
7.175,638,764
7.176,638,766
7.177,638,767
7.178,637,768
7.179,637,768
7.18,637,768
7.181,637,768
7.182,636,768
7.183,636,768
7.184,636,768
7.185,636,768
7.186,635,769
7.187,635,769
7.188,635,769
7.189,635,769
7.19,634,769
7.191,634,769
7.192,634,769
7.193,634,769
7.194,634,769
7.195,634,769
7.196,634,769
7.197,634,769
7.198,634,769
7.199,634,769
7.2,634,769
7.201,634,769
7.202,634,769
7.203,634,769
7.204,634,769
7.205,634,768
7.206,634,768
7.207,634,768
7.208,634,768
7.209,634,768
7.21,634,768
7.211,634,768
7.212,634,768
7.213,634,768
7.214,634,768
7.215,634,768
7.216,635,768
7.217,635,768
7.218,635,768
7.219,635,768
7.22,635,769
7.221,635,769
7.222,635,769
7.223,635,770
7.224,636,770
7.225,636,770
7.226,636,771
7.227,636,771
7.228,636,771
7.229,636,772
7.23,636,772
7.231,636,772
7.232,637,773
7.233,637,773
7.234,637,774
7.235,637,775
7.236,638,776
7.237,638,777
7.238,638,778
7.239,639,779
7.24,639,779
7.241,639,780
7.242,640,781
7.243,640,781
7.244,640,781
7.245,640,781
7.246,640,781
7.247,640,781
7.248,640,781
7.249,640,781
7.25,640,781
7.251,640,781
7.252,640,781
7.253,640,781
7.254,640,781
7.255,640,781
7.256,640,781
7.257,640,781
7.258,640,781
7.259,640,781
7.26,640,781
7.261,640,781
7.262,639,780
7.263,639,780
7.264,639,780
7.265,638,779
7.266,638,779
7.267,638,779
7.268,638,779
7.269,637,778
7.27,637,778
7.271,637,778
7.272,637,778
7.273,636,777
7.274,636,777
7.275,636,777
7.276,636,777
7.277,635,776
7.278,635,776
7.279,635,776
7.28,634,776
7.281,634,776
7.282,634,776
7.283,634,776
7.284,633,776
7.285,633,776
7.286,633,777
7.287,632,777
7.288,632,777
7.289,632,777
7.29,631,777
7.291,631,778
7.292,631,778
7.293,630,778
7.294,630,778
7.295,630,778
7.296,630,779
7.297,631,779
7.298,632,780
7.299,633,781
7.3,634,782
7.301,635,783
7.302,636,784
7.303,637,785
7.304,638,785
7.305,638,785
7.306,638,785
7.307,638,785
7.308,638,785
7.309,638,785
7.31,638,785
7.311,638,785
7.312,639,785
7.313,639,785
7.314,639,785
7.315,639,785
7.316,639,785
7.317,639,785
7.318,639,785
7.319,639,785
7.32,639,785
7.321,639,785
7.322,638,785
7.323,637,785
7.324,636,785
7.325,635,785
7.326,634,785
7.327,633,785
7.328,632,785
7.329,632,785
7.33,631,785
7.331,630,785
7.332,629,785
7.333,628,785
7.334,627,785
7.335,626,785
7.336,639,793
7.337,639,793
7.338,639,793
7.339,639,794
7.34,639,794
7.341,639,794
7.342,639,795
7.343,639,795
7.344,639,796
7.345,638,796
7.346,638,796
7.347,638,797
7.348,638,797
7.349,638,798
7.35,638,798
7.351,638,798
7.352,638,799
7.353,637,799
7.354,637,800
7.355,637,800
7.356,637,800
7.357,637,801
7.358,637,801
7.359,637,802
7.36,637,802
7.361,637,802
7.362,636,803
7.363,636,803
7.364,636,803
7.365,636,803
7.366,635,803
7.367,635,803
7.368,635,803
7.369,635,803
7.37,635,803
7.371,634,803
7.372,634,803
7.373,634,804
7.374,634,804
7.375,633,804
7.376,633,804
7.377,633,804
7.378,633,804
7.379,633,804
7.38,632,804
7.381,632,804
7.382,632,804
7.383,632,804
7.384,631,804
7.385,631,804
7.386,631,804
7.387,630,804
7.388,630,804
7.389,630,804
7.39,629,803
7.391,629,803
7.392,628,803
7.393,628,803
7.394,628,803
7.395,627,802
7.396,627,802
7.397,627,802
7.398,626,802
7.399,626,802
7.4,626,801
7.401,634,797
7.402,636,795
7.403,636,794
7.404,636,794
7.405,636,793
7.406,636,793
7.407,637,792
7.408,637,792
7.409,637,791
7.41,637,790
7.411,637,790
7.412,637,789
7.413,638,789
7.414,638,788
7.415,638,788
7.416,638,787
7.417,638,786
7.418,638,786
7.419,639,785
7.42,639,785
7.421,639,784
7.422,639,784
7.423,639,783
7.424,639,783
7.425,639,784
7.426,639,786
7.427,639,787
7.428,638,789
7.429,638,790
7.43,638,792
7.431,638,793
7.432,637,795
7.433,637,796
7.434,637,798
7.435,637,799
7.436,636,801
7.437,636,802
7.438,636,804
7.439,636,805
7.44,636,807
7.441,636,808
7.442,637,809
7.443,637,810
7.444,638,812
7.445,638,813
7.446,639,814
7.447,639,815
7.448,640,817
7.449,640,818
7.45,641,819
7.451,641,821
7.452,642,822
7.453,642,823
7.454,643,824
7.455,643,826
7.456,644,827
7.457,644,828
7.458,643,828
7.459,642,827
7.46,640,827
7.461,639,826
7.462,637,826
7.463,636,825
7.464,634,824
7.465,633,824
7.466,631,823
7.467,630,823
7.468,628,822
7.469,627,821
7.47,625,821
7.471,624,820
7.472,623,819
7.473,623,819
7.474,624,818
7.475,625,818
7.476,626,817
7.477,627,817
7.478,628,816
7.479,629,816
7.48,630,815
7.481,631,814
7.482,632,814
7.483,633,813
7.484,634,813
7.485,635,812
7.486,636,812
7.487,637,811
7.488,638,810
7.489,638,810
7.49,639,809
7.491,640,809
7.492,641,808
7.493,642,808
7.494,643,807
7.495,644,807
7.496,644,806
7.497,645,806
7.498,645,806
7.499,644,806
7.5,643,807
7.501,642,807
7.502,641,808
7.503,640,808
7.504,639,809
7.505,638,809
7.506,637,810
7.507,636,810
7.508,635,811
7.509,634,811
7.51,634,812
7.511,633,812
7.512,632,813
7.513,631,813
7.514,631,813
7.515,632,812
7.516,632,811
7.517,633,810
7.518,633,809
7.519,634,808
7.52,635,807
7.521,635,806
7.522,636,805
7.523,636,804
7.524,637,803
7.525,638,802
7.526,638,801
7.527,639,800
7.528,639,799
7.529,639,801
7.53,639,803
7.531,638,805
7.532,638,807
7.533,637,809
7.534,637,811
7.535,637,813
7.536,636,815
7.537,636,817
7.538,635,819
7.539,635,821
7.54,635,823
7.541,634,825
7.542,634,827
7.543,633,829
7.544,633,831
7.545,633,833
7.546,632,833
7.547,631,833
7.548,630,832
7.549,629,831
7.55,628,831
7.551,627,830
7.552,627,830
7.553,626,829
7.554,625,829
7.555,624,828
7.556,623,828
7.557,622,827
7.558,621,827
7.559,620,826
7.56,620,826
7.561,620,826
7.562,621,827
7.563,621,827
7.564,622,828
7.565,623,828
7.566,623,829
7.567,624,829
7.568,625,830
7.569,625,830
7.57,626,831
7.571,626,831
7.572,627,832
7.573,628,832
7.574,628,833
7.575,629,833
7.576,629,833
7.577,629,833
7.578,629,832
7.579,629,831
7.58,629,830
7.581,629,830
7.582,628,829
7.583,628,828
7.584,628,827
7.585,628,827
7.586,628,826
7.587,627,825
7.588,627,824
7.589,627,824
7.59,627,823
7.591,627,822
7.592,626,821
7.593,626,821
7.594,626,820
7.595,626,820
7.596,626,819
7.597,626,818
7.598,626,818
7.599,626,817
7.6,626,816
7.601,626,816
7.602,627,815
7.603,628,815
7.604,630,814
7.605,632,814
7.606,633,814
7.607,635,813
7.608,637,813
7.609,638,813
7.61,629,831
7.611,629,831
7.612,629,831
7.613,629,831
7.614,630,830
7.615,630,830
7.616,630,830
7.617,630,830
7.618,630,830
7.619,631,829
7.62,631,829
7.621,631,829
7.622,631,829
7.623,632,828
7.624,632,828
7.625,632,828
7.626,632,828
7.627,632,828
7.628,633,827
7.629,633,827
7.63,633,827
7.631,633,827
7.632,634,826
7.633,634,826
7.634,634,826
7.635,634,826
7.636,635,825
7.637,635,825
7.638,635,825
7.639,635,825
7.64,635,825
7.641,636,824
7.642,636,824
7.643,636,824
7.644,636,824
7.645,637,823
7.646,637,823
7.647,637,823
7.648,637,823
7.649,637,823
7.65,637,823
7.651,637,824
7.652,637,825
7.653,636,825
7.654,636,826
7.655,636,827
7.656,636,828
7.657,635,828
7.658,635,829
7.659,635,830
7.66,635,831
7.661,634,831
7.662,634,832
7.663,634,833
7.664,634,833
7.665,634,831
7.666,634,828
7.667,634,825
7.668,634,822
7.669,634,819
7.67,634,817
7.671,634,814
7.672,634,811
7.673,634,808
7.674,634,810
7.675,634,812
7.676,633,815
7.677,632,817
7.678,632,820
7.679,631,823
7.68,631,825
7.681,630,828
7.682,630,831
7.683,629,833
7.684,628,836
7.685,628,838
7.686,627,841
7.687,627,844
7.688,626,846
7.689,626,849
7.69,626,849
7.691,627,848
7.692,627,847
7.693,628,846
7.694,628,845
7.695,629,844
7.696,630,843
7.697,630,842
7.698,631,841
7.699,632,840
7.7,632,839
7.701,633,838
7.702,633,837
7.703,634,836
7.704,635,835
7.705,635,834
7.706,635,834
7.707,635,834
7.708,635,834
7.709,635,835
7.71,635,835
7.711,635,835
7.712,635,835
7.713,635,836
7.714,635,836
7.715,635,836
7.716,635,836
7.717,635,837
7.718,635,837
7.719,635,837
7.72,635,837
7.721,635,837
7.722,635,836
7.723,635,836
7.724,636,835
7.725,636,835
7.726,636,834
7.727,637,834
7.728,637,833
7.729,637,833
7.73,637,832
7.731,638,832
7.732,638,831
7.733,638,831
7.734,639,830
7.735,639,830
7.736,639,829
7.737,639,829
7.738,639,828
7.739,639,827
7.74,639,826
7.741,639,825
7.742,639,824
7.743,639,823
7.744,639,823
7.745,639,823
7.746,639,824
7.747,639,825
7.748,639,826
7.749,639,827
7.75,639,828
7.751,639,829
7.752,639,830
7.753,639,831
7.754,639,832
7.755,639,833
7.756,639,834
7.757,639,835
7.758,639,836
7.759,639,836
7.76,639,837
7.761,639,838
7.762,639,838
7.763,640,838
7.764,640,838
7.765,641,837
7.766,641,837
7.767,642,836
7.768,643,836
7.769,643,836
7.77,644,835
7.771,645,835
7.772,645,835
7.773,646,834
7.774,646,834
7.775,647,834
7.776,648,833
7.777,648,833
7.778,649,833
7.779,649,832
7.78,650,832
7.781,651,832
7.782,651,831
7.783,652,831
7.784,652,831
7.785,652,832
7.786,651,833
7.787,650,834
7.788,649,836
7.789,648,837
7.79,647,838
7.791,646,840
7.792,646,841
7.793,645,842
7.794,645,842
7.795,645,841
7.796,646,839
7.797,646,838
7.798,646,837
7.799,647,836
7.8,647,835
7.801,647,834
7.802,647,834
7.803,647,834
7.804,647,834
7.805,647,834
7.806,646,834
7.807,646,835
7.808,646,835
7.809,646,835
7.81,646,835
7.811,645,835
7.812,645,835
7.813,645,836
7.814,645,836
7.815,644,836
7.816,644,836
7.817,644,836
7.818,644,836
7.819,644,837
7.82,643,837
7.821,643,837
7.822,643,837
7.823,643,837
7.824,643,837
7.825,643,837
7.826,643,837
7.827,643,836
7.828,643,836
7.829,643,836
7.83,643,835
7.831,643,835
7.832,643,835
7.833,643,834
7.834,643,834
7.835,643,834
7.836,643,833
7.837,643,833
7.838,643,833
7.839,643,832
7.84,643,832
7.841,643,832
7.842,643,834
7.843,642,836
7.844,641,839
7.845,640,842
7.846,639,845
7.847,638,847
7.848,638,850
7.849,637,853
7.85,637,853
7.851,638,853
7.852,639,852
7.853,640,852
7.854,642,851
7.855,643,851
7.856,644,851
7.857,645,850
7.858,646,850
7.859,647,849
7.86,648,849
7.861,649,848
7.862,650,848
7.863,651,847
7.864,652,847
7.865,653,847
7.866,654,846
7.867,655,846
7.868,656,845
7.869,657,845
7.87,658,844
7.871,659,844
7.872,660,843
7.873,659,843
7.874,658,842
7.875,657,841
7.876,656,840
7.877,655,839
7.878,653,838
7.879,652,837
7.88,651,836
7.881,650,835
7.882,649,834
7.883,647,833
7.884,646,832
7.885,645,831
7.886,644,830
7.887,643,829
7.888,650,827
7.889,650,828
7.89,650,829
7.891,650,830
7.892,650,832
7.893,650,833
7.894,651,834
7.895,651,836
7.896,651,837
7.897,651,838
7.898,651,839
7.899,651,841
7.9,652,842
7.901,652,843
7.902,652,845
7.903,652,846
7.904,652,847
7.905,652,848
7.906,653,850
7.907,653,851
7.908,653,852
7.909,653,854
7.91,653,855
7.911,653,856
7.912,653,857
7.913,653,857
7.914,652,856
7.915,651,855
7.916,650,854
7.917,649,853
7.918,648,852
7.919,647,851
7.92,647,850
7.921,646,849
7.922,645,848
7.923,645,848
7.924,645,847
7.925,645,847
7.926,645,846
7.927,645,846
7.928,645,846
7.929,645,845
7.93,645,845
7.931,645,844
7.932,645,844
7.933,644,843
7.934,644,843
7.935,644,842
7.936,644,842
7.937,644,842
7.938,644,841
7.939,644,841
7.94,644,840
7.941,644,840
7.942,644,839
7.943,644,839
7.944,644,838
7.945,644,838
7.946,644,838
7.947,645,838
7.948,645,837
7.949,646,837
7.95,646,837
7.951,647,836
7.952,647,836
7.953,647,836
7.954,648,835
7.955,648,835
7.956,649,835
7.957,649,834
7.958,650,834
7.959,650,834
7.96,650,834
7.961,649,835
7.962,648,836
7.963,647,837
7.964,646,839
7.965,645,840
7.966,644,841
7.967,643,843
7.968,641,844
7.969,640,845
7.97,639,847
7.971,638,848
7.972,637,849
7.973,636,851
7.974,635,852
7.975,634,853
7.976,633,854
7.977,635,850
7.978,637,846
7.979,639,842
7.98,641,838
7.981,643,834
7.982,646,830
7.983,648,826
7.984,650,822
7.985,652,817
7.986,653,819
7.987,653,822
7.988,653,824
7.989,653,827
7.99,653,830
7.991,653,833
7.992,653,836
7.993,653,839
7.994,653,842
7.995,653,845
7.996,653,847
7.997,653,850
7.998,653,853
7.999,653,856
8.0,653,859
8.0,653,862
8.002,653,861
8.003,652,860
8.004,651,859
8.005,650,857
8.006,649,856
8.007,648,855
8.008,648,853
8.009,647,852
8.01,646,851
8.011,645,849
8.012,644,848
8.013,643,847
8.013,642,845
8.015,641,844
8.016,641,842
8.016,641,841
8.018,642,840
8.019,643,838
8.02,644,837
8.021,645,835
8.022,646,834
8.023,647,833
8.024,648,831
8.025,649,830
8.026,650,830
8.027,650,831
8.028,651,832
8.029,651,833
8.029,652,834
8.031,652,835
8.032,653,835
8.032,653,836
8.034,654,837
8.035,654,838
8.036,655,839
8.037,655,840
8.038,656,841
8.039,656,842
8.04,657,842
8.041,657,842
8.042,657,841
8.043,657,840
8.044,658,839
8.045,658,838
8.045,658,837
8.047,659,836
8.048,659,835
8.048,659,834
8.05,659,833
8.051,660,832
8.052,660,831
8.053,660,830
8.054,661,829
8.055,661,828
8.056,661,827
8.057,661,826
8.058,665,836
8.059,665,836
8.06,664,836
8.061,664,835
8.061,663,835
8.063,663,835
8.064,663,834
8.064,662,834
8.066,662,834
8.067,661,833
8.068,661,833
8.069,661,833
8.07,660,832
8.071,660,832
8.072,659,832
8.073,659,831
8.074,658,831
8.074,658,831
8.076,658,830
8.077,657,830
8.077,657,830
8.079,656,829
8.08,656,829
8.08,655,829
8.082,655,828
8.083,655,828
8.084,654,828
8.085,654,827
8.086,653,827
8.087,653,827
8.088,653,827
8.089,653,835
8.09,654,836
8.09,654,834
8.092,655,833
8.093,656,832
8.093,656,831
8.095,657,830
8.096,657,829
8.096,658,827
8.098,658,826
8.099,659,825
8.1,659,824
8.101,660,823
8.102,660,822
8.103,661,820
8.104,662,819
8.105,662,818
8.106,663,817
8.106,663,816
8.108,664,815
8.109,664,813
8.109,665,812
8.111,665,811
8.112,666,810
8.113,666,809
8.114,666,809
8.115,665,810
8.116,664,811
8.117,663,812
8.118,663,812
8.119,662,813
8.12,661,814
8.121,660,815
8.122,659,816
8.122,659,816
8.124,658,817
8.125,657,818
8.125,656,819
8.127,655,820
8.128,655,821
8.129,658,821
8.13,661,822
8.131,664,823
8.132,667,824
8.133,670,825
8.134,673,826
8.135,676,827
8.136,679,827
8.137,682,828
8.138,682,828
8.138,681,828
8.14,681,828
8.141,680,828
8.141,680,828
8.143,679,827
8.144,678,827
8.145,678,827
8.146,677,827
8.147,676,827
8.148,676,827
8.149,675,826
8.15,675,826
8.151,674,826
8.152,673,826
8.153,673,826
8.154,672,826
8.154,672,825
8.156,671,825
8.157,670,825
8.157,670,825
8.159,669,825
8.16,669,824
8.161,670,821
8.162,671,818
8.163,673,815
8.164,674,812
8.165,676,809
8.166,677,806
8.167,678,803
8.168,680,800
8.169,681,797
8.17,682,797
8.17,683,797
8.172,684,797
8.173,684,797
8.173,685,798
8.175,686,798
8.176,687,798
8.177,687,798
8.178,687,799
8.179,687,800
8.18,686,801
8.181,686,802
8.182,685,803
8.183,685,804
8.184,684,805
8.185,684,806
8.186,683,807
8.186,683,808
8.188,682,809
8.189,682,810
8.189,681,811
8.191,681,812
8.192,680,813
8.193,680,814
8.194,679,815
8.195,679,816
8.196,678,817
8.197,678,818
8.198,677,819
8.199,677,820
8.2,683,799
8.201,683,799
8.202,682,799
8.203,682,799
8.204,681,799
8.205,681,799
8.206,680,799
8.207,680,799
8.208,679,799
8.209,679,799
8.21,678,799
8.211,678,799
8.212,677,800
8.213,676,800
8.214,676,800
8.215,675,800
8.216,675,800
8.217,674,800
8.218,674,800
8.219,673,800
8.22,673,800
8.221,672,800
8.222,672,800
8.223,671,801
8.224,670,801
8.225,670,801
8.226,669,801
8.227,669,801
8.228,668,801
8.229,668,801
8.23,667,801
8.231,667,801
8.232,666,801
8.233,666,801
8.234,680,796
8.235,680,797
8.236,680,797
8.237,679,798
8.238,679,799
8.239,678,800
8.24,678,800
8.241,678,801
8.242,677,802
8.243,677,802
8.244,677,803
8.245,676,804
8.246,676,805
8.247,676,805
8.248,675,806
8.249,675,807
8.25,675,807
8.251,674,808
8.252,674,809
8.253,673,810
8.254,673,810
8.255,673,811
8.256,672,812
8.257,672,812
8.258,672,813
8.259,671,814
8.26,671,815
8.261,671,815
8.262,670,816
8.263,670,817
8.264,669,817
8.265,668,813
8.266,666,809
8.267,664,805
8.268,662,800
8.269,660,796
8.27,658,792
8.271,656,788
8.272,655,784
8.273,656,784
8.274,657,785
8.275,659,785
8.276,660,786
8.277,661,786
8.278,663,787
8.279,664,788
8.28,665,788
8.281,667,789
8.282,668,789
8.283,669,790
8.284,671,790
8.285,672,791
8.286,673,792
8.287,675,792
8.288,676,793
8.289,677,793
8.29,678,793
8.291,678,791
8.292,678,790
8.293,679,789
8.294,679,788
8.295,679,787
8.296,680,785
8.297,680,784
8.298,680,783
8.299,681,782
8.3,681,781
8.301,681,780
8.302,681,778
8.303,682,777
8.304,682,776
8.305,682,775
8.306,682,775
8.307,682,776
8.308,681,777
8.309,681,777
8.31,680,778
8.311,680,779
8.312,679,780
8.313,679,780
8.314,678,780
8.315,677,779
8.316,677,778
8.317,676,778
8.318,676,777
8.319,675,776
8.32,674,775
8.321,674,774
8.322,673,774
8.323,672,773
8.324,672,772
8.325,671,771
8.326,671,770
8.327,670,770
8.328,669,769
8.329,669,768
8.33,668,767
8.331,668,766
8.332,667,766
8.333,666,765
8.334,666,764
8.335,665,763
8.336,665,763
8.337,665,763
8.338,666,764
8.339,667,764
8.34,668,765
8.341,669,766
8.342,670,766
8.343,671,767
8.344,672,768
8.345,673,768
8.346,674,769
8.347,674,769
8.348,674,769
8.349,674,770
8.35,675,770
8.351,675,771
8.352,675,771
8.353,675,771
8.354,675,772
8.355,676,772
8.356,676,772
8.357,676,773
8.358,676,773
8.359,677,773
8.36,677,774
8.361,677,774
8.362,677,774
8.363,677,775
8.364,678,775
8.365,678,775
8.366,678,776
8.367,678,776
8.368,678,776
8.369,678,776
8.37,677,775
8.371,677,775
8.372,676,774
8.373,676,774
8.374,675,773
8.375,675,773
8.376,674,772
8.377,673,772
8.378,673,771
8.379,672,771
8.38,672,770
8.381,671,770
8.382,671,769
8.383,670,769
8.384,669,768
8.385,669,768
8.386,668,767
8.387,667,767
8.388,666,766
8.389,665,766
8.39,664,765
8.391,663,765
8.392,662,764
8.393,662,764
8.394,661,763
8.395,660,763
8.396,659,762
8.397,658,762
8.398,657,761
8.399,656,761
8.4,656,760
8.401,657,759
8.402,659,757
8.403,661,755
8.404,663,753
8.405,665,752
8.406,667,750
8.407,669,748
8.408,670,746
8.409,670,746
8.41,669,746
8.411,669,746
8.412,668,746
8.413,668,746
8.414,667,746
8.415,667,746
8.416,666,745
8.417,665,745
8.418,665,745
8.419,664,745
8.42,664,745
8.421,663,745
8.422,663,745
8.423,662,745
8.424,662,744
8.425,662,744
8.426,663,743
8.427,664,742
8.428,665,742
8.429,666,741
8.43,667,740
8.431,668,740
8.432,669,739
8.433,670,738
8.434,671,738
8.435,672,737
8.436,673,736
8.437,674,736
8.438,675,735
8.439,676,734
8.44,676,734
8.441,676,734
8.442,675,735
8.443,675,735
8.444,674,736
8.445,674,736
8.446,673,737
8.447,673,738
8.448,672,738
8.449,672,739
8.45,671,739
8.451,671,740
8.452,670,740
8.453,670,741
8.454,669,742
8.455,669,742
8.456,668,743
8.457,668,743
8.458,665,727
8.459,665,727
8.46,665,727
8.461,665,727
8.462,665,727
8.463,666,727
8.464,666,726
8.465,666,726
8.466,666,726
8.467,666,726
8.468,667,726
8.469,667,726
8.47,667,726
8.471,667,725
8.472,667,725
8.473,667,725
8.474,668,725
8.475,668,725
8.476,668,725
8.477,668,724
8.478,668,724
8.479,669,724
8.48,669,724
8.481,669,724
8.482,669,724
8.483,669,723
8.484,670,723
8.485,670,723
8.486,670,723
8.487,670,723
8.488,670,723
8.489,670,723
8.49,669,722
8.491,667,721
8.492,665,720
8.493,663,719
8.494,660,718
8.495,658,717
8.496,656,716
8.497,654,715
8.498,652,714
8.499,650,713
8.5,648,712
8.501,646,711
8.502,644,710
8.503,642,709
8.504,640,708
8.505,641,708
8.506,643,707
8.507,645,706
8.508,647,705
8.509,649,704
8.51,651,703
8.511,653,702
8.512,654,702
8.513,656,701
8.514,658,700
8.515,660,699
8.516,662,698
8.517,664,697
8.518,666,696
