16.855999999999995,500,623,0
16.864000000000033,515,642,0
16.864000000000033,543,622,0
16.864000000000033,541,629,0
16.864000000000033,566,593,0
16.968000000000075,581,602,0
17.039999999999964,577,595,0
17.039999999999964,592,578,0
17.039999999999964,590,566,0
17.039999999999964,590,576,0
17.039999999999964,601,556,0
17.087999999999965,583,557,0
17.215999999999894,585,549,0
17.223999999999933,593,571,0
17.223999999999933,585,550,0
17.223999999999933,580,562,0
17.223999999999933,568,558,0
17.279999999999973,584,544,0
17.392000000000053,563,534,0
17.40000000000009,560,528,0
17.40000000000009,556,526,0
17.40000000000009,544,507,0
17.40000000000009,546,500,0
17.544000000000096,526,495,0
17.551999999999907,527,497,0
17.551999999999907,531,489,0
17.6400000000001,509,478,0
17.663999999999987,510,447,0
17.663999999999987,495,461,0
17.663999999999987,501,452,0
17.663999999999987,480,450,0
17.672000000000025,469,437,0
17.839999999999918,468,421,0
17.847999999999956,453,422,0
17.847999999999956,452,426,0
17.847999999999956,439,425,0
17.847999999999956,437,416,0
17.87999999999988,435,406,0
-
17.991999999999962,433,389,0
18.039999999999964,428,410,0
18.07199999999989,418,407,0
18.096000000000004,418,377,0
18.12799999999993,413,398,0
18.152000000000044,401,386,0
18.18399999999997,408,378,0
18.208000000000084,381,366,0
18.24000000000001,382,358,0
18.271999999999935,375,345,0
18.304000000000087,378,328,0
18.327999999999975,356,321,0
18.3599999999999,357,318,0
18.392000000000053,340,285,0
18.423999999999978,338,287,0
18.455999999999904,337,275,0
18.488000000000056,335,273,0
18.519999999999982,318,266,0
18.551999999999907,319,249,0
18.58400000000006,318,260,0
18.607999999999947,317,258,0
18.607999999999947,339,234,0
18.607999999999947,343,268,0
18.607999999999947,339,262,0
18.607999999999947,324,261,0
18.607999999999947,332,253,0
18.607999999999947,325,261,0
18.607999999999947,329,261,0
18.607999999999947,324,268,0
18.607999999999947,320,260,0
18.607999999999947,329,252,0
18.607999999999947,328,246,0
18.607999999999947,329,261,0
18.607999999999947,324,248,0
18.607999999999947,334,244,0
18.607999999999947,309,251,0
18.607999999999947,334,258,0
18.607999999999947,327,250,0
18.607999999999947,325,265,0
18.607999999999947,327,261,0
18.607999999999947,323,247,0
18.607999999999947,337,254,0
18.607999999999947,330,255,0
18.607999999999947,322,267,0
19.29600000000005,327,255,0
19.327999999999975,319,256,0
19.35200000000009,340,261,0
19.384000000000015,329,281,0
19.41599999999994,342,270,0
19.455999999999904,355,301,0
19.488000000000056,348,302,0
19.519999999999982,352,319,0
19.551999999999907,379,333,0
19.58400000000006,378,338,0
19.615999999999985,386,340,0
19.64799999999991,392,341,0
19.672000000000025,402,366,0
19.70399999999995,406,382,0
19.735999999999876,420,361,0
19.76800000000003,423,384,0
19.799999999999955,433,412,0
19.82400000000007,421,435,0
19.855999999999995,432,402,0
19.88799999999992,441,396,0
19.912000000000035,453,421,0
19.951999999999998,460,411,0
19.975999999999885,472,437,0
20.008000000000038,458,429,0
20.039999999999964,477,434,0
20.07199999999989,485,434,0
20.096000000000004,492,452,0
20.12799999999993,490,453,0
20.160000000000082,501,466,0
20.18399999999997,521,475,0
20.215999999999894,512,466,0
20.24000000000001,515,474,0
20.271999999999935,524,504,0
20.304000000000087,526,509,0
20.336000000000013,537,494,0
20.367999999999938,554,504,0
20.4079999999999,561,536,0
20.440000000000055,554,538,0
20.47199999999998,581,534,0
20.511999999999944,584,551,0
20.544000000000096,567,546,0
20.576000000000022,565,554,0
20.59999999999991,573,547,0
20.607999999999947,575,550,0
20.607999999999947,560,527,0
20.607999999999947,591,549,0
20.607999999999947,583,537,0
20.607999999999947,574,540,0
20.607999999999947,576,541,0
20.607999999999947,576,545,0
20.607999999999947,564,550,0
20.607999999999947,577,541,0
20.607999999999947,587,554,0
20.607999999999947,584,557,0
20.607999999999947,582,559,0
20.607999999999947,586,531,0
20.607999999999947,574,552,0
20.607999999999947,576,543,0
20.607999999999947,575,540,0
20.607999999999947,583,537,0
20.607999999999947,577,545,0
20.607999999999947,578,550,0
20.607999999999947,572,527,0
20.607999999999947,562,559,0
20.607999999999947,565,539,0
20.607999999999947,564,544,0
20.607999999999947,580,546,0
0.52800000000002,578,544,0
0.5599999999999454,561,546,0
0.58400000000006,582,533,0
0.6159999999999854,570,540,0
0.6479999999999109,568,535,0
0.6800000000000637,545,543,0
0.7119999999999891,561,544,0
0.7439999999999145,563,532,0
0.7760000000000673,568,525,0
0.8079999999999927,555,515,0
0.83199999999988,554,511,0
0.8640000000000327,541,521,0
0.88799999999992,546,503,0
0.9200000000000728,545,499,0
0.9519999999999982,521,493,0
0.9839999999999236,532,495,0
1.0080000000000382,513,499,0
1.0399999999999636,484,470,0
1.071999999999889,472,444,0
1.1040000000000418,434,441,0
1.1359999999999673,428,418,0
1.1600000000000819,385,415,0
1.1920000000000073,387,381,0
1.2239999999999327,354,367,0
1.2560000000000855,332,343,0
1.288000000000011,307,327,0
1.3199999999999363,310,323,0
1.344000000000051,297,310,0
1.3759999999999764,325,286,0
1.4079999999999018,293,276,0
1.4400000000000546,299,301,0
1.47199999999998,280,283,0
1.4960000000000946,261,276,0
1.52800000000002,234,257,0
1.5599999999999454,231,246,0
1.5920000000000982,232,227,0
1.6240000000000236,191,213,0
1.655999999999949,194,206,0
1.6880000000001019,199,182,0
1.711999999999989,189,172,0
1.7439999999999145,175,181,0
1.7760000000000673,187,186,0
1.8079999999999927,174,152,0
1.8399999999999181,162,166,0
1.872000000000071,161,178,0
1.9039999999999964,164,162,0
1.9039999999999964,173,167,0
1.9039999999999964,164,173,0
1.9039999999999964,172,169,0
1.9039999999999964,165,154,0
1.9039999999999964,164,160,0
1.9039999999999964,161,158,0
1.9039999999999964,163,167,0
1.9039999999999964,162,166,0
1.9039999999999964,169,161,0
1.9039999999999964,163,158,0
1.9039999999999964,162,173,0
1.9039999999999964,162,161,0
1.9039999999999964,160,168,0
1.9039999999999964,158,179,0
1.9039999999999964,163,163,0
1.9039999999999964,164,158,0
1.9039999999999964,150,166,0
1.9039999999999964,171,164,0
1.9039999999999964,181,162,0
1.9039999999999964,172,170,0
1.9039999999999964,172,155,0
1.9039999999999964,175,166,0
1.9039999999999964,171,174,0
1.9039999999999964,157,166,0
1.9039999999999964,164,162,0
1.9039999999999964,148,167,0
1.9039999999999964,161,164,0
1.9039999999999964,158,165,0
1.9039999999999964,164,157,0
1.9039999999999964,168,162,0
1.9039999999999964,163,162,0
1.9039999999999964,164,167,0
1.9039999999999964,164,165,0
1.9039999999999964,173,151,0
1.9039999999999964,163,154,0
1.9039999999999964,158,168,0
1.9039999999999964,167,165,0
1.9039999999999964,164,176,0
1.9039999999999964,170,166,0
1.9039999999999964,180,171,0
1.9039999999999964,167,166,0
1.9039999999999964,171,167,0
1.9039999999999964,171,161,0
1.9039999999999964,170,169,0
1.9039999999999964,158,157,0
1.9039999999999964,165,157,0
1.9039999999999964,164,163,0
1.9039999999999964,169,155,0
1.9039999999999964,156,167,0
1.9039999999999964,157,157,0
1.9039999999999964,167,163,0
1.9039999999999964,156,166,0
1.9039999999999964,143,156,0
1.9039999999999964,154,166,0
1.9039999999999964,166,165,0
1.9039999999999964,168,176,0
1.9039999999999964,166,173,0
1.9039999999999964,170,163,0
1.9039999999999964,166,171,0
3.9039999999999964,170,173,0
3.951999999999998,155,182,0
3.9600000000000364,179,184,0
4.031999999999925,197,175,0
4.05600000000004,195,187,0
4.087999999999965,217,186,0
4.119999999999891,196,199,0
4.152000000000044,220,221,0
4.175999999999931,227,230,0
4.208000000000084,226,256,0
4.240000000000009,245,257,0
4.263999999999896,257,279,0
4.296000000000049,261,284,0
4.3279999999999745,286,290,0
4.3599999999999,309,292,0
4.3840000000000146,286,321,0
4.41599999999994,299,303,0
4.448000000000093,317,324,0
4.480000000000018,323,315,0
4.503999999999905,325,325,0
4.536000000000058,339,332,0
4.567999999999984,349,357,0
4.592000000000098,372,355,0
4.624000000000024,370,369,0
4.655999999999949,394,374,0
4.688000000000102,394,388,0
4.720000000000027,405,384,0
4.7439999999999145,397,388,0
4.776000000000067,408,401,0
4.807999999999993,417,399,0
4.839999999999918,434,400,0
4.864000000000033,421,422,0
4.895999999999958,426,410,0
4.927999999999884,435,411,0
4.951999999999998,437,424,0
4.983999999999924,452,408,0
5.016000000000076,443,420,0
5.048000000000002,448,423,0
5.079999999999927,452,430,0
5.11200000000008,461,432,0
5.1440000000000055,456,414,0
5.167999999999893,444,433,0
5.2000000000000455,456,449,0
5.231999999999971,456,427,0
5.263999999999896,475,422,0
5.288000000000011,460,437,0
5.319999999999936,461,443,0
5.352000000000089,463,438,0
5.3840000000000146,486,443,0
5.41599999999994,469,450,0
5.448000000000093,484,430,0
5.480000000000018,481,451,0
5.511999999999944,469,442,0
5.544000000000096,469,432,0
5.567999999999984,493,433,0
5.599999999999909,479,439,0
5.632000000000062,490,462,0
5.663999999999987,494,454,0
5.695999999999913,488,465,0
5.7280000000000655,485,465,0
5.759999999999991,480,460,0
5.791999999999916,510,466,0
5.824000000000069,512,463,0
5.847999999999956,497,444,0
5.879999999999882,506,473,0
5.912000000000035,511,454,0
5.94399999999996,526,462,0
5.975999999999885,525,469,0
6.0,518,454,0
6.031999999999925,523,485,0
6.05600000000004,513,463,0
6.087999999999965,517,458,0
6.119999999999891,527,472,0
6.1440000000000055,520,456,0
6.175999999999931,531,470,0
6.208000000000084,533,475,0
6.240000000000009,526,476,0
6.2719999999999345,544,465,0
6.296000000000049,528,484,0
6.3279999999999745,533,473,0
6.3599999999999,545,470,0
6.3840000000000146,553,477,0
6.41599999999994,537,484,0
6.440000000000055,552,469,0
6.47199999999998,540,462,0
6.503999999999905,542,468,0
6.536000000000058,545,476,0
6.559999999999945,521,461,0
6.599999999999909,542,479,0
6.632000000000062,556,492,0
6.655999999999949,548,495,0
6.711999999999989,553,470,0
6.735999999999876,557,468,0
6.768000000000029,561,500,0
6.791999999999916,552,505,0
6.824000000000069,572,494,0
6.847999999999956,566,482,0
6.879999999999882,561,489,0
6.912000000000035,563,503,0
6.935999999999922,565,499,0
6.968000000000075,559,489,0
6.991999999999962,563,491,0
7.023999999999887,558,489,0
7.048000000000002,555,506,0
7.079999999999927,565,501,0
7.11200000000008,556,500,0
7.135999999999967,562,504,0
7.167999999999893,557,504,0
7.2000000000000455,567,511,0
7.223999999999933,569,512,0
7.2560000000000855,581,512,0
7.288000000000011,563,514,0
7.311999999999898,564,521,0
7.344000000000051,579,509,0
7.375999999999976,563,508,0
7.3840000000000146,578,505,0
7.3840000000000146,574,511,0
7.3840000000000146,570,517,0
7.3840000000000146,564,512,0
7.3840000000000146,580,531,0
7.3840000000000146,579,520,0
7.576000000000022,581,521,0
7.599999999999909,559,523,0
7.599999999999909,578,517,0
7.655999999999949,575,517,0
7.6720000000000255,580,520,0
7.6720000000000255,592,519,0
7.6720000000000255,580,518,0
7.6720000000000255,589,530,0
7.6720000000000255,574,527,0
7.6720000000000255,589,528,0
7.864000000000033,589,525,0
7.88799999999992,593,531,0
7.88799999999992,597,529,0
7.951999999999998,601,537,0
7.960000000000036,592,531,0
7.960000000000036,588,537,0
7.960000000000036,597,531,0
7.960000000000036,599,539,0
7.960000000000036,593,539,0
8.071999999999889,590,547,0
8.152000000000044,601,532,0
8.160000000000082,590,560,0
8.160000000000082,599,542,0
8.160000000000082,603,545,0
8.160000000000082,593,547,0
8.29600000000005,609,550,0
8.319999999999936,602,542,0
8.319999999999936,609,554,0
8.319999999999936,612,557,0
8.463999999999942,607,563,0
8.488000000000056,605,547,0
8.496000000000095,621,554,0
8.496000000000095,602,559,0
8.496000000000095,611,556,0
8.496000000000095,598,549,0
8.536000000000058,600,562,0
8.663999999999987,622,532,0
8.672205128205096,601,558,0
8.672205128205096,608,545,0
8.672205128205096,612,557,0
8.743999999999915,626,572,0
8.83199999999988,625,579,0
8.83199999999988,630,558,0
8.83199999999988,616,576,0
8.83199999999988,612,557,0
8.928205128205182,639,542,0
8.960000000000036,630,567,0
8.960000000000036,636,581,0
8.960000000000036,601,578,0
8.960000000000036,627,576,0
8.960000000000036,616,575,0
9.008000000000038,639,594,0
9.127999999999929,625,577,0
9.144000000000005,617,598,0
9.144000000000005,635,575,0
9.144000000000005,620,565,0
9.144000000000005,632,574,0
9.144000000000005,622,582,0
9.29600000000005,627,576,0
9.29600000000005,624,584,0
9.29600000000005,629,587,0
9.29600000000005,626,589,0
9.29600000000005,635,598,0
9.47199999999998,639,591,0
9.480000000000018,625,569,0
9.480000000000018,635,593,0
9.480000000000018,644,582,0
9.480000000000018,634,606,0
9.480000000000018,642,598,0
9.64799999999991,626,596,0
9.672205128205096,636,598,0
9.672205128205096,630,597,0
9.672205128205096,649,608,0
9.672205128205096,631,589,0
9.672205128205096,626,585,0
9.82400000000007,635,592,0
9.847999999999956,639,585,0
9.847999999999956,646,596,0
9.847999999999956,650,605,0
9.847999999999956,635,597,0
9.847999999999956,631,602,0
10.0,633,599,0
10.023999999999887,643,604,0
10.023999999999887,640,596,0
10.023999999999887,643,597,0
10.023999999999887,644,603,0
10.023999999999887,641,608,0
10.17599999999993,633,599,0
10.208000000000084,644,598,0
10.208000000000084,633,591,0
10.208000000000084,636,593,0
10.208000000000084,647,585,0
10.208000000000084,633,574,0
10.35200000000009,649,584,0
10.3599999999999,631,581,0
10.3599999999999,647,565,0
10.440000000000055,639,557,0
10.465025641025564,649,563,0
10.47179487179481,650,574,0
10.47179487179481,636,558,0
10.47179487179481,640,551,0
10.47179487179481,644,537,0
10.52800000000002,634,555,0
10.6400000000001,640,564,0
10.64799999999991,639,549,0
10.64799999999991,650,554,0
10.64799999999991,642,561,0
10.64799999999991,646,589,0
10.64799999999991,649,581,0
10.799999999999955,631,577,0
10.799999999999955,659,565,0
10.864000000000033,644,570,0
10.895999999999958,634,576,0
10.920000000000073,655,585,0
10.951999999999998,640,571,0
10.975999999999885,643,583,0
11.008000000000038,625,595,0
11.031999999999925,646,604,0
11.064000000000078,647,598,0
11.087999999999965,645,591,0
11.11999999999989,648,590,0
11.152000000000044,654,610,0
11.17599999999993,649,609,0
11.208000000000084,648,607,0
11.231999999999971,635,613,0
11.263999999999896,645,614,0
11.29600000000005,647,619,0
11.319999999999936,633,608,0
11.35200000000009,652,626,0
11.375999999999976,645,646,0
11.407999999999902,648,628,0
11.440000000000055,651,634,0
11.463999999999942,651,621,0
11.496000000000095,656,630,0
11.51938461538456,655,633,0
11.55138461538456,644,663,0
11.592000000000098,642,637,0
11.607999999999947,652,635,0
11.6400000000001,656,651,0
11.672000000000025,655,675,0
11.695999999999913,653,654,0
11.728000000000065,650,671,0
11.759999999999991,658,629,0
11.791999999999916,660,654,0
11.816000000000031,650,657,0
11.855999999999995,648,674,0
11.879999999999882,645,671,0
11.912000000000035,653,659,0
11.94399999999996,641,692,0
11.977230769230836,661,684,0
12.008000000000038,655,666,0
12.05600000000004,643,667,0
12.064000000000078,661,670,0
12.087999999999965,643,681,0
12.11999999999989,672,671,0
12.152000000000044,660,697,0
12.183999999999969,646,663,0
12.215999999999894,630,689,0
12.240000000000009,643,697,0
12.271999999999935,638,691,0
12.304000000000087,634,706,0
12.327999999999975,636,703,0
12.3599999999999,633,705,0
12.392000000000053,624,684,0
12.423999999999978,641,703,0
12.455999999999904,646,707,0
12.488000000000056,643,692,0
12.511999999999944,626,704,0
12.544000000000096,631,700,0
12.576000000000022,640,707,0
12.599999999999909,637,711,0
12.632000000000062,632,700,0
12.655999999999949,636,710,0
12.688000000000102,640,692,0
12.720000000000027,629,706,0
12.743999999999915,636,727,0
12.776000000000067,630,722,0
12.799999999999955,633,712,0
12.83199999999988,641,726,0
12.864000000000033,634,724,0
12.88799999999992,628,767,0
12.920000000000073,636,733,0
12.951999999999998,615,767,0
12.983999999999924,650,726,0
13.008000000000038,633,737,0
13.039999999999964,628,732,0
13.071999999999889,641,755,0
13.096000000000004,635,744,0
13.127999999999929,608,748,0
13.160000000000082,636,722,0
13.183999999999969,617,720,0
13.215999999999894,631,756,0
13.248000000000047,643,764,0
13.279999999999973,639,729,0
13.304000000000087,625,738,0
13.336000000000013,623,718,0
13.3599999999999,634,748,0
13.392000000000053,614,750,0
13.423999999999978,629,791,0
13.448000000000093,627,748,0
13.480000000000018,637,725,0
13.503999999999905,632,772,0
13.536000000000058,636,747,0
13.559999999999945,623,768,0
13.592000000000098,621,774,0
13.615999999999985,630,766,0
13.64799999999991,620,773,0
13.672000000000025,610,761,0
13.70399999999995,608,753,0
13.728000000000065,604,768,0
13.759999999999991,606,752,0
13.783999999999878,590,763,0
13.816000000000031,614,797,0
13.839999999999918,617,792,0
13.872000000000071,604,782,0
13.903999999999996,595,770,0
13.927999999999884,595,758,0
13.960000000000036,598,769,0
13.983999999999924,598,751,0
14.016000000000076,602,765,0
14.039999999999964,585,774,0
14.071999999999889,588,767,0
14.096000000000004,603,792,0
14.127999999999929,586,789,0
14.152000000000044,608,775,0
14.183999999999969,565,787,0
14.208000000000084,575,758,0
14.240000000000009,563,764,0
14.271999999999935,573,746,0
14.29600000000005,574,787,0
14.327999999999975,551,783,0
14.35200000000009,570,805,0
14.384000000000015,555,758,0
14.41599999999994,542,752,0
14.448000000000093,543,759,0
14.488000000000056,538,784,0
14.511999999999944,526,756,0
14.567999999999984,547,753,0
-
14.592000000000098,522,762,0
14.632000000000062,522,741,0
14.655999999999949,521,740,0
14.680000000000064,517,739,0
14.711999999999989,504,748,0
14.743999999999915,503,753,0
14.768000000000029,501,736,0
14.799999999999955,502,745,0
14.83199999999988,497,786,0
14.855999999999995,473,730,0
14.88799999999992,481,737,0
14.920000000000073,488,750,0
14.94399999999996,487,745,0
14.975999999999885,490,718,0
15.0,494,748,0
15.031999999999925,475,718,0
15.064000000000078,475,732,0
15.096000000000004,483,768,0
15.11999999999989,478,749,0
15.152000000000044,458,740,0
15.183999999999969,471,748,0
15.208000000000084,460,760,0
15.240000000000009,457,761,0
15.279999999999973,462,757,0
15.311999999999898,446,741,0
15.336000000000013,452,740,0
15.367999999999938,449,735,0
15.392000000000053,441,749,0
15.423999999999978,457,750,0
15.448000000000093,449,713,0
15.480000000000018,437,746,0
15.503999999999905,441,759,0
15.536000000000058,442,719,0
15.559999999999945,444,733,0
15.592000000000098,451,711,0
15.615999999999985,440,723,0
15.64799999999991,449,703,0
15.672000000000025,446,729,0
15.70399999999995,461,725,0
15.735999999999876,442,734,0
15.759999999999991,441,740,0
15.791999999999916,447,714,0
15.82400000000007,446,737,0
15.847999999999956,465,723,0
15.879999999999882,444,739,0
15.912000000000035,433,701,0
15.935999999999922,460,726,0
15.968000000000075,460,711,0
16.0,456,706,0
16.023999999999887,460,705,0
16.05600000000004,465,729,0
16.087999999999965,463,693,0
16.11200000000008,462,699,0
16.144000000000005,454,698,0
16.167999999999893,463,678,0
16.200000000000045,476,676,0
16.223999999999933,476,676,0
16.256000000000085,468,682,0
16.279999999999973,446,672,0
16.311999999999898,464,665,0
16.34400000000005,459,662,0
16.375999999999976,466,669,0
16.40000000000009,453,677,0
16.432000000000016,459,664,0
16.455999999999904,455,660,0
16.488000000000056,456,665,0
16.511999999999944,435,667,0
16.544000000000096,430,657,0
16.567999999999984,437,657,0
16.59999999999991,447,664,0
16.632000000000062,416,677,0
16.65599999999995,412,650,0
16.688000000000102,409,652,0
16.720000000000027,396,660,0
16.751999999999953,431,664,0
16.776000000000067,439,663,0
16.807999999999993,453,643,0
16.839999999999918,473,645,0
16.864000000000033,508,627,0
16.895999999999958,523,612,0
16.927999999999884,544,626,0
16.960000000000036,568,605,0
16.983999999999924,569,600,0
17.016000000000076,576,587,0
17.048000000000002,593,594,0
17.07199999999989,586,595,0
17.104000000000042,592,580,0
17.12799999999993,573,583,0
17.160000000000082,590,553,0
17.192000000000007,591,566,0
17.223999999999933,575,560,0
17.248000000000047,564,563,0
17.28800000000001,580,550,0
17.319999999999936,574,559,0
17.35200000000009,576,532,0
17.384000000000015,560,534,0
17.41599999999994,545,536,0
17.440000000000055,559,525,0
17.47199999999998,536,526,0
17.503999999999905,548,507,0
17.536000000000058,543,501,0
17.567999999999984,538,505,0
17.59999999999991,528,492,0
17.624000000000024,528,487,0
17.65599999999995,513,472,0
17.688000000000102,506,466,0
17.71199999999999,501,461,0
17.743999999999915,490,450,0
17.776000000000067,484,459,0
17.799999999999955,464,427,0
17.83199999999988,473,429,0
17.864000000000033,461,428,0
17.895999999999958,446,418,0
17.927999999999884,449,418,0
17.951999999999998,423,427,0
17.983999999999924,439,399,0
18.016000000000076,430,403,0
18.048000000000002,421,412,0
18.079999999999927,418,380,0
18.104000000000042,419,363,0
18.135999999999967,416,400,0
18.167999999999893,401,354,0
18.200000000000045,402,357,0
18.223999999999933,400,327,0
18.256000000000085,376,341,0
18.28800000000001,368,340,0
18.319999999999936,361,328,0
18.35200000000009,367,316,0
18.375999999999976,360,304,0
18.4079999999999,342,287,0
18.440000000000055,339,285,0
18.47199999999998,346,277,0
18.503999999999905,338,265,0
18.536000000000058,330,256,0
18.559999999999945,331,261,0
18.5920000000001,334,257,0
18.607999999999947,322,258,0
18.607999999999947,326,254,0
18.607999999999947,323,268,0
18.607999999999947,325,255,0
18.607999999999947,338,265,0
18.607999999999947,333,251,0
18.607999999999947,324,249,0
18.607999999999947,334,257,0
18.607999999999947,333,268,0
18.607999999999947,321,262,0
18.607999999999947,336,262,0
18.607999999999947,342,269,0
18.607999999999947,319,258,0
18.607999999999947,326,253,0
18.607999999999947,327,256,0
18.607999999999947,315,249,0
18.607999999999947,332,256,0
19.289230769230773,341,253,0
19.3218461538461,336,254,0
19.353846153846234,335,251,0
19.38584615384616,329,262,0
19.417846153846103,337,291,0
19.449846153846238,358,288,0
19.49784615384624,337,317,0
19.529846153846165,369,305,0
19.55384615384607,371,337,0
19.585846153846205,367,336,0
19.61784615384615,386,350,0
19.657846153846112,377,373,0
19.689846153846247,400,359,0
19.721846153846172,399,385,0
19.745846153846077,427,393,0
19.777846153846212,433,366,0
19.801846153846117,434,385,0
19.833846153846043,441,387,0
19.865846153846178,443,395,0
19.89784615384612,449,401,0
19.929846153846047,448,420,0
19.96184615384618,476,425,0
19.993846153846125,453,425,0
20.01784615384622,460,440,0
20.08984615384613,484,463,0
20.113846153846225,496,453,0
20.14584615384615,490,468,0
20.177846153846094,509,458,0
20.20184615384619,524,472,0
20.233846153846134,521,473,0
20.26584615384606,511,479,0
20.289846153846156,527,482,0
20.3218461538461,550,485,0
20.345846153846196,554,503,0
20.37784615384614,545,519,0
20.409846153846065,565,523,0
20.43384615384616,555,516,0
20.465846153846105,563,535,0
20.49784615384624,558,549,0
20.521846153846145,581,536,0
20.55384615384607,548,547,0
20.586461538461588,567,549,0
20.607999999999947,581,552,0
20.607999999999947,591,531,0
20.607999999999947,568,564,0
20.607999999999947,589,556,0
20.607999999999947,576,541,0
20.607999999999947,582,541,0
20.607999999999947,570,532,0
20.607999999999947,583,562,0
20.607999999999947,579,558,0
20.607999999999947,584,554,0
20.607999999999947,570,562,0
20.607999999999947,579,536,0
20.607999999999947,582,547,0
20.607999999999947,589,554,0
20.607999999999947,591,542,0
20.607999999999947,579,556,0
20.607999999999947,590,552,0
20.607999999999947,581,564,0
20.607999999999947,571,546,0
20.607999999999947,585,541,0
20.607999999999947,582,529,0
20.607999999999947,570,553,0
20.607999999999947,569,547,0
20.607999999999947,577,531,0
20.607999999999947,587,552,0
0.5206153846153694,575,554,0
0.5206153846153694,577,546,0
0.5206153846153694,588,541,0
0.5206153846153694,564,541,0
0.5206153846153694,580,531,0
0.5206153846153694,568,536,0
0.6006153846152966,565,519,0
0.7366153846154854,573,530,0
0.7446153846153021,571,507,0
0.7926153846153039,559,520,0
0.8086153846153744,562,519,0
0.8086153846153744,548,522,0
0.8086153846153744,544,524,0
0.8086153846153744,554,491,0
0.8086153846153744,524,493,0
0.8086153846153744,499,482,0
1.0006153846153818,521,472,0
1.0166153846154582,502,471,0
1.0166153846154582,473,457,0
1.0166153846154582,451,446,0
1.0166153846154582,428,428,0
1.0166153846154582,404,404,0
1.1686153846152803,401,384,0
1.1686153846152803,375,381,0
1.1686153846152803,341,348,0
1.1686153846152803,333,339,0
1.1686153846152803,331,332,0
1.328615384615362,302,321,0
1.3446153846154327,289,300,0
1.3446153846154327,320,288,0
1.3446153846154327,297,272,0
1.3446153846154327,282,301,0
1.3446153846154327,274,287,0
1.5126153846153312,254,262,0
1.5286153846154018,247,260,0
1.5286153846154018,221,254,0
1.5286153846154018,223,226,0
1.53661538461544,205,209,0
1.6566153846153366,202,195,0
1.6726153846154073,197,176,0
1.6726153846154073,182,185,0
1.6726153846154073,169,166,0
1.768615384615411,178,194,0
1.8086153846153745,179,180,0
1.8166153846154127,171,165,0
1.8166153846154127,169,161,0
1.8166153846154127,160,171,0
1.8166153846154127,162,173,0
1.9039999999999964,162,163,0
1.9039999999999964,161,166,0
1.9039999999999964,159,169,0
1.9039999999999964,159,166,0
1.9039999999999964,165,165,0
1.9039999999999964,148,170,0
1.9039999999999964,158,166,0
1.9039999999999964,169,167,0
1.9039999999999964,168,163,0
1.9039999999999964,166,161,0
1.9039999999999964,169,173,0
1.9039999999999964,168,160,0
1.9039999999999964,163,160,0
1.9039999999999964,156,174,0
1.9039999999999964,168,151,0
1.9039999999999964,161,156,0
1.9039999999999964,153,164,0
1.9039999999999964,148,175,0
1.9039999999999964,157,168,0
1.9039999999999964,161,172,0
1.9039999999999964,149,169,0
1.9039999999999964,176,184,0
1.9039999999999964,169,164,0
1.9039999999999964,167,164,0
1.9039999999999964,169,144,0
1.9039999999999964,160,145,0
1.9039999999999964,174,167,0
1.9039999999999964,163,160,0
1.9039999999999964,164,166,0
1.9039999999999964,167,150,0
1.9039999999999964,173,173,0
1.9039999999999964,168,168,0
1.9039999999999964,171,162,0
1.9039999999999964,160,145,0
1.9039999999999964,159,173,0
1.9039999999999964,156,164,0
1.9039999999999964,157,177,0
1.9039999999999964,163,157,0
1.9039999999999964,160,157,0
1.9039999999999964,165,148,0
1.9039999999999964,162,163,0
1.9039999999999964,169,153,0
1.9039999999999964,168,166,0
1.9039999999999964,153,173,0
1.9039999999999964,156,164,0
1.9039999999999964,164,170,0
1.9039999999999964,162,165,0
1.9039999999999964,163,165,0
1.9039999999999964,164,165,0
1.9039999999999964,159,173,0
1.9039999999999964,177,170,0
1.9039999999999964,158,165,0
1.9039999999999964,170,154,0
1.9039999999999964,171,167,0
1.9039999999999964,168,172,0
1.9039999999999964,149,156,0
1.9039999999999964,165,173,0
1.9039999999999964,163,162,0
1.9039999999999964,163,152,0
1.9039999999999964,167,163,0
1.9039999999999964,159,164,0
1.9039999999999964,161,167,0
1.9039999999999964,174,162,0
1.9039999999999964,163,161,0
1.9039999999999964,166,163,0
1.9039999999999964,165,158,0
1.9039999999999964,156,167,0
1.9039999999999964,174,163,0
1.9039999999999964,159,168,0
3.9058461538461415,163,167,0
3.985846153846086,172,191,0
4.033846153846088,191,187,0
4.065846153846223,195,183,0
4.097846153846149,207,193,0
4.121846153846054,200,203,0
4.153846153846189,233,209,0
4.185846153846132,231,224,0
4.217846153846057,249,257,0
4.2498461538461925,260,221,0
4.281846153846136,266,279,0
4.3058461538462325,290,298,0
4.337846153846158,289,309,0
4.369846153846101,302,284,0
4.393846153846198,331,289,0
4.4338461538461615,320,299,0
4.4578461538460665,320,320,0
4.489846153846202,345,330,0
4.521846153846145,331,342,0
4.55384615384607,360,340,0
4.585846153846205,367,358,0
4.617846153846148,373,365,0
4.649846153846074,357,377,0
4.681846153846209,387,381,0
4.705846153846114,402,386,0
4.737846153846039,409,380,0
4.761846153846136,412,401,0
4.793846153846079,415,403,0
4.825846153846214,416,405,0
4.85784615384614,411,407,0
4.889846153846083,438,405,0
4.921846153846218,452,416,0
4.94646153846151,447,407,0
