time,distance0,distance1
7.677,636,800
7.678,636,798
7.679,637,796
7.68,637,794
7.681,636,794
7.682,634,795
7.683,633,795
7.684,631,796
7.685,630,796
7.686,628,797
7.687,627,797
7.688,625,798
7.689,624,798
7.69,625,798
7.691,627,797
7.692,629,796
7.693,631,795
7.694,633,794
7.695,635,793
7.696,637,792
7.697,637,792
7.698,637,793
7.699,636,794
7.7,636,794
7.701,635,795
7.702,635,796
7.703,634,796
7.704,634,797
7.705,633,798
7.706,633,798
7.707,633,799
7.708,633,799
7.709,634,800
7.71,634,800
7.711,635,801
7.712,635,801
7.713,635,802
7.714,636,802
7.715,636,803
7.716,637,803
7.717,637,804
7.718,638,804
7.719,638,805
7.72,638,805
7.721,639,806
7.722,639,807
7.723,640,808
7.724,640,809
7.725,640,810
7.726,641,811
7.727,641,812
7.728,641,812
7.729,635,806
7.73,629,799
7.731,627,796
7.732,628,797
7.733,629,798
7.734,630,799
7.735,630,800
7.736,631,801
7.737,632,802
7.738,633,803
7.739,634,804
7.74,634,804
7.741,634,804
7.742,634,804
7.743,634,804
7.744,634,804
7.745,634,804
7.746,635,804
7.747,635,804
7.748,635,804
7.749,635,804
7.75,635,804
7.751,635,804
7.752,635,804
7.753,635,806
7.754,634,807
7.755,634,808
7.756,633,809
7.757,632,811
7.758,632,812
7.759,631,813
7.76,631,814
7.761,631,814
7.762,631,814
7.763,631,813
7.764,631,813
7.765,632,812
7.766,632,812
7.767,632,811
7.768,632,811
7.769,632,811
7.77,633,811
7.771,633,811
7.772,633,811
7.773,633,811
7.774,633,811
7.775,633,811
7.776,633,811
7.777,633,811
7.778,633,811
7.779,633,810
7.78,632,808
7.781,630,806
7.782,629,804
7.783,628,802
7.784,627,800
7.785,625,798
7.786,624,795
7.787,638,799
7.788,638,799
7.789,638,800
7.79,638,800
7.791,638,801
7.792,638,802
7.793,638,802
7.794,637,803
7.795,637,803
7.796,637,804
7.797,637,804
7.798,637,805
7.799,637,805
7.8,637,806
7.801,636,807
7.802,636,807
7.803,636,808
7.804,636,808
7.805,636,809
7.806,636,809
7.807,636,810
7.808,636,810
7.809,634,811
7.81,633,812
7.811,632,813
7.812,631,814
7.813,630,815
7.814,629,816
7.815,628,817
7.816,627,817
7.817,627,813
7.818,627,808
7.819,628,805
7.82,628,805
7.821,628,805
7.822,629,805
7.823,629,805
7.824,629,805
7.825,630,805
7.826,630,804
7.827,630,804
7.828,631,804
7.829,631,804
7.83,631,804
7.831,632,804
7.832,632,804
7.833,632,804
7.834,633,804
7.835,633,804
7.836,633,805
7.837,633,805
7.838,633,805
7.839,633,806
7.84,633,806
7.841,633,807
7.842,633,807
7.843,633,807
7.844,633,808
7.845,634,809
7.846,635,810
7.847,636,811
7.848,637,811
7.849,638,812
7.85,639,813
7.851,640,814
7.852,640,815
7.853,641,815
7.854,641,816
7.855,642,817
7.856,642,817
7.857,642,817
7.858,642,816
7.859,641,816
7.86,641,815
7.861,640,815
7.862,640,814
7.863,639,814
7.864,639,813
7.865,638,812
7.866,638,812
7.867,637,811
7.868,637,811
7.869,636,810
7.87,636,810
7.871,635,809
7.872,635,809
7.873,634,812
7.874,633,815
7.875,632,818
7.876,631,818
7.877,630,817
7.878,629,817
7.879,629,816
7.88,628,815
7.881,627,815
7.882,627,814
7.883,626,814
7.884,625,813
7.885,625,812
7.886,624,812
7.887,623,811
7.888,623,811
7.889,631,806
7.89,633,805
7.891,633,805
7.892,633,805
7.893,633,805
7.894,633,805
7.895,634,805
7.896,634,805
7.897,634,805
7.898,634,805
7.899,634,805
7.9,635,805
7.901,635,805
7.902,635,805
7.903,635,805
7.904,635,805
7.905,635,805
7.906,636,806
7.907,636,807
7.908,636,809
7.909,636,811
7.91,636,812
7.911,636,814
7.912,636,815
7.913,636,817
7.914,636,817
7.915,636,816
7.916,636,815
7.917,636,814
7.918,636,813
7.919,636,812
7.92,636,812
7.921,632,804
7.922,632,805
7.923,632,806
7.924,632,807
7.925,632,808
7.926,632,809
7.927,632,810
7.928,632,810
7.929,633,811
7.93,633,812
7.931,633,813
7.932,633,814
7.933,633,815
7.934,633,816
7.935,633,817
7.936,633,817
7.937,634,818
7.938,634,818
7.939,635,818
7.94,635,818
7.941,636,818
7.942,636,819
7.943,637,819
7.944,637,819
7.945,637,819
7.946,638,819
7.947,638,820
7.948,639,820
7.949,639,820
7.95,640,820
7.951,640,820
7.952,640,820
7.953,639,820
7.954,638,819
7.955,637,818
7.956,636,817
7.957,634,816
7.958,633,815
7.959,632,814
7.96,631,814
7.961,631,812
7.962,631,811
7.963,632,809
7.964,632,808
7.965,632,806
7.966,633,805
7.967,633,803
7.968,633,802
7.969,634,803
7.97,634,804
7.971,634,805
7.972,634,807
7.973,634,808
7.974,634,809
7.975,634,811
7.976,634,812
7.977,634,813
7.978,635,815
7.979,636,817
7.98,636,818
7.981,635,818
7.982,634,818
7.983,634,818
7.984,633,818
7.985,632,818
7.986,632,818
7.987,631,818
7.988,630,818
7.989,630,818
7.99,629,818
7.991,628,818
7.992,628,818
7.993,627,818
7.994,626,818
7.995,626,818
7.996,629,817
7.997,632,815
7.998,635,813
7.999,639,811
8.0,642,810
8.0,646,808
8.002,646,808
8.003,645,809
8.004,645,809
8.005,644,810
8.006,644,810
8.007,643,811
8.008,642,812
8.009,642,812
8.01,641,813
8.011,641,813
8.012,640,814
8.013,639,815
8.013,639,815
8.015,638,816
8.016,646,806
8.016,646,806
8.018,646,807
8.019,645,808
8.02,645,809
8.021,644,810
8.022,644,811
8.023,643,812
8.024,643,813
8.025,642,814
8.026,642,815
8.027,641,816
8.028,641,817
8.029,640,818
8.029,640,819
8.031,640,820
8.032,639,821
8.032,639,822
8.034,640,819
8.035,640,819
8.036,641,818
8.037,642,818
8.038,642,817
8.039,643,817
8.04,643,816
8.041,644,816
8.042,644,815
8.043,645,815
8.044,645,814
8.045,646,814
8.045,646,813
8.047,647,813
8.048,647,813
8.048,647,813
8.05,646,813
8.051,646,814
8.052,645,814
8.053,645,815
8.054,644,815
8.055,644,816
8.056,643,816
8.057,642,816
8.058,642,817
8.059,641,817
8.06,641,818
8.061,640,818
8.061,640,819
8.063,639,819
8.064,639,819
8.064,640,820
8.066,641,820
8.067,643,820
8.068,644,820
8.069,645,820
8.07,647,820
8.071,648,820
8.072,649,820
8.073,647,821
8.074,645,822
8.074,643,822
8.076,643,822
8.077,643,822
8.077,644,822
8.079,644,821
8.08,645,821
8.08,645,821
8.082,646,820
8.083,646,820
8.084,647,820
8.085,647,819
8.086,648,819
8.087,648,819
8.088,649,819
8.089,649,819
8.09,650,820
8.09,650,821
8.092,651,822
8.093,651,823
8.093,652,824
8.095,652,825
8.096,653,825
8.096,653,826
8.098,652,826
8.099,650,826
8.1,649,825
8.101,647,825
8.102,645,824
8.103,643,824
8.104,642,823
8.105,640,823
8.106,640,822
8.106,640,822
8.108,640,821
8.109,640,821
8.109,640,821
8.111,640,820
8.112,640,820
8.113,640,819
8.114,640,819
8.115,640,819
8.116,637,818
8.117,634,817
8.118,631,816
8.119,628,815
8.12,626,815
8.121,626,815
8.122,626,815
8.122,627,815
8.124,627,816
8.125,628,816
8.125,628,816
8.127,629,817
8.128,629,817
8.129,630,817
8.13,630,818
8.131,631,818
8.132,631,818
8.133,632,819
8.134,632,819
8.135,633,819
8.136,633,819
8.137,635,819
8.138,637,819
8.138,639,818
8.14,641,818
8.141,643,818
8.141,645,817
8.143,647,817
8.144,648,817
8.145,649,817
8.146,650,817
8.147,650,817
8.148,651,817
8.149,652,817
8.15,652,817
8.151,653,817
8.152,653,817
8.153,654,818
8.154,654,819
8.154,654,820
8.156,654,821
8.157,654,822
8.157,654,823
8.159,654,824
8.16,654,824
8.161,654,823
8.162,654,822
8.163,654,821
8.164,654,820
8.165,655,818
8.166,655,817
8.167,655,816
8.168,655,815
8.169,655,814
8.17,655,814
8.17,655,814
8.172,655,814
8.173,654,813
8.173,654,813
8.175,654,813
8.176,654,813
8.177,654,813
8.178,654,812
8.179,654,812
8.18,654,812
8.181,654,811
8.182,654,811
8.183,654,811
8.184,654,810
8.185,654,810
8.186,654,810
8.186,654,809
8.188,654,809
8.189,654,809
8.189,654,808
8.191,654,808
8.192,654,808
8.193,654,809
8.194,653,811
8.195,652,813
8.196,651,815
8.197,650,817
8.198,649,819
8.199,648,821
8.2,647,823
8.201,644,801
8.202,645,803
8.203,645,804
8.204,646,806
8.205,646,807
8.206,647,809
8.207,647,810
8.208,648,812
8.209,649,814
8.21,649,815
8.211,650,817
8.212,650,818
8.213,651,820
8.214,651,821
8.215,652,823
8.216,652,824
8.217,652,824
8.218,651,823
8.219,650,822
8.22,650,822
8.221,649,821
8.222,648,820
8.223,647,819
8.224,647,819
8.225,647,818
8.226,648,817
8.227,648,817
8.228,649,816
8.229,650,816
8.23,650,815
8.231,651,815
8.232,652,814
8.233,652,814
8.234,653,813
8.235,653,813
8.236,654,813
8.237,654,813
8.238,654,813
8.239,655,813
8.24,655,813
8.241,655,813
8.242,656,813
8.243,657,813
8.244,657,813
8.245,658,813
8.246,659,813
8.247,659,813
8.248,660,813
8.249,661,813
8.25,661,813
8.251,662,813
8.252,663,813
8.253,663,813
8.254,664,813
8.255,665,813
8.256,665,813
8.257,666,811
8.258,667,809
8.259,668,807
8.26,667,806
8.261,666,806
8.262,665,806
8.263,663,806
8.264,662,806
8.265,661,806
8.266,661,806
8.267,661,807
8.268,661,807
8.269,661,808
8.27,661,808
8.271,661,809
8.272,661,810
8.273,661,810
8.274,661,811
8.275,661,811
8.276,661,812
8.277,661,813
8.278,661,813
8.279,661,814
8.28,661,814
8.281,660,813
8.282,660,811
8.283,660,809
8.284,660,807
8.285,659,805
8.286,659,803
8.287,659,801
8.288,659,799
8.289,660,799
8.29,661,799
8.291,662,800
8.292,664,800
8.293,665,801
8.294,666,801
8.295,668,802
8.296,669,802
8.297,670,802
8.298,671,802
8.299,672,802
8.3,674,801
8.301,675,801
8.302,676,801
8.303,677,800
8.304,678,800
8.305,679,799
8.306,680,799
8.307,681,799
8.308,680,800
8.309,679,802
8.31,677,803
8.311,676,805
8.312,675,806
8.313,673,808
8.314,672,810
8.315,671,811
8.316,671,812
8.317,672,812
8.318,673,812
8.319,674,812
8.32,675,812
8.321,676,812
8.322,676,812
8.323,677,812
8.324,678,812
8.325,679,812
8.326,680,812
8.327,681,812
8.328,681,812
8.329,681,810
8.33,680,808
8.331,680,806
8.332,679,804
8.333,678,802
8.334,678,800
8.335,677,798
8.336,677,796
8.337,676,796
8.338,675,796
8.339,674,797
8.34,673,797
8.341,672,798
8.342,671,798
8.343,670,799
8.344,670,799
8.345,669,800
8.346,669,801
8.347,669,802
8.348,669,802
8.349,668,803
8.35,668,804
8.351,668,805
8.352,668,805
8.353,667,806
8.354,666,806
8.355,665,806
8.356,664,806
8.357,663,807
8.358,662,807
8.359,661,807
8.36,660,807
8.361,659,807
8.362,660,807
8.363,662,807
8.364,663,807
8.365,665,806
8.366,667,806
8.367,668,806
8.368,670,805
8.369,672,805
8.37,674,805
8.371,675,805
8.372,675,805
8.373,674,805
8.374,673,805
8.375,672,805
8.376,671,805
8.377,670,805
8.378,669,806
8.379,668,806
8.38,667,806
8.381,666,806
8.382,665,806
8.383,664,806
8.384,664,806
8.385,683,799
8.386,687,798
8.387,686,798
8.388,686,798
8.389,685,798
8.39,684,798
8.391,684,799
8.392,683,799
8.393,682,799
8.394,682,799
8.395,681,799
8.396,680,800
8.397,680,800
8.398,679,800
8.399,678,800
8.4,678,800
8.401,678,801
8.402,678,801
8.403,678,801
8.404,678,801
8.405,678,801
8.406,678,801
8.407,678,801
8.408,678,801
8.409,678,797
8.41,677,792
8.411,677,788
8.412,677,788
8.413,677,788
8.414,677,789
8.415,677,789
8.416,677,790
8.417,677,790
8.418,677,791
8.419,677,791
8.42,677,792
8.421,677,792
8.422,677,793
8.423,677,793
8.424,677,793
8.425,678,793
8.426,678,792
8.427,678,792
8.428,678,791
8.429,678,791
8.43,678,790
8.431,678,790
8.432,678,789
8.433,678,789
8.434,678,789
8.435,679,789
8.436,679,789
8.437,680,789
8.438,680,789
8.439,681,790
8.44,682,790
8.441,682,790
8.442,683,790
8.443,683,790
8.444,684,791
8.445,684,791
8.446,684,792
8.447,684,792
8.448,684,793
8.449,684,793
8.45,685,794
8.451,685,794
8.452,685,795
8.453,685,795
8.454,685,796
8.455,685,796
8.456,685,796
8.457,685,796
8.458,684,796
8.459,683,796
8.46,682,796
8.461,681,796
8.462,680,796
8.463,679,796
8.464,677,795
8.465,677,793
8.466,677,791
8.467,677,789
8.468,677,787
8.469,677,785
8.47,677,783
8.471,677,781
8.472,677,779
8.473,675,780
8.474,674,781
8.475,672,782
8.476,671,783
8.477,669,785
8.478,668,786
8.479,666,787
8.48,665,788
8.481,667,788
8.482,670,787
8.483,673,786
8.484,676,785
8.485,679,784
8.486,682,783
8.487,685,782
8.488,688,781
8.489,691,780
8.49,690,779
8.491,689,778
8.492,688,777
8.493,686,777
8.494,685,776
8.495,684,775
8.496,683,775
8.497,681,775
8.498,680,776
8.499,679,777
8.5,678,778
8.501,677,779
8.502,676,779
8.503,675,780
8.504,674,781
8.505,673,782
8.506,672,783
8.507,671,783
8.508,672,785
8.509,673,786
8.51,675,788
8.511,676,789
8.512,678,791
8.513,679,792
8.514,679,792
8.515,679,790
8.516,678,789
8.517,678,788
8.518,678,787
8.519,677,785
8.52,677,784
8.521,676,783
8.522,676,782
8.523,676,781
8.524,675,779
8.525,675,778
8.526,674,777
8.527,674,776
8.528,674,775
8.529,675,775
8.53,676,775
8.531,677,775
8.532,678,775
8.533,679,775
8.534,680,775
8.535,681,775
8.536,682,775
8.537,682,773
8.538,681,772
8.539,680,771
8.54,679,770
8.541,678,769
8.542,677,768
8.543,676,767
8.544,676,766
8.545,676,767
8.546,676,768
8.547,677,770
8.548,677,771
8.549,678,773
8.55,678,774
8.551,679,776
8.552,680,777
8.553,681,776
8.554,681,774
8.555,682,772
8.556,683,770
8.557,684,768
8.558,685,766
8.559,686,764
8.56,687,763
8.561,687,763
8.562,686,764
8.563,686,765
8.564,685,765
8.565,684,766
8.566,684,767
8.567,683,768
8.568,683,768
8.569,682,768
8.57,681,767
8.571,681,766
8.572,680,765
8.573,679,764
8.574,679,764
8.575,678,763
8.576,677,762
8.577,677,761
8.578,676,760
8.579,676,760
8.58,675,760
8.581,675,760
8.582,674,760
8.583,674,760
8.584,674,760
8.585,673,760
8.586,673,760
8.587,672,760
8.588,672,760
8.589,672,760
8.59,671,760
8.591,671,760
8.592,671,760
8.593,671,759
8.594,671,758
8.595,671,757
8.596,671,756
8.597,672,754
8.598,672,753
8.599,672,752
8.6,672,751
8.601,673,751
8.602,673,751
8.603,673,752
8.604,673,752
8.605,673,753
8.606,673,753
8.607,673,754
8.608,673,754
8.609,672,754
8.61,671,754
8.611,670,753
8.612,670,753
8.613,669,753
8.614,668,752
8.615,667,752
8.616,667,752
8.617,667,750
8.618,668,748
8.619,668,746
8.62,669,744
8.621,670,742
8.622,670,740
8.623,671,738
8.624,672,736
8.625,672,734
8.626,673,735
8.627,674,737
8.628,675,739
8.629,675,741
8.63,676,743
8.631,677,745
8.632,677,746
8.633,677,747
8.634,676,747
8.635,675,747
8.636,675,747
8.637,674,747
8.638,673,747
8.639,672,747
8.64,672,747
8.641,672,747
8.642,673,746
8.643,674,746
8.644,674,745
8.645,675,744
8.646,676,744
8.647,676,743
8.648,677,743
8.649,678,742
8.65,678,741
8.651,679,741
8.652,680,740
8.653,680,739
8.654,681,739
8.655,682,738
8.656,682,738
8.657,683,738
8.658,683,738
8.659,683,738
8.66,683,738
8.661,683,738
8.662,683,738
8.663,683,738
8.664,683,738
8.665,683,734
8.666,683,730
8.667,683,726
8.668,683,723
8.669,682,719
8.67,682,715
8.671,682,711
8.672,682,708
8.673,681,712
8.674,680,716
8.675,679,721
8.676,678,725
8.677,677,729
8.678,676,734
8.679,675,738
8.68,675,742
8.681,675,741
8.682,676,740
8.683,677,739
8.684,677,738
8.685,678,737
8.686,679,736
8.687,680,735
8.688,680,734
8.689,681,732
8.69,681,731
8.691,681,729
8.692,682,728
8.693,682,726
8.694,682,725
8.695,683,724
8.696,683,722
8.697,683,721
8.698,684,720
8.699,684,719
8.7,684,718
8.701,684,717
8.702,684,716
8.703,685,715
8.704,685,714
8.705,685,713
8.706,685,712
8.707,685,712
8.708,685,712
8.709,685,712
8.71,684,712
8.711,684,713
8.712,684,713
8.713,683,713
8.714,683,714
8.715,682,714
8.716,682,714
8.717,682,715
8.718,681,715
8.719,681,715
8.72,681,715
8.721,680,714
8.722,680,712
8.723,680,710
8.724,680,709
8.725,680,707
8.726,680,705
8.727,680,703
8.728,680,702
8.729,676,703
8.73,673,704
8.731,670,706
8.732,667,707
8.733,663,708
8.734,660,710
8.735,657,711
8.736,654,712
8.737,654,714
8.738,655,715
8.739,656,716
8.74,656,717
8.741,657,718
8.742,658,719
8.743,659,720
8.744,659,721
8.745,652,712
8.746,650,709
8.747,650,709
8.748,649,708
8.749,649,708
8.75,648,708
8.751,648,707
8.752,647,707
8.753,647,707
8.754,646,706
8.755,646,706
8.756,645,705
8.757,645,705
8.758,644,705
8.759,644,704
8.76,643,704
8.761,643,704
8.762,644,703
8.763,645,702
8.764,647,702
8.765,648,701
8.766,650,701
8.767,651,700
8.768,653,699
8.769,654,699
8.77,654,698
8.771,653,698
8.772,652,698
8.773,651,697
8.774,651,697
8.775,650,697
8.776,649,696
8.777,648,696
8.778,647,696
8.779,647,696
8.78,646,695
8.781,646,695
8.782,645,694
8.783,645,694
8.784,644,693
8.785,644,693
8.786,644,692
8.787,644,692
8.788,644,692
8.789,644,691
8.79,644,691
8.791,644,691
8.792,644,691
8.793,644,690
8.794,644,689
8.795,644,688
8.796,644,688
8.797,644,687
8.798,645,686
8.799,645,685
8.8,645,685
8.801,645,684
8.802,645,683
8.803,646,682
8.804,646,682
8.805,646,681
8.806,646,680
8.807,646,679
8.808,646,679
8.809,647,678
8.81,647,678
8.811,647,677
8.812,647,677
8.813,647,677
8.814,647,676
8.815,647,676
8.816,647,676
8.817,648,676
8.818,648,676
8.819,649,676
8.82,649,676
8.821,649,676
8.822,650,676
8.823,650,676
8.824,650,676
8.825,648,676
8.826,645,675
8.827,642,674
8.828,640,673
8.829,637,672
8.83,634,671
8.831,631,670
8.832,629,670
8.833,630,669
8.834,632,669
8.835,633,669
8.836,635,669
8.837,636,669
8.838,638,668
8.839,639,668
8.84,641,668
8.841,642,668
8.842,644,668
8.843,645,668
8.844,644,668
8.845,642,669
8.846,640,670
8.847,638,671
8.848,637,671
8.849,636,670
8.85,635,669
8.851,635,668
8.852,634,667
8.853,634,666
8.854,633,664
8.855,633,663
8.856,632,662
8.857,632,661
8.858,632,660
8.859,632,660
8.86,632,660
8.861,632,660
8.862,632,660
8.863,632,660
8.864,632,660
8.865,633,660
8.866,633,660
8.867,633,660
8.868,633,660
8.869,633,660
8.87,633,660
8.871,633,660
8.872,633,660
8.873,633,658
8.874,633,657
8.875,632,655
8.876,632,654
8.877,631,653
8.878,631,651
8.879,630,650
8.88,630,649
8.881,630,650
8.882,631,651
8.883,632,653
8.884,632,654
8.885,633,655
8.886,634,657
8.887,635,658
8.888,635,659
8.889,634,659
8.89,632,659
8.891,630,659
8.892,629,659
8.893,627,658
8.894,625,658
8.895,623,658
8.896,622,658
8.897,620,657
8.898,619,657
8.899,618,656
8.9,617,656
8.901,616,655
8.902,614,655
8.903,613,654
8.904,612,654
8.905,611,654
8.906,611,652
8.907,611,650
8.908,612,648
8.909,612,647
8.91,613,645
8.911,613,643
8.912,614,641
8.913,614,639
8.914,615,637
8.915,615,636
8.916,615,635
8.917,615,635
8.918,615,635
8.919,615,635
8.92,615,634
8.921,615,634
8.922,615,634
8.923,615,634
8.924,613,634
8.925,612,635
8.926,611,636
8.927,610,637
8.928,609,638
8.929,608,639
8.93,606,639
8.931,605,640
8.932,604,641
8.933,603,642
8.934,602,643
8.935,601,644
8.936,600,644
8.937,598,642
8.938,596,640
8.939,595,637
8.94,593,635
8.941,591,632
8.942,590,630
8.943,588,627
8.944,587,625
8.945,588,626
8.946,590,627
8.947,592,628
8.948,594,629
8.949,596,630
8.95,598,631
8.951,600,632
8.952,602,633
8.953,600,633
8.954,598,632
8.955,595,631
8.956,593,631
8.957,590,630
8.958,588,629
8.959,585,628
8.96,583,628
8.961,583,627
8.962,584,627
8.963,585,627
8.964,586,626
8.965,586,626
8.966,587,626
8.967,588,625
8.968,589,625
8.969,589,625
8.97,589,623
8.971,588,622
8.972,587,621
8.973,586,619
8.974,585,618
8.975,584,617
8.976,584,615
8.977,583,614
8.978,582,614
8.979,581,615
8.98,581,615
8.981,580,616
8.982,580,616
8.983,579,617
8.984,578,618
8.985,578,618
8.986,577,619
8.987,577,619
8.988,575,619
8.989,574,619
8.99,572,619
8.991,571,618
8.992,569,618
8.993,568,618
8.994,566,617
8.995,565,617
8.996,563,617
8.997,562,616
8.998,560,616
8.999,559,616
9.0,558,616
9.001,557,615
9.002,557,614
9.003,556,613
9.004,556,612
9.005,555,611
9.006,555,610
9.007,554,609
9.008,554,608
9.009,552,605
9.01,551,603
9.011,550,601
9.012,549,599
9.013,548,597
9.014,547,595
9.015,546,593
9.016,544,591
9.017,544,591
9.018,543,591
9.019,542,591
9.02,541,591
9.021,541,592
9.022,540,592
9.023,539,592
9.024,538,592
9.025,538,592
9.026,539,593
9.027,540,594
9.028,542,594
9.029,544,595
9.03,545,595
9.031,547,596
9.032,548,596
9.033,545,597
9.034,542,597
9.035,539,597
9.036,536,597
9.037,532,597
9.038,529,597
9.039,526,597
9.04,523,597
9.041,522,596
9.042,522,596
9.043,521,596
9.044,521,596
9.045,521,596
9.046,520,595
9.047,520,595
9.048,520,595
9.049,519,595
9.05,519,595
9.051,518,594
9.052,518,594
9.053,518,594
9.054,517,594
9.055,517,594
9.056,517,594
9.057,515,591
9.058,513,589
9.059,511,586
9.06,510,584
9.061,508,581
9.062,506,579
9.063,504,576
9.064,503,574
9.065,494,589
9.066,497,588
9.067,500,587
9.068,503,586
9.069,506,585
9.07,509,584
9.071,512,583
9.072,515,582
9.073,515,581
9.074,514,580
9.075,513,579
9.076,512,578
9.077,512,577
9.078,511,576
9.079,510,575
9.08,509,574
9.081,509,573
9.082,508,572
9.083,507,571
9.084,506,570
9.085,506,569
9.086,505,568
9.087,504,568
9.088,503,567
9.089,503,566
9.09,499,568
9.091,494,570
9.092,489,573
9.093,484,576
9.094,479,578
9.095,474,581
9.096,470,583
9.097,472,582
9.098,474,581
9.099,477,579
9.1,479,578
9.101,482,577
9.102,484,575
9.103,487,574
9.104,489,573
9.105,487,572
9.106,485,572
9.107,483,572
9.108,481,572
9.109,479,571
9.11,477,571
9.111,475,571
9.112,473,571
9.113,472,569
9.114,471,568
9.115,470,567
9.116,469,566
9.117,468,565
9.118,467,564
9.119,466,563
9.12,465,562
9.121,464,560
9.122,463,559
9.123,462,558
9.124,461,557
9.125,460,556
9.126,459,555
9.127,458,554
9.128,457,553
9.129,457,551
9.13,458,550
9.131,459,548
9.132,460,547
9.133,461,546
9.134,462,544
9.135,463,543
9.136,464,542
9.137,465,545
9.138,465,548
9.139,465,552
9.14,465,555
9.141,465,558
9.142,465,562
9.143,465,565
9.144,465,568
9.145,465,568
9.146,465,568
9.147,466,567
9.148,466,567
9.149,466,566
9.15,467,566
9.151,467,565
9.152,467,565
9.153,466,564
9.154,464,563
9.155,462,562
9.156,460,561
9.157,458,560
9.158,456,559
9.159,454,558
9.16,451,556
9.161,450,555
9.162,449,553
9.163,448,551
9.164,447,550
9.165,446,548
9.166,445,546
9.167,444,544
9.168,443,543
9.169,442,541
9.17,441,539
9.171,440,538
9.172,440,537
9.173,440,537
9.174,441,537
9.175,441,536
9.176,442,536
9.177,442,536
9.178,443,535
9.179,443,535
9.18,444,535
9.181,444,534
9.182,445,534
9.183,445,534
9.184,445,534
9.185,446,535
9.186,446,537
9.187,446,538
9.188,446,540
9.189,446,542
9.19,446,543
9.191,446,545
9.192,446,546
9.193,430,541
9.194,430,540
9.195,430,539
9.196,430,538
9.197,430,537
9.198,430,536
9.199,430,535
9.2,430,534
9.201,430,533
9.202,430,532
9.203,430,531
9.204,430,530
9.205,430,529
9.206,430,528
9.207,430,527
9.208,430,526
9.209,431,527
9.21,433,528
9.211,435,530
9.212,436,531
9.213,438,532
9.214,440,534
9.215,442,535
9.216,443,536
9.217,439,536
9.218,435,536
9.219,431,536
9.22,427,536
9.221,422,536
9.222,418,536
9.223,414,536
9.224,410,536
9.225,411,535
9.226,413,535
9.227,415,534
9.228,417,534
9.229,419,533
9.23,421,533
9.231,423,532
9.232,426,531
9.233,427,530
9.234,428,529
9.235,429,527
9.236,430,526
9.237,431,524
9.238,432,523
9.239,433,521
9.24,434,520
9.241,434,519
9.242,433,518
9.243,433,517
9.244,432,517
9.245,431,516
9.246,431,515
9.247,430,514
9.248,429,514
9.249,429,513
9.25,428,512
9.251,428,512
9.252,428,513
9.253,428,514
9.254,428,515
9.255,428,516
9.256,428,518
9.257,428,519
9.258,428,520
9.259,428,521
9.26,427,521
9.261,426,520
9.262,425,519
9.263,424,519
9.264,422,518
9.265,421,517
9.266,420,517
9.267,419,516
9.268,417,515
9.269,416,515
9.27,415,514
9.271,414,513
9.272,413,513
9.273,411,513
9.274,410,514
9.275,409,515
9.276,408,516
9.277,406,517
9.278,405,518
9.279,404,519
9.28,403,520
9.281,403,520
9.282,403,519
9.283,404,518
9.284,404,518
9.285,405,517
9.286,405,516
9.287,406,515
9.288,406,515
9.289,407,515
9.29,407,516
9.291,408,517
9.292,408,518
9.293,409,519
9.294,409,520
9.295,410,521
9.296,410,521
9.297,409,520
9.298,407,519
9.299,405,518
9.3,404,516
9.301,402,515
9.302,400,514
9.303,398,512
9.304,397,511
9.305,395,510
9.306,395,509
9.307,397,509
9.308,398,509
9.309,399,509
9.31,400,509
9.311,401,509
9.312,402,509
9.313,402,508
9.314,402,508
9.315,402,508
9.316,401,507
9.317,401,507
9.318,401,507
9.319,400,506
9.32,400,506
9.321,400,506
9.322,399,504
9.323,397,503
9.324,396,501
9.325,395,500
9.326,394,498
9.327,393,497
9.328,392,496
9.329,391,496
9.33,391,496
9.331,391,497
9.332,391,497
9.333,391,497
9.334,391,498
9.335,391,498
9.336,391,498
9.337,390,499
9.338,390,499
9.339,390,500
9.34,390,500
9.341,390,500
9.342,390,501
9.343,390,501
9.344,390,501
9.345,376,502
9.346,373,501
9.347,373,500
9.348,374,498
9.349,375,497
9.35,375,495
9.351,376,494
9.352,376,492
9.353,377,490
9.354,377,489
9.355,378,487
9.356,378,486
9.357,379,484
9.358,379,483
9.359,380,481
9.36,380,480
9.361,381,480
9.362,381,480
9.363,381,480
9.364,382,480
9.365,382,481
9.366,382,481
9.367,383,481
9.368,383,481
9.369,383,481
9.37,384,482
9.371,385,482
9.372,386,482
9.373,386,482
9.374,387,483
9.375,388,483
9.376,389,483
9.377,389,483
9.378,390,483
9.379,390,483
9.38,390,483
9.381,390,483
9.382,390,483
9.383,390,483
9.384,390,483
9.385,390,483
9.386,389,482
9.387,389,482
9.388,388,482
9.389,387,481
9.39,387,481
9.391,386,481
9.392,386,480
9.393,385,480
9.394,385,480
9.395,384,479
9.396,384,479
9.397,383,479
9.398,383,478
9.399,382,478
9.4,382,478
9.401,381,478
9.402,381,478
9.403,381,479
9.404,381,479
9.405,381,479
9.406,381,480
9.407,381,480
9.408,381,480
9.409,380,480
9.41,379,480
9.411,378,480
9.412,377,480
9.413,376,479
9.414,375,479
9.415,374,479
9.416,374,479
9.417,374,478
9.418,375,478
9.419,376,477
9.42,377,477
9.421,378,477
9.422,379,476
9.423,380,476
9.424,380,476
