8.6720000000023,895,768,0
8.695999999999913,854,773,0
8.695999999999913,859,779,0
8.695999999999913,827,775,0
8.78399999999965,830,795,0
8.816000000002532,778,772,0
8.840000000000146,758,765,0
8.872000000003027,761,753,0
8.888000000002648,703,764,0
8.888000000002648,703,731,0
8.888000000002648,685,723,0
8.984000000000378,662,735,0
9.00800000000163,636,707,0
9.024000000001251,619,700,0
9.024000000001251,599,663,0
9.024000000001251,594,664,0
9.128000000000611,561,667,0
9.159999999999854,549,646,0
9.184000000001106,541,634,0
9.21600000000035,522,631,0
9.21600000000035,518,608,0
9.21600000000035,512,606,0
9.21600000000035,489,603,0
9.328000000001339,490,593,0
9.354461538463884,472,584,0
9.387692307694333,447,569,0
9.411692307695025,444,562,0
9.44800000000032,424,552,0
9.479999999999563,416,543,0
9.504000000000815,408,523,0
9.536000000000058,398,514,0
9.544000000001688,384,508,0
9.544000000001688,367,485,0
9.544000000001688,353,475,0
9.66400000000067,343,459,0
9.695999999999913,340,457,0
9.728000000002794,310,445,0
9.744000000002416,316,453,0
9.744000000002416,286,443,0
9.744000000002416,279,436,0
9.848000000001775,263,412,0
9.880000000001019,278,402,0
9.912000000000262,262,405,0
9.936000000001513,241,387,0
9.936000000001513,220,378,0
9.936000000001513,209,379,0
10.032000000002881,198,375,0
10.064000000002125,180,349,0
10.072000000000116,160,338,0
10.072000000000116,163,367,0
10.072000000000116,170,342,0
10.184000000001106,176,338,0
10.21600000000035,169,329,0
10.247999999999593,159,324,80
10.272000000000844,154,337,80
10.272000000000844,174,327,80
10.272000000000844,158,335,80
10.280000000002474,172,333,80
10.280000000002474,162,327,80
10.280000000002474,161,324,80
10.280000000002474,161,323,80
10.280000000002474,164,328,80
10.280000000002474,167,331,80
10.280000000002474,164,335,80
10.280000000002474,166,326,80
10.280000000002474,156,334,80
10.280000000002474,156,327,80
10.280000000002474,157,327,80
10.280000000002474,169,328,80
10.280000000002474,163,329,80
10.280000000002474,161,333,80
10.280000000002474,173,343,80
10.280000000002474,167,333,80
10.280000000002474,168,329,80
10.280000000002474,166,331,80
10.872000000003027,158,336,80
10.872000000003027,166,331,80
10.880000000001019,162,325,80
10.883076923078102,168,337,80
10.888000000002648,169,327,80
10.888000000002648,155,324,80
10.888000000002648,163,334,80
10.905846153848241,167,330,80
10.912615384615679,152,336,80
10.913846153846512,161,330,80
10.913846153846512,165,327,80
10.913846153846512,161,335,80
10.936000000001513,169,340,80
10.944000000003143,164,335,80
10.945846153849114,171,339,80
10.952615384616552,172,332,80
10.952615384616552,176,338,80
10.952615384616552,188,340,80
10.952615384616552,190,339,80
10.97661538461771,190,338,80
10.984000000000378,196,328,80
10.987692307692878,154,354,80
10.99384615384798,187,350,80
11.0,198,349,80
11.00800000000163,185,357,80
11.01169230769413,163,352,80
11.017846153845872,164,359,80
11.017846153845872,172,351,80
11.017846153845872,165,354,80
11.017846153845872,179,357,80
11.041846153847123,171,353,80
11.048615384617827,180,368,80
11.056000000000495,182,357,80
11.057846153846745,189,361,0
11.057846153846745,193,378,0
11.057846153846745,182,371,0
11.080000000001746,200,359,0
11.087999999999738,202,371,0
11.098461538463035,206,372,0
11.11200000000099,219,370,0
11.11200000000099,223,378,0
11.11200000000099,220,389,0
11.11200000000099,242,406,0
11.18523076923194,261,402,0
11.192000000002736,268,393,0
11.192000000002736,287,407,0
11.192000000002736,291,416,0
11.296000000002095,305,422,0
11.328000000001339,287,443,0
11.35200000000259,320,454,0
11.384000000001834,325,438,0
11.384000000001834,333,467,0
11.384000000001834,336,477,0
11.463999999999942,351,467,0
11.496000000002823,361,483,0
11.528000000002066,366,476,0
11.55199999999968,380,510,0
11.584000000002561,376,504,0
11.608000000000175,387,531,0
11.640000000003056,380,524,0
11.66400000000067,391,537,0
11.695999999999913,384,547,0
11.712000000003172,373,555,0
11.712000000003172,377,556,0
11.712000000003172,376,555,0
11.816000000002532,377,568,0
11.848000000001775,356,562,0
11.880000000001019,358,548,0
11.90400000000227,366,532,0
11.90400000000227,364,523,0
11.90400000000227,354,508,0
12.0,365,491,0
12.032000000002881,366,472,0
12.064000000002125,368,447,0
12.096000000001368,371,442,0
12.104000000002998,368,432,0
12.104000000002998,365,431,0
12.104000000002998,369,426,0
12.208000000002357,375,426,0
12.231999999999971,360,427,0
12.231999999999971,377,410,0
12.231999999999971,367,413,0
12.328000000001339,369,427,0
12.360000000000582,368,432,0
12.391999999999825,380,418,0
12.424000000002707,373,412,0
12.432000000000698,363,409,0
12.432000000000698,365,1001,0
12.520000000000437,370,1001,0
12.55199999999968,363,1001,0
12.584000000002561,372,1001,0
12.608000000000175,368,1001,0
12.640000000003056,352,1001,0
12.6720000000023,351,1001,0
12.704000000001543,352,1001,0
12.736000000000786,348,1001,0
12.760000000002037,349,1001,0
12.760000000002037,357,403,0
12.760000000002037,344,387,0
12.855999999999767,348,385,0
12.888000000002648,333,402,0
12.920000000001892,342,374,0
12.952000000001135,330,374,0
12.952000000001135,334,367,0
12.952000000001135,335,367,0
13.040000000000873,322,364,0
13.072000000000116,331,355,0
13.104000000002998,318,359,0
13.136000000002241,332,384,0
13.152000000001863,330,359,0
13.152000000001863,318,356,0
13.152000000001863,331,353,0
13.256000000001222,315,345,0
13.280000000002474,318,343,0
13.280000000002474,318,342,0
13.280000000002474,350,346,0
13.376000000000204,314,358,0
13.408000000003085,313,344,0
13.440000000002328,311,333,0
13.472000000001572,316,358,0
13.479999999999563,303,335,0
13.479999999999563,335,337,0
13.544000000001688,304,333,0
13.592000000000553,346,333,0
13.623999999999796,302,334,0
13.656000000002678,333,332,0
13.68800000000192,327,331,0
13.720000000001164,311,326,0
13.744000000002416,327,322,0
13.776000000001659,318,324,0
13.808000000000902,321,324,0
13.808000000000902,326,318,0
13.808000000000902,321,310,0
13.89600000000064,312,325,0
13.927999999999884,308,321,0
13.960000000002765,294,317,0
13.984000000000378,297,312,0
14.0,310,335,0
14.0,319,298,0
14.0,301,312,0
14.104000000002998,288,327,0
14.136000000002241,306,317,0
14.159999999999854,298,331,0
14.192000000002736,301,334,0
14.200000000000728,300,328,0
14.200000000000728,292,313,0
14.288000000000466,288,325,0
14.319999999999709,285,318,0
14.328000000001339,295,320,0
14.328000000001339,284,324,0
14.328000000001339,296,300,0
14.440000000002328,288,302,0
14.472000000001572,269,320,0
14.504000000000815,279,299,0
14.528000000002066,275,296,0
14.528000000002066,280,296,0
14.528000000002066,261,295,0
14.623999999999796,269,299,0
14.656000000002678,264,286,0
14.68800000000192,263,288,0
14.720000000001164,259,289,0
14.752000000000407,259,288,0
14.78399999999965,268,278,0
14.816000000002532,259,277,0
14.848000000001775,264,272,0
14.855999999999767,248,286,0
14.855999999999767,253,269,0
14.927999999999884,247,267,0
14.976000000002387,246,268,0
15.0,245,254,0
15.032000000002881,236,263,0
15.048000000002503,244,260,0
15.048000000002503,245,243,0
15.048000000002503,243,251,0
15.152000000001863,244,272,0
15.184000000001106,231,252,0
15.21600000000035,234,256,0
15.247999999999593,226,248,0
15.247999999999593,227,247,0
15.247999999999593,233,246,0
15.247999999999593,225,236,0
15.360000000000582,240,235,0
15.376000000000204,210,245,0
15.376000000000204,225,237,0
15.376000000000204,223,242,0
15.479999999999563,224,236,0
15.512000000002445,211,223,0
15.544000000001688,222,228,0
15.576000000000931,217,223,0
15.576000000000931,210,217,0
15.576000000000931,204,225,0
15.66400000000067,203,203,0
15.695999999999913,209,236,0
15.728000000002794,208,220,0
15.752000000000407,203,214,0
15.78399999999965,204,209,0
15.816000000002532,195,206,0
15.848000000001775,185,242,0
15.880000000001019,190,205,0
15.90400000000227,195,210,0
15.90400000000227,191,200,0
15.90400000000227,197,227,0
16.0,192,227,0
16.03200000000288,181,215,0
16.064000000002125,184,226,0
16.087999999999738,190,216,0
16.096000000001368,188,214,0
16.096000000001368,188,198,0
16.159999999999854,187,208,0
16.21600000000035,202,218,0
16.2400000000016,202,204,0
16.272000000000844,195,194,0
16.296000000002095,201,209,0
16.32800000000134,183,196,0
16.360000000000582,202,190,0
16.384000000001834,203,185,0
16.416000000001077,197,189,0
16.44000000000233,190,192,0
16.47200000000157,193,193,0
16.496000000002823,191,175,0
16.528000000002066,197,186,0
16.56000000000131,176,174,0
16.58400000000256,177,188,0
16.616000000001804,179,177,0
16.648000000001048,181,173,0
16.68000000000029,176,175,0
16.704000000001543,171,163,0
16.720000000001164,177,173,0
16.720000000001164,165,169,0
16.720000000001164,171,169,0
16.720000000001164,177,167,0
16.720000000001164,166,177,0
16.720000000001164,173,158,0
16.720000000001164,160,172,0
16.720000000001164,171,174,0
16.720000000001164,168,168,0
16.720000000001164,157,179,0
16.720000000001164,172,167,0
16.720000000001164,174,172,0
16.720000000001164,175,164,0
16.720000000001164,174,174,0
16.720000000001164,170,176,0
16.720000000001164,162,160,0
16.720000000001164,179,176,0
16.720000000001164,167,168,0
16.720000000001164,169,171,0
16.720000000001164,184,164,0
16.720000000001164,181,168,0
16.720000000001164,178,162,0
16.720000000001164,167,168,0
16.720000000001164,169,172,0
16.720000000001164,182,173,0
16.720000000001164,181,166,0
16.720000000001164,178,168,0
16.720000000001164,174,173,0
16.720000000001164,180,160,0
16.720000000001164,178,174,0
16.720000000001164,176,162,0
16.720000000001164,187,157,0
16.720000000001164,173,169,0
16.720000000001164,182,186,0
16.720000000001164,171,170,0
16.720000000001164,167,181,0
16.720000000001164,184,181,0
16.720000000001164,167,150,0
16.720000000001164,174,179,0
16.720000000001164,171,178,0
16.720000000001164,176,181,0
16.720000000001164,189,177,0
16.720000000001164,159,173,0
16.720000000001164,168,168,0
16.720000000001164,173,164,0
16.720000000001164,183,164,0
16.720000000001164,174,180,0
16.720000000001164,172,168,0
16.720000000001164,182,177,0
16.720000000001164,168,181,0
16.720000000001164,174,188,0
16.720000000001164,180,166,0
16.720000000001164,158,160,0
16.720000000001164,165,172,0
16.720000000001164,178,176,0
16.720000000001164,167,161,0
16.720000000001164,179,163,0
16.720000000001164,177,160,0
16.720000000001164,168,172,0
16.720000000001164,174,175,0
16.720000000001164,176,177,0
16.720000000001164,166,162,0
16.720000000001164,182,167,0
18.78399999999965,175,170,0
18.832000000002154,181,177,0
18.864000000001397,181,181,0
18.89600000000064,168,180,0
18.927999999999884,192,201,0
18.960000000002765,202,205,0
18.992000000002008,188,217,0
19.02400000000125,194,227,0
19.048000000002503,198,212,0
19.080000000001746,202,222,0
19.11200000000099,213,229,0
19.144000000000233,218,240,0
19.176000000003114,233,243,0
19.200000000000728,223,254,0
19.23199999999997,246,259,0
19.264000000002852,233,264,0
19.288000000000466,254,262,0
19.31999999999971,265,270,0
19.35200000000259,269,293,0
19.384000000001834,285,308,0
19.416000000001077,282,317,0
19.44000000000233,283,313,0
19.47200000000157,292,317,0
19.504000000000815,302,336,0
19.536000000000058,302,313,0
19.56800000000294,325,313,0
19.600000000002183,300,329,0
19.632000000001426,299,341,0
19.66400000000067,315,350,0
19.695999999999913,334,336,0
19.728000000002794,325,362,0
19.760000000002037,336,367,0
19.79200000000128,338,371,0
19.824000000000524,341,420,0
19.848000000001775,358,386,0
19.88000000000102,355,1001,0
19.912000000000262,366,1001,0
19.944000000003143,370,1001,0
19.976000000002387,370,1001,0
20.0,381,1001,0
20.03200000000288,383,1001,0
20.064000000002125,374,1001,0
20.096000000001368,373,1001,0
20.12800000000061,378,1001,0
20.159999999999854,374,1001,0
20.184000000001106,362,1001,0
20.21600000000035,363,1001,0
20.247999999999593,362,1001,0
20.272000000000844,362,1001,0
20.304000000000087,367,1001,0
20.33600000000297,366,1001,0
20.368000000002212,368,1001,0
20.391999999999825,370,1001,0
20.424000000002707,363,1001,0
20.45600000000195,364,1001,0
20.488000000001193,360,1001,0
20.512000000002445,361,1001,0
20.544000000001688,353,1001,0
20.57600000000093,341,1001,0
20.608000000000175,337,1001,0
20.640000000003056,353,402,0
20.6720000000023,359,1001,0
20.704000000001543,342,385,0
20.736000000000786,348,395,0
20.76800000000003,344,394,0
20.80000000000291,338,375,0
20.824000000000524,341,368,0
20.855999999999767,339,377,0
20.88000000000102,342,376,0
20.912000000000262,334,372,0
20.944000000003143,335,355,0
20.976000000002387,322,353,0
21.00800000000163,341,359,0
21.040000000000873,343,356,0
21.072000000000116,330,362,0
21.104000000002998,321,364,0
21.13600000000224,327,352,0
21.168000000001484,320,349,0
21.200000000000728,330,340,0
21.22400000000198,322,338,0
21.256000000001222,311,344,0
21.288000000000466,310,350,0
21.31999999999971,338,349,0
21.35200000000259,311,343,0
21.384000000001834,304,333,0
21.416000000001077,312,328,0
21.44000000000233,312,343,0
21.47200000000157,305,338,0
21.504000000000815,321,344,0
21.528000000002066,320,334,0
21.56000000000131,332,334,0
21.592000000000553,317,323,0
21.623999999999796,339,328,0
21.656000000002678,320,321,0
21.68000000000029,336,336,0
21.712000000003172,310,325,0
21.744000000002416,316,330,0
21.77600000000166,328,328,0
21.808000000000902,331,323,0
21.840000000000146,306,319,0
21.872000000003027,317,311,0
21.90400000000227,302,342,0
21.936000000001513,311,324,0
21.968000000000757,295,335,0
22.0,301,324,0
22.03200000000288,292,329,0
22.064000000002125,277,328,0
22.087999999999738,286,297,0
22.12000000000262,302,317,0
22.152000000001863,285,330,0
22.184000000001106,287,332,0
22.208000000002357,285,308,0
22.2400000000016,282,312,0
22.280000000002474,279,298,0
22.304000000000087,282,280,0
22.33600000000297,290,301,0
22.360000000000582,283,305,0
22.391999999999825,273,307,0
22.424000000002707,256,298,0
22.44800000000032,279,300,0
22.479999999999563,265,290,0
22.512000000002445,266,287,0
22.544000000001688,262,289,0
22.56800000000294,270,290,0
22.600000000002183,257,294,0
22.632000000001426,249,297,0
22.656000000002678,255,290,0
22.68800000000192,246,284,0
22.720000000001164,266,278,0
22.744000000002416,249,279,0
22.77600000000166,253,286,0
22.808000000000902,253,275,0
22.832000000002154,235,265,0
22.864000000001397,244,280,0
22.89600000000064,229,258,0
22.92000000000189,245,268,0
22.952000000001135,247,267,0
23.0,232,260,0
23.03200000000288,230,260,0
23.080000000001746,224,262,0
23.11200000000099,235,241,0
23.144000000000233,223,252,0
23.176000000003114,222,253,0
23.200000000000728,216,257,0
-
23.23199999999997,212,228,0
23.264000000002852,207,245,0
23.296000000002095,204,231,0
23.32800000000134,212,243,0
23.360000000000582,218,242,0
23.391999999999825,214,235,0
23.424000000002707,212,245,0
23.45600000000195,208,234,0
23.479999999999563,196,243,0
23.512000000002445,205,227,0
23.544000000001688,211,214,0
23.57600000000093,206,241,0
23.608000000000175,198,216,0
23.632000000001426,201,219,0
23.66400000000067,199,219,0
23.695999999999913,196,215,0
23.720000000001164,190,205,0
23.752000000000407,199,200,0
23.78399999999965,186,209,0
23.816000000002532,190,235,0
23.848000000001775,182,231,0
23.88000000000102,212,198,0
23.912000000000262,202,221,0
23.944000000003143,216,229,0
23.968000000000757,173,229,0
24.0,176,220,0
24.02400000000125,193,225,0
24.056000000000495,194,220,0
24.087999999999738,196,224,0
24.12000000000262,189,208,0
24.152000000001863,182,224,0
24.184000000001106,187,194,0
24.208000000002357,171,206,0
24.247999999999593,187,209,0
24.280000000002474,180,207,0
24.304000000000087,170,177,0
24.33600000000297,169,191,0
24.368000000002212,163,194,0
24.391999999999825,177,196,0
24.424000000002707,177,196,0
24.45600000000195,170,186,0
24.479999999999563,165,175,0
24.512000000002445,159,179,0
24.544000000001688,147,174,0
24.57600000000093,148,186,0
24.608000000000175,162,170,0
24.640000000003056,141,171,0
24.66400000000067,136,163,0
24.695999999999913,144,161,0
24.728000000002794,145,159,0
24.752000000000407,150,158,0
24.752000000000407,148,160,0
24.752000000000407,154,171,0
24.752000000000407,141,169,0
24.752000000000407,130,172,0
24.752000000000407,154,169,0
24.752000000000407,150,164,0
24.752000000000407,138,170,0
24.752000000000407,143,161,0
24.752000000000407,131,168,0
24.752000000000407,144,174,0
24.752000000000407,141,160,0
24.752000000000407,155,160,0
24.752000000000407,145,162,0
24.752000000000407,132,156,0
24.752000000000407,142,157,0
24.752000000000407,145,168,0
24.752000000000407,130,149,0
24.752000000000407,145,180,0
24.752000000000407,151,162,0
24.752000000000407,141,158,0
24.752000000000407,134,159,0
24.752000000000407,134,163,0
25.496000000002823,146,162,0
25.536000000000058,139,178,0
25.56000000000131,155,185,0
25.592000000000553,160,179,0
25.623999999999796,169,185,0
25.656000000002678,186,194,0
25.68800000000192,192,220,0
25.720000000001164,182,223,0
25.752000000000407,175,212,0
25.78399999999965,191,210,0
25.808000000000902,191,212,0
25.840000000000146,196,229,0
25.872000000003027,208,232,0
25.90400000000227,224,234,0
25.936000000001513,219,245,0
25.960000000002765,229,254,0
25.992000000002008,240,258,0
26.02400000000125,254,278,0
26.056000000000495,259,285,0
26.087999999999738,276,292,0
26.12000000000262,278,298,0
26.152000000001863,281,312,0
26.184000000001106,297,324,0
26.21600000000035,306,319,0
26.247999999999593,303,310,0
26.272000000000844,314,310,0
26.304000000000087,315,325,0
26.33600000000297,346,332,0
26.368000000002212,315,340,0
26.400000000001455,326,354,0
26.4320000000007,333,358,0
26.463999999999942,339,366,0
26.488000000001193,341,368,0
26.520000000000437,340,369,0
26.55199999999968,347,381,0
26.58400000000256,358,1001,0
26.616000000001804,359,1001,0
26.648000000001048,365,1001,0
26.68000000000029,364,1001,0
26.712000000003172,374,1001,0
26.736000000000786,387,1001,0
26.76800000000003,372,1001,0
26.79200000000128,381,1001,0
26.79200000000128,370,1001,0
26.79200000000128,382,1001,0
26.79200000000128,361,1001,0
26.79200000000128,380,1001,0
26.79200000000128,369,1001,0
26.79200000000128,382,1001,0
0.0,387,1001,0
0.0,390,1001,0
0.0,375,1001,0
0.0,379,1001,0
0.0,373,1001,0
0.0,368,1001,0
0.0,379,1001,0
0.0,380,1001,0
0.0,382,1001,0
0.0,376,1001,0
0.0,378,1001,0
0.0,377,1001,0
0.0,375,1001,0
0.0,382,1001,0
0.0,371,1001,0
0.0,378,1001,0
0.0,371,1001,0
0.505846153847065,379,1001,0
0.5378461538463083,369,1001,0
0.5618461538475598,370,389,0
0.5938461538468031,375,393,0
0.6258461538460464,371,415,0
0.6578461538486479,366,408,0
0.6898461538481709,368,409,0
0.7218461538474142,369,407,0
0.7458461538483859,359,408,0
0.777846153847909,358,406,0
0.8098461538471523,348,407,0
0.833846153848124,367,408,0
0.8658461538476471,356,402,0
0.8978461538468904,343,404,0
0.9218461538481418,355,419,0
0.9538461538473851,356,406,0
0.9858461538466284,360,402,0
1.0178461538458718,359,430,0
1.0418461538471233,362,438,0
1.0738461538463666,361,445,0
1.105846153848968,367,451,0
1.1378461538482112,372,465,0
1.1698461538477345,375,459,0
1.2018461538469778,370,437,0
1.2258461538479493,370,425,0
1.2578461538474726,364,416,0
1.2898461538467159,363,404,0
1.3138461538479673,332,390,0
1.3464615384626273,322,382,0
1.377846153846454,320,378,0
1.4098461538490552,302,357,0
1.4418461538482985,282,353,0
1.4738461538478218,277,358,0
1.505846153847065,267,331,0
1.5298461538480366,253,338,0
1.5618461538475599,237,330,0
1.5938461538468032,216,312,0
1.6258461538460465,243,288,0
1.649846153847298,220,296,0
1.6818461538465412,212,283,0
1.7138461538491425,185,272,0
1.7458461538483858,171,272,0
1.7778461538479091,157,288,0
1.8098461538471524,153,288,0
1.8418461538463957,153,277,0
1.8744615384643204,149,253,0
1.90400000000227,158,256,0
1.90400000000227,138,244,0
1.90400000000227,152,258,0
1.90400000000227,147,265,0
1.90400000000227,145,263,0
1.90400000000227,145,287,0
1.90400000000227,144,261,0
1.90400000000227,158,275,0
1.90400000000227,151,265,0
1.90400000000227,150,262,0
1.90400000000227,140,264,0
1.90400000000227,160,263,0
1.90400000000227,143,258,0
1.90400000000227,151,255,0
1.90400000000227,159,259,0
1.90400000000227,148,264,0
1.90400000000227,156,255,0
1.90400000000227,148,267,0
1.90400000000227,143,268,0
1.90400000000227,151,272,0
1.90400000000227,152,258,0
1.90400000000227,154,277,0
1.90400000000227,144,258,0
1.90400000000227,156,270,0
1.90400000000227,150,255,0
1.90400000000227,140,255,0
1.90400000000227,155,254,0
1.90400000000227,148,268,0
1.90400000000227,138,279,0
1.90400000000227,147,258,0
1.90400000000227,152,257,0
1.90400000000227,150,256,0
1.90400000000227,143,262,0
1.90400000000227,159,261,0
1.90400000000227,152,272,0
1.90400000000227,156,272,0
1.90400000000227,146,265,0
1.90400000000227,154,260,0
1.90400000000227,154,273,0
1.90400000000227,138,261,0
1.90400000000227,144,263,0
1.90400000000227,148,262,0
1.90400000000227,146,268,0
1.90400000000227,145,273,0
1.90400000000227,144,252,0
1.90400000000227,152,257,0
1.90400000000227,166,269,0
1.90400000000227,167,263,0
1.90400000000227,151,257,0
1.90400000000227,149,264,0
1.90400000000227,156,268,0
1.90400000000227,161,254,0
1.90400000000227,150,266,0
1.90400000000227,150,268,0
1.90400000000227,147,277,0
1.90400000000227,154,281,0
1.90400000000227,143,251,0
1.90400000000227,159,279,0
1.90400000000227,150,270,0
1.90400000000227,151,284,0
1.90400000000227,158,266,0
3.9858461538466283,158,262,0
4.017846153845872,155,252,0
4.057846153846745,170,249,0
4.089846153845988,176,272,0
4.1218461538485895,193,277,0
4.153846153848113,197,276,0
4.177846153849084,215,299,0
4.217846153846599,238,315,0
4.2498461538458425,224,295,0
4.273846153847094,235,325,0
4.305846153846337,259,317,0
4.337846153848939,263,329,0
4.369846153848182,283,338,0
4.393846153846075,296,354,0
4.425846153848677,301,353,0
4.45784615384792,316,361,0
4.489846153847443,320,375,0
4.5218461538466865,341,395,0
4.545846153847938,362,413,0
4.577846153847181,373,413,0
4.609846153846425,390,439,0
4.641846153849026,385,441,0
4.673846153848269,411,454,0
4.697846153846163,413,459,0
4.729846153848764,431,467,0
4.7618461538480075,437,472,0
4.785846153845901,448,497,0
4.817846153848502,451,498,0
4.849846153848025,472,504,0
4.883076923078102,466,502,0
4.913846153846512,467,485,0
4.937846153847763,503,504,0
4.977846153848357,481,514,0
5.00184615384625,494,502,0
5.0338461538488515,508,510,0
5.057846153846745,496,528,0
5.089846153845988,514,522,0
5.1138461538472395,520,512,0
5.145846153846483,512,524,0
5.169846153847734,520,530,0
5.201846153846978,531,512,0
5.225846153847949,545,527,0
5.2498461538458425,544,542,0
5.281846153848444,556,531,0
5.305846153846337,555,544,0
5.337846153848939,553,538,0
5.361846153846832,574,539,0
5.393846153846075,573,556,0
5.417846153847327,582,548,0
5.44984615384657,589,560,0
5.473846153847822,597,550,0
5.505846153847065,600,556,0
5.529846153848037,608,558,0
5.56184615384756,614,571,0
5.593846153846803,620,575,0
5.617846153848054,619,564,0
5.649846153847298,631,567,0
5.673846153848269,630,577,0
5.7058461538477925,641,590,0
5.729846153848764,662,591,0
5.7618461538480075,641,591,0
5.785846153845901,661,587,0
5.817846153848502,666,598,0
5.8418461538463955,683,600,0
5.873846153848997,686,607,0
5.89784615384689,702,599,0
5.929846153846134,698,597,0
5.961846153848735,729,616,0
5.985846153846628,728,608,0
6.017846153845872,728,612,0
6.041846153847123,736,626,0
6.073846153846366,746,616,0
6.097846153847618,746,619,0
6.129846153846861,759,634,0
6.153846153848113,762,634,0
6.185846153847356,765,653,0
6.209846153848328,781,646,0
6.241846153847851,782,642,0
6.265846153848822,799,659,0
6.289846153846716,807,660,0
6.321846153845959,801,652,0
6.34584615384721,792,664,0
6.377846153846454,846,675,0
6.401846153847705,838,666,0
6.4338461538469485,828,677,0
6.465846153846192,821,677,0
6.489846153847443,842,683,0
6.5218461538466865,865,697,0
6.545846153847938,866,701,0
6.577846153847181,863,711,0
6.601846153848153,888,713,0
6.633846153847676,883,701,0
6.657846153848648,889,722,0
6.689846153848171,899,708,0
6.7138461538491425,900,712,0
6.745846153848386,906,708,0
6.769846153846279,915,723,0
6.7938461538475305,922,726,0
6.825846153846774,925,700,0
6.857846153846017,945,677,0
6.889846153848619,970,713,0
6.913846153846512,945,713,0
6.945846153849113,968,742,0
6.969846153847007,988,753,0
7.00184615384625,981,754,0
7.025846153847501,974,739,0
7.057846153846745,973,772,0
7.081846153847996,1000,762,0
7.1138461538472395,1000,767,0
7.145846153846483,989,756,0
7.177846153849084,1000,785,0
7.201846153846978,1000,767,0
7.233846153846221,1000,762,0
7.257846153847472,1000,789,0
7.289846153846716,1000,789,0
7.313846153847967,1000,782,0
7.34584615384721,1000,773,0
7.369846153848182,1000,786,0
7.401846153847705,1000,772,0
7.425846153848677,1000,796,0
7.45784615384792,1000,791,0
7.489846153847443,1000,795,0
7.513846153848415,1000,797,0
7.545846153847938,1000,786,0
7.577846153847181,1000,816,0
7.601846153848153,1000,796,0
7.633846153847676,1000,800,0
7.657846153848648,1000,795,0
7.689846153848171,1000,824,0
7.721846153847414,1000,823,0
7.753846153846657,1000,813,0
7.777846153847909,1000,803,0
7.809846153847152,1000,817,0
7.8418461538463955,1000,824,0
7.865846153847647,1000,845,0
7.89784615384689,1000,815,0
7.921846153848142,1000,823,0
7.953846153847385,1000,817,0
7.977846153848357,1000,812,0
8.00984615384788,1000,827,0
8.033846153848852,1000,805,0
8.065846153848096,1000,808,0
8.089846153845988,1000,819,0
8.12184615384859,1000,811,0
8.145846153846483,1000,817,0
8.177846153849085,1000,812,0
8.201846153846978,1000,824,0
8.23384615384622,1000,808,0
8.257846153847472,1000,825,0
8.289846153846716,1000,799,0
8.313846153847967,1000,787,0
8.34584615384721,1000,666,0
8.377846153846454,1000,686,0
8.409846153849056,1001,771,0
8.433846153846948,793,788,0
8.465846153846192,837,778,0
8.489846153847443,978,780,0
8.521846153846687,965,768,0
8.545846153847938,947,764,0
8.577846153847181,933,770,0
8.601846153848154,932,772,0
8.633846153847676,924,771,0
8.657846153848649,906,778,0
8.68984615384817,864,775,0
8.721846153847414,856,774,0
8.745846153848387,825,770,0
8.777846153847909,807,767,0
8.801846153848881,775,766,0
8.833846153848125,762,774,0
8.857846153846017,759,758,0
8.88984615384862,724,752,0
8.913846153846512,699,734,0
8.945846153849114,679,727,0
8.969846153847007,661,720,0
9.00184615384625,651,708,0
9.033846153848852,636,697,0
9.057846153846745,612,689,0
9.089846153845988,588,667,0
9.11384615384724,575,654,0
9.145846153846483,552,655,0
9.169846153847734,549,644,0
9.201846153846978,541,626,0
9.22584615384795,515,631,0
9.257846153847472,512,607,0
9.289846153846716,494,599,0
9.321846153845959,496,585,0
9.34584615384721,471,591,0
9.377846153846454,459,576,0
9.409846153849056,448,554,0
9.433846153846948,434,549,0
9.465846153846192,424,535,0
9.497846153848794,418,535,0
9.521846153846687,392,515,0
9.55384615384593,389,513,0
9.585846153848532,373,497,0
9.609846153846425,357,490,0
9.641846153849027,341,486,0
9.67384615384827,346,477,0
9.697846153846163,332,458,0
9.729846153848765,315,463,0
9.761846153848008,292,440,0
9.79384615384753,290,447,0
9.817846153848503,280,427,0
9.849846153848025,298,416,0
9.881846153847269,288,419,0
9.905846153848241,269,409,0
9.937846153847763,237,397,0
9.969846153847007,240,384,0
10.00184615384625,215,378,0
10.025846153847501,186,375,0
10.057846153846745,187,359,0
10.089846153845988,175,347,0
10.11384615384724,162,345,0
10.145846153846483,178,340,0
10.169846153847734,174,346,0
10.201846153846978,168,331,0
10.23384615384622,168,325,0
10.258461538462889,158,327,0
10.280000000002474,167,328,0
10.280000000002474,161,329,0
10.280000000002474,168,329,0
10.280000000002474,158,336,0
10.280000000002474,158,334,0
10.280000000002474,161,326,0
10.280000000002474,164,323,0
10.280000000002474,162,331,0
10.280000000002474,158,328,0
10.280000000002474,169,325,0
10.280000000002474,160,326,0
10.280000000002474,162,330,0
10.280000000002474,155,341,0
10.280000000002474,158,344,0
10.280000000002474,168,328,0
10.280000000002474,162,348,0
10.280000000002474,164,335,0
10.280000000002474,160,331,0
10.280000000002474,166,330,0
10.280000000002474,165,334,0
10.280000000002474,152,334,0
10.280000000002474,166,338,0
