time,distance0,distance1
3.297,615,590
3.298,615,590
3.299,615,590
3.3,615,590
3.301,615,590
3.302,615,590
3.303,615,590
3.304,615,590
3.305,615,590
3.306,615,590
3.307,615,590
3.308,615,590
3.309,615,590
3.31,615,590
3.311,615,590
3.312,615,590
3.313,615,590
3.314,615,590
3.315,615,590
3.316,615,590
3.317,615,590
3.318,615,590
3.319,615,590
3.32,615,590
3.321,615,590
3.322,615,590
3.323,615,590
3.324,615,590
3.325,615,590
3.326,615,590
3.327,615,590
3.328,615,590
3.329,615,590
3.33,615,590
3.331,615,590
3.332,615,590
3.333,615,590
3.334,615,590
3.335,615,590
3.336,615,590
3.337,615,590
3.338,615,590
3.339,615,590
3.34,615,590
3.341,615,590
3.342,615,590
3.343,615,590
3.344,615,590
3.345,615,590
3.346,615,590
3.347,615,590
3.348,615,590
3.349,615,590
3.35,615,590
3.351,615,590
3.352,615,590
3.353,615,590
3.354,615,590
3.355,615,590
3.356,615,590
3.357,615,590
3.358,615,590
3.359,615,590
3.36,615,590
3.361,615,590
3.362,615,590
3.363,615,590
3.364,615,590
3.365,615,590
3.366,615,590
3.367,615,590
3.368,615,590
3.369,615,590
3.37,615,590
3.371,615,590
3.372,615,590
3.373,615,590
3.374,615,590
3.375,615,590
3.376,615,590
3.377,615,590
3.378,615,590
3.379,615,590
3.38,615,590
3.381,615,590
3.382,615,590
3.383,615,590
3.384,615,590
3.385,615,590
3.386,615,590
3.387,615,590
3.388,615,590
3.389,615,590
3.39,615,590
3.391,615,590
3.392,615,590
3.393,615,590
3.394,615,590
3.395,615,590
3.396,615,590
3.397,615,590
3.398,615,590
3.399,615,590
3.4,615,590
3.401,615,590
3.402,615,590
3.403,615,590
3.404,615,590
3.405,615,590
3.406,615,590
3.407,615,590
3.408,615,590
3.409,615,590
3.41,615,590
3.411,615,590
3.412,615,590
3.413,615,590
3.414,615,590
3.415,615,590
3.416,615,590
3.417,615,590
3.418,615,590
3.419,615,590
3.42,615,590
3.421,615,590
3.422,615,590
3.423,615,590
3.424,615,590
3.425,615,590
3.426,615,590
3.427,615,590
3.428,615,590
3.429,615,590
3.43,615,590
3.431,615,590
3.432,615,590
3.433,615,590
3.434,615,590
3.435,615,590
3.436,615,590
3.437,615,590
3.438,615,590
3.439,615,590
3.44,615,590
3.441,615,590
3.442,615,590
3.443,615,590
3.444,615,590
3.445,615,590
3.446,615,590
3.447,615,590
3.448,615,590
3.449,615,590
3.45,615,590
3.451,615,590
3.452,615,590
3.453,615,590
3.454,615,590
3.455,615,590
3.456,615,590
3.457,615,590
3.458,615,590
3.459,615,590
3.46,615,590
3.461,615,590
3.462,615,590
3.463,615,590
3.464,615,590
3.465,615,590
3.466,615,590
3.467,615,590
3.468,615,590
3.469,615,590
3.47,615,590
3.471,615,590
3.472,615,590
3.473,615,590
3.474,615,590
3.475,615,590
3.476,615,590
3.477,615,590
3.478,615,590
3.479,615,590
3.48,615,590
3.481,615,590
3.482,615,590
3.483,615,590
3.484,615,590
3.485,615,590
3.486,615,590
3.487,615,590
3.488,615,590
3.489,615,590
3.49,615,590
3.491,615,590
3.492,615,590
3.493,615,590
3.494,615,590
3.495,615,590
3.496,615,590
3.497,615,590
3.498,615,590
3.499,615,590
3.5,615,590
3.501,615,590
3.502,615,590
3.503,615,590
3.504,615,590
3.505,615,590
3.506,615,590
3.507,615,590
3.508,615,590
3.509,615,590
3.51,615,590
3.511,615,590
3.512,615,590
3.513,615,590
3.514,615,590
3.515,615,590
3.516,615,590
3.517,615,590
3.518,615,590
3.519,615,590
3.52,615,590
3.521,615,590
3.522,615,590
3.523,615,590
3.524,615,590
3.525,615,590
3.526,615,590
3.527,615,590
3.528,615,590
3.529,615,590
3.53,615,590
3.531,615,590
3.532,615,590
3.533,615,590
3.534,615,590
3.535,615,590
3.536,615,590
3.537,615,590
3.538,615,590
3.539,615,590
3.54,615,590
3.541,615,590
3.542,615,590
3.543,615,590
3.544,615,590
3.545,615,590
3.546,615,590
3.547,615,590
3.548,615,590
3.549,615,590
3.55,615,590
3.551,615,590
3.552,615,590
3.553,615,590
3.554,615,590
3.555,615,590
3.556,615,590
3.557,615,590
3.558,615,590
3.559,615,590
3.56,615,590
3.561,615,590
3.562,615,590
3.563,615,590
3.564,615,590
3.565,615,590
3.566,615,590
3.567,615,590
3.568,615,590
3.569,615,590
3.57,615,590
3.571,615,590
3.572,615,590
3.573,615,590
3.574,615,590
3.575,615,590
3.576,615,590
3.577,615,590
3.578,615,590
3.579,615,590
3.58,615,590
3.581,615,590
3.582,615,590
3.583,615,590
3.584,615,590
3.585,615,590
3.586,615,590
3.587,615,590
3.588,615,590
3.589,615,590
3.59,615,590
3.591,615,590
3.592,615,590
3.593,615,590
3.594,615,590
3.595,615,590
3.596,615,590
3.597,615,590
3.598,615,590
3.599,615,590
3.6,615,590
3.601,615,590
3.602,615,590
3.603,615,590
3.604,615,590
3.605,615,590
3.606,615,590
3.607,615,590
3.608,615,590
3.609,615,590
3.61,615,590
3.611,615,590
3.612,615,590
3.613,615,590
3.614,615,590
3.615,615,590
3.616,615,590
3.617,615,590
3.618,615,590
3.619,615,590
3.62,615,590
3.621,615,590
3.622,615,590
3.623,615,590
3.624,615,590
3.625,615,590
3.626,615,590
3.627,615,590
3.628,615,590
3.629,615,590
3.63,615,590
3.631,615,590
3.632,615,590
3.633,615,590
3.634,615,590
3.635,615,590
3.636,615,590
3.637,615,590
3.638,615,590
3.639,615,590
3.64,615,590
3.641,615,590
3.642,615,590
3.643,615,590
3.644,615,590
3.645,615,590
3.646,615,590
3.647,615,590
3.648,615,590
3.649,615,590
3.65,615,590
3.651,615,590
3.652,615,590
3.653,615,590
3.654,615,590
3.655,615,590
3.656,615,590
3.657,615,590
3.658,615,590
3.659,615,590
3.66,615,590
3.661,615,590
3.662,615,590
3.663,615,590
3.664,615,590
3.665,615,590
3.666,615,590
3.667,615,590
3.668,615,590
3.669,615,590
3.67,615,590
3.671,615,590
3.672,615,590
3.673,615,590
3.674,615,590
3.675,615,590
3.676,615,590
3.677,615,590
3.678,615,590
3.679,615,590
3.68,615,590
3.681,615,590
3.682,615,590
3.683,615,590
3.684,615,590
3.685,615,590
3.686,615,590
3.687,615,590
3.688,615,590
3.689,615,590
3.69,615,590
3.691,615,590
3.692,615,590
3.693,615,590
3.694,615,590
3.695,615,590
3.696,615,590
3.697,615,590
3.698,615,590
3.699,615,590
3.7,615,590
3.701,615,590
3.702,615,590
3.703,615,590
3.704,615,590
3.705,615,590
3.706,615,590
3.707,615,590
3.708,615,590
3.709,615,590
3.71,615,590
3.711,615,590
3.712,615,590
3.713,615,590
3.714,615,590
3.715,615,590
3.716,615,590
3.717,615,590
3.718,615,590
3.719,615,590
3.72,615,590
3.721,615,590
3.722,615,590
3.723,615,590
3.724,615,590
3.725,615,590
3.726,615,590
3.727,615,590
3.728,615,590
3.729,615,590
3.73,615,590
3.731,615,590
3.732,615,590
3.733,615,590
3.734,615,590
3.735,615,590
3.736,615,590
3.737,615,590
3.738,615,590
3.739,615,590
3.74,615,590
3.741,615,590
3.742,615,590
3.743,615,590
3.744,615,590
3.745,615,590
3.746,615,590
3.747,615,590
3.748,615,590
3.749,615,590
3.75,615,590
3.751,615,590
3.752,615,590
3.753,615,590
3.754,615,590
3.755,615,590
3.756,615,590
3.757,615,590
3.758,615,590
3.759,615,590
3.76,615,590
3.761,615,590
3.762,615,590
3.763,615,590
3.764,615,590
3.765,615,590
3.766,615,590
3.767,615,590
3.768,615,590
3.769,615,590
3.77,615,590
3.771,615,590
3.772,615,590
3.773,615,590
3.774,615,590
3.775,615,590
3.776,615,590
3.777,615,590
3.778,615,590
3.779,615,590
3.78,615,590
3.781,615,590
3.782,615,590
3.783,615,590
3.784,615,590
3.785,615,590
3.786,615,590
3.787,615,590
3.788,615,590
3.789,615,590
3.79,615,590
3.791,615,590
3.792,615,590
3.793,615,590
3.794,615,590
3.795,615,590
3.796,615,590
3.797,615,590
3.798,615,590
3.799,615,590
3.8,615,590
3.801,615,590
3.802,615,590
3.803,615,590
3.804,615,590
3.805,615,590
3.806,615,590
3.807,615,590
3.808,615,590
3.809,615,590
3.81,615,590
3.811,615,590
3.812,615,590
3.813,615,590
3.814,615,590
3.815,615,590
3.816,615,590
3.817,615,590
3.818,615,590
3.819,615,590
3.82,615,590
3.821,615,590
3.822,615,590
3.823,615,590
3.824,615,590
3.825,615,590
3.826,615,590
3.827,615,590
3.828,615,590
3.829,615,590
3.83,615,590
3.831,615,590
3.832,615,590
3.833,615,590
3.834,615,590
3.835,615,590
3.836,615,590
3.837,615,590
3.838,615,590
3.839,615,590
3.84,615,590
3.841,615,590
3.842,615,590
3.843,615,590
3.844,615,590
3.845,615,590
3.846,615,590
3.847,615,590
3.848,615,590
3.849,615,590
3.85,615,590
3.851,615,590
3.852,615,590
3.853,615,590
3.854,615,590
3.855,615,590
3.856,615,590
3.857,615,590
3.858,615,590
3.859,615,590
3.86,615,590
3.861,615,590
3.862,615,590
3.863,615,590
3.864,615,590
3.865,615,590
3.866,615,590
3.867,615,590
3.868,615,590
3.869,615,590
3.87,615,590
3.871,615,590
3.872,615,590
3.873,615,590
3.874,615,590
3.875,615,590
3.876,615,590
3.877,615,590
3.878,615,590
3.879,615,590
3.88,615,590
3.881,615,590
3.882,615,590
3.883,615,590
3.884,615,590
3.885,615,590
3.886,615,590
3.887,615,590
3.888,615,590
3.889,615,590
3.89,615,590
3.891,615,590
3.892,615,590
3.893,615,590
3.894,615,590
3.895,615,590
3.896,615,590
3.897,615,590
3.898,615,590
3.899,615,590
3.9,615,590
3.901,615,590
3.902,615,590
3.903,615,590
3.904,615,590
3.905,615,590
3.906,615,590
3.907,615,590
3.908,615,590
3.909,615,590
3.91,615,590
3.911,615,590
3.912,615,590
3.913,615,590
3.914,615,590
3.915,615,590
3.916,615,590
3.917,615,590
3.918,615,590
3.919,615,590
3.92,615,590
3.921,615,590
3.922,615,590
3.923,615,590
3.924,615,590
3.925,615,590
3.926,615,590
3.927,615,590
3.928,615,590
3.929,615,590
3.93,615,590
3.931,615,590
3.932,615,590
3.933,615,590
3.934,615,590
3.935,615,590
3.936,615,590
3.937,615,590
3.938,615,590
3.939,615,590
3.94,615,590
3.941,615,590
3.942,615,590
3.943,615,590
3.944,615,590
3.945,615,590
3.946,615,590
3.947,615,590
3.948,615,590
3.949,615,590
3.95,615,590
3.951,615,590
3.952,615,590
3.953,615,590
3.954,615,590
3.955,615,590
3.956,615,590
3.957,615,590
3.958,615,590
3.959,615,590
3.96,615,590
3.961,615,590
3.962,615,590
3.963,615,590
3.964,615,590
3.965,615,590
3.966,615,590
3.967,615,590
3.968,615,590
3.969,615,590
3.97,615,590
3.971,615,590
3.972,615,590
3.973,615,590
3.974,615,590
3.975,615,590
3.976,615,590
3.977,615,590
3.978,615,590
3.979,615,590
3.98,615,590
3.981,615,590
3.982,615,590
3.983,615,590
3.984,615,590
3.985,615,590
3.986,615,590
3.987,615,590
3.988,615,590
3.989,615,590
3.99,615,590
3.991,615,590
3.992,615,590
3.993,615,590
3.994,615,590
3.995,615,590
3.996,615,590
3.997,615,590
3.998,615,590
3.999,615,590
4.0,615,590
4.001,615,590
4.002,615,590
4.003,615,590
4.004,615,590
4.005,615,590
4.006,615,590
4.006,615,590
4.008,615,590
4.009,615,590
4.01,615,590
4.011,615,590
4.012,615,590
4.013,615,590
4.014,615,590
4.014,615,590
4.016,615,590
4.017,615,590
4.018,615,590
4.019,615,590
4.02,615,590
4.021,615,590
4.022,615,590
4.022,615,590
4.024,615,590
4.025,615,590
4.026,615,590
4.027,615,590
4.028,615,590
4.029,615,590
4.03,615,590
4.03,615,590
4.032,615,590
4.033,615,590
4.034,615,590
4.035,615,590
4.036,615,590
4.037,615,590
4.038,615,590
4.038,615,590
4.04,615,590
4.041,615,590
4.042,615,590
4.043,615,590
4.044,615,590
4.045,615,590
4.046,615,590
4.046,615,590
4.048,615,590
4.049,615,590
4.05,615,590
4.051,615,590
4.052,615,590
4.053,615,590
4.054,615,590
4.054,615,590
4.056,615,590
4.057,615,590
4.058,615,590
4.059,615,590
4.06,615,590
4.061,615,590
4.062,615,590
4.062,615,590
4.064,615,590
4.065,615,590
4.066,615,590
4.067,615,590
4.068,615,590
4.069,615,590
4.07,615,590
4.07,615,590
4.072,615,590
4.073,615,590
4.074,615,590
4.075,615,590
4.076,615,590
4.077,615,590
4.078,615,590
4.078,615,590
4.08,615,590
4.081,615,590
4.082,615,590
4.083,615,590
4.084,615,590
4.085,615,590
4.086,615,590
4.086,615,590
4.088,615,590
4.089,615,590
4.09,615,590
4.091,615,590
4.092,615,590
4.093,615,590
4.094,615,590
4.094,615,590
4.096,615,590
4.097,615,590
4.098,615,590
4.099,615,590
4.1,615,590
4.101,615,590
4.102,615,590
4.103,615,590
4.104,615,590
4.105,615,590
4.106,615,590
4.107,615,590
4.108,615,590
4.109,615,590
4.11,615,590
4.111,615,590
4.112,615,590
4.113,615,590
4.114,615,590
4.115,615,590
4.116,615,590
4.117,615,590
4.118,615,590
4.119,615,590
4.12,615,590
4.121,615,590
4.122,615,590
4.123,615,590
4.124,615,590
4.125,615,590
4.126,615,590
4.127,615,590
4.128,615,590
4.129,615,590
4.13,615,590
4.131,615,590
4.132,615,590
4.133,615,590
4.134,615,590
4.135,615,590
4.136,615,590
4.137,615,590
4.138,615,590
4.139,615,590
4.14,615,590
4.141,615,590
4.142,615,590
4.143,615,590
4.144,615,590
4.145,615,590
4.146,615,590
4.147,615,590
4.148,615,590
4.149,615,590
4.15,615,590
4.151,615,590
4.152,615,590
4.153,615,590
4.154,615,590
4.155,615,590
4.156,615,590
4.157,615,590
4.158,615,590
4.159,615,590
4.16,615,590
4.161,615,590
4.162,615,590
4.163,615,590
4.164,615,590
4.165,615,590
4.166,615,590
4.167,615,590
4.168,615,590
4.169,615,590
4.17,615,590
4.171,615,590
4.172,615,590
4.173,615,590
4.174,615,590
4.175,615,590
4.176,615,590
4.177,615,590
4.178,615,590
4.179,615,590
4.18,615,590
4.181,615,590
4.182,615,590
4.183,615,590
4.184,615,590
4.185,615,590
4.186,615,590
4.187,615,590
4.188,615,590
4.189,615,590
4.19,615,590
4.191,615,590
4.192,615,590
4.193,615,590
4.194,615,590
4.195,615,590
4.196,615,590
4.197,615,590
4.198,615,590
4.199,615,590
4.2,615,590
4.201,615,590
4.202,615,590
4.203,615,590
4.204,615,590
4.205,615,590
4.206,615,590
4.207,615,590
4.208,615,590
4.209,615,590
4.21,615,590
4.211,615,590
4.212,615,590
4.213,615,590
4.214,615,590
4.215,615,590
4.216,615,590
4.217,615,590
4.218,615,590
4.219,615,590
4.22,615,590
4.221,615,590
4.222,615,590
4.223,615,590
4.224,615,590
4.225,615,590
4.226,615,590
4.227,615,590
4.228,615,590
4.229,615,590
4.23,615,590
4.231,615,590
4.232,615,590
4.233,615,590
4.234,615,590
4.235,615,590
4.236,615,590
4.237,615,590
4.238,615,590
4.239,615,590
4.24,615,590
4.241,615,590
4.242,615,590
4.243,615,590
4.244,615,590
4.245,615,590
4.246,615,590
4.247,615,590
4.248,615,590
4.249,615,590
4.25,615,590
4.251,615,590
4.252,615,590
4.253,615,590
4.254,615,590
4.255,615,590
4.256,615,590
4.257,615,590
4.258,615,590
4.259,615,590
4.26,615,590
4.261,615,590
4.262,615,590
4.263,615,590
4.264,615,590
4.265,615,590
4.266,615,590
4.267,615,590
4.268,615,590
4.269,615,590
4.27,615,590
4.271,615,590
4.272,615,590
4.273,615,590
4.274,615,590
4.275,615,590
4.276,615,590
4.277,615,590
4.278,615,590
4.279,615,590
4.28,615,590
4.281,615,590
4.282,615,590
4.283,615,590
4.284,615,590
4.285,615,590
4.286,615,590
4.287,615,590
4.288,615,590
4.289,615,590
4.29,615,590
4.291,615,590
4.292,615,590
4.293,615,590
4.294,615,590
4.295,615,590
4.296,615,590
4.297,615,590
4.298,615,590
4.299,615,590
4.3,615,590
4.301,615,590
4.302,615,590
4.303,615,590
4.304,615,590
4.305,615,590
4.306,615,590
4.307,615,590
4.308,615,590
4.309,615,590
4.31,615,590
4.311,615,590
4.312,615,590
4.313,615,590
4.314,615,590
4.315,615,590
4.316,615,590
4.317,615,590
4.318,615,590
4.319,615,590
4.32,615,590
4.321,615,590
4.322,615,590
4.323,615,590
4.324,615,590
4.325,615,590
4.326,615,590
4.327,615,590
4.328,615,590
4.329,615,590
4.33,615,590
4.331,615,590
4.332,615,590
4.333,615,590
4.334,615,590
4.335,615,590
4.336,615,590
4.337,615,590
4.338,615,590
4.339,615,590
4.34,615,590
4.341,615,590
4.342,615,590
4.343,615,590
4.344,615,590
4.345,615,590
4.346,615,590
4.347,615,590
4.348,615,590
4.349,615,590
4.35,615,590
4.351,615,590
4.352,615,590
4.353,615,590
4.354,615,590
4.355,615,590
4.356,615,590
4.357,615,590
4.358,615,590
4.359,615,590
4.36,615,590
4.361,615,590
4.362,615,590
4.363,615,590
4.364,615,590
4.365,615,590
4.366,615,590
4.367,615,590
4.368,615,590
4.369,615,590
4.37,615,590
4.371,615,590
4.372,615,590
4.373,615,590
4.374,615,590
4.375,615,590
4.376,615,590
4.377,615,590
4.378,615,590
4.379,615,590
4.38,615,590
4.381,615,590
4.382,615,590
4.383,615,590
4.384,615,590
4.385,615,590
4.386,615,590
4.387,615,590
4.388,615,590
4.389,615,590
4.39,615,590
4.391,615,590
4.392,615,590
4.393,615,590
4.394,615,590
4.395,615,590
4.396,615,590
4.397,615,590
4.398,615,590
4.399,615,590
4.4,615,590
4.401,615,590
4.402,615,590
4.403,615,590
4.404,615,590
4.405,615,590
4.406,615,590
4.407,615,590
4.408,615,590
4.409,615,590
4.41,615,590
4.411,615,590
4.412,615,590
4.413,615,590
4.414,615,590
4.415,615,590
4.416,615,590
4.417,615,590
4.418,615,590
4.419,615,590
4.42,615,590
4.421,615,590
4.422,615,590
4.423,615,590
4.424,615,590
4.425,615,590
4.426,615,590
4.427,615,590
4.428,615,590
4.429,615,590
4.43,615,590
4.431,615,590
4.432,615,590
4.433,615,590
4.434,615,590
4.435,615,590
4.436,615,590
4.437,615,590
4.438,615,590
4.439,615,590
4.44,615,590
4.441,615,590
4.442,615,590
4.443,615,590
4.444,615,590
4.445,615,590
4.446,615,590
4.447,615,590
4.448,615,590
4.449,615,590
4.45,615,590
4.451,615,590
4.452,615,590
4.453,615,590
4.454,615,590
4.455,615,590
4.456,615,590
4.457,615,590
4.458,615,590
4.459,615,590
4.46,615,590
4.461,615,590
4.462,615,590
4.463,615,590
4.464,615,590
4.465,615,590
4.466,615,590
4.467,615,590
4.468,615,590
4.469,615,590
4.47,615,590
4.471,615,590
4.472,615,590
4.473,615,590
4.474,615,590
4.475,615,590
4.476,615,590
4.477,615,590
4.478,615,590
4.479,615,590
4.48,615,590
4.481,615,590
4.482,615,590
4.483,615,590
4.484,615,590
4.485,615,590
4.486,615,590
4.487,615,590
4.488,615,590
4.489,615,590
4.49,615,590
4.491,615,590
4.492,615,590
4.493,615,590
4.494,615,590
4.495,615,590
4.496,615,590
4.497,615,590
4.498,615,590
4.499,615,590
4.5,615,590
4.501,615,590
4.502,615,590
4.503,615,590
4.504,615,590
4.505,615,590
4.506,615,590
4.507,615,590
4.508,615,590
4.509,615,590
4.51,615,590
4.511,615,590
4.512,615,590
4.513,615,590
4.514,615,590
4.515,615,590
4.516,615,590
4.517,615,590
4.518,615,590
4.519,615,590
4.52,615,590
4.521,615,590
4.522,615,590
4.523,615,590
4.524,615,590
4.525,615,590
4.526,615,590
4.527,615,590
4.528,615,590
4.529,615,590
4.53,615,590
4.531,615,590
4.532,615,590
4.533,615,590
4.534,615,590
4.535,615,590
4.536,615,590
4.537,615,590
4.538,615,590
4.539,615,590
4.54,615,590
4.541,615,590
4.542,615,590
4.543,615,590
4.544,615,590
4.545,615,590
4.546,615,590
4.547,615,590
4.548,615,590
4.549,615,590
4.55,615,590
4.551,615,590
4.552,615,590
4.553,615,590
4.554,615,590
4.555,615,590
4.556,615,590
4.557,615,590
4.558,615,590
4.559,615,590
4.56,615,590
4.561,615,590
4.562,615,590
4.563,615,590
4.564,615,590
4.565,615,590
4.566,615,590
4.567,615,590
4.568,615,590
4.569,615,590
4.57,615,590
4.571,615,590
4.572,615,590
4.573,615,590
4.574,615,590
4.575,615,590
4.576,615,590
4.577,615,590
4.578,615,590
4.579,615,590
4.58,615,590
4.581,615,590
4.582,615,590
4.583,615,590
4.584,615,590
4.585,615,590
4.586,615,590
4.587,615,590
4.588,615,590
4.589,615,590
4.59,615,590
4.591,615,590
4.592,615,590
4.593,615,590
4.594,615,590
4.595,615,590
4.596,615,590
4.597,615,590
4.598,615,590
4.599,615,590
4.6,615,590
4.601,615,590
4.602,615,590
4.603,615,590
4.604,615,590
4.605,615,590
4.606,615,590
4.607,615,590
4.608,615,590
4.609,615,590
4.61,615,590
4.611,615,590
4.612,615,590
4.613,615,590
4.614,615,590
4.615,615,590
4.616,615,590
4.617,615,590
4.618,615,590
4.619,615,590
4.62,615,590
4.621,615,590
4.622,615,590
4.623,615,590
4.624,615,590
4.625,615,590
4.626,615,590
4.627,615,590
4.628,615,590
4.629,615,590
4.63,615,590
4.631,615,590
4.632,615,590
4.633,615,590
4.634,615,590
4.635,615,590
4.636,615,590
4.637,615,590
4.638,615,590
4.639,615,590
4.64,615,590
4.641,615,590
4.642,615,590
4.643,615,590
4.644,615,590
4.645,615,590
4.646,615,590
4.647,615,590
4.648,615,590
4.649,615,590
4.65,615,590
4.651,615,590
4.652,615,590
4.653,615,590
4.654,615,590
4.655,615,590
4.656,615,590
4.657,615,590
4.658,615,590
4.659,615,590
4.66,615,590
4.661,615,590
4.662,615,590
4.663,615,590
4.664,615,590
4.665,615,590
4.666,615,590
4.667,615,590
4.668,615,590
4.669,615,590
4.67,615,590
4.671,615,590
4.672,615,590
4.673,615,590
4.674,615,590
4.675,615,590
4.676,615,590
4.677,615,590
4.678,615,590
4.679,615,590
4.68,615,590
4.681,615,590
4.682,615,590
4.683,615,590
4.684,615,590
4.685,615,590
4.686,615,590
4.687,615,590
4.688,615,590
4.689,615,590
4.69,615,590
4.691,615,590
4.692,615,590
4.693,615,590
4.694,615,590
4.695,615,590
4.696,615,590
4.697,615,590
4.698,615,590
4.699,615,590
4.7,615,590
4.701,615,590
4.702,615,590
4.703,615,590
4.704,615,590
4.705,615,590
4.706,615,590
4.707,615,590
4.708,615,590
4.709,615,590
4.71,615,590
4.711,615,590
4.712,615,590
4.713,615,590
4.714,615,590
4.715,615,590
4.716,615,590
4.717,615,590
4.718,615,590
4.719,615,590
4.72,615,590
4.721,615,590
4.722,615,590
4.723,615,590
4.724,615,590
4.725,615,590
4.726,615,590
4.727,615,590
4.728,615,590
4.729,615,590
4.73,615,590
4.731,615,590
4.732,615,590
4.733,615,590
4.734,615,590
4.735,615,590
4.736,615,590
4.737,615,590
4.738,615,590
4.739,615,590
4.74,615,590
4.741,615,590
4.742,615,590
4.743,615,590
4.744,615,590
4.745,615,590
4.746,615,590
4.747,615,590
4.748,615,590
4.749,615,590
4.75,615,590
4.751,615,590
4.752,615,590
4.753,615,590
4.754,615,590
4.755,615,590
4.756,615,590
4.757,615,590
4.758,615,590
4.759,615,590
4.76,615,590
4.761,615,590
4.762,615,590
4.763,615,590
4.764,615,590
4.765,615,590
4.766,615,590
4.767,615,590
4.768,615,590
4.769,615,590
4.77,615,590
4.771,615,590
4.772,615,590
4.773,615,590
4.774,615,590
4.775,615,590
4.776,615,590
4.777,615,590
4.778,615,590
4.779,615,590
4.78,615,590
4.781,615,590
4.782,615,590
4.783,615,590
4.784,615,590
4.785,615,590
4.786,615,590
4.787,615,590
4.788,615,590
4.789,615,590
4.79,615,590
4.791,615,590
4.792,615,590
4.793,615,590
4.794,615,590
4.795,615,590
4.796,615,590
4.797,615,590
4.798,615,590
4.799,615,590
4.8,615,590
4.801,615,590
4.802,615,590
4.803,615,590
4.804,615,590
4.805,615,590
4.806,615,590
4.807,615,590
4.808,615,590
4.809,615,590
4.81,615,590
4.811,615,590
4.812,615,590
4.813,615,590
4.814,615,590
4.815,615,590
4.816,615,590
4.817,615,590
4.818,615,590
4.819,615,590
4.82,615,590
4.821,615,590
4.822,615,590
4.823,615,590
4.824,615,590
4.825,615,590
4.826,615,590
4.827,615,590
4.828,615,590
4.829,615,590
4.83,615,590
4.831,615,590
4.832,615,590
4.833,615,590
4.834,615,590
4.835,615,590
4.836,615,590
4.837,615,590
4.838,615,590
4.839,615,590
4.84,615,590
4.841,615,590
4.842,615,590
4.843,615,590
4.844,615,590
4.845,615,590
4.846,615,590
4.847,615,590
4.848,615,590
4.849,615,590
4.85,615,590
4.851,615,590
4.852,615,590
4.853,615,590
4.854,615,590
4.855,615,590
4.856,615,590
4.857,615,590
4.858,615,590
4.859,615,590
4.86,615,590
4.861,615,590
4.862,615,590
4.863,615,590
4.864,615,590
4.865,615,590
4.866,615,590
4.867,615,590
4.868,615,590
4.869,615,590
4.87,615,590
4.871,615,590
4.872,615,590
4.873,615,590
4.874,615,590
4.875,615,590
4.876,615,590
4.877,615,590
4.878,615,590
4.879,615,590
4.88,615,590
4.881,615,590
4.882,615,590
4.883,615,590
4.884,615,590
4.885,615,590
4.886,615,590
4.887,615,590
4.888,615,590
4.889,615,590
4.89,615,590
4.891,615,590
4.892,615,590
4.893,615,590
4.894,615,590
4.895,615,590
4.896,615,590
4.897,615,590
4.898,615,590
4.899,615,590
4.9,615,590
4.901,615,590
4.902,615,590
4.903,615,590
4.904,615,590
4.905,615,590
4.906,615,590
4.907,615,590
4.908,615,590
4.909,615,590
4.91,615,590
4.911,615,590
4.912,615,590
4.913,615,590
4.914,615,590
4.915,615,590
4.916,615,590
4.917,615,590
4.918,615,590
4.919,615,590
4.92,615,590
4.921,615,590
4.922,615,590
4.923,615,590
4.924,615,590
4.925,615,590
4.926,615,590
4.927,615,590
4.928,615,590
4.929,615,590
4.93,615,590
4.931,615,590
4.932,615,590
4.933,615,590
4.934,615,590
4.935,615,590
4.936,615,590
4.937,615,590
4.938,615,590
4.939,615,590
4.94,615,590
4.941,615,590
4.942,615,590
4.943,615,590
4.944,615,590
4.945,615,590
4.946,615,590
4.947,615,590
4.948,615,590
4.949,615,590
4.95,615,590
4.951,615,590
4.952,615,590
4.953,615,590
4.954,615,590
4.955,615,590
4.956,615,590
4.957,615,590
4.958,615,590
4.959,615,590
4.96,615,590
4.961,615,590
4.962,615,590
4.963,615,590
4.964,615,590
4.965,615,590
4.966,615,590
4.967,615,590
4.968,615,590
4.969,615,590
4.97,615,590
4.971,615,590
4.972,615,590
4.973,615,590
4.974,615,590
4.975,615,590
4.976,615,590
4.977,615,590
4.978,615,590
4.979,615,590
4.98,615,590
4.981,615,590
4.982,615,590
4.983,615,590
4.984,615,590
4.985,615,590
4.986,615,590
4.987,615,590
4.988,615,590
4.989,615,590
4.99,615,590
4.991,615,590
4.992,615,590
4.993,615,590
4.994,615,590
4.995,615,590
4.996,615,590
4.997,615,590
4.998,615,590
4.999,615,590
5.0,615,590
5.001,615,590
5.002,615,590
5.003,615,590
5.004,615,590
5.005,615,590
5.006,615,590
5.007,615,590
5.008,615,590
5.009,615,590
5.01,615,590
5.011,615,590
5.012,615,590
5.013,615,590
5.014,615,590
5.015,615,590
5.016,615,590
5.017,615,590
5.018,615,590
5.019,615,590
5.02,615,590
5.021,615,590
5.022,615,590
5.023,615,590
5.024,615,590
5.025,615,590
5.026,615,590
5.027,615,590
5.028,615,590
5.029,615,590
5.03,615,590
5.031,615,590
5.032,615,590
5.033,615,590
5.034,615,590
5.035,615,590
5.036,615,590
5.037,615,590
5.038,615,590
5.039,615,590
5.04,615,590
5.041,615,590
5.042,615,590
5.043,615,590
5.044,615,590
