0.522461538461532,567,544,0
0.5624615384614956,568,546,0
0.5864615384615869,570,530,0
0.6184615384615356,570,541,0
0.650461538461461,567,548,0
0.6744615384615523,571,534,0
0.7064615384615011,567,544,0
0.7304615384615923,561,531,0
0.7624615384615178,569,527,0
0.7944615384614665,540,524,0
0.826461538461596,568,509,0
0.8504615384615065,554,519,0
0.8824615384614319,559,513,0
0.9144615384615614,558,505,0
0.9304615384614338,526,495,0
0.9624615384615632,532,497,0
0.9864615384614738,511,491,0
1.0184615384616034,495,474,0
1.0504615384615288,478,463,0
1.0738461538460518,445,447,0
1.1064615384615688,445,433,0
1.1384615384615175,406,425,0
1.170461538461443,410,388,0
1.1944615384615342,386,380,0
1.226461538461483,355,369,0
1.2504615384615743,346,350,0
1.282461538461523,323,325,0
1.3144615384614484,307,313,0
1.3470769230769595,280,307,0
1.3704615384614884,323,304,0
1.402461538461618,316,288,0
1.4344615384615433,295,270,0
1.466461538461492,272,282,0
1.4824615384615452,270,288,0
1.514461538461494,259,267,0
1.5384615384615852,243,264,0
1.570461538461534,232,249,0
1.6024615384614593,205,229,0
1.6264615384615506,210,222,0
1.6584615384614994,197,204,0
1.6824615384615906,206,190,0
1.7064615384615012,195,174,0
1.7384615384616307,182,174,0
1.770461538461556,177,161,0
1.7944615384614666,168,195,0
1.826461538461596,183,166,0
1.8510769230768942,170,169,0
1.8830769230768196,155,157,0
1.9039999999999964,161,151,0
1.9039999999999964,164,163,0
1.9039999999999964,171,163,0
1.9039999999999964,158,168,0
1.9039999999999964,164,150,0
1.9039999999999964,172,163,0
1.9039999999999964,162,163,0
1.9039999999999964,165,162,0
1.9039999999999964,170,161,0
1.9039999999999964,169,165,0
1.9039999999999964,171,157,0
1.9039999999999964,166,174,0
1.9039999999999964,168,180,0
1.9039999999999964,159,162,0
1.9039999999999964,164,156,0
1.9039999999999964,159,168,0
1.9039999999999964,161,169,0
1.9039999999999964,173,157,0
1.9039999999999964,172,157,0
1.9039999999999964,154,167,0
1.9039999999999964,155,154,0
1.9039999999999964,161,171,0
1.9039999999999964,147,163,0
1.9039999999999964,163,156,0
1.9039999999999964,171,177,0
1.9039999999999964,168,163,0
1.9039999999999964,157,169,0
1.9039999999999964,167,176,0
1.9039999999999964,170,159,0
1.9039999999999964,168,153,0
1.9039999999999964,164,163,0
1.9039999999999964,151,162,0
1.9039999999999964,163,158,0
1.9039999999999964,165,158,0
1.9039999999999964,164,164,0
1.9039999999999964,163,151,0
1.9039999999999964,184,170,0
1.9039999999999964,152,173,0
1.9039999999999964,162,161,0
1.9039999999999964,154,163,0
1.9039999999999964,152,168,0
1.9039999999999964,170,170,0
1.9039999999999964,165,166,0
1.9039999999999964,163,173,0
1.9039999999999964,163,165,0
1.9039999999999964,159,172,0
1.9039999999999964,157,175,0
1.9039999999999964,162,153,0
1.9039999999999964,162,165,0
1.9039999999999964,170,168,0
1.9039999999999964,166,173,0
1.9039999999999964,159,168,0
1.9039999999999964,160,156,0
1.9039999999999964,157,160,0
1.9039999999999964,163,172,0
1.9039999999999964,179,169,0
1.9039999999999964,164,170,0
1.9039999999999964,152,167,0
1.9039999999999964,164,168,0
1.9039999999999964,158,168,0
1.9039999999999964,165,172,0
1.9039999999999964,164,168,0
1.9039999999999964,167,160,0
1.9039999999999964,160,153,0
1.9039999999999964,165,175,0
1.9039999999999964,168,167,0
1.9039999999999964,168,169,0
1.9039999999999964,169,161,0
1.9039999999999964,174,160,0
1.9039999999999964,165,162,0
1.9039999999999964,166,149,0
1.9039999999999964,157,171,0
1.9039999999999964,171,165,0
3.9058461538461415,169,174,0
3.9538461538461434,178,183,0
4.033846153846088,191,171,0
4.065846153846223,203,193,0
4.097846153846149,210,193,0
4.113846153846225,189,212,0
4.145846153846151,216,218,0
4.169846153846056,227,232,0
4.201846153846191,237,233,0
4.233846153846134,247,247,0
4.257846153846231,264,268,0
4.289846153846156,272,278,0
4.321846153846099,281,291,0
4.337846153846158,287,277,0
4.369846153846101,302,288,0
4.401846153846236,322,289,0
4.425846153846141,296,311,0
4.449846153846238,316,296,0
4.481846153846163,330,338,0
4.5138461538461065,337,332,0
4.545846153846242,337,355,0
4.577846153846167,345,361,0
4.601846153846072,365,360,0
4.633846153846207,373,365,0
4.66584615384615,380,377,0
4.697846153846076,392,385,0
4.729846153846211,395,384,0
4.745846153846077,412,397,0
4.7778461538462125,418,392,0
4.8018461538461175,420,397,0
4.809846153846138,412,382,0
4.809846153846138,419,404,0
4.809846153846138,433,415,0
4.809846153846138,435,416,0
4.809846153846138,430,412,0
4.809846153846138,454,415,0
5.009846153846183,431,418,0
5.02584615384605,450,414,0
5.02584615384605,454,413,0
5.097846153846149,437,422,0
5.097846153846149,459,419,0
5.097846153846149,449,430,0
5.097846153846149,448,431,0
5.097846153846149,464,424,0
5.097846153846149,456,428,0
5.097846153846149,478,434,0
5.297846153846194,454,429,0
5.313846153846061,476,446,0
5.313846153846061,472,447,0
5.369846153846101,454,438,0
5.38584615384616,473,436,0
5.38584615384616,488,431,0
5.38584615384616,476,450,0
5.38584615384616,475,444,0
5.38584615384616,488,444,0
5.38584615384616,490,434,0
5.577846153846167,489,447,0
5.593846153846243,503,444,0
5.593846153846243,480,443,0
5.593846153846243,473,454,0
5.593846153846243,496,455,0
5.593846153846243,488,443,0
5.745846153846077,491,441,0
5.745846153846077,502,447,0
5.745846153846077,495,463,0
5.745846153846077,505,465,0
5.745846153846077,502,462,0
5.889846153846083,507,457,0
5.921846153846218,507,452,0
5.921846153846218,510,459,0
5.921846153846218,502,460,0
5.921846153846218,536,457,0
5.921846153846218,526,456,0
6.065846153846223,519,460,0
6.097846153846149,523,464,0
6.097846153846149,533,474,0
6.097846153846149,518,445,0
6.097846153846149,530,474,0
6.217846153846057,535,457,0
6.241846153846154,524,466,0
6.241846153846154,532,461,0
6.241846153846154,529,486,0
6.241846153846154,532,466,0
6.353846153846234,543,470,0
6.377846153846139,537,466,0
6.377846153846139,537,485,0
6.377846153846139,547,499,0
6.377846153846139,546,486,0
6.377846153846139,544,468,0
6.4578461538460665,532,482,0
6.55384615384607,564,480,0
6.561846153846108,546,495,0
6.593846153846243,544,483,0
6.625846153846169,549,485,0
6.625846153846169,560,483,0
6.625846153846169,541,487,0
6.625846153846169,557,484,0
6.737846153846039,564,481,0
6.8018461538461175,546,481,0
6.8018461538461175,557,485,0
6.8018461538461175,560,493,0
6.881846153846045,560,483,0
6.9058461538461415,561,500,0
6.9058461538461415,564,489,0
6.9058461538461415,562,491,0
6.9058461538461415,566,484,0
6.9058461538461415,549,494,0
7.057846153846185,564,495,0
7.08184615384609,549,502,0
7.08184615384609,569,496,0
7.08184615384609,558,494,0
7.08184615384609,550,503,0
7.08184615384609,573,485,0
7.233846153846134,555,499,0
7.257846153846231,571,517,0
7.257846153846231,559,504,0
7.257846153846231,574,507,0
7.257846153846231,580,514,0
7.257846153846231,564,513,0
7.265846153846059,561,511,0
7.425846153846141,568,510,0
7.4418461538462,571,509,0
7.4418461538462,560,512,0
7.4418461538462,568,524,0
7.4418461538462,574,522,0
7.4418461538462,572,516,0
7.585846153846205,564,515,0
7.585846153846205,564,519,0
7.657846153846112,577,526,0
7.689846153846247,574,520,0
7.689846153846247,581,522,0
7.689846153846247,574,521,0
7.689846153846247,591,525,0
7.689846153846247,589,519,0
7.833846153846043,589,532,0
7.865846153846178,586,531,0
7.865846153846178,584,537,0
7.865846153846178,593,532,0
7.865846153846178,592,543,0
7.865846153846178,586,522,0
7.9058461538461415,611,547,0
8.017846153846222,592,541,0
8.065846153846223,595,539,0
8.089846153846128,598,537,0
8.121846153846054,594,535,0
8.177846153846094,599,520,0
8.233846153846134,593,554,0
8.281846153846136,606,545,0
8.305846153846232,590,540,0
8.313846153846061,601,556,0
8.329846153846137,603,547,0
8.361846153846063,596,559,0
8.37784615384614,592,558,0
8.409846153846065,598,557,0
8.433846153846162,598,560,0
8.465846153846105,596,554,0
8.489846153846202,604,560,0
8.521846153846145,605,563,0
8.537846153846203,603,553,0
8.569846153846147,631,567,0
8.593846153846243,614,549,0
8.625846153846169,610,563,0
8.657641025640983,612,560,0
8.681846153846209,599,554,0
8.713846153846134,599,568,0
8.738666666666544,611,558,0
8.770666666666592,606,571,0
8.83199999999988,624,553,0
8.83199999999988,622,563,0
8.857641025641016,608,567,0
8.889641025640953,606,568,0
8.913641025641056,597,561,0
8.945846153846123,631,560,0
8.969641025641096,633,563,0
8.993846153846125,605,570,0
9.017846153846222,631,579,0
9.049846153846147,621,560,0
9.08184615384609,637,575,0
9.113846153846225,626,560,0
9.13784615384613,618,572,0
9.170051282051185,620,580,0
9.217846153846057,612,576,0
9.249641025641068,640,550,0
9.273846153846097,634,579,0
9.305846153846232,626,577,0
9.329846153846137,635,573,0
9.369846153846101,638,587,0
9.409846153846065,626,584,0
9.434051282051296,627,596,0
9.463999999999942,631,583,0
9.482666666666686,642,567,0
9.514666666666734,627,587,0
9.576000000000022,644,594,0
9.60984615384611,637,595,0
9.641846153846245,636,584,0
9.681846153846209,622,587,0
9.689846153846247,637,589,0
9.721846153846172,628,598,0
9.745846153846077,629,591,0
9.777846153846212,643,595,0
9.809846153846138,639,603,0
9.833846153846043,640,608,0
9.865846153846178,644,592,0
9.881846153846045,622,596,0
9.91384615384618,643,597,0
9.937846153846085,629,595,0
9.975999999999885,637,591,0
9.993846153846125,626,583,0
10.02584615384605,646,577,0
10.049846153846147,646,579,0
10.08164102564096,643,574,0
10.11200000000008,639,552,0
10.13784615384613,646,556,0
10.169846153846056,621,555,0
10.193846153846152,648,543,0
10.225641025640966,643,553,0
10.249846153846192,629,554,0
10.273846153846097,633,547,0
10.305846153846232,636,538,0
10.337846153846158,648,532,0
10.353846153846234,632,529,0
10.38584615384616,639,528,0
10.409641025640935,644,538,0
10.442256410256464,622,535,0
10.465025641025564,643,510,0
10.489846153846132,643,539,0
10.52800000000002,637,539,0
10.545846153846242,637,534,0
10.577846153846167,637,548,0
10.593846153846243,647,547,0
10.625846153846169,644,550,0
10.649846153846074,643,553,0
10.681846153846209,637,552,0
10.713846153846134,651,576,0
10.745641025640948,636,561,0
10.761846153846136,632,569,0
10.79384615384608,636,587,0
10.817846153846176,632,593,0
10.84984615384612,645,578,0
10.881846153846045,646,576,0
10.905641025641017,644,597,0
10.937846153846085,642,585,0
10.96984615384622,645,595,0
10.993846153846125,636,599,0
11.02584615384605,655,608,0
11.057846153846185,641,606,0
11.08164102564096,642,610,0
11.105641025641063,647,605,0
11.13784615384613,654,607,0
11.161846153846227,649,629,0
11.193846153846152,644,616,0
11.217846153846057,633,613,0
11.249846153846192,655,618,0
11.281846153846136,637,624,0
11.305846153846232,645,623,0
11.337846153846158,647,631,0
11.369846153846101,654,633,0
11.401846153846236,642,619,0
11.417846153846103,656,635,0
11.450051282051373,644,617,0
11.480000000000018,654,642,0
11.511999999999944,652,643,0
11.529230769230713,631,638,0
11.592000000000098,648,647,0
11.592000000000098,647,648,0
11.592000000000098,651,638,0
11.649846153846074,637,648,0
11.681846153846209,653,649,0
11.697846153846076,638,646,0
11.730051282051345,651,649,0
11.759999999999991,652,664,0
11.785846153846041,645,650,0
11.817846153846176,653,653,0
11.84984615384612,646,663,0
11.913641025641056,640,668,0
11.94399999999996,649,660,0
11.971076923076994,642,669,0
12.001846153846198,621,676,0
12.05600000000004,631,677,0
12.05600000000004,635,682,0
12.066461538461617,667,646,0
12.104000000000042,630,670,0
12.129846153846092,666,688,0
12.153846153846189,643,662,0
12.185846153846132,630,666,0
12.209846153846229,631,697,0
12.241846153846154,643,693,0
12.273846153846097,626,679,0
12.305846153846232,636,692,0
12.337846153846158,643,691,0
12.369846153846101,644,698,0
12.37784615384614,639,696,0
12.417846153846103,645,683,0
12.4418461538462,645,679,0
12.473846153846143,638,698,0
12.505846153846068,624,694,0
12.529846153846165,632,704,0
12.561846153846108,638,703,0
12.585846153846205,634,713,0
12.617846153846148,632,723,0
12.641846153846245,633,713,0
12.66584615384615,638,705,0
12.697846153846076,627,719,0
12.72984615384621,632,721,0
12.761846153846136,639,719,0
12.785846153846041,638,722,0
12.817846153846176,629,716,0
12.841846153846081,619,727,0
12.873846153846216,639,722,0
12.897846153846121,646,727,0
12.929846153846047,633,744,0
12.961846153846182,623,733,0
12.977846153846048,629,738,0
13.009846153846183,639,754,0
13.041846153846127,632,735,0
13.065846153846223,641,741,0
13.097846153846149,634,736,0
13.129846153846092,638,760,0
13.153846153846189,623,751,0
13.185846153846132,626,747,0
13.209846153846229,629,720,0
13.233846153846134,618,750,0
13.26584615384606,614,762,0
13.297846153846194,634,769,0
13.3218461538461,634,750,0
13.353846153846234,623,744,0
13.38584615384616,626,744,0
13.409846153846065,616,761,0
13.4418461538462,639,781,60
13.473846153846143,623,760,60
13.488615384615438,623,776,60
13.513846153846107,626,757,60
13.536000000000058,625,790,60
13.544000000000096,623,780,60
13.555692307692233,630,753,60
13.567999999999984,631,761,60
13.577846153846167,612,790,60
13.592000000000098,632,758,60
13.599999999999909,624,753,60
13.60984615384611,624,768,60
13.624000000000024,620,749,60
13.635692307692352,632,769,60
13.64799999999991,624,767,60
13.657846153846112,625,767,60
13.672000000000025,618,760,60
13.680000000000064,621,787,60
13.689846153846247,615,765,60
13.699692307692239,623,779,60
13.711999999999989,623,762,60
13.721846153846172,628,782,60
13.735999999999876,621,778,60
13.74769230769224,622,773,60
13.759999999999991,621,771,60
13.769846153846174,607,771,60
13.779692307692358,603,776,60
13.791999999999916,611,759,60
13.807999999999993,615,773,60
13.817846153846176,622,792,60
13.82769230769236,609,780,60
13.839999999999918,600,793,60
13.855999999999995,612,796,60
13.864000000000033,599,781,60
13.875692307692361,605,782,60
13.88799999999992,596,755,60
13.897846153846121,597,753,60
13.912000000000035,601,787,60
13.920000000000073,603,790,60
13.927999999999884,597,767,60
13.939692307692248,606,762,60
13.951999999999998,596,770,60
13.968000000000075,597,768,60
13.975999999999885,581,754,60
13.98769230769225,584,747,60
14.0,593,777,60
14.009846153846183,590,745,60
14.023999999999887,597,757,60
14.031999999999925,601,762,60
14.048000000000002,590,756,60
14.057846153846185,593,788,60
14.071999999999889,565,752,60
14.083692307692253,591,776,60
14.096000000000004,586,756,60
14.105846153846187,568,774,60
14.11569230769237,582,742,60
14.127999999999929,569,751,60
14.13784615384613,563,778,60
14.152000000000044,583,765,60
14.160000000000082,578,761,60
14.17599999999993,581,742,60
14.183999999999969,581,732,60
14.195692307692298,574,800,60
14.208000000000084,587,767,60
14.217846153846057,567,767,60
14.231999999999971,574,750,60
14.240000000000009,575,742,60
14.256000000000085,566,753,60
14.263999999999896,566,764,60
14.27569230769226,568,746,60
14.288000000000011,569,721,60
14.29600000000005,570,746,60
14.307692307692378,551,764,60
14.319999999999936,549,742,60
14.329846153846137,543,739,60
14.339692307692303,571,740,60
14.35200000000009,560,731,60
14.367999999999938,563,747,60
14.37784615384614,564,744,60
14.392000000000053,550,744,60
14.400000000000091,527,699,60
14.419692307692266,558,742,60
14.440000000000055,551,735,60
14.451692307692383,532,716,60
14.463999999999942,548,710,60
14.47199999999998,557,717,60
14.483692307692309,534,720,60
14.496000000000095,549,719,60
14.505846153846068,547,718,60
14.519999999999982,532,712,60
14.53169230769231,533,704,60
14.544000000000096,526,703,60
14.55384615384607,541,710,60
14.567999999999984,524,688,60
14.576000000000022,531,699,60
14.592000000000098,519,702,60
14.601846153846072,531,703,60
14.611692307692273,522,692,60
14.624000000000024,533,679,60
14.6400000000001,525,693,60
14.64799999999991,529,677,60
14.659692307692275,524,676,60
14.672000000000025,509,670,60
14.688000000000102,519,666,60
14.695999999999913,516,688,60
14.707692307692277,508,656,60
14.720000000000027,508,650,60
14.72984615384621,500,643,60
14.743999999999915,503,647,60
14.755692307692279,509,662,60
14.768000000000029,493,663,60
14.777846153846212,497,644,60
14.791999999999916,497,632,60
14.80369230769228,506,659,60
14.816000000000031,508,624,60
14.825846153846214,507,643,60
14.83199999999988,503,630,60
14.847999999999956,493,610,60
14.864000000000033,494,604,60
14.872000000000071,493,574,60
14.883692307692208,500,543,60
14.895999999999958,495,549,60
14.905846153846142,486,543,60
14.915692307692325,496,493,60
14.927999999999884,489,491,60
14.94399999999996,488,454,60
14.951999999999998,481,449,60
14.963692307692327,477,435,60
14.975999999999885,487,422,60
14.991999999999962,493,407,60
15.0,476,409,60
15.011692307692329,481,419,60
15.023999999999887,478,443,60
15.033846153846088,480,438,60
15.04369230769229,487,435,60
15.05600000000004,472,468,60
15.065846153846223,483,473,60
15.079999999999927,473,468,60
15.091692307692291,470,516,60
15.104000000000042,475,526,60
15.113846153846225,470,509,60
15.127999999999929,474,534,60
15.135999999999967,477,537,60
15.152000000000044,480,543,60
15.161846153846227,467,554,60
15.171692307692219,455,568,60
15.183999999999969,463,552,60
15.200000000000045,462,582,60
15.208000000000084,473,570,60
15.21969230769222,469,584,60
15.231999999999971,467,588,60
15.240000000000009,459,579,60
15.251692307692338,466,595,60
15.263999999999896,464,592,60
15.273846153846097,454,581,60
15.288000000000011,458,589,60
15.29969230769234,456,577,60
15.311999999999898,465,594,60
15.3218461538461,460,572,60
15.336000000000013,462,573,60
15.347692307692341,463,589,60
15.3599999999999,452,576,60
15.3599999999999,459,583,60
15.3599999999999,458,590,60
15.3599999999999,450,590,60
15.3599999999999,444,583,60
15.3599999999999,439,584,60
15.3599999999999,446,567,60
15.433846153846162,448,585,60
15.443692307692345,454,572,60
15.443692307692345,453,580,60
15.47199999999998,443,571,60
15.47199999999998,452,566,60
15.47199999999998,449,582,60
15.47199999999998,452,581,60
15.47199999999998,447,578,60
15.47199999999998,445,563,60
15.47199999999998,447,571,0
15.551999999999907,449,573,0
15.559999999999945,459,569,0
15.559999999999945,427,568,0
15.592000000000098,460,571,0
15.592000000000098,452,571,0
15.592000000000098,446,584,0
15.592000000000098,443,564,0
15.592000000000098,449,557,0
15.592000000000098,452,546,0
15.635076923076971,443,546,0
15.759999999999991,447,571,0
15.768000000000029,439,555,0
15.768000000000029,451,561,0
15.768000000000029,453,540,0
15.768000000000029,453,561,0
15.816000000000031,437,563,0
15.912000000000035,452,565,0
15.912000000000035,453,550,0
15.912000000000035,466,540,0
15.912000000000035,460,549,0
15.912000000000035,461,551,0
16.07199999999989,461,573,0
16.104000000000042,440,569,0
16.104000000000042,456,597,0
16.104000000000042,460,593,0
16.104000000000042,464,593,0
16.104000000000042,469,596,0
16.223999999999933,464,604,0
16.271999999999935,467,617,0
16.279999999999973,480,614,0
16.279999999999973,452,625,0
16.279999999999973,461,615,0
16.279999999999973,485,621,0
16.41599999999994,452,613,0
16.432000000000016,458,599,0
16.432000000000016,446,592,0
16.432000000000016,443,611,0
16.432000000000016,439,598,0
16.551999999999907,424,566,0
16.567999999999984,426,578,0
16.567999999999984,416,570,0
16.567999999999984,424,549,0
16.567999999999984,410,556,0
16.567999999999984,423,534,0
16.720000000000027,408,531,0
16.751999999999953,415,526,0
16.751999999999953,431,545,0
16.807999999999993,453,567,0
16.81600000000003,477,566,0
16.81600000000003,500,588,0
16.81600000000003,505,592,0
16.81600000000003,542,614,0
16.895999999999958,553,601,0
16.983999999999924,581,619,0
16.991999999999962,582,601,0
16.991999999999962,583,588,0
16.991999999999962,595,570,0
16.991999999999962,597,562,0
17.031999999999925,574,569,0
17.160000000000082,561,566,0
17.17599999999993,517,561,0
17.17599999999993,454,567,0
17.17599999999993,415,549,0
17.17599999999993,379,567,0
17.319999999999936,375,549,0
17.35200000000009,338,541,0
17.35200000000009,330,545,0
17.35200000000009,310,543,0
17.35200000000009,291,540,20
17.35200000000009,322,522,20
17.432000000000016,296,519,20
17.52800000000002,279,516,20
17.53169230769231,274,511,20
17.53169230769231,276,488,20
17.53169230769231,262,486,20
17.53169230769231,251,475,20
17.56369230769227,232,483,20
17.666461538461537,225,469,20
17.67261538461541,226,467,20
17.67261538461541,222,462,20
17.67261538461541,215,464,40
17.67261538461541,208,443,40
17.71199999999999,175,443,40
17.794461538461466,193,444,40
17.794461538461466,207,434,40
17.847999999999956,202,427,40
17.864000000000033,185,427,40
17.87200000000007,189,404,40
17.87200000000007,186,418,40
17.87200000000007,174,434,40
17.87200000000007,167,416,40
17.955076923076906,168,415,40
17.975999999999885,160,419,40
17.975999999999885,175,392,40
17.975999999999885,154,400,40
17.975999999999885,156,381,40
17.975999999999885,152,390,40
18.064000000000078,146,380,40
18.065846153846223,150,371,60
18.09907692307691,141,390,60
18.11200000000008,139,370,60
18.12799999999993,141,370,60
18.135999999999967,130,356,60
18.146461538461534,141,354,60
18.160000000000082,132,363,60
18.167999999999893,120,385,60
18.17846153846148,131,376,60
18.192000000000007,128,377,60
18.201230769230808,122,375,60
18.215999999999894,137,365,60
18.226461538461482,127,361,60
18.24000000000001,128,354,60
18.256000000000085,121,345,60
18.265230769230673,111,348,60
18.274461538461484,122,351,60
18.28800000000001,110,331,60
18.304000000000087,115,336,60
18.306461538461615,125,334,60
18.319999999999936,119,339,60
18.32923076923075,121,327,60
18.34400000000005,109,326,60
18.35200000000009,121,316,60
18.361230769230676,122,314,60
18.377230769230753,114,303,60
18.386461538461543,120,318,60
18.40000000000009,115,291,60
18.41599999999994,119,294,60
18.41846153846149,135,289,60
18.432000000000016,132,280,60
18.441230769230817,108,280,60
18.455999999999904,106,275,60
18.46646153846149,104,273,60
18.480000000000018,97,258,60
18.48923076923082,110,270,60
18.498461538461623,119,248,60
18.511999999999944,113,249,60
18.52123076923076,109,254,60
18.536000000000058,110,257,60
18.546461538461624,100,255,60
18.559999999999945,107,261,60
18.56923076923076,102,253,60
18.58400000000006,110,249,60
18.5920000000001,103,256,60
18.607999999999947,99,268,60
18.607999999999947,109,255,60
18.607999999999947,118,250,60
18.607999999999947,100,255,60
18.607999999999947,107,249,60
18.607999999999947,100,270,60
18.607999999999947,105,259,60
18.607999999999947,114,263,60
18.607999999999947,97,267,60
18.607999999999947,107,255,60
18.607999999999947,113,248,60
18.607999999999947,101,270,60
18.607999999999947,105,257,60
18.607999999999947,101,253,60
18.607999999999947,114,264,60
18.607999999999947,110,250,60
18.607999999999947,107,262,60
18.607999999999947,114,245,60
18.607999999999947,109,254,60
18.607999999999947,109,260,60
18.607999999999947,114,251,60
18.607999999999947,106,257,60
19.28800000000001,106,262,60
19.297846153846194,105,259,60
19.307692307692378,105,264,60
19.320615384615323,111,251,60
19.336000000000013,113,254,60
19.34400000000005,101,241,60
19.35569230769238,104,241,60
19.368615384615325,110,263,60
19.378461538461526,115,267,60
19.392000000000053,101,271,60
19.40369230769238,111,275,60
19.41599999999994,107,270,60
19.426461538461528,100,279,60
19.440000000000055,105,272,60
19.448615384615476,104,293,60
19.463999999999942,122,284,60
19.47446153846153,125,296,60
19.488000000000056,128,299,60
19.496615384615477,124,302,60
19.503999999999905,130,315,60
19.519999999999982,117,310,60
19.536000000000058,133,311,60
19.54461538461548,126,329,60
19.554461538461457,128,332,60
19.567999999999984,117,327,60
19.58400000000006,131,331,60
19.5920000000001,116,350,60
19.60246153846146,126,342,60
19.615999999999985,119,346,60
19.624615384615407,118,346,60
19.6400000000001,121,348,60
19.64799999999991,120,372,60
19.663999999999987,128,350,60
19.680000000000064,131,370,60
19.688615384615485,127,375,60
19.70399999999995,123,377,60
19.71199999999999,133,358,60
19.728000000000065,138,356,60
19.730461538461594,134,389,60
19.743999999999915,136,363,60
19.75261538461534,140,397,60
19.76800000000003,143,407,60
19.776000000000067,136,371,60
19.791999999999916,142,384,60
19.807999999999993,137,376,60
19.81046153846152,160,386,60
19.82400000000007,143,387,60
19.839999999999918,143,380,60
19.842461538461468,155,395,60
19.855999999999995,160,392,60
19.864615384615416,158,381,60
19.87999999999988,158,402,60
19.88799999999992,162,408,60
19.903999999999996,173,408,60
19.912000000000035,173,404,60
19.9224615384616,171,405,60
19.935999999999922,167,413,60
19.944615384615346,182,408,60
19.954461538461526,191,416,60
19.968000000000075,180,415,60
19.976615384615272,179,422,60
19.991999999999962,191,425,60
20.002461538461528,195,417,60
20.016000000000076,165,424,60
20.024615384615274,197,426,60
20.039999999999964,213,428,60
20.048000000000002,189,441,60
20.064000000000078,188,439,60
20.072615384615276,205,437,60
20.079999999999927,198,441,60
20.09846153846153,227,448,60
20.107692307692332,204,442,60
20.120615384615277,225,454,60
20.135999999999967,212,447,60
20.144000000000005,207,461,60
20.152615384615427,214,460,60
20.167999999999893,227,458,60
20.17169230769222,225,467,60
20.184615384615356,230,466,60
20.200000000000045,229,473,60
20.21046153846161,228,475,60
20.21969230769222,248,469,60
20.232615384615357,250,479,60
20.248000000000047,243,480,60
20.258461538461614,245,485,60
20.264615384615283,270,466,60
20.274461538461484,263,477,60
20.28800000000001,265,494,60
-
20.29969230769234,264,486,60
20.311999999999898,283,497,60
20.322461538461486,288,508,60
20.3316923076923,302,505,60
20.344615384615434,288,498,60
20.354461538461617,264,502,60
20.363692307692226,303,498,60
20.376615384615363,270,512,60
20.392000000000053,304,520,60
20.40000000000009,299,515,60
20.411692307692228,285,514,60
20.424615384615365,286,522,60
20.440000000000055,297,519,60
20.448000000000093,297,526,60
20.463999999999942,311,536,60
20.472615384615366,320,540,60
20.482461538461546,318,533,60
20.496000000000095,328,539,60
20.511999999999944,305,542,60
20.52061538461537,320,537,60
20.536000000000058,321,535,60
20.546461538461624,325,540,60
20.559999999999945,313,551,60
20.576000000000022,315,539,60
20.58400000000006,337,541,60
20.594758620689728,329,553,60
20.607999999999947,313,545,60
20.607999999999947,339,539,60
20.607999999999947,337,550,60
20.607999999999947,331,544,60
20.607999999999947,332,547,60
20.607999999999947,318,544,60
20.607999999999947,314,535,60
20.607999999999947,324,534,60
20.607999999999947,326,547,60
20.607999999999947,311,547,60
20.607999999999947,333,542,60
20.607999999999947,343,556,60
20.607999999999947,327,538,60
20.607999999999947,333,553,60
20.607999999999947,335,558,60
20.607999999999947,321,535,60
20.607999999999947,327,544,60
20.607999999999947,339,540,60
20.607999999999947,323,536,60
20.607999999999947,338,557,60
20.607999999999947,314,550,60
20.607999999999947,323,556,60
20.607999999999947,323,555,60
20.607999999999947,324,543,60
20.607999999999947,320,548,60
20.607999999999947,325,541,60
0.5070769230768432,318,537,60
0.5199999999999818,321,540,60
0.5360000000000582,326,553,60
0.5458461538462416,326,531,60
0.555076923076845,334,543,60
0.5679999999999836,314,532,60
0.577846153846167,318,539,60
0.5920000000000982,321,539,60
0.599999999999909,323,548,60
0.6159999999999854,318,538,60
0.6258461538461688,324,552,60
0.6356923076923522,323,531,60
0.6479999999999109,323,539,60
0.6639999999999873,299,552,60
0.6720000000000255,315,549,60
0.683692307692354,316,531,60
0.6959999999999127,313,535,60
0.7058461538461136,307,523,60
0.7200000000000273,306,532,60
0.7280000000000655,300,524,60
0.7439999999999145,306,532,60
0.7538461538461154,296,539,60
0.7599999999999909,292,522,60
0.7760000000000673,300,531,60
0.7839999999998781,269,533,60
0.7956923076922416,292,526,60
0.8018461538461172,280,530,60
0.8160000000000309,293,535,60
0.8276923076923595,284,533,60
0.8399999999999181,280,519,60
0.8498461538461191,319,520,60
0.8640000000000327,283,520,60
0.8720000000000709,294,522,60
0.88799999999992,268,510,60
0.8959999999999582,302,509,60
0.9076923076922867,262,508,60
0.9200000000000728,259,500,60
0.9298461538460463,291,507,60
0.9396923076922471,260,504,60
0.9519999999999982,284,503,60
0.9618461538461816,289,497,60
0.9716923076923649,274,497,60
0.9839999999999236,289,484,60
1.0,278,491,60
1.0098461538461834,259,480,60
1.0196923076923667,252,484,60
1.0319999999999254,253,476,60
1.0480000000000018,252,469,60
1.0578461538461852,260,477,60
1.0664615384616052,263,451,60
1.0799999999999272,268,445,60
1.0898461538461282,265,444,60
1.1040000000000418,272,455,60
1.1156923076923704,270,440,60
1.1218461538460536,259,425,60
1.1359999999999673,275,422,60
