20.607999999999947,378,416,0
20.607999999999947,388,433,0
20.607999999999947,380,431,0
0.001,373,433,0
0.522461538461532,370,427,0
0.5624615384614956,371,419,0
0.5864615384615869,373,389,0
0.6184615384615356,370,427,0
0.650461538461461,376,414,0
0.6744615384615523,365,410,0
0.7064615384615011,351,411,0
0.7384615384616305,366,409,0
0.7624615384615178,355,408,0
0.7944615384614665,357,417,0
0.826461538461596,352,410,0
0.8504615384615065,344,435,0
0.8824615384614319,350,413,0
0.9144615384615614,347,435,0
0.938461538461472,359,454,0
0.9704615384616014,350,450,0
1.002461538461527,350,473,0
1.0264615384614375,348,506,0
1.058461538461567,353,497,0
1.0824615384614775,367,493,0
1.114461538461607,350,494,0
1.1464615384615324,372,485,0
1.170461538461443,346,475,0
1.2024615384615724,348,467,0
1.226461538461483,353,478,0
1.2584615384616125,339,456,0
1.2904615384615379,319,443,0
1.3144615384614484,322,426,0
1.3470769230769595,305,415,0
1.3784615384615266,303,403,0
1.402461538461618,296,393,0
1.4344615384615433,293,391,0
1.466461538461492,264,375,0
1.4904615384615834,255,366,0
1.522461538461532,230,351,0
1.5544615384614575,250,349,0
1.5784615384615488,232,323,0
1.6104615384614975,214,319,0
1.6344615384615888,203,308,0
1.6664615384615376,182,306,0
1.698461538461463,168,285,0
1.7224615384615543,158,291,0
1.754461538461503,156,271,0
1.7864615384614284,143,280,0
1.8104615384615197,147,275,0
1.843076923076856,151,272,0
1.8670769230769413,167,264,0
1.8959999999999582,169,266,0
1.9039999999999964,170,281,0
1.9039999999999964,166,275,0
1.9039999999999964,153,265,0
1.9039999999999964,171,277,0
1.9039999999999964,177,268,0
1.9039999999999964,162,277,0
1.9039999999999964,162,269,0
1.9039999999999964,151,268,0
1.9039999999999964,157,279,0
1.9039999999999964,162,266,0
1.9039999999999964,158,277,0
1.9039999999999964,166,268,0
1.9039999999999964,158,269,0
1.9039999999999964,162,281,0
1.9039999999999964,163,259,0
1.9039999999999964,152,267,0
1.9039999999999964,170,258,0
1.9039999999999964,164,267,0
1.9039999999999964,164,263,0
1.9039999999999964,149,278,0
1.9039999999999964,173,267,0
1.9039999999999964,135,274,0
1.9039999999999964,171,252,0
1.9039999999999964,158,262,0
1.9039999999999964,169,269,0
1.9039999999999964,163,269,0
1.9039999999999964,159,267,0
1.9039999999999964,164,269,0
1.9039999999999964,161,273,0
1.9039999999999964,158,267,0
1.9039999999999964,157,277,0
1.9039999999999964,171,286,0
1.9039999999999964,162,257,0
1.9039999999999964,156,282,0
1.9039999999999964,165,265,0
1.9039999999999964,170,267,0
1.9039999999999964,168,257,0
1.9039999999999964,156,258,0
1.9039999999999964,172,266,0
1.9039999999999964,158,254,0
1.9039999999999964,153,259,0
1.9039999999999964,160,268,0
1.9039999999999964,173,256,0
1.9039999999999964,164,282,0
1.9039999999999964,157,268,0
1.9039999999999964,155,262,0
1.9039999999999964,159,256,0
1.9039999999999964,153,262,0
1.9039999999999964,168,255,0
1.9039999999999964,159,261,0
1.9039999999999964,162,268,0
1.9039999999999964,164,278,0
1.9039999999999964,176,268,0
1.9039999999999964,164,256,0
1.9039999999999964,151,267,0
1.9039999999999964,168,272,0
1.9039999999999964,165,263,0
1.9039999999999964,167,275,0
1.9039999999999964,155,272,0
1.9039999999999964,154,272,0
1.9039999999999964,147,259,0
1.9039999999999964,158,262,0
1.9039999999999964,148,259,0
1.9039999999999964,162,274,0
1.9039999999999964,168,257,0
1.9039999999999964,160,261,0
1.9039999999999964,160,270,0
1.9039999999999964,164,261,0
1.9039999999999964,164,274,0
1.9039999999999964,171,263,0
3.8972307692307333,149,285,0
3.929846153846046,170,262,0
3.9938461538461243,160,277,0
4.065846153846223,175,288,0
4.097846153846149,176,307,0
4.121846153846054,203,320,0
4.153846153846189,209,311,0
4.185846153846132,224,321,0
4.209846153846229,251,329,0
4.241846153846154,244,350,0
4.2738461538460975,256,363,0
4.3058461538462325,260,366,0
4.3298461538461375,283,386,0
4.361846153846063,304,405,0
4.393846153846198,305,415,0
4.425846153846141,323,423,0
4.449846153846238,331,417,0
4.481846153846163,334,426,0
4.5138461538461065,342,458,0
4.545846153846242,365,450,0
4.577846153846167,381,468,0
4.601846153846072,388,490,0
4.633846153846207,389,490,0
4.66584615384615,385,489,0
4.697846153846076,393,525,0
4.7218461538461725,404,509,0
4.753846153846116,431,527,0
4.785846153846041,415,526,0
4.809846153846138,416,541,0
4.809846153846138,423,546,0
4.809846153846138,422,549,0
4.809846153846138,419,548,0
4.809846153846138,441,528,0
4.809846153846138,422,536,0
4.825846153846214,428,547,0
5.009846153846183,443,539,0
5.02584615384605,443,543,0
5.02584615384605,436,546,0
5.097846153846149,428,550,0
5.097846153846149,445,542,0
5.097846153846149,441,549,0
5.097846153846149,443,553,0
5.097846153846149,455,536,0
5.097846153846149,452,551,0
5.177846153846094,451,566,0
5.3058461538462325,453,549,0
5.313846153846061,467,566,0
5.313846153846061,447,561,0
5.38584615384616,454,551,0
5.38584615384616,462,555,0
5.38584615384616,450,555,0
5.38584615384616,473,557,0
5.38584615384616,464,554,0
5.38584615384616,464,556,0
5.561846153846108,469,575,0
5.593846153846243,461,558,0
5.593846153846243,459,569,0
5.593846153846243,460,568,0
5.593846153846243,470,559,0
5.593846153846243,486,555,0
5.745846153846077,480,572,0
5.745846153846077,484,564,0
5.745846153846077,488,561,0
5.745846153846077,505,574,0
5.745846153846077,488,565,0
5.889846153846083,486,566,0
5.921846153846218,492,572,0
5.921846153846218,502,576,0
5.921846153846218,489,581,0
5.921846153846218,479,569,0
5.921846153846218,496,579,0
6.033846153846088,505,573,0
6.097846153846149,500,581,0
6.097846153846149,512,565,0
6.097846153846149,512,577,0
6.097846153846149,508,592,0
6.209846153846229,515,586,0
6.233846153846134,515,578,0
6.241846153846154,509,575,0
6.241846153846154,510,583,0
6.241846153846154,517,581,0
6.345846153846196,523,586,0
6.377846153846139,530,572,0
6.377846153846139,518,599,0
6.377846153846139,527,587,0
6.377846153846139,517,595,0
6.377846153846139,522,591,0
6.4418461538462,542,583,0
6.545846153846242,520,592,0
6.561846153846108,547,588,0
6.593846153846243,547,601,0
6.625846153846169,546,594,0
6.625846153846169,553,593,0
6.625846153846169,545,580,0
6.625846153846169,541,597,0
6.737846153846039,558,589,0
6.793846153846079,545,601,0
6.8018461538461175,552,603,0
6.8018461538461175,540,603,0
6.881846153846045,560,601,0
6.9058461538461415,561,601,0
6.9058461538461415,560,598,0
6.9058461538461415,558,608,0
6.9058461538461415,561,612,0
6.9058461538461415,578,600,0
7.049846153846147,574,604,0
7.08184615384609,572,606,0
7.08184615384609,568,614,0
7.08184615384609,572,617,0
7.08184615384609,582,603,0
7.08184615384609,577,608,0
7.145846153846151,583,599,0
7.2498461538461925,594,617,0
7.257846153846231,592,613,0
7.257846153846231,604,608,0
7.257846153846231,588,611,0
7.257846153846231,597,628,0
7.257846153846231,593,621,0
7.417846153846103,602,614,0
7.4418461538462,599,613,0
7.4418461538462,609,622,0
7.4418461538462,593,628,0
7.4418461538462,600,621,0
7.4418461538462,608,626,0
7.577846153846167,612,619,0
7.585846153846205,607,606,0
7.585846153846205,618,631,0
7.673846153846171,603,615,0
7.689846153846247,602,633,0
7.689846153846247,619,629,0
7.689846153846247,624,623,0
7.689846153846247,634,626,0
7.689846153846247,634,623,0
7.841846153846081,615,636,0
7.865846153846178,629,635,0
7.865846153846178,632,641,0
7.865846153846178,647,627,0
7.865846153846178,645,627,0
7.865846153846178,640,634,0
7.9058461538461415,645,642,0
8.017846153846222,628,626,0
8.017846153846222,638,634,0
8.08184615384609,644,648,0
8.113846153846225,642,651,0
8.177846153846094,654,638,0
8.233846153846134,653,645,0
8.281846153846136,663,638,0
8.305846153846232,666,656,0
8.329846153846137,684,654,0
8.361846153846063,686,657,0
8.38584615384616,699,645,0
8.409846153846065,676,647,0
8.4418461538462,687,665,0
8.465846153846105,677,658,0
8.49784615384624,685,653,0
8.521846153846145,690,660,0
8.545846153846242,698,660,0
8.577846153846167,693,667,0
8.601846153846072,699,667,0
8.633846153846207,721,661,0
8.657641025640983,723,661,0
8.681846153846209,706,664,0
8.713846153846134,718,667,0
8.746666666666583,723,677,0
8.770666666666592,732,670,0
8.83199999999988,718,681,0
8.83199999999988,723,679,0
8.857641025641016,712,685,0
8.88799999999992,729,677,0
8.913641025641056,745,688,0
8.937846153846085,721,689,0
8.969641025641096,730,680,0
8.993846153846125,744,691,0
9.02584615384605,732,685,0
9.049846153846147,746,690,0
9.08184615384609,720,693,0
9.105846153846187,757,696,0
9.13784615384613,738,695,0
9.170051282051185,749,699,0
9.193846153846152,760,684,0
9.225846153846096,737,701,0
9.249641025641068,750,694,0
9.281846153846136,780,702,0
9.305846153846232,751,693,0
9.329846153846137,785,708,0
9.369846153846101,775,705,0
9.409846153846065,759,712,0
9.448000000000093,766,699,0
9.465846153846105,774,691,0
9.498666666666727,778,722,0
9.576000000000022,779,707,0
9.60984615384611,793,714,0
9.641846153846245,775,720,0
9.680000000000064,784,710,0
9.721846153846172,794,711,0
9.745846153846077,792,710,0
9.777846153846212,780,727,0
9.801846153846117,804,728,0
9.825846153846214,808,717,0
9.85784615384614,784,723,0
9.881846153846045,796,736,0
9.91384615384618,810,732,0
9.937846153846085,797,726,0
9.961641025641057,808,732,0
9.993846153846125,801,725,0
10.017846153846222,811,723,0
10.049846153846147,807,724,0
10.073846153846052,820,713,0
10.097641025641025,804,739,0
10.129846153846092,814,746,0
10.153846153846189,832,741,0
10.185846153846132,834,730,0
10.209846153846229,829,731,0
10.248000000000047,825,750,0
10.26584615384606,814,738,0
10.297846153846194,846,741,0
10.3218461538461,827,756,0
10.353846153846234,822,728,0
10.37784615384614,860,739,0
10.409641025640935,841,735,0
10.433846153846162,835,756,0
10.458256410256318,838,741,0
10.489846153846132,844,746,0
10.52800000000002,850,741,0
10.545846153846242,868,731,0
10.569846153846147,857,760,0
10.601846153846072,846,757,0
10.625846153846169,848,759,0
10.657846153846112,848,751,0
10.681846153846209,844,770,0
10.713846153846134,856,748,0
10.73764102564091,855,752,0
10.769846153846174,862,764,0
10.79384615384608,847,745,0
10.825846153846214,870,761,0
10.84984615384612,860,751,0
10.881846153846045,859,764,0
10.905641025641017,862,744,0
10.937846153846085,870,761,0
10.96984615384622,869,763,0
10.993846153846125,877,762,0
11.02584615384605,861,766,0
11.049846153846147,879,755,0
11.08164102564096,878,752,0
11.105641025641063,877,741,0
11.13784615384613,876,740,0
11.161846153846227,884,723,0
11.193846153846152,884,755,0
11.217846153846057,890,712,0
11.249846153846192,886,754,0
11.273846153846097,879,760,0
11.305846153846232,901,752,0
11.329846153846137,883,760,0
11.361846153846063,892,767,0
11.38584615384616,895,784,0
11.417846153846103,890,767,0
11.442051282051334,899,781,0
11.480000000000018,894,790,0
11.498666666666756,891,788,0
11.529230769230713,903,786,0
11.592000000000098,899,789,0
11.592000000000098,886,798,0
11.592000000000098,914,790,0
11.641846153846245,917,783,0
11.66584615384615,903,805,0
11.697846153846076,907,793,0
11.722051282051307,909,797,0
11.759999999999991,904,789,0
11.777846153846212,906,796,0
11.809846153846138,916,791,0
11.833846153846043,921,793,0
11.865846153846178,921,792,0
11.913641025641056,906,811,0
11.94399999999996,931,785,0
11.971076923076994,928,806,0
11.992615384615437,937,814,0
12.05600000000004,931,787,0
12.05600000000004,922,806,0
12.089641025640987,925,791,0
12.121846153846054,932,809,0
12.14584615384615,925,814,0
12.177846153846094,940,817,0
12.20184615384619,946,794,0
12.233846153846134,928,829,0
12.25784615384623,926,811,0
12.289846153846156,936,803,0
12.313846153846061,947,816,0
12.369846153846101,935,825,0
12.37784615384614,937,810,0
12.417846153846103,944,813,0
12.4418461538462,964,820,0
12.473846153846143,957,815,0
12.49784615384624,968,819,0
12.529846153846165,947,830,0
12.55384615384607,952,807,0
12.585846153846205,958,828,0
12.60984615384611,951,812,0
12.641846153846245,948,817,0
12.66584615384615,965,812,0
12.697846153846076,945,829,0
12.72984615384621,959,831,0
12.753846153846116,945,818,0
12.785846153846041,947,828,0
12.809846153846138,968,833,0
12.841846153846081,964,821,0
12.865846153846178,968,834,0
12.897846153846121,975,829,0
12.921846153846218,973,847,0
12.953846153846143,966,830,0
12.977846153846048,958,840,0
13.009846153846183,965,848,0
13.041846153846127,956,848,0
13.065846153846223,960,833,0
13.097846153846149,968,829,0
13.121846153846054,974,836,0
13.153846153846189,980,844,0
13.177846153846094,967,846,0
13.209846153846229,980,839,0
13.233846153846134,969,843,0
13.26584615384606,983,841,0
13.289846153846156,988,843,0
13.3218461538461,979,834,0
13.353846153846234,978,838,0
13.37784615384614,977,849,0
13.409846153846065,982,835,0
13.433846153846162,972,841,60
13.465846153846105,979,838,60
13.488615384615438,981,843,60
13.513846153846107,993,850,60
13.528615384615401,981,836,60
13.544000000000096,986,835,60
13.551999999999907,968,841,60
13.567999999999984,976,851,60
13.576000000000022,990,827,60
13.58769230769235,965,836,60
13.599999999999909,974,832,60
13.60984615384611,985,829,60
13.624000000000024,974,838,60
13.632000000000062,984,829,60
13.64799999999991,971,843,60
13.655999999999949,970,845,60
13.667692307692313,963,827,60
13.680000000000064,969,840,60
13.689846153846247,965,841,60
13.699692307692239,965,844,60
13.711999999999989,948,838,60
13.721846153846172,977,836,60
13.735999999999876,974,829,60
13.743999999999915,962,836,60
13.759999999999991,973,825,60
13.768000000000029,961,839,60
13.779692307692358,969,833,60
13.791999999999916,984,828,60
13.801846153846117,972,832,60
13.811692307692283,972,820,60
13.82400000000007,969,831,60
13.833846153846043,964,823,60
13.847999999999956,970,808,60
13.855999999999995,953,821,60
13.872000000000071,959,825,60
13.879999999999882,956,826,60
13.891692307692246,956,815,60
13.903999999999996,947,837,60
13.912000000000035,944,833,60
13.923692307692363,943,826,60
13.935999999999922,933,838,60
13.945846153846123,947,809,60
13.955692307692289,933,810,60
13.968000000000075,919,829,60
13.977846153846048,927,812,60
13.991999999999962,927,807,60
14.0,916,810,60
14.016000000000076,937,821,60
14.023999999999887,897,809,60
14.035692307692251,910,816,60
14.048000000000002,879,817,60
14.057846153846185,895,799,60
14.071999999999889,891,792,60
14.079999999999927,886,799,60
14.096000000000004,874,796,60
14.104000000000042,875,793,60
14.11569230769237,879,791,60
14.127999999999929,859,794,60
14.135999999999967,857,796,60
14.147692307692296,850,814,60
14.160000000000082,844,802,60
14.169846153846056,844,804,60
14.179692307692257,837,791,60
14.192000000000007,838,791,60
14.20184615384619,857,803,60
14.215999999999894,836,795,60
14.223999999999933,833,776,60
14.240000000000009,813,810,60
14.248000000000047,810,776,60
14.259692307692376,817,787,60
14.271999999999935,811,783,60
14.281846153846136,814,792,60
14.291692307692301,818,776,60
14.304000000000087,809,779,60
14.313846153846061,796,770,60
14.323692307692262,805,779,60
14.336000000000013,792,783,60
14.345846153846196,799,759,60
14.3599999999999,794,763,60
14.367999999999938,775,783,60
14.384000000000015,783,773,60
14.392000000000053,783,761,60
14.400000000000091,789,759,60
14.419692307692266,792,756,60
14.432000000000016,775,749,60
14.4418461538462,781,747,60
14.455999999999904,784,743,60
14.463999999999942,777,752,60
14.480000000000018,777,742,60
14.488000000000056,763,737,60
14.499692307692385,779,742,60
14.511999999999944,777,750,60
14.521846153846145,786,748,60
14.53169230769231,772,739,60
14.544000000000096,768,741,60
14.55384615384607,769,749,60
14.567999999999984,765,735,60
14.576000000000022,780,730,60
14.592000000000098,767,726,60
14.599999999999909,767,738,60
14.611692307692273,764,729,60
14.624000000000024,752,732,60
14.633846153846207,760,723,60
14.64369230769239,761,725,60
14.655999999999949,746,717,60
14.66584615384615,752,724,60
14.680000000000064,748,726,60
14.688000000000102,750,726,60
14.70399999999995,741,713,60
14.711999999999989,761,722,60
14.723692307692318,734,707,60
14.735999999999876,746,718,60
14.745846153846077,739,719,60
14.755692307692279,736,714,60
14.768000000000029,738,714,60
14.777846153846212,736,705,60
14.791999999999916,732,725,60
14.799999999999955,737,715,60
14.816000000000031,727,693,60
14.82400000000007,716,715,60
14.83199999999988,723,703,60
14.847999999999956,728,716,60
14.85784615384614,715,689,60
14.872000000000071,725,705,60
14.879999999999882,709,693,60
14.895999999999958,713,695,60
14.903999999999996,687,691,60
14.915692307692325,706,696,60
14.927999999999884,713,690,60
14.937846153846085,700,698,60
14.947692307692286,699,686,60
14.960000000000036,698,686,60
14.96984615384622,708,697,60
14.983999999999924,699,691,60
14.991999999999962,699,682,60
15.001846153846145,701,691,60
15.023999999999887,701,683,60
15.033846153846088,685,683,60
15.04369230769229,687,680,60
15.05600000000004,702,681,60
15.065846153846223,691,695,60
15.079999999999927,669,688,60
15.087999999999965,688,691,60
15.104000000000042,665,681,60
15.113846153846225,680,666,60
15.123692307692217,678,674,60
15.135999999999967,667,673,60
15.14584615384615,698,682,60
15.160000000000082,673,661,60
15.167999999999893,681,683,60
15.183999999999969,675,675,60
15.192000000000007,666,670,60
15.203692307692336,660,674,60
15.215999999999894,653,678,60
15.225846153846096,662,668,60
15.235692307692297,652,674,60
15.248000000000047,658,665,60
15.25784615384623,663,662,60
15.271999999999935,647,665,60
15.279999999999973,661,653,60
15.29600000000005,653,649,60
15.304000000000087,646,666,60
15.315692307692224,655,673,60
15.327999999999975,646,669,60
15.337846153846158,657,665,60
15.347692307692341,653,683,60
15.3599999999999,654,666,60
15.3599999999999,649,663,60
15.3599999999999,641,659,60
15.3599999999999,639,660,60
15.3599999999999,645,657,60
15.3599999999999,645,671,60
15.3599999999999,634,665,60
15.440000000000055,635,661,60
15.443692307692345,634,670,60
15.443692307692345,627,657,60
15.47199999999998,639,663,60
15.47199999999998,624,651,60
15.47199999999998,644,669,60
15.47199999999998,627,674,60
15.47199999999998,627,654,60
15.47199999999998,619,645,60
15.47199999999998,613,659,60
15.545846153846242,617,655,0
15.559999999999945,621,650,0
15.559999999999945,622,662,0
15.58707692307697,619,654,0
15.592000000000098,613,653,0
15.592000000000098,608,641,0
15.592000000000098,608,662,0
15.592000000000098,605,641,0
15.592000000000098,607,646,0
15.592000000000098,594,654,0
15.751999999999953,600,652,0
15.768000000000029,597,647,0
15.768000000000029,597,648,0
15.768000000000029,602,650,0
15.768000000000029,573,648,0
15.768000000000029,580,640,0
15.912000000000035,588,655,0
15.912000000000035,557,635,0
15.912000000000035,538,655,0
15.912000000000035,538,642,0
15.912000000000035,525,648,0
15.975999999999885,510,663,0
16.087999999999965,497,654,0
16.104000000000042,484,666,0
16.104000000000042,474,656,0
16.104000000000042,465,663,0
16.104000000000042,456,667,0
16.144000000000005,449,664,0
16.271999999999935,441,665,0
16.279999999999973,444,684,0
16.279999999999973,446,670,0
16.279999999999973,432,677,0
16.279999999999973,420,673,0
16.41599999999994,432,657,0
16.432000000000016,431,653,0
-
16.432000000000016,432,651,0
16.432000000000016,436,635,0
16.488000000000056,455,624,0
16.559999999999945,466,606,0
16.567999999999984,471,582,0
16.567999999999984,493,590,0
16.567999999999984,498,579,0
16.567999999999984,502,558,0
16.567999999999984,508,541,0
16.735999999999876,491,546,0
16.751999999999953,495,530,0
16.751999999999953,491,511,0
16.81600000000003,477,515,0
16.81600000000003,474,519,0
16.81600000000003,468,494,0
16.81600000000003,467,508,0
16.81600000000003,459,473,0
16.968000000000075,450,1001,0
16.991999999999962,454,1001,0
16.991999999999962,446,480,0
16.991999999999962,445,455,0
16.991999999999962,441,454,0
16.991999999999962,435,444,0
17.152000000000044,430,441,0
17.17599999999993,406,437,0
17.17599999999993,405,437,0
17.17599999999993,394,435,0
17.17599999999993,395,431,0
17.17599999999993,397,418,0
17.327999999999975,382,421,0
17.35200000000009,383,432,0
17.35200000000009,378,408,0
17.35200000000009,362,447,20
17.35200000000009,365,411,20
17.35200000000009,362,398,20
17.423999999999978,350,408,20
17.52800000000002,349,396,20
17.53169230769231,332,372,20
17.53169230769231,333,373,20
17.53169230769231,336,358,20
17.53169230769231,321,360,20
17.56369230769227,363,352,20
17.67261538461541,346,336,20
17.67261538461541,355,337,20
17.67261538461541,336,339,20
17.67261538461541,320,329,40
17.67261538461541,312,324,40
17.71199999999999,335,319,40
17.794461538461466,314,307,40
17.794461538461466,292,309,40
17.847999999999956,308,292,40
17.864000000000033,300,290,40
17.87200000000007,296,327,40
17.87200000000007,297,323,40
17.87200000000007,274,303,40
17.87200000000007,275,310,40
17.955076923076906,273,298,40
17.975999999999885,266,304,40
17.975999999999885,262,299,40
17.975999999999885,263,286,40
17.975999999999885,257,277,40
17.975999999999885,252,261,40
18.064000000000078,253,265,40
18.065846153846223,244,265,60
18.09907692307691,242,263,60
18.11200000000008,222,247,60
18.12799999999993,227,244,60
18.135999999999967,217,246,60
18.146461538461534,231,227,60
18.160000000000082,230,236,60
18.16923076923067,220,241,60
18.17846153846148,209,228,60
18.192000000000007,210,235,60
18.201230769230808,206,235,60
18.215999999999894,208,238,60
18.226461538461482,214,211,60
18.24000000000001,192,223,60
18.256000000000085,195,221,60
18.265230769230673,200,217,60
18.274461538461484,192,257,60
18.28800000000001,195,220,60
18.304000000000087,187,227,60
18.311999999999898,186,201,60
18.322461538461486,187,197,60
18.336000000000013,204,202,60
18.345230769230813,199,214,60
18.3599999999999,187,208,60
18.367999999999938,190,219,60
18.384000000000015,191,192,60
18.393230769230815,190,196,60
18.40246153846162,187,188,60
18.41599999999994,175,201,60
18.432000000000016,173,187,60
18.440000000000055,160,192,60
18.45046153846162,170,175,60
18.463999999999942,169,169,60
18.480000000000018,168,161,60
18.488000000000056,161,166,60
18.498461538461623,160,162,60
18.511999999999944,151,169,60
18.52123076923076,174,167,60
18.536000000000058,151,166,60
18.544000000000096,143,155,60
18.559999999999945,149,169,60
18.56923076923076,158,166,60
18.57907692307693,147,180,60
18.5920000000001,162,155,60
18.607999999999947,143,155,60
18.607999999999947,158,169,60
18.607999999999947,152,156,60
18.607999999999947,153,165,60
18.607999999999947,157,157,60
18.607999999999947,166,175,60
18.607999999999947,146,162,60
18.607999999999947,152,171,60
18.607999999999947,159,155,60
18.607999999999947,147,149,60
18.607999999999947,146,156,60
18.607999999999947,157,169,60
18.607999999999947,153,155,60
18.607999999999947,155,155,60
18.607999999999947,151,161,60
18.607999999999947,148,158,60
18.607999999999947,151,160,60
18.607999999999947,150,159,60
18.607999999999947,143,166,60
18.607999999999947,151,179,60
18.607999999999947,157,160,60
18.607999999999947,164,169,60
19.29600000000005,148,158,60
19.30461538461547,157,167,60
19.319999999999936,149,154,60
19.327999999999975,166,159,60
19.339692307692303,163,170,60
19.352615384615472,159,172,60
19.36246153846145,165,171,60
19.375999999999976,155,172,60
19.387692307692305,154,171,60
19.400615384615474,170,178,60
19.41046153846145,171,166,60
19.423999999999978,159,183,60
19.435692307692307,175,181,60
19.448000000000093,176,200,60
19.458461538461453,177,189,60
19.47199999999998,202,198,60
19.4806153846154,184,202,60
19.496000000000095,191,214,60
19.503999999999905,198,198,60
19.519999999999982,175,199,60
19.528615384615403,192,220,60
19.544000000000096,188,226,60
19.551999999999907,182,227,60
19.567999999999984,208,225,60
19.576615384615405,189,215,60
19.586461538461588,196,217,60
19.59999999999991,197,216,60
19.615999999999985,195,221,60
19.624000000000024,193,219,60
19.63446153846159,209,218,60
19.64799999999991,202,211,60
19.656615384615336,216,224,60
19.672000000000025,205,228,60
19.688000000000102,216,233,60
19.698461538461462,216,226,60
19.71199999999999,221,234,60
19.728000000000065,216,231,60
19.735999999999876,216,254,60
19.746461538461464,233,252,60
19.75999999999999,234,253,60
19.768615384615412,230,244,60
19.778461538461595,238,260,60
19.791999999999916,232,260,60
19.807999999999993,258,262,60
19.816615384615414,244,273,60
19.83199999999988,250,274,60
19.839999999999918,274,271,60
19.855999999999995,251,274,60
19.864000000000033,249,283,60
19.8744615384616,259,292,60
19.88799999999992,279,293,60
19.903999999999996,270,296,60
19.912000000000035,269,301,60
19.9224615384616,279,295,60
19.935999999999922,288,315,60
19.944615384615346,281,306,60
19.960000000000036,287,310,60
19.968000000000075,285,316,60
19.983999999999924,294,297,60
19.99261538461535,291,313,60
20.002461538461528,296,330,60
20.016000000000076,310,335,60
20.024615384615274,313,293,60
20.039999999999964,299,304,60
20.048000000000002,322,312,60
20.064000000000078,325,310,60
20.072615384615276,322,325,60
20.079999999999927,319,331,60
20.09846153846153,320,323,60
20.107692307692332,322,337,60
20.120615384615277,330,330,60
20.135999999999967,327,331,60
20.144000000000005,335,336,60
20.155692307692334,335,331,60
20.16861538461528,330,334,60
20.17846153846148,347,335,60
20.192000000000007,299,355,60
20.203692307692336,316,341,60
20.215999999999894,333,357,60
20.226461538461482,320,341,60
20.24000000000001,328,346,60
20.24861538461543,329,355,60
20.263999999999896,338,356,60
20.274461538461484,335,372,60
20.2836923076923,333,366,60
20.296615384615432,334,368,60
20.311999999999898,341,381,60
20.319999999999936,334,379,60
20.3316923076923,329,393,60
20.344615384615434,340,381,60
20.354461538461617,336,397,60
20.367999999999938,347,423,60
20.376615384615363,340,409,60
20.392000000000053,346,397,60
20.40246153846162,362,391,60
20.411692307692228,350,410,60
20.424615384615365,359,400,60
20.440000000000055,358,412,60
20.448000000000093,361,404,60
20.463999999999942,366,398,60
20.472615384615366,361,473,60
20.482461538461546,374,400,60
20.496000000000095,376,417,60
20.511999999999944,361,406,60
20.52061538461537,365,413,60
20.536000000000058,377,422,60
20.546461538461624,382,400,60
20.559999999999945,380,411,60
20.576000000000022,385,426,60
20.58400000000006,379,425,60
20.594758620689728,390,445,60
20.607999999999947,392,433,60
20.607999999999947,375,427,60
20.607999999999947,392,429,60
20.607999999999947,374,423,60
20.607999999999947,384,422,60
20.607999999999947,372,437,60
20.607999999999947,384,438,60
20.607999999999947,380,433,60
20.607999999999947,373,431,60
20.607999999999947,380,430,60
20.607999999999947,387,422,60
20.607999999999947,384,436,60
20.607999999999947,374,431,60
20.607999999999947,382,439,60
20.607999999999947,385,426,60
20.607999999999947,376,429,60
20.607999999999947,389,434,60
20.607999999999947,378,427,60
20.607999999999947,376,440,60
20.607999999999947,373,434,60
20.607999999999947,391,442,60
20.607999999999947,380,424,60
20.607999999999947,379,425,60
20.607999999999947,365,438,60
20.607999999999947,374,432,60
0.5039999999999054,375,428,60
0.5138461538461063,373,438,60
0.52800000000002,374,427,60
0.5390769230769669,390,435,60
0.5519999999999072,372,437,60
0.5618461538461081,375,417,60
0.5760000000000218,373,392,60
0.58400000000006,380,451,60
0.599999999999909,377,407,60
0.60984615384611,370,395,60
0.6196923076923108,373,399,60
0.6320000000000618,359,424,60
0.6479999999999109,384,398,60
0.6578461538461118,370,436,60
0.6676923076923126,357,424,60
0.6800000000000637,371,414,60
0.6959999999999127,370,416,60
0.7039999999999509,368,404,60
0.7156923076923144,362,412,60
0.7280000000000655,362,419,60
0.7378461538462489,351,411,60
0.7519999999999527,370,401,60
0.7636923076922812,357,413,60
0.7760000000000673,363,413,60
0.7858461538460408,350,409,60
0.7999999999999545,356,409,60
0.8079999999999927,346,398,60
0.8240000000000691,358,408,60
0.8338461538460427,346,407,60
0.8436923076922435,345,408,60
0.8559999999999945,352,420,60
0.8720000000000709,345,426,60
0.8799999999998818,342,428,60
0.8916923076922453,344,424,60
0.9039999999999964,342,409,60
0.9138461538461797,351,443,60
0.9279999999998836,340,446,60
0.9359999999999218,341,441,60
0.9519999999999982,351,439,60
0.9600000000000364,361,467,60
0.9716923076923649,352,464,60
0.9839999999999236,359,463,60
0.9938461538461245,341,481,60
1.0080000000000382,345,471,60
1.0196923076923667,348,483,60
1.0319999999999254,361,493,60
1.0480000000000018,342,491,60
1.05600000000004,351,496,60
1.0664615384616052,350,500,60
1.0799999999999272,347,492,60
1.0960000000000036,341,504,60
1.1040000000000418,347,494,60
1.1156923076923704,358,515,60
1.127999999999929,357,496,60
1.13784615384613,349,486,60
1.1520000000000437,366,492,60
1.1636923076923722,358,483,60
1.1759999999999309,348,480,60
