time,distance0,distance1
4.641,437,484
4.642,438,484
4.643,438,483
4.644,439,483
4.645,440,482
4.646,441,482
4.647,442,482
4.648,442,481
4.649,443,481
4.65,443,481
4.651,443,481
4.652,443,482
4.653,443,482
4.654,443,483
4.655,443,483
4.656,443,484
4.657,443,484
4.658,443,485
4.659,443,485
4.66,443,486
4.661,442,486
4.662,442,487
4.663,442,487
4.664,442,488
4.665,442,488
4.666,442,489
4.667,442,489
4.668,442,490
4.669,442,490
4.67,442,491
4.671,442,491
4.672,442,491
4.673,442,491
4.674,442,491
4.675,443,491
4.676,443,491
4.677,443,491
4.678,444,491
4.679,444,491
4.68,444,491
4.681,445,490
4.682,445,490
4.683,446,490
4.684,446,490
4.685,446,490
4.686,447,490
4.687,447,490
4.688,447,490
4.689,449,490
4.69,450,491
4.691,451,492
4.692,452,492
4.693,453,493
4.694,454,494
4.695,455,495
4.696,456,495
4.697,456,495
4.698,455,494
4.699,455,494
4.7,454,493
4.701,454,492
4.702,453,492
4.703,453,491
4.704,452,490
4.705,452,490
4.706,451,489
4.707,451,488
4.708,450,488
4.709,450,487
4.71,449,487
4.711,449,486
4.712,448,485
4.713,448,485
4.714,448,486
4.715,450,487
4.716,451,488
4.717,452,490
4.718,453,491
4.719,454,492
4.72,455,494
4.721,456,495
4.722,458,497
4.723,459,498
4.724,460,499
4.725,461,501
4.726,462,502
4.727,463,504
4.728,464,505
4.729,466,506
4.73,467,507
4.731,467,506
4.732,467,505
4.733,467,504
4.734,467,503
4.735,467,502
4.736,467,501
4.737,467,499
4.738,467,498
4.739,467,497
4.74,467,496
4.741,467,495
4.742,467,494
4.743,467,493
4.744,467,492
4.745,467,494
4.746,467,496
4.747,466,499
4.748,466,501
4.749,465,503
4.75,465,506
4.751,464,508
4.752,464,510
4.753,463,513
4.754,463,515
4.755,462,518
4.756,462,520
4.757,461,522
4.758,461,525
4.759,460,527
4.76,460,529
4.761,460,527
4.762,460,524
4.763,460,522
4.764,461,519
4.765,461,516
4.766,461,514
4.767,462,511
4.768,462,509
4.769,462,506
4.77,463,503
4.771,463,501
4.772,463,498
4.773,464,495
4.774,464,493
4.775,464,490
4.776,464,488
4.777,464,489
4.778,464,491
4.779,464,492
4.78,463,494
4.781,463,495
4.782,463,497
4.783,463,498
4.784,462,500
4.785,462,502
4.786,462,503
4.787,462,505
4.788,461,506
4.789,461,508
4.79,461,509
4.791,461,511
4.792,461,513
4.793,463,513
4.794,465,514
4.795,467,515
4.796,470,516
4.797,472,517
4.798,474,518
4.799,476,519
4.8,479,520
4.801,481,521
4.802,481,521
4.803,480,519
4.804,480,518
4.805,479,517
4.806,478,516
4.807,478,515
4.808,477,513
4.809,476,512
4.81,475,511
4.811,475,510
4.812,474,509
4.813,473,508
4.814,473,506
4.815,472,505
4.816,471,504
4.817,471,503
4.818,470,503
4.819,470,504
4.82,469,505
4.821,469,506
4.822,469,507
4.823,468,508
4.824,468,508
4.825,467,509
4.826,467,510
4.827,467,511
4.828,466,512
4.829,466,513
4.83,465,514
4.831,465,515
4.832,465,515
4.833,466,515
4.834,467,515
4.835,468,515
4.836,469,515
4.837,470,515
4.838,471,515
4.839,472,515
4.84,473,515
4.841,475,514
4.842,476,514
4.843,477,514
4.844,478,514
4.845,479,514
4.846,480,514
4.847,481,514
4.848,482,513
4.849,482,513
4.85,482,512
4.851,482,512
4.852,481,511
4.853,481,510
4.854,481,510
4.855,480,509
4.856,480,508
4.857,480,508
4.858,480,508
4.859,480,508
4.86,480,509
4.861,480,509
4.862,481,510
4.863,481,510
4.864,481,510
4.865,481,511
4.866,481,511
4.867,482,512
4.868,482,512
4.869,482,513
4.87,482,513
4.871,483,514
4.872,483,514
4.873,483,514
4.874,483,515
4.875,483,515
4.876,484,516
4.877,484,516
4.878,484,517
4.879,484,517
4.88,484,517
4.881,485,518
4.882,486,518
4.883,487,518
4.884,488,518
4.885,489,518
4.886,490,519
4.887,491,519
4.888,491,519
4.889,492,519
4.89,493,519
4.891,494,520
4.892,495,520
4.893,496,520
4.894,497,520
4.895,498,520
4.896,498,520
4.897,498,520
4.898,497,519
4.899,496,518
4.9,495,517
4.901,495,516
4.902,494,515
4.903,493,514
4.904,492,514
4.905,492,513
4.906,492,512
4.907,492,512
4.908,492,512
4.909,492,512
4.91,492,512
4.911,493,512
4.912,493,512
4.913,493,512
4.914,493,512
4.915,493,512
4.916,494,512
4.917,494,512
4.918,494,512
4.919,494,512
4.92,494,512
4.921,494,512
4.922,495,512
4.923,495,514
4.924,495,515
4.925,495,516
4.926,495,517
4.927,495,518
4.928,495,520
4.929,495,521
4.93,495,522
4.931,495,523
4.932,495,524
4.933,495,525
4.934,495,527
4.935,495,528
4.936,495,529
4.937,495,530
4.938,495,529
4.939,494,528
4.94,493,526
4.941,492,525
4.942,491,523
4.943,490,522
4.944,490,520
4.945,491,520
4.946,492,520
4.947,493,520
4.948,494,520
4.949,495,519
4.95,496,519
4.951,498,519
4.952,499,519
4.953,500,518
4.954,501,518
4.955,502,518
4.956,503,518
4.957,505,517
4.958,506,517
4.959,507,517
4.96,508,517
4.961,509,517
4.962,509,517
4.963,509,517
4.964,509,517
4.965,509,517
4.966,509,517
4.967,509,518
4.968,509,518
4.969,509,518
4.97,509,518
4.971,509,518
4.972,509,518
4.973,508,519
4.974,508,519
4.975,508,519
4.976,508,519
4.977,508,519
4.978,508,519
4.979,508,520
4.98,508,520
4.981,508,520
4.982,508,520
4.983,508,520
4.984,508,520
4.985,509,521
4.986,510,522
4.987,512,523
4.988,513,524
4.989,515,524
4.99,516,525
4.991,517,526
4.992,519,527
4.993,520,527
4.994,520,527
4.995,519,527
4.996,518,526
4.997,518,526
4.998,517,525
4.999,516,525
5.0,515,524
5.001,515,524
5.002,514,523
5.003,513,523
5.004,512,522
5.005,512,522
5.006,511,521
5.007,510,521
5.008,509,520
5.009,509,520
5.01,509,520
5.011,509,521
5.012,510,522
5.013,510,522
5.014,510,523
5.015,511,524
5.016,511,525
5.017,511,525
5.018,512,526
5.019,512,527
5.02,513,528
5.021,513,528
5.022,513,529
5.023,514,530
5.024,514,531
5.025,514,531
5.026,515,531
5.027,515,530
5.028,515,529
5.029,515,528
5.03,516,527
5.031,516,526
5.032,516,525
5.033,516,524
5.034,516,524
5.035,516,525
5.036,516,526
5.037,516,527
5.038,516,528
5.039,516,529
5.04,516,529
5.041,516,530
5.042,516,531
5.043,516,532
5.044,516,533
5.045,516,534
5.046,516,535
5.047,516,536
5.048,516,536
5.049,516,537
5.05,516,537
5.051,517,537
5.052,518,537
5.053,519,537
5.054,519,536
5.055,520,536
5.056,521,536
5.057,522,536
5.058,523,535
5.059,523,535
5.06,524,535
5.061,525,535
5.062,526,534
5.063,527,534
5.064,527,534
5.065,528,534
5.066,529,533
5.067,529,533
5.068,530,533
5.069,530,533
5.07,531,532
5.071,531,532
5.072,532,532
5.073,532,532
5.074,533,531
5.075,533,531
5.076,534,531
5.077,534,531
5.078,535,530
5.079,535,530
5.08,536,530
5.081,536,530
5.082,536,530
5.083,535,530
5.084,535,530
5.085,534,530
5.086,533,530
5.087,533,530
5.088,532,530
5.089,531,530
5.09,531,530
5.091,530,530
5.092,529,530
5.093,529,530
5.094,528,530
5.095,527,530
5.096,527,530
5.097,528,530
5.098,530,530
5.099,531,531
5.1,533,531
5.101,534,532
5.102,536,532
5.103,537,533
5.104,539,533
5.105,540,533
5.106,540,533
5.107,540,533
5.108,539,533
5.109,539,533
5.11,538,533
5.111,538,533
5.112,537,533
5.113,537,533
5.114,536,533
5.115,536,533
5.116,536,533
5.117,535,533
5.118,535,532
5.119,534,532
5.12,534,532
5.121,533,532
5.122,533,532
5.123,532,532
5.124,532,532
5.125,531,532
5.126,531,532
5.127,531,532
5.128,530,532
5.129,530,532
5.13,530,531
5.131,530,531
5.132,531,531
5.133,532,531
5.134,532,531
5.135,533,531
5.136,533,531
5.137,534,531
5.138,534,531
5.139,535,531
5.14,536,531
5.141,536,531
5.142,537,531
5.143,537,531
5.144,538,531
5.145,538,531
5.146,539,531
5.147,540,532
5.148,541,532
5.149,541,533
5.15,542,533
5.151,543,534
5.152,544,535
5.153,544,535
5.154,545,536
5.155,546,536
5.156,547,537
5.157,547,538
5.158,548,538
5.159,549,539
5.16,549,540
5.161,541,549
5.162,539,552
5.163,540,552
5.164,540,552
5.165,541,552
5.166,542,552
5.167,542,552
5.168,543,552
5.169,544,552
5.17,544,552
5.171,545,552
5.172,546,552
5.173,547,552
5.174,547,552
5.175,548,552
5.176,549,552
5.177,549,552
5.178,550,552
5.179,551,552
5.18,551,552
5.181,552,552
5.182,553,552
5.183,553,552
5.184,554,552
5.185,555,552
5.186,555,552
5.187,556,552
5.188,557,552
5.189,557,552
5.19,558,552
5.191,559,552
5.192,559,552
5.193,560,552
5.194,561,552
5.195,561,552
5.196,562,552
5.197,563,551
5.198,563,551
5.199,564,551
5.2,564,551
5.201,564,550
5.202,564,550
5.203,563,550
5.204,563,550
5.205,562,550
5.206,562,549
5.207,562,549
5.208,561,549
5.209,561,549
5.21,560,549
5.211,560,549
5.212,560,548
5.213,559,548
5.214,559,548
5.215,558,548
5.216,558,548
5.217,558,548
5.218,557,547
5.219,557,547
5.22,557,547
5.221,557,546
5.222,557,546
5.223,557,546
5.224,557,545
5.225,557,545
5.226,556,545
5.227,556,544
5.228,556,544
5.229,556,544
5.23,556,544
5.231,556,543
5.232,556,543
5.233,556,543
5.234,557,543
5.235,558,544
5.236,559,544
5.237,561,545
5.238,562,545
5.239,563,546
5.24,565,547
5.241,566,547
5.242,567,548
5.243,567,548
5.244,568,548
5.245,568,548
5.246,569,548
5.247,569,548
5.248,569,548
5.249,570,548
5.25,570,548
5.251,571,548
5.252,571,548
5.253,572,548
5.254,572,548
5.255,573,548
5.256,573,548
5.257,573,548
5.258,574,548
5.259,574,548
5.26,575,548
5.261,575,548
5.262,576,548
5.263,576,548
5.264,576,548
5.265,575,550
5.266,573,551
5.267,572,552
5.268,570,553
5.269,569,554
5.27,567,555
5.271,566,556
5.272,564,557
5.273,563,558
5.274,563,558
5.275,563,558
5.276,564,557
5.277,564,556
5.278,565,556
5.279,565,555
5.28,566,555
5.281,566,554
5.282,567,554
5.283,567,553
5.284,568,552
5.285,568,552
5.286,569,551
5.287,569,551
5.288,570,550
5.289,570,550
5.29,571,550
5.291,571,550
5.292,572,550
5.293,572,550
5.294,572,550
5.295,573,550
5.296,573,550
5.297,574,550
5.298,574,550
5.299,574,550
5.3,575,550
5.301,575,550
5.302,576,550
5.303,576,550
5.304,576,550
5.305,576,551
5.306,576,552
5.307,576,553
5.308,575,554
5.309,575,555
5.31,575,556
5.311,575,557
5.312,574,559
5.313,574,560
5.314,574,561
5.315,574,562
5.316,573,563
5.317,573,564
5.318,573,565
5.319,573,566
5.32,573,567
5.321,573,567
5.322,573,566
5.323,573,565
5.324,573,564
5.325,574,563
5.326,574,562
5.327,574,561
5.328,574,561
5.329,575,560
5.33,575,559
5.331,575,558
5.332,575,557
5.333,576,556
5.334,576,555
5.335,576,554
5.336,576,554
5.337,576,554
5.338,576,554
5.339,576,554
5.34,576,554
5.341,575,554
5.342,575,554
5.343,575,554
5.344,575,554
5.345,574,555
5.346,574,555
5.347,574,555
5.348,574,555
5.349,573,555
5.35,573,555
5.351,573,555
5.352,573,555
5.353,575,556
5.354,578,556
5.355,581,556
5.356,583,556
5.357,586,556
5.358,589,556
5.359,591,556
5.36,594,556
5.361,597,556
5.362,597,556
5.363,596,556
5.364,595,556
5.365,594,556
5.366,594,555
5.367,593,555
5.368,592,555
5.369,591,554
5.37,590,554
5.371,589,554
5.372,589,554
5.373,588,553
5.374,587,553
5.375,586,553
5.376,585,553
5.377,584,552
5.378,584,552
5.379,583,552
5.38,582,552
5.381,581,551
5.382,580,551
5.383,579,551
5.384,579,551
5.385,579,552
5.386,580,554
5.387,581,556
5.388,582,558
5.389,583,560
5.39,584,562
5.391,585,564
5.392,585,566
5.393,586,568
5.394,596,559
5.395,596,559
5.396,596,560
5.397,596,560
5.398,596,561
5.399,596,561
5.4,596,562
5.401,596,562
5.402,596,563
5.403,596,563
5.404,596,564
5.405,596,564
5.406,596,565
5.407,596,565
5.408,596,566
5.409,596,566
5.41,596,567
5.411,596,567
5.412,596,568
5.413,596,568
5.414,596,569
5.415,596,569
5.416,596,570
5.417,596,570
5.418,596,571
5.419,596,571
5.42,596,572
5.421,596,572
5.422,596,573
5.423,596,573
5.424,596,573
5.425,597,573
5.426,597,573
5.427,597,573
5.428,597,573
5.429,597,573
5.43,598,573
5.431,598,573
5.432,598,573
5.433,598,573
5.434,598,573
5.435,599,573
5.436,599,573
5.437,599,573
5.438,599,573
5.439,599,573
5.44,599,573
5.441,600,572
5.442,601,571
5.443,601,570
5.444,602,569
5.445,603,568
5.446,603,567
5.447,604,566
5.448,605,565
5.449,605,564
5.45,605,564
5.451,605,564
5.452,605,564
5.453,605,565
5.454,605,565
5.455,604,565
5.456,604,566
5.457,604,566
5.458,604,566
5.459,604,567
5.46,603,567
5.461,603,567
5.462,603,567
5.463,603,568
5.464,603,568
5.465,603,568
5.466,605,571
5.467,607,574
5.468,610,576
5.469,613,579
5.47,616,582
5.471,618,585
5.472,621,588
5.473,624,591
5.474,625,591
5.475,625,590
5.476,625,589
5.477,625,588
5.478,625,587
5.479,625,586
5.48,625,585
5.481,625,584
5.482,625,583
5.483,625,582
5.484,625,581
5.485,625,580
5.486,625,579
5.487,625,578
5.488,625,577
5.489,625,576
5.49,625,575
5.491,625,574
5.492,625,574
5.493,625,573
5.494,625,572
5.495,625,571
5.496,625,570
5.497,625,569
5.498,625,568
5.499,625,568
5.5,624,568
5.501,624,568
5.502,624,568
5.503,623,568
5.504,623,568
5.505,622,567
5.506,622,567
5.507,622,567
5.508,621,567
5.509,621,567
5.51,620,567
5.511,620,567
5.512,620,567
5.513,620,568
5.514,620,569
5.515,620,571
5.516,620,572
5.517,620,574
5.518,620,575
5.519,620,577
5.52,620,578
5.521,621,579
5.522,621,581
5.523,621,582
5.524,621,584
5.525,621,585
5.526,621,587
5.527,621,588
5.528,621,589
5.529,621,588
5.53,621,587
5.531,621,586
5.532,621,585
5.533,620,584
5.534,620,583
5.535,620,582
5.536,620,581
5.537,620,580
5.538,620,580
5.539,620,580
5.54,621,581
5.541,622,581
5.542,622,582
5.543,623,582
5.544,623,582
5.545,624,583
5.546,624,583
5.547,625,584
5.548,626,584
5.549,626,585
5.55,627,585
5.551,627,586
5.552,628,586
5.553,628,586
5.554,629,586
5.555,630,586
5.556,631,585
5.557,633,585
5.558,634,584
5.559,635,584
5.56,636,584
5.561,637,583
5.562,638,583
5.563,639,582
5.564,640,582
5.565,641,581
5.566,642,581
5.567,643,580
5.568,644,580
5.569,645,580
5.57,646,580
5.571,646,581
5.572,646,582
5.573,646,582
5.574,646,583
5.575,647,584
5.576,647,585
5.577,647,585
5.578,647,586
5.579,647,587
5.58,648,588
5.581,648,588
5.582,648,589
5.583,648,590
5.584,648,591
5.585,648,591
5.586,648,591
5.587,647,591
5.588,646,591
5.589,645,590
5.59,644,590
5.591,643,590
5.592,642,589
5.593,641,589
5.594,640,589
5.595,639,588
5.596,638,588
5.597,637,588
5.598,636,587
5.599,635,587
5.6,635,587
5.601,634,586
5.602,634,586
5.603,634,585
5.604,634,585
5.605,633,584
5.606,633,584
5.607,633,584
5.608,633,583
5.609,632,583
5.61,632,582
5.611,632,582
5.612,632,582
5.613,631,581
5.614,631,581
5.615,631,580
5.616,631,580
5.617,631,580
5.618,631,580
5.619,631,580
5.62,631,580
5.621,631,580
5.622,631,580
5.623,631,580
5.624,631,580
5.625,631,580
5.626,631,580
5.627,631,580
5.628,631,580
5.629,631,580
5.63,631,580
5.631,631,580
5.632,632,581
5.633,634,582
5.634,637,583
5.635,640,584
5.636,642,585
5.637,645,586
5.638,648,587
5.639,650,588
5.64,653,589
5.641,656,590
5.642,657,591
5.643,657,591
5.644,657,591
5.645,657,591
5.646,657,591
5.647,657,592
5.648,657,592
5.649,658,592
5.65,658,592
5.651,658,592
5.652,658,592
5.653,658,593
5.654,658,593
5.655,658,593
5.656,658,593
5.657,659,593
5.658,659,593
5.659,659,594
5.66,659,594
5.661,659,594
5.662,659,594
5.663,659,594
5.664,659,594
5.665,659,603
5.666,658,604
5.667,658,603
5.668,658,603
5.669,658,602
5.67,658,602
5.671,658,601
5.672,658,601
5.673,658,600
5.674,658,599
5.675,658,599
5.676,658,598
5.677,658,598
5.678,658,597
5.679,658,597
5.68,658,596
5.681,658,595
5.682,658,595
5.683,658,594
5.684,658,594
5.685,658,593
5.686,658,593
5.687,658,592
5.688,658,592
5.689,659,592
5.69,660,592
5.691,661,592
5.692,662,592
5.693,664,592
5.694,665,592
5.695,666,592
5.696,667,592
5.697,668,592
5.698,670,592
5.699,671,592
5.7,672,592
5.701,673,592
5.702,675,592
5.703,676,592
5.704,677,592
5.705,678,592
5.706,679,593
5.707,679,594
5.708,679,595
5.709,679,596
5.71,679,597
5.711,679,598
5.712,679,599
5.713,679,600
5.714,679,601
5.715,679,602
5.716,679,603
5.717,679,604
5.718,679,605
5.719,679,606
5.72,679,606
5.721,674,609
5.722,674,609
5.723,674,609
5.724,674,609
5.725,674,609
5.726,674,609
5.727,674,609
5.728,674,609
5.729,674,609
5.73,674,609
5.731,674,609
5.732,674,609
5.733,674,609
5.734,674,609
5.735,674,609
5.736,674,609
5.737,674,609
5.738,674,609
5.739,674,609
5.74,674,609
5.741,674,609
5.742,674,609
5.743,674,609
5.744,674,609
5.745,674,609
5.746,674,609
5.747,674,609
5.748,674,609
5.749,674,609
5.75,674,609
5.751,674,609
5.752,674,609
5.753,675,608
5.754,676,608
5.755,676,608
5.756,677,607
5.757,677,607
5.758,678,607
5.759,678,606
5.76,679,606
5.761,679,606
5.762,680,605
5.763,681,605
5.764,682,605
5.765,683,605
5.766,683,605
5.767,684,605
5.768,685,605
5.769,686,605
5.77,687,605
5.771,687,605
5.772,688,605
5.773,689,605
5.774,690,605
5.775,691,605
5.776,692,605
5.777,692,605
5.778,693,605
5.779,694,607
5.78,695,608
5.781,695,609
5.782,696,610
5.783,697,611
5.784,698,612
5.785,698,613
5.786,699,615
5.787,700,616
5.788,701,617
5.789,701,618
5.79,702,619
5.791,703,620
5.792,703,621
5.793,703,621
5.794,702,621
5.795,701,620
5.796,700,620
5.797,699,619
5.798,699,619
5.799,698,618
5.8,697,618
5.801,696,618
5.802,695,617
5.803,695,617
5.804,694,616
5.805,693,616
5.806,692,615
5.807,691,615
5.808,691,615
5.809,710,617
5.81,710,617
5.811,710,617
5.812,710,617
5.813,710,616
5.814,710,616
5.815,710,616
5.816,710,616
5.817,710,616
5.818,710,615
5.819,710,615
5.82,710,615
5.821,710,615
5.822,710,615
5.823,710,614
5.824,710,614
5.825,710,614
5.826,710,614
5.827,710,614
5.828,710,613
5.829,710,613
5.83,710,613
5.831,710,613
5.832,710,613
5.833,709,613
5.834,709,614
5.835,708,614
5.836,708,615
5.837,708,615
5.838,707,616
5.839,707,616
5.84,707,617
5.841,706,618
5.842,706,618
5.843,705,619
5.844,705,619
5.845,705,620
5.846,704,620
5.847,704,621
5.848,704,621
5.849,704,621
5.85,704,620
5.851,704,620
5.852,705,619
5.853,705,619
5.854,705,618
5.855,706,618
5.856,706,617
5.857,706,617
5.858,707,616
5.859,707,616
5.86,707,615
5.861,708,615
5.862,708,614
5.863,708,614
5.864,709,613
5.865,709,613
5.866,710,613
5.867,711,613
5.868,712,613
5.869,713,613
5.87,714,613
5.871,715,613
5.872,715,613
5.873,716,613
5.874,717,613
5.875,718,613
5.876,719,613
5.877,720,613
5.878,721,613
5.879,722,613
5.88,722,613
5.881,722,613
5.882,721,614
5.883,721,615
5.884,720,615
5.885,719,616
5.886,719,617
5.887,718,618
5.888,718,618
5.889,717,619
5.89,716,620
5.891,716,620
5.892,715,621
5.893,715,621
5.894,714,622
5.895,714,622
5.896,713,623
5.897,713,623
5.898,712,624
5.899,712,624
5.9,711,625
5.901,711,625
5.902,710,626
5.903,710,626
5.904,709,627
5.905,709,627
5.906,710,628
5.907,712,629
5.908,713,629
5.909,715,630
5.91,717,631
5.911,719,631
5.912,720,632
5.913,722,633
5.914,724,633
5.915,726,634
5.916,727,635
5.917,729,635
5.918,731,636
5.919,733,637
5.92,734,637
5.921,735,637
5.922,735,636
5.923,735,635
5.924,736,634
5.925,736,633
5.926,736,633
5.927,736,632
5.928,737,631
5.929,737,630
5.93,737,629
5.931,737,629
5.932,738,628
5.933,738,627
5.934,738,626
5.935,738,625
5.936,738,625
5.937,738,625
5.938,738,626
5.939,738,626
5.94,738,627
5.941,737,628
5.942,737,628
5.943,737,629
5.944,737,630
5.945,736,630
5.946,736,631
5.947,736,632
5.948,736,632
5.949,735,633
5.95,735,633
5.951,735,634
5.952,735,635
5.953,735,635
5.954,735,636
5.955,737,637
5.956,738,638
5.957,739,639
5.958,740,640
5.959,742,641
5.96,743,642
5.961,744,643
5.962,745,643
5.963,745,643
5.964,746,643
5.965,747,643
5.966,747,643
5.967,748,643
5.968,748,643
5.969,749,643
5.97,749,643
5.971,750,643
5.972,751,643
5.973,751,643
5.974,752,643
5.975,752,643
5.976,753,643
5.977,753,643
5.978,753,643
5.979,753,643
5.98,753,643
5.981,753,643
5.982,753,643
5.983,753,643
5.984,753,643
5.985,752,643
5.986,752,643
5.987,752,643
5.988,752,643
5.989,752,643
5.99,752,643
5.991,752,643
5.992,752,643
5.993,751,643
5.994,751,643
5.995,751,643
5.996,751,643
5.997,751,643
5.998,751,643
5.999,751,643
6.0,751,644
6.001,751,643
6.002,751,642
6.003,751,642
6.004,752,641
6.005,752,641
6.006,752,640
6.007,752,640
6.008,753,639
6.009,753,639
6.01,753,638
6.011,753,638
6.012,754,637
6.013,754,637
6.014,754,636
6.015,754,636
6.016,755,636
6.017,755,636
6.018,756,637
6.019,757,638
6.02,758,639
6.021,759,639
6.022,760,640
6.023,761,641
6.024,761,642
6.025,762,642
6.026,762,643
6.027,762,644
6.028,761,645
6.029,761,646
6.03,761,647
6.031,760,648
6.032,760,648
6.033,759,649
6.034,759,650
6.035,759,651
6.036,758,652
6.037,758,653
6.038,757,654
6.039,757,655
6.04,757,655
6.041,756,656
6.042,756,656
6.043,756,656
6.044,756,656
6.045,756,656
6.046,755,657
6.047,755,657
6.048,755,657
6.049,755,657
6.05,755,657
6.051,754,658
6.052,754,658
6.053,754,658
6.054,754,658
6.055,754,658
6.056,754,658
6.057,756,656
6.058,759,654
6.059,761,651
6.06,764,649
6.061,766,646
6.062,769,644
6.063,772,641
6.064,774,639
6.065,777,636
6.066,777,636
6.067,776,638
6.068,775,639
6.069,774,640
6.07,772,641
6.071,771,642
6.072,770,643
6.073,769,644
6.074,768,646
6.075,767,647
6.076,766,648
6.077,765,649
6.078,764,650
6.079,763,651
6.08,762,652
6.081,761,654
6.082,760,655
6.083,759,656
6.084,758,657
6.085,757,658
6.086,756,659
6.087,755,660
6.088,753,661
6.089,753,661
6.09,752,661
6.091,751,661
6.092,750,661
6.093,750,660
6.094,749,660
6.095,748,660
6.096,747,660
6.097,747,660
6.098,748,659
6.099,750,658
6.1,752,658
6.101,754,657
6.102,756,656
6.103,758,656
6.104,760,655
6.105,762,654
6.106,764,653
6.107,766,653
6.108,768,652
6.109,770,651
6.11,772,651
6.111,774,650
6.112,776,649
6.113,778,649
6.114,778,672
6.115,778,672
6.116,778,672
6.117,778,672
6.118,778,672
6.119,778,672
6.12,778,672
6.121,778,672
6.122,778,672
6.123,778,672
6.124,778,672
6.125,778,672
6.126,778,672
6.127,778,672
6.128,778,672
6.129,779,672
6.13,779,672
6.131,779,672
6.132,779,672
6.133,779,672
6.134,779,672
6.135,779,672
6.136,779,672
6.137,779,672
6.138,779,672
6.139,779,672
6.14,779,672
6.141,779,672
6.142,779,672
6.143,779,672
6.144,779,672
6.145,780,672
6.146,781,672
6.147,782,672
6.148,783,672
6.149,783,671
6.15,784,671
6.151,785,671
6.152,786,671
6.153,786,671
6.154,786,671
6.155,786,671
6.156,785,672
6.157,785,672
6.158,785,673
6.159,784,673
6.16,784,674
6.161,784,674
6.162,783,675
6.163,783,675
6.164,782,676
6.165,782,676
6.166,782,677
6.167,781,677
6.168,781,678
6.169,781,678
6.17,780,677
6.171,780,676
6.172,780,675
6.173,779,673
6.174,779,672
6.175,779,670
6.176,779,669
6.177,778,667
6.178,778,666
6.179,778,665
6.18,778,663
6.181,777,662
6.182,777,660
6.183,777,659
6.184,777,658
6.185,777,659
6.186,777,660
6.187,778,661
6.188,778,662
6.189,779,663
6.19,779,664
6.191,780,665
6.192,780,666
6.193,781,667
6.194,781,669
6.195,782,670
6.196,782,671
6.197,783,672
6.198,783,673
6.199,783,674
6.2,784,675
6.201,784,676
6.202,785,676
6.203,786,675
6.204,787,675
6.205,788,674
6.206,789,673
6.207,790,673
6.208,791,672
6.209,792,671
6.21,793,670
6.211,794,670
6.212,795,669
6.213,796,668
6.214,797,668
6.215,798,667
6.216,799,666
6.217,800,666
6.218,801,667
6.219,801,668
6.22,801,670
6.221,802,671
6.222,802,673
6.223,802,674
6.224,803,676
6.225,803,677
6.226,803,679
6.227,804,680
6.228,804,682
6.229,804,683
6.23,805,685
6.231,805,686
6.232,806,687
6.233,807,686
6.234,808,685
6.235,809,684
6.236,810,682
6.237,811,681
6.238,812,680
6.239,813,679
6.24,813,678
6.241,813,678
6.242,812,678
6.243,812,679
6.244,811,679
6.245,811,679
6.246,810,679
6.247,810,680
6.248,809,680
6.249,809,680
6.25,808,681
6.251,808,681
6.252,807,681
6.253,806,682
6.254,806,682
6.255,805,682
6.256,805,683
6.257,804,683
6.258,804,683
6.259,803,684
6.26,803,684
6.261,802,684
6.262,802,685
6.263,801,685
6.264,801,685
6.265,801,685
6.266,802,685
6.267,803,685
6.268,804,684
6.269,804,684
6.27,805,684
6.271,806,683
6.272,807,683
6.273,807,683
6.274,808,683
6.275,808,683
6.276,809,683
6.277,809,683
6.278,810,683
6.279,810,683
6.28,810,683
6.281,811,683
6.282,811,683
6.283,812,683
6.284,812,683
6.285,813,683
6.286,813,683
6.287,814,683
6.288,814,683
6.289,814,683
6.29,815,683
6.291,815,683
6.292,816,683
6.293,816,683
6.294,817,683
6.295,817,683
6.296,817,683
6.297,818,681
6.298,819,679
6.299,820,677
6.3,821,675
6.301,821,673
6.302,822,671
6.303,823,670
6.304,824,668
6.305,824,666
6.306,824,666
6.307,823,666
6.308,821,667
6.309,820,667
6.31,819,668
6.311,818,668
6.312,817,668
6.313,816,669
6.314,815,669
6.315,814,670
6.316,812,670
6.317,811,671
6.318,810,671
6.319,809,672
6.32,808,672
6.321,807,672
6.322,807,674
6.323,809,675
6.324,810,677
6.325,811,678
6.326,812,680
6.327,813,681
6.328,815,683
6.329,816,684
6.33,817,686
6.331,818,687
6.332,819,689
6.333,820,690
6.334,822,692
6.335,823,693
6.336,824,695
6.337,825,696
6.338,825,697
6.339,825,697
6.34,825,698
6.341,825,698
6.342,825,699
6.343,825,699
6.344,825,699
6.345,825,700
6.346,824,700
6.347,824,701
6.348,824,701
6.349,824,702
6.35,824,702
6.351,824,703
6.352,824,703
6.353,824,703
6.354,824,702
6.355,825,700
6.356,826,699
6.357,827,697
6.358,828,695
6.359,829,693
6.36,830,692
6.361,831,690
6.362,831,689
6.363,831,689
6.364,830,689
6.365,830,689
6.366,829,689
6.367,829,689
6.368,829,689
6.369,828,688
6.37,828,688
6.371,827,688
6.372,827,688
6.373,826,688
6.374,826,688
6.375,825,688
6.376,825,688
6.377,825,687
6.378,824,687
6.379,824,687
6.38,823,687
6.381,823,687
6.382,822,687
6.383,822,687
6.384,822,687
6.385,836,692
6.386,840,693
6.387,840,693
6.388,841,693
