time,distance0,distance1
1.748,345,399
1.749,346,400
1.75,347,401
1.751,349,401
1.752,350,402
1.753,351,403
1.754,353,404
1.755,354,404
1.756,355,404
1.757,355,404
1.758,356,404
1.759,356,404
1.76,357,403
1.761,357,403
1.762,357,403
1.763,358,403
1.764,358,402
1.765,359,402
1.766,359,402
1.767,360,402
1.768,360,401
1.769,360,401
1.77,361,401
1.771,361,401
1.772,362,400
1.773,362,400
1.774,363,400
1.775,363,400
1.776,364,399
1.777,364,398
1.778,364,397
1.779,365,396
1.78,365,395
1.781,365,394
1.782,366,392
1.783,366,391
1.784,366,390
1.785,367,389
1.786,367,388
1.787,367,387
1.788,367,388
1.789,367,389
1.79,366,391
1.791,366,392
1.792,365,393
1.793,365,395
1.794,364,396
1.795,364,397
1.796,363,399
1.797,363,400
1.798,362,402
1.799,362,403
1.8,361,404
1.801,361,406
1.802,360,407
1.803,360,408
1.804,362,401
1.805,362,401
1.806,362,401
1.807,362,401
1.808,362,401
1.809,362,401
1.81,362,401
1.811,362,401
1.812,362,401
1.813,363,402
1.814,363,402
1.815,363,402
1.816,363,402
1.817,363,402
1.818,363,402
1.819,363,402
1.82,363,402
1.821,363,402
1.822,364,403
1.823,364,403
1.824,364,403
1.825,364,403
1.826,364,403
1.827,364,403
1.828,364,403
1.829,364,403
1.83,364,403
1.831,364,403
1.832,364,403
1.833,363,403
1.834,363,402
1.835,362,402
1.836,362,402
1.837,361,401
1.838,361,401
1.839,360,401
1.84,360,400
1.841,359,400
1.842,359,400
1.843,358,399
1.844,358,399
1.845,357,399
1.846,357,398
1.847,356,398
1.848,356,397
1.849,356,397
1.85,356,396
1.851,356,396
1.852,357,395
1.853,357,395
1.854,357,394
1.855,357,394
1.856,358,393
1.857,358,393
1.858,358,392
1.859,358,392
1.86,359,392
1.861,359,392
1.862,359,392
1.863,359,392
1.864,359,393
1.865,359,393
1.866,359,393
1.867,359,393
1.868,359,394
1.869,359,394
1.87,359,394
1.871,359,394
1.872,359,394
1.873,360,398
1.874,361,401
1.875,361,404
1.876,362,407
1.877,363,411
1.878,363,414
1.879,364,417
1.88,364,420
1.881,364,420
1.882,363,419
1.883,363,419
1.884,362,418
1.885,362,418
1.886,361,417
1.887,360,416
1.888,360,416
1.889,359,415
1.89,359,415
1.891,358,414
1.892,358,414
1.893,357,413
1.894,356,412
1.895,356,412
1.896,355,411
1.897,355,411
1.898,354,410
1.899,353,409
1.9,353,409
1.901,352,408
1.902,352,408
1.903,351,407
1.904,351,407
1.905,351,406
1.906,351,406
1.907,351,405
1.908,351,405
1.909,352,404
1.91,352,404
1.911,352,403
1.912,352,403
1.913,353,402
1.914,353,402
1.915,353,401
1.916,353,401
1.917,354,400
1.918,354,400
1.919,354,399
1.92,354,399
1.921,356,396
1.922,358,394
1.923,358,393
1.924,358,393
1.925,357,394
1.926,357,394
1.927,356,395
1.928,356,395
1.929,355,396
1.93,355,396
1.931,354,397
1.932,353,398
1.933,353,398
1.934,352,399
1.935,352,399
1.936,351,400
1.937,351,400
1.938,350,401
1.939,350,401
1.94,349,402
1.941,349,402
1.942,348,403
1.943,348,403
1.944,347,404
1.945,347,404
1.946,346,405
1.947,346,405
1.948,346,405
1.949,346,404
1.95,347,403
1.951,347,402
1.952,348,402
1.953,348,401
1.954,349,400
1.955,349,399
1.956,349,398
1.957,350,397
1.958,350,397
1.959,351,396
1.96,351,395
1.961,352,394
1.962,352,393
1.963,352,393
1.964,352,395
1.965,352,399
1.966,352,402
1.967,352,405
1.968,352,408
1.969,352,411
1.97,352,414
1.971,352,417
1.972,352,417
1.973,352,416
1.974,352,415
1.975,352,414
1.976,352,413
1.977,352,412
1.978,352,411
1.979,353,410
1.98,353,409
1.981,353,408
1.982,353,408
1.983,353,407
1.984,353,406
1.985,353,405
1.986,354,404
1.987,354,403
1.988,354,402
1.989,354,401
1.99,354,400
1.991,354,399
1.992,354,399
1.993,354,399
1.994,354,399
1.995,354,399
1.996,354,399
1.997,354,399
1.998,353,399
1.999,353,399
2.0,353,399
2.001,353,399
2.002,353,399
2.003,352,399
2.004,352,399
2.005,352,399
2.006,352,399
2.007,352,399
2.008,352,399
2.009,352,398
2.01,352,397
2.011,352,396
2.012,352,394
2.013,352,393
2.014,353,392
2.015,353,391
2.016,353,389
2.017,353,388
2.018,353,387
2.019,353,386
2.02,353,387
2.021,353,389
2.022,353,390
2.023,353,392
2.024,353,394
2.025,353,395
2.026,353,397
2.027,353,398
2.028,352,400
2.029,352,402
2.03,352,403
2.031,352,405
2.032,352,406
2.033,352,408
2.034,352,410
2.035,352,411
2.036,351,411
2.037,351,410
2.038,351,409
2.039,351,408
2.04,351,407
2.041,350,406
2.042,350,405
2.043,350,404
2.044,350,403
2.045,350,402
2.046,349,401
2.047,349,400
2.048,349,399
2.049,349,398
2.05,349,398
2.051,349,397
2.052,350,397
2.053,351,397
2.054,352,398
2.055,353,398
2.056,355,399
2.057,356,399
2.058,357,400
2.059,358,400
2.06,359,401
2.061,359,402
2.062,360,402
2.063,361,403
2.064,361,404
2.065,362,404
2.066,362,405
2.067,363,406
2.068,363,406
2.069,364,407
2.07,364,408
2.071,365,408
2.072,365,409
2.073,366,410
2.074,366,410
2.075,367,410
2.076,367,409
2.077,367,408
2.078,367,407
2.079,367,406
2.08,367,405
2.081,367,404
2.082,367,403
2.083,367,402
2.084,367,401
2.085,367,400
2.086,367,399
2.087,367,398
2.088,367,397
2.089,367,396
2.09,367,395
2.091,367,394
2.092,367,393
2.093,367,392
2.094,367,391
2.095,367,390
2.096,367,391
2.097,366,393
2.098,366,394
2.099,365,396
2.1,364,398
2.101,363,400
2.102,363,402
2.103,362,404
2.104,361,406
2.105,360,408
2.106,360,409
2.107,359,409
2.108,359,409
2.109,359,409
2.11,359,408
2.111,359,408
2.112,359,408
2.113,358,407
2.114,358,407
2.115,358,407
2.116,358,407
2.117,358,406
2.118,358,406
2.119,357,406
2.12,357,405
2.121,357,405
2.122,357,405
2.123,357,404
2.124,357,404
2.125,356,404
2.126,356,404
2.127,356,403
2.128,356,403
2.129,356,403
2.13,356,402
2.131,355,402
2.132,355,402
2.133,355,401
2.134,355,401
2.135,355,401
2.136,355,401
2.137,356,402
2.138,356,402
2.139,356,402
2.14,356,402
2.141,356,402
2.142,356,402
2.143,356,402
2.144,356,402
2.145,356,403
2.146,356,403
2.147,356,403
2.148,356,403
2.149,356,403
2.15,356,403
2.151,356,403
2.152,356,403
2.153,356,404
2.154,356,404
2.155,356,404
2.156,356,404
2.157,356,404
2.158,356,404
2.159,356,404
2.16,356,405
2.161,356,406
2.162,356,408
2.163,356,410
2.164,356,411
2.165,356,413
2.166,356,415
2.167,356,416
2.168,356,416
2.169,356,415
2.17,357,414
2.171,358,414
2.172,358,413
2.173,359,412
2.174,359,411
2.175,360,410
2.176,360,410
2.177,361,409
2.178,361,408
2.179,362,407
2.18,362,407
2.181,363,406
2.182,363,405
2.183,364,404
2.184,364,404
2.185,362,402
2.186,359,400
2.187,356,399
2.188,353,397
2.189,350,396
2.19,347,394
2.191,344,393
2.192,344,393
2.193,345,394
2.194,346,394
2.195,347,395
2.196,348,396
2.197,348,397
2.198,349,397
2.199,350,398
2.2,351,399
2.201,352,399
2.202,353,400
2.203,354,401
2.204,354,402
2.205,355,402
2.206,356,403
2.207,357,404
2.208,358,404
2.209,359,405
2.21,360,406
2.211,360,406
2.212,360,407
2.213,359,407
2.214,358,407
2.215,357,407
2.216,356,407
2.217,355,407
2.218,354,407
2.219,354,406
2.22,355,406
2.221,356,405
2.222,357,405
2.223,358,404
2.224,359,403
2.225,360,403
2.226,361,402
2.227,362,402
2.228,363,401
2.229,364,401
2.23,365,400
2.231,366,399
2.232,367,399
2.233,368,398
2.234,369,398
2.235,369,398
2.236,368,398
2.237,368,398
2.238,367,398
2.239,367,398
2.24,366,398
2.241,365,398
2.242,365,398
2.243,364,398
2.244,363,398
2.245,363,398
2.246,362,398
2.247,361,398
2.248,361,398
2.249,361,398
2.25,361,398
2.251,361,398
2.252,361,398
2.253,361,398
2.254,361,398
2.255,361,398
2.256,360,397
2.257,360,397
2.258,360,397
2.259,360,397
2.26,360,397
2.261,360,397
2.262,360,397
2.263,360,397
2.264,359,396
2.265,359,396
2.266,359,396
2.267,359,396
2.268,359,396
2.269,359,396
2.27,359,396
2.271,359,396
2.272,359,396
2.273,359,396
2.274,359,397
2.275,360,398
2.276,360,399
2.277,360,400
2.278,361,401
2.279,361,402
2.28,361,403
2.281,362,404
2.282,362,405
2.283,362,405
2.284,362,406
2.285,362,406
2.286,361,406
2.287,361,406
2.288,360,407
2.289,360,407
2.29,359,407
2.291,359,407
2.292,358,408
2.293,358,408
2.294,357,408
2.295,357,408
2.296,356,409
2.297,356,409
2.298,355,409
2.299,355,409
2.3,353,399
2.301,353,399
2.302,354,399
2.303,354,399
2.304,354,399
2.305,355,399
2.306,355,399
2.307,355,399
2.308,356,399
2.309,356,399
2.31,356,399
2.311,357,399
2.312,357,399
2.313,357,399
2.314,358,399
2.315,358,399
2.316,358,399
2.317,359,399
2.318,359,399
2.319,359,399
2.32,360,399
2.321,360,399
2.322,360,399
2.323,361,399
2.324,361,399
2.325,361,399
2.326,362,399
2.327,362,399
2.328,362,399
2.329,363,399
2.33,363,399
2.331,363,399
2.332,363,400
2.333,363,400
2.334,363,400
2.335,362,401
2.336,362,401
2.337,362,401
2.338,361,402
2.339,361,402
2.34,361,402
2.341,360,403
2.342,360,403
2.343,360,403
2.344,360,403
2.345,359,403
2.346,359,403
2.347,358,402
2.348,358,401
2.349,357,401
2.35,357,400
2.351,356,400
2.352,356,399
2.353,356,399
2.354,355,398
2.355,355,398
2.356,354,397
2.357,354,397
2.358,353,396
2.359,353,396
2.36,353,396
2.361,353,397
2.362,354,398
2.363,354,400
2.364,355,401
2.365,356,402
2.366,356,404
2.367,357,405
2.368,358,406
2.369,358,408
2.37,359,409
2.371,359,410
2.372,360,410
2.373,360,409
2.374,360,408
2.375,360,407
2.376,360,406
2.377,360,405
2.378,360,404
2.379,360,403
2.38,360,402
2.381,360,401
2.382,360,400
2.383,360,399
2.384,360,398
2.385,360,398
2.386,360,398
2.387,360,398
2.388,360,398
2.389,360,398
2.39,360,398
2.391,360,398
2.392,360,398
2.393,360,398
2.394,361,398
2.395,361,398
2.396,361,398
2.397,361,398
2.398,361,398
2.399,361,398
2.4,361,398
2.401,361,398
2.402,361,398
2.403,361,398
2.404,362,398
2.405,362,398
2.406,363,398
2.407,363,398
2.408,364,397
2.409,364,397
2.41,365,397
2.411,365,397
2.412,366,396
2.413,366,396
2.414,367,396
2.415,367,396
2.416,368,395
2.417,368,395
2.418,369,395
2.419,369,395
2.42,368,395
2.421,367,396
2.422,366,397
2.423,365,398
2.424,364,399
2.425,363,400
2.426,361,400
2.427,360,401
2.428,359,402
2.429,358,403
2.43,357,404
2.431,356,405
2.432,360,414
2.433,360,414
2.434,360,414
2.435,360,414
2.436,360,414
2.437,360,414
2.438,360,414
2.439,360,414
2.44,360,414
2.441,360,413
2.442,360,413
2.443,360,413
2.444,360,413
2.445,360,413
2.446,360,413
2.447,360,413
2.448,360,413
2.449,360,413
2.45,360,412
2.451,360,412
2.452,360,412
2.453,359,412
2.454,359,412
2.455,359,412
2.456,359,412
2.457,359,412
2.458,359,411
2.459,359,411
2.46,359,411
2.461,359,411
2.462,359,411
2.463,359,411
2.464,359,411
2.465,359,411
2.466,359,411
2.467,359,410
2.468,359,410
2.469,359,410
2.47,359,410
2.471,359,410
2.472,359,410
2.473,359,410
2.474,358,410
2.475,358,410
2.476,358,409
2.477,358,409
2.478,358,409
2.479,358,409
2.48,358,409
2.481,358,409
2.482,358,409
2.483,358,409
2.484,358,408
2.485,358,408
2.486,358,408
2.487,358,408
2.488,358,408
2.489,358,408
2.49,358,408
2.491,358,408
2.492,358,408
2.493,358,407
2.494,358,407
2.495,357,407
2.496,357,407
2.497,357,407
2.498,357,407
2.499,357,407
2.5,357,407
2.501,357,407
2.502,357,406
2.503,357,406
2.504,357,406
2.505,357,406
2.506,357,406
2.507,357,406
2.508,357,406
2.509,357,406
2.51,357,405
2.511,357,405
2.512,357,405
2.513,357,405
2.514,357,405
2.515,357,405
2.516,356,405
2.517,356,405
2.518,356,405
2.519,356,404
2.52,356,404
2.521,356,404
2.522,356,404
2.523,356,404
2.524,356,404
2.525,356,404
2.526,356,404
2.527,356,404
2.528,356,403
2.529,356,403
2.53,356,403
2.531,356,403
2.532,356,403
2.533,356,403
2.534,356,403
2.535,356,403
2.536,356,403
2.537,355,401
2.538,355,400
2.539,354,398
2.54,353,396
2.541,353,395
2.542,352,393
2.543,352,392
2.544,360,410
2.545,360,410
2.546,360,410
2.547,359,410
2.548,359,410
2.549,359,410
2.55,358,410
2.551,358,410
2.552,358,410
2.553,357,410
2.554,357,411
2.555,356,411
2.556,356,411
2.557,356,411
2.558,355,411
2.559,355,411
2.56,355,411
2.561,354,411
2.562,354,411
2.563,353,412
2.564,353,412
2.565,353,412
2.566,352,412
2.567,352,412
2.568,352,412
2.569,351,412
2.57,351,412
2.571,351,412
2.572,351,412
2.573,351,412
2.574,352,412
2.575,352,412
2.576,353,411
2.577,353,411
2.578,354,411
2.579,354,411
2.58,350,402
2.581,350,402
2.582,350,402
2.583,350,402
2.584,350,402
2.585,350,402
2.586,350,402
2.587,350,402
2.588,350,402
2.589,350,402
2.59,350,402
2.591,350,402
2.592,350,402
2.593,350,402
2.594,351,402
2.595,351,402
2.596,351,402
2.597,351,402
2.598,351,402
2.599,351,402
2.6,351,402
2.601,351,402
2.602,351,402
2.603,351,402
2.604,351,402
2.605,351,402
2.606,351,402
2.607,351,402
2.608,352,403
2.609,352,403
2.61,352,403
2.611,352,403
2.612,352,403
2.613,352,403
2.614,352,403
2.615,352,403
2.616,352,403
2.617,352,403
2.618,352,403
2.619,352,403
2.62,352,403
2.621,352,403
2.622,353,403
2.623,353,403
2.624,353,403
2.625,353,403
2.626,353,403
2.627,353,403
2.628,353,403
2.629,353,403
2.63,353,403
2.631,353,403
2.632,353,403
2.633,353,403
2.634,353,403
2.635,353,403
2.636,354,404
2.637,354,404
2.638,354,404
2.639,354,404
2.64,354,404
2.641,354,404
2.642,354,404
2.643,354,404
2.644,354,404
2.645,354,404
2.646,354,404
2.647,354,404
2.648,354,404
2.649,354,404
2.65,355,404
2.651,355,404
2.652,355,404
2.653,355,404
2.654,355,404
2.655,355,404
2.656,355,404
2.657,355,404
2.658,355,404
2.659,355,404
2.66,355,404
2.661,355,404
2.662,355,404
2.663,355,404
2.664,356,404
2.665,356,404
2.666,356,404
2.667,356,403
2.668,356,403
2.669,356,402
2.67,356,402
2.671,356,402
2.672,356,401
2.673,356,401
2.674,356,400
2.675,356,400
2.676,356,399
2.677,356,399
2.678,356,399
2.679,356,398
2.68,356,398
2.681,356,397
2.682,356,397
2.683,356,397
2.684,375,409
2.685,374,409
2.686,374,409
2.687,373,409
2.688,372,409
2.689,372,409
2.69,371,409
2.691,371,409
2.692,370,409
2.693,369,409
2.694,369,409
2.695,368,409
2.696,367,408
2.697,367,408
2.698,366,408
2.699,366,408
2.7,365,408
2.701,364,408
2.702,364,408
2.703,363,408
2.704,362,408
2.705,362,408
2.706,361,408
2.707,361,408
2.708,360,407
2.709,359,407
2.71,359,407
2.711,358,407
2.712,357,407
2.713,357,407
2.714,356,407
2.715,356,407
2.716,355,407
2.717,354,407
2.718,354,407
2.719,353,407
2.72,353,407
2.721,362,387
2.722,362,387
2.723,362,387
2.724,362,387
2.725,362,387
2.726,362,388
2.727,362,388
2.728,362,388
2.729,362,388
2.73,362,388
2.731,362,388
2.732,362,389
2.733,362,389
2.734,362,389
2.735,362,389
2.736,362,389
2.737,362,389
2.738,362,390
2.739,362,390
2.74,362,390
2.741,362,390
2.742,362,390
2.743,363,390
2.744,363,391
2.745,363,391
2.746,363,391
2.747,363,391
2.748,363,391
2.749,363,391
2.75,363,392
2.751,363,392
2.752,363,392
2.753,363,392
2.754,363,392
2.755,363,392
2.756,363,393
2.757,363,393
2.758,363,393
2.759,363,393
2.76,363,393
2.761,363,393
2.762,363,394
2.763,363,394
2.764,363,394
2.765,364,394
2.766,364,394
2.767,364,395
2.768,364,395
2.769,364,395
2.77,364,395
2.771,364,395
2.772,364,395
2.773,364,396
2.774,364,396
2.775,364,396
2.776,364,396
2.777,364,396
2.778,364,396
2.779,364,397
2.78,364,397
2.781,364,397
2.782,364,397
2.783,364,397
2.784,364,397
2.785,364,398
2.786,364,398
2.787,365,398
2.788,365,398
2.789,365,398
2.79,365,398
2.791,365,399
2.792,365,399
2.793,365,399
2.794,365,399
2.795,365,399
2.796,365,399
2.797,365,400
2.798,365,400
2.799,365,400
2.8,365,400
2.801,365,400
2.802,365,400
2.803,365,401
2.804,365,401
2.805,365,401
2.806,365,401
2.807,365,401
2.808,365,402
2.809,365,402
2.81,364,402
2.811,363,403
2.812,362,403
2.813,361,404
2.814,360,404
2.815,359,405
2.816,358,405
2.817,357,406
2.818,356,406
2.819,355,406
2.82,362,405
2.821,362,405
2.822,362,405
2.823,362,405
2.824,362,405
2.825,362,405
2.826,362,405
2.827,362,405
2.828,362,405
2.829,362,405
2.83,362,405
2.831,362,405
2.832,362,405
2.833,362,405
2.834,362,405
2.835,362,405
2.836,362,405
2.837,362,405
2.838,362,405
2.839,362,405
2.84,362,405
2.841,362,405
2.842,362,405
2.843,362,405
2.844,362,405
2.845,362,405
2.846,362,405
2.847,362,405
2.848,362,405
2.849,362,405
2.85,362,405
2.851,362,405
2.852,362,405
2.853,362,405
2.854,362,405
2.855,362,405
2.856,362,405
2.857,362,405
2.858,362,406
2.859,362,406
2.86,362,406
2.861,362,406
2.862,362,406
2.863,362,406
2.864,362,406
2.865,362,406
2.866,362,406
2.867,362,406
2.868,362,406
2.869,362,406
2.87,362,406
2.871,362,406
2.872,362,406
2.873,362,406
2.874,362,406
2.875,362,406
2.876,362,406
2.877,362,406
2.878,362,406
2.879,362,406
2.88,362,406
2.881,362,406
2.882,362,406
2.883,362,406
2.884,362,406
2.885,362,406
2.886,362,406
2.887,362,406
2.888,362,406
2.889,362,406
2.89,362,406
2.891,362,406
2.892,362,406
2.893,362,406
2.894,362,406
2.895,362,406
2.896,351,396
2.897,351,396
2.898,351,396
2.899,351,396
2.9,351,396
2.901,351,396
2.902,351,396
2.903,351,396
2.904,351,396
2.905,351,396
2.906,351,396
2.907,351,396
2.908,351,396
2.909,351,396
2.91,351,396
2.911,351,396
2.912,351,397
2.913,351,397
2.914,351,397
2.915,351,397
2.916,351,397
2.917,351,397
2.918,351,397
2.919,351,397
2.92,351,397
2.921,351,397
2.922,351,397
2.923,350,397
2.924,350,397
2.925,350,397
2.926,350,397
2.927,350,397
2.928,350,398
2.929,350,398
2.93,350,398
2.931,350,398
2.932,350,398
2.933,350,398
2.934,350,398
2.935,350,398
2.936,350,398
2.937,350,398
2.938,350,398
2.939,350,398
2.94,350,398
2.941,350,398
2.942,350,398
2.943,350,398
2.944,350,399
2.945,350,399
2.946,350,399
2.947,350,399
2.948,350,399
2.949,350,399
2.95,349,399
2.951,349,399
2.952,349,399
2.953,349,399
2.954,349,399
2.955,349,399
2.956,349,399
2.957,349,399
2.958,349,399
2.959,349,399
2.96,349,400
2.961,349,400
2.962,349,400
2.963,349,400
2.964,349,400
2.965,349,400
2.966,349,400
2.967,349,400
2.968,349,400
2.969,349,400
2.97,349,400
2.971,349,400
2.972,349,400
2.973,349,400
2.974,349,400
2.975,349,400
2.976,349,401
2.977,349,401
2.978,350,401
2.979,350,401
2.98,350,401
2.981,351,401
2.982,351,401
2.983,352,401
2.984,352,401
2.985,353,398
2.986,353,398
2.987,353,398
2.988,353,398
2.989,353,398
2.99,353,398
2.991,353,398
2.992,353,399
2.993,354,399
2.994,354,399
2.995,354,399
2.996,354,399
2.997,354,399
2.998,354,399
2.999,354,400
3.0,354,400
3.001,355,400
3.002,355,400
3.003,355,400
3.004,355,400
3.005,355,400
3.006,355,401
3.007,355,401
3.008,355,401
3.009,356,401
3.01,356,401
3.011,356,401
3.012,356,401
3.013,356,401
3.014,356,402
3.015,356,402
3.016,356,402
3.017,357,402
3.018,357,402
3.019,357,402
3.02,357,402
3.021,357,403
3.022,357,403
3.023,357,403
3.024,357,403
3.025,358,403
3.026,358,403
3.027,358,403
3.028,358,404
3.029,358,404
3.03,358,404
3.031,358,404
3.032,358,404
3.033,359,404
3.034,359,404
3.035,359,405
3.036,359,405
3.037,359,405
3.038,359,405
3.039,359,405
3.04,359,405
3.041,360,405
3.042,360,405
3.043,360,406
3.044,360,406
3.045,360,406
3.046,360,406
3.047,360,406
3.048,360,406
3.049,361,406
3.05,361,407
3.051,361,407
3.052,361,407
3.053,361,407
3.054,361,407
3.055,361,407
3.056,361,407
3.057,362,408
3.058,362,408
3.059,362,408
3.06,362,408
3.061,362,408
3.062,362,408
3.063,362,408
3.064,362,408
3.065,362,409
3.066,362,409
3.067,361,410
3.068,361,410
3.069,361,411
3.07,360,411
3.071,360,412
3.072,359,412
3.073,359,413
3.074,359,413
3.075,357,410
3.076,357,410
3.077,357,410
3.078,357,410
3.079,357,409
3.08,357,409
3.081,357,409
3.082,357,408
3.083,357,408
3.084,357,408
3.085,357,408
3.086,357,407
3.087,357,407
3.088,357,407
3.089,357,407
3.09,357,406
3.091,357,406
3.092,357,406
3.093,357,406
3.094,358,405
3.095,358,405
3.096,358,405
3.097,358,404
3.098,358,404
3.099,358,404
3.1,358,404
3.101,358,403
3.102,358,403
3.103,358,403
3.104,358,403
3.105,358,402
3.106,358,402
3.107,358,402
3.108,358,402
3.109,358,401
3.11,358,401
3.111,358,401
3.112,359,400
3.113,359,400
3.114,359,400
3.115,359,400
3.116,359,399
3.117,359,399
3.118,359,399
3.119,359,399
3.12,359,398
3.121,359,398
3.122,359,398
3.123,359,397
3.124,359,397
3.125,359,397
3.126,359,397
3.127,359,396
3.128,359,396
3.129,359,396
3.13,359,396
3.131,360,396
3.132,360,396
3.133,360,396
3.134,360,396
3.135,360,397
3.136,360,397
3.137,360,397
3.138,360,398
3.139,360,398
3.14,360,398
3.141,360,398
3.142,361,399
3.143,361,399
3.144,361,399
3.145,361,400
3.146,361,400
3.147,361,400
3.148,361,400
3.149,361,401
3.15,361,401
3.151,361,401
3.152,361,401
3.153,365,400
3.154,365,400
3.155,365,400
3.156,365,400
3.157,365,400
3.158,365,400
3.159,365,400
3.16,364,400
3.161,364,401
3.162,364,401
3.163,364,401
3.164,364,401
3.165,364,401
3.166,364,401
3.167,363,401
3.168,363,401
3.169,363,402
3.17,363,402
3.171,363,402
3.172,363,402
3.173,363,402
3.174,362,402
3.175,362,402
3.176,362,402
3.177,362,402
3.178,362,403
3.179,362,403
3.18,362,403
3.181,362,403
3.182,361,403
3.183,361,403
3.184,361,403
3.185,361,403
3.186,361,404
3.187,361,404
3.188,361,404
3.189,360,404
3.19,360,404
3.191,360,404
3.192,360,404
3.193,360,404
3.194,360,405
3.195,360,405
3.196,359,405
3.197,359,405
3.198,359,405
3.199,359,405
3.2,359,405
3.201,359,405
3.202,359,405
3.203,359,406
3.204,358,406
3.205,358,406
3.206,358,406
3.207,358,406
3.208,358,406
3.209,358,406
3.21,358,406
3.211,357,399
3.212,357,399
3.213,357,399
3.214,357,399
3.215,357,399
3.216,357,400
3.217,357,400
3.218,357,400
3.219,357,400
3.22,357,400
3.221,357,400
3.222,357,401
3.223,357,401
3.224,357,401
3.225,357,401
3.226,357,401
3.227,357,402
3.228,357,402
3.229,357,402
3.23,357,402
3.231,357,402
3.232,357,403
3.233,357,403
3.234,357,403
3.235,357,403
3.236,357,403
3.237,357,403
3.238,357,404
3.239,357,404
3.24,357,404
3.241,357,404
3.242,357,404
3.243,357,405
3.244,357,405
3.245,357,405
3.246,357,405
3.247,357,405
3.248,357,406
3.249,357,406
3.25,357,406
3.251,356,406
3.252,356,406
3.253,356,406
3.254,356,407
3.255,356,407
3.256,356,407
3.257,356,407
3.258,356,407
3.259,356,408
3.26,356,408
3.261,356,408
3.262,356,408
3.263,356,408
3.264,356,409
3.265,356,409
3.266,356,409
3.267,356,409
3.268,356,409
3.269,356,409
3.27,356,410
3.271,356,410
3.272,356,410
3.273,356,410
3.274,356,410
3.275,356,411
3.276,356,411
3.277,356,411
3.278,356,411
3.279,356,411
3.28,356,412
3.281,356,412
3.282,356,412
3.283,356,412
3.284,356,412
3.285,356,412
3.286,356,413
3.287,356,413
3.288,356,413
3.289,356,413
3.29,356,413
3.291,363,401
3.292,363,401
3.293,363,401
3.294,363,401
3.295,363,401
3.296,363,401
3.297,363,401
3.298,363,401
3.299,363,401
3.3,363,401
3.301,363,401
3.302,363,401
3.303,363,401
3.304,363,401
3.305,363,401
3.306,363,401
3.307,363,401
3.308,363,401
3.309,363,400
3.31,363,400
3.311,363,400
3.312,363,400
3.313,363,400
3.314,363,400
3.315,363,400
3.316,363,400
3.317,363,400
3.318,363,400
3.319,363,400
3.32,363,400
3.321,363,400
3.322,363,400
3.323,363,400
3.324,363,400
3.325,363,400
3.326,363,400
3.327,363,399
3.328,363,399
3.329,363,399
3.33,363,399
3.331,363,399
3.332,363,399
3.333,363,399
3.334,363,399
3.335,363,399
3.336,363,399
3.337,363,399
3.338,363,399
3.339,363,399
3.34,363,399
3.341,363,399
3.342,363,399
3.343,363,399
3.344,363,399
3.345,363,398
3.346,363,398
3.347,363,398
3.348,363,398
3.349,363,398
3.35,363,398
3.351,363,398
3.352,363,398
3.353,363,398
3.354,363,398
3.355,363,398
3.356,363,398
3.357,363,398
3.358,363,398
3.359,363,398
3.36,363,398
3.361,363,398
3.362,363,398
3.363,355,405
3.364,355,405
3.365,355,405
3.366,355,405
3.367,355,405
3.368,355,405
3.369,355,405
3.37,355,405
3.371,355,405
3.372,355,405
3.373,355,405
3.374,356,405
3.375,356,405
3.376,356,405
3.377,356,405
3.378,356,405
3.379,356,405
3.38,356,405
3.381,356,406
3.382,356,406
3.383,356,406
3.384,357,406
3.385,357,406
3.386,357,406
3.387,357,406
3.388,357,406
3.389,357,406
3.39,357,406
3.391,357,406
3.392,357,406
3.393,357,406
3.394,357,406
3.395,358,406
3.396,358,406
3.397,358,406
3.398,358,406
3.399,358,407
3.4,358,407
3.401,358,407
3.402,358,407
3.403,358,407
3.404,358,407
3.405,358,407
3.406,359,407
3.407,359,407
3.408,359,407
3.409,359,407
3.41,359,407
3.411,359,407
3.412,359,407
3.413,359,407
3.414,359,407
3.415,359,407
3.416,359,407
3.417,360,407
3.418,360,407
3.419,360,406
3.42,360,406
3.421,360,406
3.422,360,405
3.423,360,405
3.424,360,405
3.425,360,404
3.426,360,404
3.427,360,404
3.428,360,403
3.429,360,403
3.43,360,403
3.431,360,402
3.432,360,402
3.433,360,402
3.434,360,401
3.435,360,401
3.436,360,401
3.437,360,400
3.438,360,400
3.439,360,399
3.44,360,399
3.441,360,399
3.442,360,398
3.443,360,398
3.444,360,398
3.445,360,397
3.446,360,397
3.447,360,397
3.448,360,396
3.449,360,396
3.45,360,396
3.451,360,395
3.452,360,395
3.453,360,395
3.454,360,394
3.455,360,394
3.456,360,394
3.457,353,422
3.458,353,422
3.459,353,421
3.46,353,421
3.461,353,421
3.462,353,420
3.463,353,420
3.464,353,420
3.465,353,419
3.466,353,419
3.467,354,419
3.468,354,418
3.469,354,418
3.47,354,417
3.471,354,417
3.472,354,417
3.473,354,416
3.474,354,416
3.475,354,416
3.476,354,415
3.477,355,415
3.478,355,415
3.479,355,414
3.48,355,414
3.481,355,413
3.482,355,413
3.483,355,413
3.484,355,412
3.485,355,412
3.486,355,412
3.487,356,411
3.488,356,411
3.489,356,411
3.49,356,410
3.491,356,410
3.492,356,410
3.493,356,409
3.494,356,409
3.495,356,408
