time,distance0,distance1
1.748,385,394
1.749,385,392
1.75,385,391
1.751,385,390
1.752,384,389
1.753,384,388
1.754,383,387
1.755,383,386
1.756,382,385
1.757,382,385
1.758,381,384
1.759,381,383
1.76,380,382
1.761,380,381
1.762,379,380
1.763,379,380
1.764,378,379
1.765,378,378
1.766,377,377
1.767,377,376
1.768,377,376
1.769,378,377
1.77,379,378
1.771,380,380
1.772,382,381
1.773,383,382
1.774,384,384
1.775,385,385
1.776,387,386
1.777,388,388
1.778,389,389
1.779,390,390
1.78,391,391
1.781,391,391
1.782,392,391
1.783,392,391
1.784,392,392
1.785,393,392
1.786,393,392
1.787,394,392
1.788,394,393
1.789,394,393
1.79,395,393
1.791,395,393
1.792,395,393
1.793,395,395
1.794,395,396
1.795,395,397
1.796,394,399
1.797,394,400
1.798,394,401
1.799,394,402
1.8,393,404
1.801,393,405
1.802,393,406
1.803,393,407
1.804,392,407
1.805,392,406
1.806,392,406
1.807,391,405
1.808,391,404
1.809,391,404
1.81,390,403
1.811,390,402
1.812,390,402
1.813,389,401
1.814,389,400
1.815,389,400
1.816,388,399
1.817,388,398
1.818,388,398
1.819,387,397
1.82,387,396
1.821,387,396
1.822,386,395
1.823,386,394
1.824,386,394
1.825,386,394
1.826,387,394
1.827,387,395
1.828,388,395
1.829,388,396
1.83,389,396
1.831,389,397
1.832,390,397
1.833,391,397
1.834,391,398
1.835,392,398
1.836,392,399
1.837,393,399
1.838,393,400
1.839,394,400
1.84,394,400
1.841,394,399
1.842,394,398
1.843,393,397
1.844,393,396
1.845,392,395
1.846,392,394
1.847,391,393
1.848,390,392
1.849,390,392
1.85,389,392
1.851,388,392
1.852,388,392
1.853,387,392
1.854,386,393
1.855,386,393
1.856,385,393
1.857,384,393
1.858,384,393
1.859,383,394
1.86,382,394
1.861,382,394
1.862,381,394
1.863,380,394
1.864,380,394
1.865,380,393
1.866,381,392
1.867,382,391
1.868,383,390
1.869,384,389
1.87,384,388
1.871,385,387
1.872,386,386
1.873,387,384
1.874,388,383
1.875,388,382
1.876,389,381
1.877,390,380
1.878,391,379
1.879,392,378
1.88,392,377
1.881,392,377
1.882,392,378
1.883,392,379
1.884,392,379
1.885,392,380
1.886,391,381
1.887,391,381
1.888,391,382
1.889,391,383
1.89,391,383
1.891,390,384
1.892,390,385
1.893,390,385
1.894,390,386
1.895,390,387
1.896,389,388
1.897,388,388
1.898,386,389
1.899,385,389
1.9,383,390
1.901,382,391
1.902,380,391
1.903,379,392
1.904,377,393
1.905,376,393
1.906,374,394
1.907,373,394
1.908,374,395
1.909,375,395
1.91,376,395
1.911,377,395
1.912,379,395
1.913,380,396
1.914,381,396
1.915,382,396
1.916,384,396
1.917,385,396
1.918,386,397
1.919,387,397
1.92,388,397
1.921,390,397
1.922,391,397
1.923,392,397
1.924,392,395
1.925,393,393
1.926,393,391
1.927,394,390
1.928,394,388
1.929,395,386
1.93,395,385
1.931,396,383
1.932,396,381
1.933,397,380
1.934,397,378
1.935,398,376
1.936,398,375
1.937,397,375
1.938,396,376
1.939,394,377
1.94,393,378
1.941,392,379
1.942,390,380
1.943,389,381
1.944,387,382
1.945,386,382
1.946,385,383
1.947,383,384
1.948,382,385
1.949,381,386
1.95,379,387
1.951,378,388
1.952,377,388
1.953,377,389
1.954,378,389
1.955,379,389
1.956,380,389
1.957,381,389
1.958,382,390
1.959,383,390
1.96,384,390
1.961,385,390
1.962,386,390
1.963,387,390
1.964,387,391
1.965,387,391
1.966,386,392
1.967,386,392
1.968,386,393
1.969,385,393
1.97,385,394
1.971,385,394
1.972,384,395
1.973,384,395
1.974,383,396
1.975,383,396
1.976,383,397
1.977,382,397
1.978,382,398
1.979,382,398
1.98,382,399
1.981,383,399
1.982,384,399
1.983,385,399
1.984,386,399
1.985,387,399
1.986,388,399
1.987,389,399
1.988,390,399
1.989,391,399
1.99,392,399
1.991,393,399
1.992,394,399
1.993,394,399
1.994,394,398
1.995,394,397
1.996,394,397
1.997,394,396
1.998,394,395
1.999,394,394
2.0,394,394
2.001,394,393
2.002,394,392
2.003,394,391
2.004,394,391
2.005,394,390
2.006,394,389
2.007,394,388
2.008,394,388
2.009,394,387
2.01,394,386
2.011,394,386
2.012,393,386
2.013,392,386
2.014,391,386
2.015,391,386
2.016,390,387
2.017,389,387
2.018,388,387
2.019,388,387
2.02,387,388
2.021,387,389
2.022,386,389
2.023,386,390
2.024,386,391
2.025,385,391
2.026,385,392
2.027,384,392
2.028,384,393
2.029,384,394
2.03,383,394
2.031,383,395
2.032,383,396
2.033,382,396
2.034,382,397
2.035,381,397
2.036,381,398
2.037,381,399
2.038,380,399
2.039,380,400
2.04,380,400
2.041,380,400
2.042,380,399
2.043,381,398
2.044,381,397
2.045,381,396
2.046,382,395
2.047,382,394
2.048,382,394
2.049,383,393
2.05,383,392
2.051,384,391
2.052,384,390
2.053,384,389
2.054,385,388
2.055,385,387
2.056,385,387
2.057,386,387
2.058,386,387
2.059,387,387
2.06,387,387
2.061,388,387
2.062,388,387
2.063,389,387
2.064,389,387
2.065,390,387
2.066,390,387
2.067,390,387
2.068,390,388
2.069,390,388
2.07,389,388
2.071,389,388
2.072,388,388
2.073,388,388
2.074,388,388
2.075,387,388
2.076,387,388
2.077,386,388
2.078,386,389
2.079,385,389
2.08,385,389
2.081,385,389
2.082,384,389
2.083,384,389
2.084,383,389
2.085,383,389
2.086,382,389
2.087,382,389
2.088,382,390
2.089,382,390
2.09,383,391
2.091,384,392
2.092,384,393
2.093,385,394
2.094,386,395
2.095,386,396
2.096,387,397
2.097,387,397
2.098,387,397
2.099,388,398
2.1,388,398
2.101,388,398
2.102,389,399
2.103,389,399
2.104,389,399
2.105,390,400
2.106,390,400
2.107,390,400
2.108,391,401
2.109,391,401
2.11,391,401
2.111,391,401
2.112,391,400
2.113,390,400
2.114,390,399
2.115,389,398
2.116,389,397
2.117,388,397
2.118,388,396
2.119,387,395
2.12,387,395
2.121,386,394
2.122,386,393
2.123,385,393
2.124,385,392
2.125,384,391
2.126,384,390
2.127,383,390
2.128,383,389
2.129,382,388
2.13,382,388
2.131,381,387
2.132,381,386
2.133,380,386
2.134,380,385
2.135,379,384
2.136,379,384
2.137,379,384
2.138,379,384
2.139,379,384
2.14,379,384
2.141,379,384
2.142,379,384
2.143,379,384
2.144,380,384
2.145,380,384
2.146,380,385
2.147,381,385
2.148,381,386
2.149,382,386
2.15,382,387
2.151,382,387
2.152,383,388
2.153,383,388
2.154,383,389
2.155,384,389
2.156,384,390
2.157,384,390
2.158,385,391
2.159,385,391
2.16,386,392
2.161,386,392
2.162,386,392
2.163,386,392
2.164,387,393
2.165,387,393
2.166,387,393
2.167,387,394
2.168,388,394
2.169,388,394
2.17,388,394
2.171,388,395
2.172,388,395
2.173,389,395
2.174,389,396
2.175,389,396
2.176,389,396
2.177,390,396
2.178,390,397
2.179,390,397
2.18,390,397
2.181,391,398
2.182,391,398
2.183,391,398
2.184,391,398
2.185,392,398
2.186,392,398
2.187,392,398
2.188,393,398
2.189,393,398
2.19,393,398
2.191,393,398
2.192,394,398
2.193,394,398
2.194,394,398
2.195,394,398
2.196,394,398
2.197,394,398
2.198,394,398
2.199,394,398
2.2,394,399
2.201,394,399
2.202,394,399
2.203,394,399
2.204,394,399
2.205,394,399
2.206,394,399
2.207,394,399
2.208,394,399
2.209,393,399
2.21,391,398
2.211,390,397
2.212,388,396
2.213,386,395
2.214,385,394
2.215,383,393
2.216,382,392
2.217,380,391
2.218,378,390
2.219,378,390
2.22,378,390
2.221,379,390
2.222,379,390
2.223,380,391
2.224,381,391
2.225,381,391
2.226,382,391
2.227,382,392
2.228,383,392
2.229,383,392
2.23,384,392
2.231,385,393
2.232,385,393
2.233,386,393
2.234,386,393
2.235,386,393
2.236,386,392
2.237,386,391
2.238,386,390
2.239,386,389
2.24,386,388
2.241,385,387
2.242,385,386
2.243,385,385
2.244,385,384
2.245,385,383
2.246,385,382
2.247,385,382
2.248,385,383
2.249,386,385
2.25,387,386
2.251,387,387
2.252,388,389
2.253,388,390
2.254,389,392
2.255,390,393
2.256,390,394
2.257,391,396
2.258,392,397
2.259,392,399
2.26,393,400
2.261,394,401
2.262,394,403
2.263,395,404
2.264,395,405
2.265,394,404
2.266,393,402
2.267,392,401
2.268,391,399
2.269,389,397
2.27,388,396
2.271,387,394
2.272,386,392
2.273,386,392
2.274,386,391
2.275,387,391
2.276,387,390
2.277,387,390
2.278,387,390
2.279,388,389
2.28,388,389
2.281,388,388
2.282,389,388
2.283,389,387
2.284,389,387
2.285,390,386
2.286,390,386
2.287,390,385
2.288,391,385
2.289,391,384
2.29,391,384
2.291,392,383
2.292,392,383
2.293,392,382
2.294,393,382
2.295,393,381
2.296,393,381
2.297,390,388
2.298,386,396
2.299,382,404
2.3,402,386
2.301,401,386
2.302,401,387
2.303,400,387
2.304,400,388
2.305,399,388
2.306,399,389
2.307,398,389
2.308,398,389
2.309,397,390
2.31,397,390
2.311,396,391
2.312,396,391
2.313,395,392
2.314,395,392
2.315,394,392
2.316,394,393
2.317,393,393
2.318,392,394
2.319,392,394
2.32,391,395
2.321,391,395
2.322,390,396
2.323,390,396
2.324,389,396
2.325,389,397
2.326,388,397
2.327,388,398
2.328,387,398
2.329,387,399
2.33,386,399
2.331,386,399
2.332,385,399
2.333,385,399
2.334,385,398
2.335,385,398
2.336,385,398
2.337,385,397
2.338,385,397
2.339,385,397
2.34,385,396
2.341,385,396
2.342,385,395
2.343,385,395
2.344,384,395
2.345,384,394
2.346,384,394
2.347,384,394
2.348,384,393
2.349,384,393
2.35,384,392
2.351,384,392
2.352,384,392
2.353,384,391
2.354,384,391
2.355,384,391
2.356,383,390
2.357,383,389
2.358,382,389
2.359,382,388
2.36,381,388
2.361,381,387
2.362,380,387
2.363,380,386
2.364,379,385
2.365,379,385
2.366,378,384
2.367,378,384
2.368,377,383
2.369,377,383
2.37,376,382
2.371,376,382
2.372,376,382
2.373,377,382
2.374,378,382
2.375,379,383
2.376,380,383
2.377,381,383
2.378,382,384
2.379,383,384
2.38,384,384
2.381,385,385
2.382,386,385
2.383,387,385
2.384,387,385
2.385,387,386
2.386,387,387
2.387,387,387
2.388,387,388
2.389,387,389
2.39,387,389
2.391,387,390
2.392,386,391
2.393,386,391
2.394,386,392
2.395,386,392
2.396,386,393
2.397,386,394
2.398,386,394
2.399,386,395
2.4,386,395
2.401,386,395
2.402,386,395
2.403,386,395
2.404,386,394
2.405,386,394
2.406,387,394
2.407,387,394
2.408,387,393
2.409,387,393
2.41,387,393
2.411,388,393
2.412,388,393
2.413,388,392
2.414,388,392
2.415,388,392
2.416,388,392
2.417,384,394
2.418,380,397
2.419,376,400
2.42,376,400
2.421,376,399
2.422,377,399
2.423,377,398
2.424,377,397
2.425,378,397
2.426,378,396
2.427,379,396
2.428,379,395
2.429,379,394
2.43,380,394
2.431,380,393
2.432,386,388
2.433,386,388
2.434,386,388
2.435,386,388
2.436,386,388
2.437,386,388
2.438,386,388
2.439,386,388
2.44,386,388
2.441,386,388
2.442,386,388
2.443,386,388
2.444,386,388
2.445,386,388
2.446,386,389
2.447,386,389
2.448,386,389
2.449,386,389
2.45,386,389
2.451,386,389
2.452,386,389
2.453,386,389
2.454,386,389
2.455,386,389
2.456,386,389
2.457,386,389
2.458,386,389
2.459,386,390
2.46,386,390
2.461,386,390
2.462,386,390
2.463,386,390
2.464,386,390
2.465,386,390
2.466,386,390
2.467,386,390
2.468,386,390
2.469,386,390
2.47,386,390
2.471,386,390
2.472,386,391
2.473,386,391
2.474,386,391
2.475,386,391
2.476,386,391
2.477,386,391
2.478,387,391
2.479,387,391
2.48,387,391
2.481,387,391
2.482,387,391
2.483,387,391
2.484,387,391
2.485,387,392
2.486,387,392
2.487,387,392
2.488,387,392
2.489,387,392
2.49,387,392
2.491,387,392
2.492,387,392
2.493,387,392
2.494,387,392
2.495,387,392
2.496,387,392
2.497,387,392
2.498,387,393
2.499,387,393
2.5,387,393
2.501,387,393
2.502,387,393
2.503,387,393
2.504,387,393
2.505,387,393
2.506,387,393
2.507,387,393
2.508,387,393
2.509,387,393
2.51,387,393
2.511,387,394
2.512,387,394
2.513,387,394
2.514,387,394
2.515,387,394
2.516,387,394
2.517,387,394
2.518,387,394
2.519,387,394
2.52,387,394
2.521,387,394
2.522,387,394
2.523,387,394
2.524,388,394
2.525,388,393
2.526,389,392
2.527,389,392
2.528,390,391
2.529,390,390
2.53,391,390
2.531,391,389
2.532,392,388
2.533,392,387
2.534,393,387
2.535,393,386
2.536,394,385
2.537,394,385
2.538,395,384
2.539,395,383
2.54,396,382
2.541,396,382
2.542,397,381
2.543,397,380
2.544,379,392
2.545,379,392
2.546,380,392
2.547,380,392
2.548,381,392
2.549,381,392
2.55,382,392
2.551,382,392
2.552,383,391
2.553,383,391
2.554,383,391
2.555,384,391
2.556,384,391
2.557,385,391
2.558,385,391
2.559,386,391
2.56,386,391
2.561,387,390
2.562,387,390
2.563,388,390
2.564,388,390
2.565,389,390
2.566,389,390
2.567,390,390
2.568,390,390
2.569,391,390
2.57,391,390
2.571,391,391
2.572,392,391
2.573,392,392
2.574,392,392
2.575,392,393
2.576,393,393
2.577,393,394
2.578,393,394
2.579,393,394
2.58,390,395
2.581,390,395
2.582,390,395
2.583,390,395
2.584,390,395
2.585,390,395
2.586,390,395
2.587,390,395
2.588,390,395
2.589,390,395
2.59,389,395
2.591,389,395
2.592,389,395
2.593,389,395
2.594,389,394
2.595,389,394
2.596,389,394
2.597,389,394
2.598,389,394
2.599,389,394
2.6,389,394
2.601,388,394
2.602,388,394
2.603,388,394
2.604,388,394
2.605,388,394
2.606,388,394
2.607,388,394
2.608,388,393
2.609,388,393
2.61,388,393
2.611,387,393
2.612,387,393
2.613,387,393
2.614,387,393
2.615,387,393
2.616,387,393
2.617,387,393
2.618,387,393
2.619,387,393
2.62,387,393
2.621,387,393
2.622,386,392
2.623,386,392
2.624,386,392
2.625,386,392
2.626,386,392
2.627,386,392
2.628,386,392
2.629,386,392
2.63,386,392
2.631,386,392
2.632,386,392
2.633,385,392
2.634,385,392
2.635,385,392
2.636,385,391
2.637,385,391
2.638,385,391
2.639,385,391
2.64,385,391
2.641,385,391
2.642,385,391
2.643,384,391
2.644,384,391
2.645,384,391
2.646,384,391
2.647,384,391
2.648,384,391
2.649,384,391
2.65,384,390
2.651,384,390
2.652,384,390
2.653,384,390
2.654,383,390
2.655,383,390
2.656,383,390
2.657,383,390
2.658,383,390
2.659,383,390
2.66,383,390
2.661,383,390
2.662,383,390
2.663,383,390
2.664,383,389
2.665,383,389
2.666,383,389
2.667,383,388
2.668,383,388
2.669,384,387
2.67,384,387
2.671,384,386
2.672,384,386
2.673,384,385
2.674,385,385
2.675,385,384
2.676,385,384
2.677,385,383
2.678,385,383
2.679,386,382
2.68,386,382
2.681,386,381
2.682,386,381
2.683,386,381
2.684,387,400
2.685,387,399
2.686,387,398
2.687,387,398
2.688,387,397
2.689,387,396
2.69,386,395
2.691,386,395
2.692,386,394
2.693,386,393
2.694,386,393
2.695,386,392
2.696,385,391
2.697,385,390
2.698,385,390
2.699,385,389
2.7,385,388
2.701,385,387
2.702,384,387
2.703,384,386
2.704,384,385
2.705,384,384
2.706,384,384
2.707,384,383
2.708,383,382
2.709,383,382
2.71,383,381
2.711,383,380
2.712,383,379
2.713,383,379
2.714,382,378
2.715,382,377
2.716,382,376
2.717,382,376
2.718,382,375
2.719,382,374
2.72,382,374
2.721,386,400
2.722,386,400
2.723,386,400
2.724,386,400
2.725,386,400
2.726,386,399
2.727,386,399
2.728,386,399
2.729,386,399
2.73,386,399
2.731,386,399
2.732,386,398
2.733,386,398
2.734,386,398
2.735,386,398
2.736,386,398
2.737,386,397
2.738,385,397
2.739,385,397
2.74,385,397
2.741,385,397
2.742,385,397
2.743,385,396
2.744,385,396
2.745,385,396
2.746,385,396
2.747,385,396
2.748,385,395
2.749,385,395
2.75,385,395
2.751,385,395
2.752,385,395
2.753,385,395
2.754,385,394
2.755,385,394
2.756,384,394
2.757,384,394
2.758,384,394
2.759,384,393
2.76,384,393
2.761,384,393
2.762,384,393
2.763,384,393
2.764,384,393
2.765,384,392
2.766,384,392
2.767,384,392
2.768,384,392
2.769,384,392
2.77,384,391
2.771,384,391
2.772,384,391
2.773,383,391
2.774,383,391
2.775,383,391
2.776,383,390
2.777,383,390
2.778,383,390
2.779,383,390
2.78,383,390
2.781,383,389
2.782,383,389
2.783,383,389
2.784,383,389
2.785,383,389
2.786,383,389
2.787,383,388
2.788,383,388
2.789,383,388
2.79,383,388
2.791,382,388
2.792,382,387
2.793,382,387
2.794,382,387
2.795,382,387
2.796,382,387
2.797,382,387
2.798,382,386
2.799,382,386
2.8,382,386
2.801,382,386
2.802,382,386
2.803,382,385
2.804,382,385
2.805,382,385
2.806,382,385
2.807,382,385
2.808,382,385
2.809,382,386
2.81,382,387
2.811,382,388
2.812,382,390
2.813,382,391
2.814,382,392
2.815,382,393
2.816,382,395
2.817,382,396
2.818,382,397
2.819,382,398
2.82,371,391
2.821,371,391
2.822,371,391
2.823,371,391
2.824,371,391
2.825,371,391
2.826,371,391
2.827,371,391
2.828,371,391
2.829,371,391
2.83,371,391
2.831,372,391
2.832,372,391
2.833,372,391
2.834,372,391
2.835,372,391
2.836,372,391
2.837,372,391
2.838,372,391
2.839,372,391
2.84,372,391
2.841,372,391
2.842,373,391
2.843,373,391
2.844,373,391
2.845,373,392
2.846,373,392
2.847,373,392
2.848,373,392
2.849,373,392
2.85,373,392
2.851,373,392
2.852,373,392
2.853,374,392
2.854,374,392
2.855,374,392
2.856,374,392
2.857,374,392
2.858,374,392
2.859,374,392
2.86,374,392
2.861,374,392
2.862,374,392
2.863,374,392
2.864,375,392
2.865,375,392
2.866,375,392
2.867,375,392
2.868,375,392
2.869,375,392
2.87,375,392
2.871,375,393
2.872,375,393
2.873,375,393
2.874,375,393
2.875,376,393
2.876,376,393
2.877,376,393
2.878,376,393
2.879,376,393
2.88,376,393
2.881,376,393
2.882,376,393
2.883,376,393
2.884,376,393
2.885,376,393
2.886,377,393
2.887,377,393
2.888,377,393
2.889,377,393
2.89,377,393
2.891,377,393
2.892,377,393
2.893,377,393
2.894,377,393
2.895,377,393
2.896,380,382
2.897,380,382
2.898,380,382
2.899,380,382
2.9,380,382
2.901,380,382
2.902,380,382
2.903,380,383
2.904,380,383
2.905,380,383
2.906,380,383
2.907,380,383
2.908,381,383
2.909,381,383
2.91,381,384
2.911,381,384
2.912,381,384
2.913,381,384
2.914,381,384
2.915,381,384
2.916,381,385
2.917,381,385
2.918,381,385
2.919,382,385
2.92,382,385
2.921,382,385
2.922,382,385
2.923,382,386
2.924,382,386
2.925,382,386
2.926,382,386
2.927,382,386
2.928,382,386
2.929,382,386
2.93,382,387
2.931,383,387
2.932,383,387
2.933,383,387
2.934,383,387
2.935,383,387
2.936,383,388
2.937,383,388
2.938,383,388
2.939,383,388
2.94,383,388
2.941,383,388
2.942,384,388
2.943,384,389
2.944,384,389
2.945,384,389
2.946,384,389
2.947,384,389
2.948,384,389
2.949,384,389
2.95,384,390
2.951,384,390
2.952,384,390
2.953,384,390
2.954,385,390
2.955,385,390
2.956,385,391
2.957,385,391
2.958,385,391
2.959,385,391
2.96,385,391
2.961,385,391
2.962,385,391
2.963,385,392
2.964,385,392
2.965,386,392
2.966,386,392
2.967,386,392
2.968,386,392
2.969,386,392
2.97,386,393
2.971,386,393
2.972,386,393
2.973,386,393
2.974,386,393
2.975,386,393
2.976,387,393
2.977,387,392
2.978,388,391
2.979,388,390
2.98,389,390
2.981,390,389
2.982,390,388
2.983,391,387
2.984,391,386
2.985,375,392
2.986,375,392
2.987,375,392
2.988,375,392
2.989,375,392
2.99,375,392
2.991,375,392
2.992,375,392
2.993,375,392
2.994,376,392
2.995,376,392
2.996,376,392
2.997,376,392
2.998,376,392
2.999,376,392
3.0,376,392
3.001,376,392
3.002,376,392
3.003,377,392
3.004,377,392
3.005,377,392
3.006,377,392
3.007,377,392
3.008,377,392
3.009,377,392
3.01,377,392
3.011,377,392
3.012,378,392
3.013,378,392
3.014,378,392
3.015,378,392
3.016,378,392
3.017,378,392
3.018,378,392
3.019,378,392
3.02,378,392
3.021,379,392
3.022,379,392
3.023,379,392
3.024,379,392
3.025,379,392
3.026,379,392
3.027,379,392
3.028,379,392
3.029,379,392
3.03,380,392
3.031,380,392
3.032,380,392
3.033,380,392
3.034,380,392
3.035,380,392
3.036,380,392
3.037,380,392
3.038,380,392
3.039,381,392
3.04,381,392
3.041,381,392
3.042,381,392
3.043,381,392
3.044,381,392
3.045,381,392
3.046,381,392
3.047,381,392
3.048,381,392
3.049,382,392
3.05,382,392
3.051,382,392
3.052,382,392
3.053,382,392
3.054,382,392
3.055,382,392
3.056,382,392
3.057,382,392
3.058,383,392
3.059,383,392
3.06,383,392
3.061,383,392
3.062,383,392
3.063,383,392
3.064,383,392
3.065,383,392
3.066,383,392
3.067,384,392
3.068,384,391
3.069,384,390
3.07,384,389
3.071,385,388
3.072,385,387
3.073,385,386
3.074,385,385
3.075,383,389
3.076,383,389
3.077,383,389
3.078,383,389
3.079,383,389
3.08,383,389
3.081,383,389
3.082,383,389
3.083,383,389
3.084,383,389
3.085,383,388
3.086,384,388
3.087,384,388
3.088,384,388
3.089,384,388
3.09,384,388
3.091,384,388
3.092,384,388
3.093,384,388
3.094,384,387
3.095,384,387
3.096,384,387
3.097,385,387
3.098,385,387
3.099,385,387
3.1,385,387
3.101,385,387
3.102,385,387
3.103,385,387
3.104,385,386
3.105,385,386
3.106,385,386
3.107,385,386
3.108,386,386
3.109,386,386
3.11,386,386
3.111,386,386
3.112,386,386
3.113,386,386
3.114,386,385
3.115,386,385
3.116,386,385
3.117,386,385
3.118,386,385
3.119,387,385
3.12,387,385
3.121,387,385
3.122,387,385
3.123,387,384
3.124,387,384
3.125,387,384
3.126,387,384
3.127,387,384
3.128,387,384
3.129,387,384
3.13,388,384
3.131,388,384
3.132,388,384
3.133,388,383
3.134,388,383
3.135,388,383
3.136,388,383
3.137,388,383
3.138,388,383
3.139,388,383
3.14,388,383
3.141,389,383
3.142,389,383
3.143,389,382
3.144,389,382
3.145,389,382
3.146,389,382
3.147,389,382
3.148,389,382
3.149,389,382
3.15,389,382
3.151,389,382
3.152,389,382
3.153,381,358
3.154,381,358
3.155,381,359
3.156,381,359
3.157,381,359
3.158,381,360
3.159,381,360
3.16,381,360
3.161,381,361
3.162,381,361
3.163,380,361
3.164,380,362
3.165,380,362
3.166,380,362
3.167,380,363
3.168,380,363
3.169,380,363
3.17,380,364
3.171,380,364
3.172,380,364
3.173,379,365
3.174,379,365
3.175,379,365
3.176,379,366
3.177,379,366
3.178,379,366
3.179,379,367
3.18,379,367
3.181,379,367
3.182,379,368
3.183,378,368
3.184,378,368
3.185,378,369
3.186,378,369
3.187,378,369
3.188,378,370
3.189,378,370
3.19,378,370
3.191,378,371
3.192,378,371
3.193,377,371
3.194,377,372
3.195,377,372
3.196,377,372
3.197,377,373
3.198,377,373
3.199,377,373
3.2,377,374
3.201,377,374
3.202,377,374
3.203,376,376
3.204,375,379
3.205,374,382
3.206,373,385
3.207,373,388
3.208,372,390
3.209,371,393
3.21,370,396
3.211,382,388
3.212,382,388
3.213,382,388
3.214,382,388
3.215,382,388
3.216,382,387
3.217,382,387
3.218,382,387
3.219,382,387
3.22,382,387
3.221,382,386
3.222,382,386
3.223,382,386
3.224,382,386
3.225,382,386
3.226,382,385
3.227,382,385
3.228,382,385
3.229,382,385
3.23,382,385
3.231,382,384
3.232,382,384
3.233,382,384
3.234,382,384
3.235,382,384
3.236,382,383
3.237,382,383
3.238,382,383
3.239,382,383
3.24,382,383
3.241,382,382
3.242,382,382
3.243,382,382
3.244,382,382
3.245,382,382
3.246,382,381
3.247,382,381
3.248,382,381
3.249,382,381
3.25,382,381
3.251,382,380
3.252,382,380
3.253,382,380
3.254,382,380
3.255,382,380
3.256,382,380
3.257,381,380
3.258,381,380
3.259,380,381
3.26,380,381
3.261,379,382
3.262,379,382
3.263,378,383
3.264,378,383
3.265,377,383
3.266,377,384
3.267,376,384
3.268,376,385
3.269,375,385
3.27,375,386
3.271,375,386
3.272,374,386
3.273,374,387
3.274,373,387
3.275,373,388
3.276,372,388
3.277,372,389
3.278,371,389
3.279,371,390
3.28,370,390
3.281,370,390
3.282,369,391
3.283,369,391
3.284,369,392
3.285,368,392
3.286,368,393
3.287,367,393
3.288,367,393
3.289,366,394
3.29,366,394
3.291,388,402
3.292,388,402
3.293,388,402
3.294,388,402
3.295,388,402
3.296,388,402
3.297,388,402
3.298,388,402
3.299,388,402
3.3,388,402
3.301,388,402
3.302,387,402
3.303,387,402
3.304,387,402
3.305,387,402
3.306,387,402
3.307,387,402
3.308,387,402
3.309,387,402
3.31,387,401
3.311,387,401
3.312,387,401
3.313,386,401
3.314,386,401
3.315,386,401
3.316,386,401
3.317,386,401
3.318,386,401
3.319,386,401
3.32,386,401
3.321,386,401
3.322,386,401
3.323,386,401
3.324,386,401
3.325,385,401
3.326,385,401
3.327,385,401
3.328,385,400
3.329,385,400
3.33,385,400
3.331,385,400
3.332,385,400
3.333,385,400
3.334,385,400
3.335,385,400
3.336,384,400
3.337,384,400
3.338,384,400
3.339,384,400
3.34,384,400
3.341,384,400
3.342,384,400
3.343,384,400
3.344,384,400
3.345,384,400
3.346,384,400
3.347,384,399
3.348,384,398
3.349,385,398
3.35,385,397
3.351,386,396
3.352,387,395
3.353,387,395
3.354,388,394
3.355,388,393
3.356,389,392
3.357,389,392
3.358,390,391
3.359,391,390
3.36,391,389
3.361,392,389
3.362,392,388
3.363,378,393
3.364,378,393
3.365,378,393
3.366,378,393
3.367,378,393
3.368,378,393
3.369,378,393
3.37,378,393
3.371,378,393
3.372,379,393
3.373,379,393
3.374,379,393
3.375,379,393
3.376,379,393
3.377,379,393
3.378,379,393
3.379,379,393
3.38,380,393
3.381,380,393
3.382,380,393
3.383,380,393
3.384,380,393
3.385,380,393
3.386,380,393
3.387,380,393
3.388,380,393
3.389,381,393
3.39,381,393
3.391,381,393
3.392,381,393
3.393,381,393
3.394,381,393
3.395,381,393
3.396,381,393
3.397,382,393
3.398,382,393
3.399,382,393
3.4,382,393
3.401,382,393
3.402,382,393
3.403,382,393
3.404,382,393
3.405,382,393
3.406,383,393
3.407,383,393
3.408,383,393
3.409,383,393
3.41,383,393
3.411,383,393
3.412,383,393
3.413,383,393
3.414,384,393
3.415,384,393
3.416,384,393
3.417,384,393
3.418,384,393
3.419,384,393
3.42,384,393
3.421,384,393
3.422,384,393
3.423,385,393
3.424,385,393
3.425,385,393
3.426,385,393
3.427,385,393
3.428,385,393
3.429,385,393
3.43,385,393
3.431,386,393
3.432,386,393
3.433,386,393
3.434,386,393
3.435,386,393
3.436,386,393
3.437,386,393
3.438,386,393
3.439,386,393
3.44,387,393
3.441,387,393
3.442,387,393
3.443,387,393
3.444,387,393
3.445,387,393
3.446,387,393
3.447,387,393
3.448,387,393
3.449,386,392
3.45,385,391
3.451,383,391
3.452,382,390
3.453,380,389
3.454,379,389
3.455,377,388
3.456,376,388
3.457,384,390
3.458,384,390
3.459,384,390
3.46,384,391
3.461,384,391
3.462,384,391
3.463,384,391
3.464,384,392
3.465,384,392
3.466,384,392
3.467,384,392
3.468,384,393
3.469,384,393
3.47,384,393
3.471,384,393
3.472,384,394
3.473,384,394
3.474,385,394
3.475,385,394
3.476,385,395
3.477,385,395
3.478,385,395
3.479,385,396
3.48,385,396
3.481,385,396
3.482,385,396
3.483,385,397
3.484,385,397
3.485,385,397
3.486,385,397
3.487,385,398
3.488,385,398
3.489,385,398
3.49,385,398
3.491,385,398
3.492,385,398
3.493,385,398
3.494,385,397
3.495,385,397
