time,distance0,distance1
7.128,417,411
7.129,416,411
7.13,416,410
7.131,415,409
7.132,415,409
7.133,414,408
7.134,414,407
7.135,413,407
7.136,413,406
7.137,413,405
7.138,412,405
7.139,412,404
7.14,411,403
7.141,411,403
7.142,410,402
7.143,410,401
7.144,409,401
7.145,409,400
7.146,408,399
7.147,408,399
7.148,407,398
7.149,407,397
7.15,406,397
7.151,406,396
7.152,406,396
7.153,405,396
7.154,405,396
7.155,405,396
7.156,405,396
7.157,404,396
7.158,404,396
7.159,404,396
7.16,404,396
7.161,404,396
7.162,403,396
7.163,403,396
7.164,403,396
7.165,403,396
7.166,402,396
7.167,402,396
7.168,402,396
7.169,402,396
7.17,402,396
7.171,401,396
7.172,401,396
7.173,401,396
7.174,401,396
7.175,400,396
7.176,400,396
7.177,400,396
7.178,400,396
7.179,400,396
7.18,399,396
7.181,399,396
7.182,399,396
7.183,399,396
7.184,399,396
7.185,399,397
7.186,399,397
7.187,399,398
7.188,399,398
7.189,400,399
7.19,400,399
7.191,400,400
7.192,400,400
7.193,400,401
7.194,401,401
7.195,401,402
7.196,401,402
7.197,401,403
7.198,402,403
7.199,402,404
7.2,402,404
7.201,402,405
7.202,402,405
7.203,403,406
7.204,403,406
7.205,403,407
7.206,403,407
7.207,404,408
7.208,404,408
7.209,404,409
7.21,404,409
7.211,404,410
7.212,405,410
7.213,405,411
7.214,405,411
7.215,405,412
7.216,405,412
7.217,405,413
7.218,405,413
7.219,405,414
7.22,404,414
7.221,404,414
7.222,404,415
7.223,403,415
7.224,403,415
7.225,403,416
7.226,402,416
7.227,402,416
7.228,402,417
7.229,401,417
7.23,401,417
7.231,401,418
7.232,401,418
7.233,400,418
7.234,400,419
7.235,400,419
7.236,399,419
7.237,399,420
7.238,399,420
7.239,398,420
7.24,398,421
7.241,398,421
7.242,397,421
7.243,397,422
7.244,397,422
7.245,396,422
7.246,396,423
7.247,396,423
7.248,396,423
7.249,397,422
7.25,398,420
7.251,399,419
7.252,400,417
7.253,401,416
7.254,403,414
7.255,404,413
7.256,405,411
7.257,406,409
7.258,407,408
7.259,409,406
7.26,410,405
7.261,411,403
7.262,412,402
7.263,413,400
7.264,414,399
7.265,413,399
7.266,412,399
7.267,411,399
7.268,410,399
7.269,409,400
7.27,408,400
7.271,406,400
7.272,405,400
7.273,404,401
7.274,403,401
7.275,402,401
7.276,401,401
7.277,399,402
7.278,398,402
7.279,397,402
7.28,396,402
7.281,395,403
7.282,394,403
7.283,392,403
7.284,391,403
7.285,390,404
7.286,389,404
7.287,388,404
7.288,387,404
7.289,386,405
7.29,386,405
7.291,386,405
7.292,386,405
7.293,386,405
7.294,386,405
7.295,386,405
7.296,386,405
7.297,385,405
7.298,385,405
7.299,385,405
7.3,385,405
7.301,385,405
7.302,385,405
7.303,385,405
7.304,385,405
7.305,384,405
7.306,384,405
7.307,384,405
7.308,384,405
7.309,384,405
7.31,384,405
7.311,384,405
7.312,384,405
7.313,383,405
7.314,383,405
7.315,383,405
7.316,383,405
7.317,383,405
7.318,383,405
7.319,383,405
7.32,383,405
7.321,382,405
7.322,382,405
7.323,382,405
7.324,382,405
7.325,382,405
7.326,382,405
7.327,382,405
7.328,382,405
7.329,382,405
7.33,383,405
7.331,384,405
7.332,384,405
7.333,385,405
7.334,386,406
7.335,387,406
7.336,387,406
7.337,388,406
7.338,389,406
7.339,389,406
7.34,390,407
7.341,391,407
7.342,392,407
7.343,392,407
7.344,393,407
7.345,394,407
7.346,395,408
7.347,395,408
7.348,396,408
7.349,397,408
7.35,397,408
7.351,398,409
7.352,399,409
7.353,400,409
7.354,400,409
7.355,401,409
7.356,402,409
7.357,403,410
7.358,403,410
7.359,404,410
7.36,405,410
7.361,405,410
7.362,406,410
7.363,407,411
7.364,408,411
7.365,408,411
7.366,409,411
7.367,410,411
7.368,410,411
7.369,409,410
7.37,408,409
7.371,407,408
7.372,406,407
7.373,405,406
7.374,404,405
7.375,403,404
7.376,402,403
7.377,400,401
7.378,399,400
7.379,398,399
7.38,397,398
7.381,396,397
7.382,395,396
7.383,394,395
7.384,393,394
7.385,389,402
7.386,389,402
7.387,389,402
7.388,389,402
7.389,389,402
7.39,389,402
7.391,389,402
7.392,389,402
7.393,389,402
7.394,389,402
7.395,389,402
7.396,389,402
7.397,389,402
7.398,389,402
7.399,388,403
7.4,388,403
7.401,388,403
7.402,388,403
7.403,388,403
7.404,388,403
7.405,388,403
7.406,388,403
7.407,388,403
7.408,388,403
7.409,388,403
7.41,388,403
7.411,388,403
7.412,388,403
7.413,387,404
7.414,387,404
7.415,387,404
7.416,387,404
7.417,387,404
7.418,387,404
7.419,387,404
7.42,387,404
7.421,387,404
7.422,387,404
7.423,387,404
7.424,387,404
7.425,387,404
7.426,387,404
7.427,386,405
7.428,386,405
7.429,386,405
7.43,386,405
7.431,386,405
7.432,386,405
7.433,386,405
7.434,386,405
7.435,386,405
7.436,386,405
7.437,386,405
7.438,386,405
7.439,386,405
7.44,386,405
7.441,386,405
7.442,387,404
7.443,388,404
7.444,389,403
7.445,390,403
7.446,391,402
7.447,392,402
7.448,393,401
7.449,394,401
7.45,395,400
7.451,396,400
7.452,397,399
7.453,398,399
7.454,399,398
7.455,400,398
7.456,400,397
7.457,401,396
7.458,402,396
7.459,403,395
7.46,404,395
7.461,405,394
7.462,406,394
7.463,407,393
7.464,408,393
7.465,409,392
7.466,410,392
7.467,411,391
7.468,412,391
7.469,413,390
7.47,414,390
7.471,415,389
7.472,415,389
7.473,414,389
7.474,413,389
7.475,411,389
7.476,410,389
7.477,408,389
7.478,407,389
7.479,405,389
7.48,404,389
7.481,402,389
7.482,401,389
7.483,399,389
7.484,398,389
7.485,396,390
7.486,395,390
7.487,393,390
7.488,392,390
7.489,390,390
7.49,389,390
7.491,387,390
7.492,386,390
7.493,384,390
7.494,383,390
7.495,381,390
7.496,380,390
7.497,387,398
7.498,387,398
7.499,387,398
7.5,387,398
7.501,387,398
7.502,387,397
7.503,387,397
7.504,387,397
7.505,387,397
7.506,387,397
7.507,387,397
7.508,387,396
7.509,387,396
7.51,387,396
7.511,387,396
7.512,387,396
7.513,387,396
7.514,387,395
7.515,387,395
7.516,387,395
7.517,387,395
7.518,387,395
7.519,387,395
7.52,387,394
7.521,387,394
7.522,387,394
7.523,387,394
7.524,387,394
7.525,387,394
7.526,387,393
7.527,387,393
7.528,387,393
7.529,387,393
7.53,387,393
7.531,387,392
7.532,387,392
7.533,387,392
7.534,387,392
7.535,387,392
7.536,387,392
7.537,387,391
7.538,387,391
7.539,387,391
7.54,387,391
7.541,387,391
7.542,387,391
7.543,387,390
7.544,387,390
7.545,387,390
7.546,387,390
7.547,387,390
7.548,387,390
7.549,387,389
7.55,387,389
7.551,387,389
7.552,387,389
7.553,387,389
7.554,387,389
7.555,387,388
7.556,387,388
7.557,387,388
7.558,387,388
7.559,387,388
7.56,387,388
7.561,391,403
7.562,391,403
7.563,391,402
7.564,391,402
7.565,390,402
7.566,390,401
7.567,390,401
7.568,390,400
7.569,390,400
7.57,389,400
7.571,389,399
7.572,389,399
7.573,389,398
7.574,389,398
7.575,388,398
7.576,388,397
7.577,388,397
7.578,388,396
7.579,387,396
7.58,387,396
7.581,387,395
7.582,387,395
7.583,387,394
7.584,386,394
7.585,386,394
7.586,386,393
7.587,386,393
7.588,386,393
7.589,385,392
7.59,385,392
7.591,385,391
7.592,385,391
7.593,384,391
7.594,384,390
7.595,384,390
7.596,384,389
7.597,384,389
7.598,383,389
7.599,383,388
7.6,383,388
7.601,383,387
7.602,383,387
7.603,382,387
7.604,382,386
7.605,382,386
7.606,382,385
7.607,381,385
7.608,381,385
7.609,381,384
7.61,381,384
7.611,381,383
7.612,380,383
7.613,380,383
7.614,380,382
7.615,380,382
7.616,380,382
7.617,380,382
7.618,380,383
7.619,380,383
7.62,380,384
7.621,380,384
7.622,380,385
7.623,381,386
7.624,381,386
7.625,381,387
7.626,381,387
7.627,381,388
7.628,381,389
7.629,382,389
7.63,382,390
7.631,382,390
7.632,382,391
7.633,382,392
7.634,382,392
7.635,382,393
7.636,383,393
7.637,383,394
7.638,383,395
7.639,383,395
7.64,383,396
7.641,383,396
7.642,384,397
7.643,384,398
7.644,384,398
7.645,384,399
7.646,384,399
7.647,384,400
7.648,384,400
7.649,384,400
7.65,383,399
7.651,382,398
7.652,382,398
7.653,381,397
7.654,380,396
7.655,380,396
7.656,379,395
7.657,378,394
7.658,377,393
7.659,377,393
7.66,376,392
7.661,375,391
7.662,375,391
7.663,374,390
7.664,373,389
7.665,372,388
7.666,372,388
7.667,371,387
7.668,370,386
7.669,370,386
7.67,369,385
7.671,368,384
7.672,368,384
7.673,368,383
7.674,369,382
7.675,370,381
7.676,371,381
7.677,372,380
7.678,373,379
7.679,374,379
7.68,375,378
7.681,376,377
7.682,377,377
7.683,378,376
7.684,379,375
7.685,380,375
7.686,381,374
7.687,382,373
7.688,382,373
7.689,382,373
7.69,382,373
7.691,382,373
7.692,381,373
7.693,381,374
7.694,381,374
7.695,381,374
7.696,380,374
7.697,380,375
7.698,380,375
7.699,379,375
7.7,379,375
7.701,379,376
7.702,379,376
7.703,378,376
7.704,378,376
7.705,378,377
7.706,377,377
7.707,377,377
7.708,377,377
7.709,377,378
7.71,376,378
7.711,376,378
7.712,376,378
7.713,375,379
7.714,375,379
7.715,375,379
7.716,375,379
7.717,374,380
7.718,374,380
7.719,374,380
7.72,374,380
7.721,374,381
7.722,374,381
7.723,374,381
7.724,374,381
7.725,374,381
7.726,374,381
7.727,374,381
7.728,374,381
7.729,374,381
7.73,374,381
7.731,374,381
7.732,374,381
7.733,374,381
7.734,374,381
7.735,374,381
7.736,374,381
7.737,374,381
7.738,374,381
7.739,374,381
7.74,374,381
7.741,374,381
7.742,374,381
7.743,374,381
7.744,374,381
7.745,375,381
7.746,375,381
7.747,375,381
7.748,375,381
7.749,375,381
7.75,375,381
7.751,375,381
7.752,375,381
7.753,375,381
7.754,375,381
7.755,375,381
7.756,375,381
7.757,375,381
7.758,375,381
7.759,375,381
7.76,375,381
7.761,375,381
7.762,375,381
7.763,375,381
7.764,375,381
7.765,375,381
7.766,375,381
7.767,375,381
7.768,375,381
7.769,375,382
7.77,375,382
7.771,374,383
7.772,374,383
7.773,374,383
7.774,373,384
7.775,373,384
7.776,373,384
7.777,372,385
7.778,372,385
7.779,371,386
7.78,371,386
7.781,371,386
7.782,370,387
7.783,370,387
7.784,370,387
7.785,369,388
7.786,369,388
7.787,368,389
7.788,368,389
7.789,368,389
7.79,367,390
7.791,367,390
7.792,367,390
7.793,366,391
7.794,366,391
7.795,365,392
7.796,365,392
7.797,365,392
7.798,364,393
7.799,364,393
7.8,364,393
7.801,364,394
7.802,364,394
7.803,364,394
7.804,364,394
7.805,364,394
7.806,364,394
7.807,364,394
7.808,364,394
7.809,364,394
7.81,364,394
7.811,364,394
7.812,364,394
7.813,364,394
7.814,364,394
7.815,364,394
7.816,364,394
7.817,365,394
7.818,366,394
7.819,366,394
7.82,367,394
7.821,367,393
7.822,368,393
7.823,369,393
7.824,369,393
7.825,370,392
7.826,370,392
7.827,371,392
7.828,371,392
7.829,372,391
7.83,373,391
7.831,373,391
7.832,374,391
7.833,374,390
7.834,375,390
7.835,375,390
7.836,376,390
7.837,377,389
7.838,377,389
7.839,378,389
7.84,378,389
7.841,379,388
7.842,379,388
7.843,380,388
7.844,381,388
7.845,381,387
7.846,382,387
7.847,382,387
7.848,383,387
7.849,383,386
7.85,384,386
7.851,385,386
7.852,385,386
7.853,386,385
7.854,386,385
7.855,387,385
7.856,387,385
7.857,386,384
7.858,384,383
7.859,382,383
7.86,380,382
7.861,378,381
7.862,377,381
7.863,375,380
7.864,373,380
7.865,371,379
7.866,369,378
7.867,368,378
7.868,366,377
7.869,364,376
7.87,362,376
7.871,360,375
7.872,359,375
7.873,359,375
7.874,360,375
7.875,360,376
7.876,361,376
7.877,361,376
7.878,362,377
7.879,363,377
7.88,363,378
7.881,364,378
7.882,364,378
7.883,365,379
7.884,365,379
7.885,366,380
7.886,367,380
7.887,367,380
7.888,368,381
7.889,368,381
7.89,369,382
7.891,369,382
7.892,370,382
7.893,371,383
7.894,371,383
7.895,372,384
7.896,372,384
7.897,373,384
7.898,373,385
7.899,374,385
7.9,375,386
7.901,375,386
7.902,376,386
7.903,376,387
7.904,377,387
7.905,377,388
7.906,378,388
7.907,379,388
7.908,379,389
7.909,380,389
7.91,380,390
7.911,381,390
7.912,381,390
7.913,384,385
7.914,384,385
7.915,383,385
7.916,383,384
7.917,383,384
7.918,382,384
7.919,382,383
7.92,382,383
7.921,381,383
7.922,381,382
7.923,381,382
7.924,380,382
7.925,380,381
7.926,380,381
7.927,379,381
7.928,379,380
7.929,378,380
7.93,378,380
7.931,378,379
7.932,377,379
7.933,377,379
7.934,377,378
7.935,376,378
7.936,376,378
7.937,376,377
7.938,375,377
7.939,375,377
7.94,375,377
7.941,374,376
7.942,374,376
7.943,373,376
7.944,373,375
7.945,373,375
7.946,372,375
7.947,372,374
7.948,372,374
7.949,371,374
7.95,371,373
7.951,371,373
7.952,370,373
7.953,370,372
7.954,370,372
7.955,369,372
7.956,369,371
7.957,368,371
7.958,368,371
7.959,368,370
7.96,367,370
7.961,367,370
7.962,367,369
7.963,366,369
7.964,366,369
7.965,366,368
7.966,365,368
7.967,365,368
7.968,365,368
7.969,365,368
7.97,365,369
7.971,365,369
7.972,365,370
7.973,365,371
7.974,365,371
7.975,365,372
7.976,365,372
7.977,365,373
7.978,365,374
7.979,365,374
7.98,365,375
7.981,365,376
7.982,365,376
7.983,365,377
7.984,365,377
7.985,365,378
7.986,365,379
7.987,365,379
7.988,365,380
7.989,365,381
7.99,365,381
7.991,365,382
7.992,365,382
7.993,365,382
7.994,365,381
7.995,365,381
7.996,365,380
7.997,365,380
7.998,365,379
7.999,365,379
8.0,365,378
8.0,365,377
8.002,365,377
8.003,365,376
8.004,365,376
8.005,365,375
8.006,365,375
8.007,365,374
8.008,365,374
8.009,365,374
8.01,365,374
8.011,365,374
8.012,365,374
8.013,365,374
8.013,365,374
8.015,364,374
8.016,364,374
8.016,364,374
8.018,364,374
8.019,364,374
8.02,364,374
8.021,363,374
8.022,363,374
8.023,363,374
8.024,363,374
8.025,363,374
8.026,363,374
8.027,362,374
8.028,362,374
8.029,362,374
8.029,362,374
8.031,362,374
8.032,362,374
8.032,361,374
8.034,361,374
8.035,361,374
8.036,361,374
8.037,361,374
8.038,361,374
8.039,360,374
8.04,360,374
8.041,360,374
8.042,360,374
8.043,360,374
8.044,360,374
8.045,359,374
8.045,359,374
8.047,359,374
8.048,359,374
8.048,359,374
8.05,359,374
8.051,358,374
8.052,358,374
8.053,358,374
8.054,358,374
8.055,358,374
8.056,358,374
8.057,358,373
8.058,358,373
8.059,358,373
8.06,358,373
8.061,358,373
8.061,359,372
8.063,359,372
8.064,359,372
8.064,359,372
8.066,359,372
8.067,360,371
8.068,360,371
8.069,360,371
8.07,360,371
8.071,360,371
8.072,360,371
8.073,360,371
8.074,360,372
8.074,360,372
8.076,360,373
8.077,360,373
8.077,360,374
8.079,360,374
8.08,360,375
8.08,360,375
8.082,360,376
8.083,360,376
8.084,360,377
8.085,360,378
8.086,360,378
8.087,360,379
8.088,360,379
8.089,360,380
8.09,360,380
8.09,360,381
8.092,360,381
8.093,360,382
8.093,360,382
8.095,360,383
8.096,360,383
8.096,360,383
8.098,360,382
8.099,360,382
8.1,360,381
8.101,360,380
8.102,361,380
8.103,361,379
8.104,361,379
8.105,361,378
8.106,361,377
8.106,362,377
8.108,362,376
8.109,362,375
8.109,362,375
8.111,362,374
8.112,363,374
8.113,363,373
8.114,363,372
8.115,363,372
8.116,363,371
8.117,364,370
8.118,364,370
8.119,364,369
8.12,364,369
8.121,364,368
8.122,365,367
8.122,365,367
8.124,365,366
8.125,365,365
8.125,365,365
8.127,366,364
8.128,366,364
8.129,366,363
8.13,366,362
8.131,366,362
8.132,367,361
8.133,367,360
8.134,367,360
8.135,367,359
8.136,367,359
8.137,355,368
8.138,355,368
8.138,355,368
8.14,356,368
8.141,356,368
8.141,356,368
8.143,357,368
8.144,357,368
8.145,357,368
8.146,357,368
8.147,358,368
8.148,358,368
8.149,358,368
8.15,359,368
8.151,359,368
8.152,359,368
8.153,360,368
8.154,360,368
8.154,360,368
8.156,360,368
8.157,361,368
8.157,361,368
8.159,361,368
8.16,362,368
8.161,362,368
8.162,362,368
8.163,363,368
8.164,363,368
8.165,363,368
8.166,363,368
8.167,364,368
8.168,364,368
8.169,364,369
8.17,365,369
8.17,365,369
8.172,365,369
8.173,365,369
8.173,366,369
8.175,366,369
8.176,366,369
8.177,367,369
8.178,367,369
8.179,367,369
8.18,368,369
8.181,368,369
8.182,368,369
8.183,368,369
8.184,369,369
8.185,369,369
8.186,369,369
8.186,370,369
8.188,370,369
8.189,370,369
8.189,371,369
8.191,371,369
8.192,371,369
8.193,371,369
8.194,372,369
8.195,372,369
8.196,372,369
8.197,373,369
8.198,373,369
8.199,373,369
8.2,373,369
8.201,373,369
8.202,372,369
8.203,372,369
8.204,371,369
8.205,371,368
8.206,370,368
8.207,369,368
8.208,369,368
8.209,368,368
8.21,368,367
8.211,367,367
8.212,367,367
8.213,366,367
8.214,365,367
8.215,365,366
8.216,364,366
8.217,364,366
8.218,363,366
8.219,362,366
8.22,362,365
8.221,361,365
8.222,361,365
8.223,360,365
8.224,360,365
8.225,360,365
8.226,360,365
8.227,360,365
8.228,360,365
8.229,360,365
8.23,361,365
8.231,361,365
8.232,361,365
8.233,361,365
8.234,361,365
8.235,362,366
8.236,362,366
8.237,362,366
8.238,362,366
8.239,362,366
8.24,362,366
8.241,363,366
8.242,363,366
8.243,363,366
8.244,363,366
8.245,363,366
8.246,364,367
8.247,364,367
8.248,364,367
8.249,364,367
8.25,364,367
8.251,365,367
8.252,365,367
8.253,365,367
8.254,365,367
8.255,365,367
8.256,365,367
8.257,365,367
8.258,364,366
8.259,363,366
8.26,362,365
8.261,361,364
8.262,360,364
8.263,359,363
8.264,359,363
8.265,359,362
8.266,359,362
8.267,359,362
8.268,359,362
8.269,359,362
8.27,360,362
8.271,360,362
8.272,360,362
8.273,360,362
8.274,360,362
8.275,361,361
8.276,361,361
8.277,361,361
8.278,361,361
8.279,361,361
8.28,361,361
8.281,362,361
8.282,362,361
8.283,362,361
8.284,362,361
8.285,362,361
8.286,363,360
8.287,363,360
8.288,363,360
8.289,363,360
8.29,363,360
8.291,364,360
8.292,364,360
8.293,364,360
8.294,364,360
8.295,364,360
8.296,364,360
8.297,364,360
8.298,363,360
8.299,363,360
8.3,362,360
8.301,361,360
8.302,361,360
8.303,360,360
8.304,360,360
8.305,359,360
8.306,358,361
8.307,358,361
8.308,357,361
8.309,357,361
8.31,356,361
8.311,355,361
8.312,355,361
8.313,354,361
8.314,354,361
8.315,353,361
8.316,352,362
8.317,352,362
8.318,351,362
8.319,351,362
8.32,350,362
8.321,349,362
8.322,349,362
8.323,348,362
8.324,348,362
8.325,347,363
8.326,346,363
8.327,346,363
8.328,345,363
8.329,345,363
8.33,344,363
8.331,343,363
8.332,343,363
8.333,342,363
8.334,342,363
8.335,341,364
8.336,340,364
8.337,340,364
8.338,339,364
8.339,339,364
8.34,338,364
8.341,337,364
8.342,337,364
8.343,336,364
8.344,336,364
8.345,336,364
8.346,336,364
8.347,336,363
8.348,336,363
8.349,337,362
8.35,337,362
8.351,337,362
8.352,337,361
8.353,337,361
8.354,338,360
8.355,338,360
8.356,338,360
8.357,338,359
8.358,338,359
8.359,339,358
8.36,339,358
8.361,339,357
8.362,339,357
8.363,339,357
8.364,340,356
8.365,340,356
8.366,340,355
8.367,340,355
8.368,340,355
8.369,341,355
8.37,341,355
8.371,341,355
8.372,342,356
8.373,342,356
8.374,342,356
8.375,343,357
8.376,343,357
8.377,343,357
8.378,344,358
8.379,344,358
8.38,344,358
8.381,345,359
8.382,345,359
8.383,345,359
8.384,345,359
8.385,346,360
8.386,346,360
8.387,346,360
8.388,347,361
8.389,347,361
8.39,347,361
8.391,348,362
8.392,348,362
8.393,348,362
8.394,349,363
8.395,349,363
8.396,349,363
8.397,350,364
8.398,350,364
8.399,350,364
8.4,350,364
8.401,350,364
8.402,350,363
8.403,349,363
8.404,349,362
8.405,349,361
8.406,348,361
8.407,348,360
8.408,348,359
8.409,347,359
8.41,347,358
8.411,346,357
8.412,346,357
8.413,346,356
8.414,345,355
8.415,345,355
8.416,345,354
8.417,344,353
8.418,344,353
8.419,343,352
8.42,343,351
8.421,343,351
8.422,342,350
8.423,342,349
8.424,342,349
8.425,341,348
8.426,341,347
8.427,340,347
8.428,340,346
8.429,340,345
8.43,339,345
8.431,339,344
8.432,339,344
8.433,338,344
8.434,338,344
8.435,338,344
8.436,338,344
8.437,338,344
8.438,338,344
8.439,338,344
8.44,338,344
8.441,337,345
8.442,337,345
8.443,337,345
8.444,337,345
8.445,337,345
8.446,337,345
8.447,337,345
8.448,337,345
8.449,337,346
8.45,337,346
8.451,337,347
8.452,337,347
8.453,337,348
8.454,337,348
8.455,337,349
8.456,337,349
8.457,337,350
8.458,337,350
8.459,337,351
8.46,337,351
8.461,337,352
8.462,338,352
8.463,338,353
8.464,338,353
8.465,338,354
8.466,338,354
8.467,338,355
8.468,338,355
8.469,338,356
8.47,338,356
8.471,338,357
8.472,338,357
8.473,338,358
8.474,338,358
8.475,339,359
8.476,339,359
8.477,339,360
8.478,339,360
8.479,339,361
8.48,339,361
8.481,339,362
8.482,339,362
8.483,339,363
8.484,339,363
8.485,339,364
8.486,339,364
8.487,339,365
8.488,339,365
8.489,339,364
8.49,339,362
8.491,339,361
8.492,339,359
8.493,339,358
8.494,339,356
8.495,339,355
8.496,339,353
8.497,339,351
8.498,339,350
8.499,339,348
8.5,339,347
8.501,339,345
8.502,339,344
8.503,339,342
8.504,339,341
8.505,355,350
8.506,354,350
8.507,354,350
8.508,353,350
8.509,353,350
8.51,352,350
8.511,352,350
8.512,351,350
8.513,351,350
8.514,350,350
8.515,349,350
8.516,349,350
8.517,348,350
8.518,348,350
8.519,347,350
8.52,347,350
8.521,346,350
8.522,346,350
8.523,345,350
8.524,344,350
8.525,344,350
8.526,343,350
8.527,343,350
8.528,342,350
8.529,342,350
8.53,341,350
8.531,341,350
8.532,340,350
8.533,339,351
8.534,339,351
8.535,338,351
8.536,338,351
8.537,337,351
8.538,337,351
8.539,336,351
8.54,336,351
8.541,335,351
8.542,334,351
8.543,334,351
8.544,333,351
8.545,333,351
8.546,332,351
8.547,332,351
8.548,331,351
8.549,331,351
8.55,330,351
8.551,329,351
8.552,329,351
8.553,328,351
8.554,328,351
8.555,327,351
8.556,327,351
8.557,326,351
8.558,326,351
8.559,325,351
8.56,325,351
8.561,325,351
8.562,325,351
8.563,326,351
8.564,326,351
8.565,326,351
8.566,327,351
8.567,327,351
8.568,328,351
8.569,328,351
8.57,328,350
8.571,329,350
8.572,329,350
8.573,330,350
8.574,330,350
8.575,330,350
8.576,331,350
8.577,331,350
8.578,332,350
8.579,332,350
8.58,332,349
8.581,333,349
8.582,333,349
8.583,334,349
8.584,334,349
8.585,334,349
8.586,335,349
8.587,335,349
8.588,336,349
8.589,336,348
8.59,336,348
8.591,337,348
8.592,337,348
8.593,338,348
8.594,338,348
8.595,338,348
8.596,339,348
8.597,339,348
8.598,340,348
8.599,340,347
8.6,340,347
8.601,341,347
8.602,341,347
8.603,342,347
8.604,342,347
8.605,342,347
8.606,343,347
8.607,343,347
8.608,343,347
8.609,342,345
8.61,340,343
8.611,338,341
8.612,336,340
8.613,334,338
8.614,332,336
8.615,330,334
8.616,329,333
8.617,329,333
8.618,329,333
8.619,329,333
8.62,329,333
8.621,329,333
8.622,329,333
8.623,329,333
8.624,329,333
8.625,329,333
8.626,329,333
8.627,329,333
8.628,329,333
8.629,329,333
8.63,329,333
8.631,329,333
8.632,329,333
8.633,329,334
8.634,329,334
8.635,329,334
8.636,329,334
8.637,329,334
8.638,329,334
8.639,329,334
8.64,329,334
8.641,329,334
8.642,329,334
8.643,329,334
8.644,329,334
8.645,329,334
8.646,329,334
8.647,329,334
8.648,329,334
8.649,329,335
8.65,329,335
8.651,329,335
8.652,329,335
8.653,329,336
8.654,329,336
8.655,329,336
8.656,329,336
8.657,329,337
8.658,330,337
8.659,330,337
8.66,330,337
8.661,330,337
8.662,330,338
8.663,330,338
8.664,330,338
8.665,330,338
8.666,330,339
8.667,330,339
8.668,331,339
8.669,331,339
8.67,331,340
8.671,331,340
8.672,331,340
8.673,331,340
8.674,331,340
8.675,331,341
8.676,331,341
8.677,332,341
8.678,332,341
8.679,332,342
8.68,332,342
8.681,332,342
8.682,332,342
8.683,332,343
8.684,332,343
8.685,332,343
8.686,332,343
8.687,333,343
8.688,333,344
8.689,333,344
8.69,333,344
8.691,333,344
8.692,333,345
8.693,333,345
8.694,333,345
8.695,333,345
8.696,333,345
8.697,334,345
8.698,334,345
8.699,334,345
8.7,334,345
8.701,334,345
8.702,334,345
8.703,334,344
8.704,334,344
8.705,334,344
8.706,334,344
8.707,334,344
8.708,334,344
8.709,334,343
8.71,334,343
8.711,334,343
8.712,334,343
8.713,334,343
8.714,334,343
8.715,334,342
8.716,334,342
8.717,334,342
8.718,334,342
8.719,334,342
8.72,334,342
8.721,335,342
8.722,336,342
8.723,337,342
8.724,338,342
8.725,338,342
8.726,339,342
8.727,340,342
8.728,341,342
8.729,342,342
8.73,342,342
8.731,343,342
8.732,344,342
8.733,345,342
8.734,346,342
8.735,346,342
8.736,347,342
8.737,348,342
8.738,349,342
8.739,350,342
8.74,350,342
8.741,351,342
8.742,352,342
8.743,353,342
8.744,353,342
8.745,352,343
8.746,351,344
8.747,350,344
8.748,349,345
8.749,347,346
8.75,346,346
8.751,345,347
8.752,344,347
8.753,342,348
8.754,341,349
8.755,340,349
8.756,339,350
8.757,337,351
8.758,336,351
8.759,335,352
8.76,334,352
8.761,332,353
8.762,331,354
8.763,330,354
8.764,329,355
8.765,327,356
8.766,326,356
8.767,325,357
8.768,324,357
8.769,323,357
8.77,323,357
8.771,323,356
8.772,323,356
8.773,323,355
8.774,323,355
8.775,323,354
8.776,323,354
8.777,323,353
8.778,323,353
8.779,323,352
8.78,323,352
8.781,323,351
8.782,323,351
8.783,323,350
8.784,323,350
8.785,323,349
8.786,323,349
8.787,323,348
8.788,323,348
8.789,322,348
8.79,322,347
8.791,322,347
8.792,322,346
8.793,322,346
8.794,322,345
8.795,322,345
8.796,322,344
8.797,322,344
8.798,322,343
8.799,322,343
8.8,322,342
8.801,322,342
8.802,322,341
8.803,322,341
8.804,322,340
8.805,322,340
8.806,322,339
8.807,322,339
8.808,322,339
8.809,321,338
8.81,321,338
8.811,321,337
8.812,321,337
8.813,321,337
8.814,320,336
8.815,320,336
8.816,320,336
8.817,320,335
8.818,320,335
8.819,319,334
8.82,319,334
8.821,319,334
8.822,319,333
8.823,319,333
8.824,319,333
8.825,318,332
8.826,318,332
8.827,318,331
8.828,318,331
8.829,318,331
8.83,317,330
8.831,317,330
8.832,317,330
8.833,317,329
8.834,317,329
8.835,316,328
8.836,316,328
8.837,316,328
8.838,316,327
8.839,316,327
8.84,316,327
8.841,335,338
8.842,335,338
8.843,335,338
8.844,334,338
8.845,334,337
8.846,334,337
8.847,334,337
8.848,333,337
8.849,333,337
8.85,333,336
8.851,332,336
8.852,332,336
8.853,332,336
8.854,332,336
8.855,331,335
8.856,331,335
8.857,331,335
8.858,331,335
8.859,330,334
8.86,330,334
8.861,330,334
8.862,329,334
8.863,329,334
8.864,329,333
8.865,329,333
8.866,328,333
8.867,328,333
8.868,328,333
8.869,328,332
8.87,327,332
8.871,327,332
8.872,327,332
8.873,326,331
8.874,326,331
8.875,326,331
