time,distance0,distance1
3.618,226,243
3.619,226,243
3.62,226,243
3.621,226,243
3.622,226,243
3.623,226,243
3.624,226,243
3.625,226,243
3.626,226,243
3.627,226,243
3.628,226,243
3.629,226,243
3.63,226,243
3.631,226,243
3.632,226,243
3.633,226,243
3.634,226,243
3.635,226,243
3.636,226,243
3.637,226,243
3.638,226,243
3.639,226,243
3.64,226,243
3.641,226,243
3.642,226,243
3.643,226,243
3.644,226,243
3.645,226,243
3.646,226,243
3.647,226,243
3.648,226,243
3.649,226,243
3.65,226,243
3.651,226,243
3.652,226,243
3.653,226,243
3.654,226,243
3.655,226,243
3.656,226,243
3.657,226,243
3.658,226,243
3.659,226,243
3.66,226,243
3.661,226,243
3.662,226,243
3.663,226,243
3.664,226,243
3.665,226,243
3.666,226,243
3.667,226,243
3.668,226,243
3.669,226,243
3.67,226,243
3.671,226,243
3.672,226,243
3.673,226,243
3.674,226,243
3.675,226,243
3.676,226,243
3.677,226,243
3.678,226,243
3.679,226,243
3.68,226,243
3.681,226,243
3.682,226,243
3.683,226,243
3.684,226,243
3.685,226,243
3.686,226,243
3.687,226,243
3.688,226,243
3.689,226,243
3.69,226,243
3.691,226,243
3.692,226,243
3.693,226,243
3.694,226,243
3.695,226,243
3.696,226,243
3.697,226,243
3.698,226,243
3.699,226,243
3.7,226,243
3.701,226,243
3.702,226,243
3.703,226,243
3.704,226,243
3.705,226,243
3.706,226,243
3.707,226,243
3.708,226,243
3.709,226,243
3.71,226,243
3.711,226,243
3.712,226,243
3.713,226,243
3.714,226,243
3.715,226,243
3.716,226,243
3.717,226,243
3.718,226,243
3.719,226,243
3.72,226,243
3.721,226,243
3.722,226,243
3.723,226,243
3.724,226,243
3.725,226,243
3.726,226,243
3.727,226,243
3.728,226,243
3.729,226,243
3.73,226,243
3.731,226,243
3.732,226,243
3.733,226,243
3.734,226,243
3.735,226,243
3.736,226,243
3.737,226,243
3.738,226,243
3.739,226,243
3.74,226,243
3.741,226,243
3.742,226,243
3.743,226,243
3.744,226,243
3.745,226,243
3.746,226,243
3.747,226,243
3.748,226,243
3.749,226,243
3.75,226,243
3.751,226,243
3.752,226,243
3.753,226,243
3.754,226,243
3.755,226,243
3.756,226,243
3.757,226,243
3.758,226,243
3.759,226,243
3.76,226,243
3.761,226,243
3.762,226,243
3.763,226,243
3.764,226,243
3.765,226,243
3.766,226,243
3.767,226,243
3.768,226,243
3.769,226,243
3.77,226,243
3.771,226,243
3.772,226,243
3.773,226,243
3.774,226,243
3.775,226,243
3.776,226,243
3.777,226,243
3.778,226,243
3.779,226,243
3.78,226,243
3.781,226,243
3.782,226,243
3.783,226,243
3.784,226,243
3.785,226,243
3.786,226,243
3.787,226,243
3.788,226,243
3.789,226,243
3.79,226,243
3.791,226,243
3.792,226,243
3.793,226,243
3.794,226,243
3.795,226,243
3.796,226,243
3.797,226,243
3.798,226,243
3.799,226,243
3.8,226,243
3.801,226,243
3.802,226,243
3.803,226,243
3.804,226,243
3.805,226,243
3.806,226,243
3.807,226,243
3.808,226,243
3.809,226,243
3.81,226,243
3.811,226,243
3.812,226,243
3.813,226,243
3.814,226,243
3.815,226,243
3.816,226,243
3.817,226,243
3.818,226,243
3.819,226,243
3.82,226,243
3.821,226,243
3.822,226,243
3.823,226,243
3.824,226,243
3.825,226,243
3.826,226,243
3.827,226,243
3.828,226,243
3.829,226,243
3.83,226,243
3.831,226,243
3.832,226,243
3.833,226,243
3.834,226,243
3.835,226,243
3.836,226,243
3.837,226,243
3.838,226,243
3.839,226,243
3.84,226,243
3.841,226,243
3.842,226,243
3.843,226,243
3.844,226,243
3.845,226,243
3.846,226,243
3.847,226,243
3.848,226,243
3.849,226,243
3.85,226,243
3.851,226,243
3.852,226,243
3.853,226,243
3.854,226,243
3.855,226,243
3.856,226,243
3.857,226,243
3.858,226,243
3.859,226,243
3.86,226,243
3.861,226,243
3.862,226,243
3.863,226,243
3.864,226,243
3.865,226,243
3.866,226,243
3.867,226,243
3.868,226,243
3.869,226,243
3.87,226,243
3.871,226,243
3.872,226,243
3.873,226,243
3.874,226,243
3.875,226,243
3.876,226,243
3.877,226,243
3.878,226,243
3.879,226,243
3.88,226,243
3.881,226,243
3.882,226,243
3.883,226,243
3.884,226,243
3.885,226,243
3.886,226,243
3.887,226,243
3.888,226,243
3.889,226,243
3.89,226,243
3.891,226,243
3.892,226,243
3.893,226,243
3.894,226,243
3.895,226,243
3.896,226,243
3.897,226,243
3.898,226,243
3.899,226,243
3.9,226,243
3.901,226,243
3.902,226,243
3.903,226,243
3.904,226,243
3.905,226,243
3.906,226,243
3.907,226,243
3.908,226,243
3.909,226,243
3.91,226,243
3.911,226,243
3.912,226,243
3.913,226,243
3.914,226,243
3.915,226,243
3.916,226,243
3.917,226,243
3.918,226,243
3.919,226,243
3.92,226,243
3.921,226,243
3.922,226,243
3.923,226,243
3.924,226,243
3.925,226,243
3.926,226,243
3.927,226,243
3.928,226,243
3.929,226,243
3.93,226,243
3.931,226,243
3.932,226,243
3.933,226,243
3.934,226,243
3.935,226,243
3.936,226,243
3.937,226,243
3.938,226,243
3.939,226,243
3.94,226,243
3.941,226,243
3.942,226,243
3.943,226,243
3.944,226,243
3.945,226,243
3.946,226,243
3.947,226,243
3.948,226,243
3.949,226,243
3.95,226,243
3.951,226,243
3.952,226,243
3.953,226,243
3.954,226,243
3.955,226,243
3.956,226,243
3.957,226,243
3.958,226,243
3.959,226,243
3.96,226,243
3.961,226,243
3.962,226,243
3.963,226,243
3.964,226,243
3.965,226,243
3.966,226,243
3.967,226,243
3.968,226,243
3.969,226,243
3.97,226,243
3.971,226,243
3.972,226,243
3.973,226,243
3.974,226,243
3.975,226,243
3.976,226,243
3.977,226,243
3.978,226,243
3.979,226,243
3.98,226,243
3.981,226,243
3.982,226,243
3.983,226,243
3.984,226,243
3.985,226,243
3.986,226,243
3.987,226,243
3.988,226,243
3.989,226,243
3.99,226,243
3.991,226,243
3.992,226,243
3.993,226,243
3.994,226,243
3.995,226,243
3.996,226,243
3.997,226,243
3.998,226,243
3.999,226,243
4.0,226,243
4.001,226,243
4.002,226,243
4.003,226,243
4.004,226,243
4.005,226,243
4.006,226,243
4.006,226,243
4.008,226,243
4.009,226,243
4.01,226,243
4.011,226,243
4.012,226,243
4.013,226,243
4.014,226,243
4.014,226,243
4.016,226,243
4.017,226,243
4.018,226,243
4.019,226,243
4.02,226,243
4.021,226,243
4.022,226,243
4.022,226,243
4.024,226,243
4.025,226,243
4.026,226,243
4.027,226,243
4.028,226,243
4.029,226,243
4.03,226,243
4.03,226,243
4.032,226,243
4.033,226,243
4.034,226,243
4.035,226,243
4.036,226,243
4.037,226,243
4.038,226,243
4.038,226,243
4.04,226,243
4.041,226,243
4.042,226,243
4.043,226,243
4.044,226,243
4.045,226,243
4.046,226,243
4.046,226,243
4.048,226,243
4.049,226,243
4.05,226,243
4.051,226,243
4.052,226,243
4.053,226,243
4.054,226,243
4.054,226,243
4.056,226,243
4.057,226,243
4.058,226,243
4.059,226,243
4.06,226,243
4.061,226,243
4.062,226,243
4.062,226,243
4.064,226,243
4.065,226,243
4.066,226,243
4.067,226,243
4.068,226,243
4.069,226,243
4.07,226,243
4.07,226,243
4.072,226,243
4.073,226,243
4.074,226,243
4.075,226,243
4.076,226,243
4.077,226,243
4.078,226,243
4.078,226,243
4.08,226,243
4.081,226,243
4.082,226,243
4.083,226,243
4.084,226,243
4.085,226,243
4.086,226,243
4.086,226,243
4.088,226,243
4.089,226,243
4.09,226,243
4.091,226,243
4.092,226,243
4.093,226,243
4.094,226,243
4.094,226,243
4.096,226,243
4.097,226,243
4.098,226,243
4.099,226,243
4.1,226,243
4.101,226,243
4.102,226,243
4.103,226,243
4.104,226,243
4.105,226,243
4.106,226,243
4.107,226,243
4.108,226,243
4.109,226,243
4.11,226,243
4.111,226,243
4.112,226,243
4.113,226,243
4.114,226,243
4.115,226,243
4.116,226,243
4.117,226,243
4.118,226,243
4.119,226,243
4.12,226,243
4.121,226,243
4.122,226,243
4.123,226,243
4.124,226,243
4.125,226,243
4.126,226,243
4.127,226,243
4.128,226,243
4.129,226,243
4.13,226,243
4.131,226,243
4.132,226,243
4.133,226,243
4.134,226,243
4.135,226,243
4.136,226,243
4.137,226,243
4.138,226,243
4.139,226,243
4.14,226,243
4.141,226,243
4.142,226,243
4.143,226,243
4.144,226,243
4.145,226,243
4.146,226,243
4.147,226,243
4.148,226,243
4.149,226,243
4.15,226,243
4.151,226,243
4.152,226,243
4.153,226,243
4.154,226,243
4.155,226,243
4.156,226,243
4.157,226,243
4.158,226,243
4.159,226,243
4.16,226,243
4.161,226,243
4.162,226,243
4.163,226,243
4.164,226,243
4.165,226,243
4.166,226,243
4.167,226,243
4.168,226,243
4.169,226,243
4.17,226,243
4.171,226,243
4.172,226,243
4.173,226,243
4.174,226,243
4.175,226,243
4.176,226,243
4.177,226,243
4.178,226,243
4.179,226,243
4.18,226,243
4.181,226,243
4.182,226,243
4.183,226,243
4.184,226,243
4.185,226,243
4.186,226,243
4.187,226,243
4.188,226,243
4.189,226,243
4.19,226,243
4.191,226,243
4.192,226,243
4.193,226,243
4.194,226,243
4.195,226,243
4.196,226,243
4.197,226,243
4.198,226,243
4.199,226,243
4.2,226,243
4.201,226,243
4.202,226,243
4.203,226,243
4.204,226,243
4.205,226,243
4.206,226,243
4.207,226,243
4.208,226,243
4.209,226,243
4.21,226,243
4.211,226,243
4.212,226,243
4.213,226,243
4.214,226,243
4.215,226,243
4.216,226,243
4.217,226,243
4.218,226,243
4.219,226,243
4.22,226,243
4.221,226,243
4.222,226,243
4.223,226,243
4.224,226,243
4.225,226,243
4.226,226,243
4.227,226,243
4.228,226,243
4.229,226,243
4.23,226,243
4.231,226,243
4.232,226,243
4.233,226,243
4.234,226,243
4.235,226,243
4.236,226,243
4.237,226,243
4.238,226,243
4.239,226,243
4.24,226,243
4.241,226,243
4.242,226,243
4.243,226,243
4.244,226,243
4.245,226,243
4.246,226,243
4.247,226,243
4.248,226,243
4.249,226,243
4.25,226,243
4.251,226,243
4.252,226,243
4.253,226,243
4.254,226,243
4.255,226,243
4.256,226,243
4.257,226,243
4.258,226,243
4.259,226,243
4.26,226,243
4.261,226,243
4.262,226,243
4.263,226,243
4.264,226,243
4.265,226,243
4.266,226,243
4.267,226,243
4.268,226,243
4.269,226,243
4.27,226,243
4.271,226,243
4.272,226,243
4.273,226,243
4.274,226,243
4.275,226,243
4.276,226,243
4.277,226,243
4.278,226,243
4.279,226,243
4.28,226,243
4.281,226,243
4.282,226,243
4.283,226,243
4.284,226,243
4.285,226,243
4.286,226,243
4.287,226,243
4.288,226,243
4.289,226,243
4.29,226,243
4.291,226,243
4.292,226,243
4.293,226,243
4.294,226,243
4.295,226,243
4.296,226,243
4.297,226,243
4.298,226,243
4.299,226,243
4.3,226,243
4.301,226,243
4.302,226,243
4.303,226,243
4.304,226,243
4.305,226,243
4.306,226,243
4.307,226,243
4.308,226,243
4.309,226,243
4.31,226,243
4.311,226,243
4.312,226,243
4.313,226,243
4.314,226,243
4.315,226,243
4.316,226,243
4.317,226,243
4.318,226,243
4.319,226,243
4.32,226,243
4.321,226,243
4.322,226,243
4.323,226,243
4.324,226,243
4.325,226,243
4.326,226,243
4.327,226,243
4.328,226,243
4.329,226,243
4.33,226,243
4.331,226,243
4.332,226,243
4.333,226,243
4.334,226,243
4.335,226,243
4.336,226,243
4.337,226,243
4.338,226,243
4.339,226,243
4.34,226,243
4.341,226,243
4.342,226,243
4.343,226,243
4.344,226,243
4.345,226,243
4.346,226,243
4.347,226,243
4.348,226,243
4.349,226,243
4.35,226,243
4.351,226,243
4.352,226,243
4.353,226,243
4.354,226,243
4.355,226,243
4.356,226,243
4.357,226,243
4.358,226,243
4.359,226,243
4.36,226,243
4.361,226,243
4.362,226,243
4.363,226,243
4.364,226,243
4.365,226,243
4.366,226,243
4.367,226,243
4.368,226,243
4.369,226,243
4.37,226,243
4.371,226,243
4.372,226,243
4.373,226,243
4.374,226,243
4.375,226,243
4.376,226,243
4.377,226,243
4.378,226,243
4.379,226,243
4.38,226,243
4.381,226,243
4.382,226,243
4.383,226,243
4.384,226,243
4.385,226,243
4.386,226,243
4.387,226,243
4.388,226,243
4.389,226,243
4.39,226,243
4.391,226,243
4.392,226,243
4.393,226,243
4.394,226,243
4.395,226,243
4.396,226,243
4.397,226,243
4.398,226,243
4.399,226,243
4.4,226,243
4.401,226,243
4.402,226,243
4.403,226,243
4.404,226,243
4.405,226,243
4.406,226,243
4.407,226,243
4.408,226,243
4.409,226,243
4.41,226,243
4.411,226,243
4.412,226,243
4.413,226,243
4.414,226,243
4.415,226,243
4.416,226,243
4.417,226,243
4.418,226,243
4.419,226,243
4.42,226,243
4.421,226,243
4.422,226,243
4.423,226,243
4.424,226,243
4.425,226,243
4.426,226,243
4.427,226,243
4.428,226,243
4.429,226,243
4.43,226,243
4.431,226,243
4.432,226,243
4.433,226,243
4.434,226,243
4.435,226,243
4.436,226,243
4.437,226,243
4.438,226,243
4.439,226,243
4.44,226,243
4.441,226,243
4.442,226,243
4.443,226,243
4.444,226,243
4.445,226,243
4.446,226,243
4.447,226,243
4.448,226,243
4.449,226,243
4.45,226,243
4.451,226,243
4.452,226,243
4.453,226,243
4.454,226,243
4.455,226,243
4.456,226,243
4.457,226,243
4.458,226,243
4.459,226,243
4.46,226,243
4.461,226,243
4.462,226,243
4.463,226,243
4.464,226,243
4.465,226,243
4.466,226,243
4.467,226,243
4.468,226,243
4.469,226,243
4.47,226,243
4.471,226,243
4.472,226,243
4.473,226,243
4.474,226,243
4.475,226,243
4.476,226,243
4.477,226,243
4.478,226,243
4.479,226,243
4.48,226,243
4.481,226,243
4.482,226,243
4.483,226,243
4.484,226,243
4.485,226,243
4.486,226,243
4.487,226,243
4.488,226,243
4.489,226,243
4.49,226,243
4.491,226,243
4.492,226,243
4.493,226,243
4.494,226,243
4.495,226,243
4.496,226,243
4.497,226,243
4.498,226,243
4.499,226,243
4.5,226,243
4.501,226,243
4.502,226,243
4.503,226,243
4.504,226,243
4.505,226,243
4.506,226,243
4.507,226,243
4.508,226,243
4.509,226,243
4.51,226,243
4.511,226,243
4.512,226,243
4.513,226,243
4.514,226,243
4.515,226,243
4.516,226,243
4.517,226,243
4.518,226,243
4.519,226,243
4.52,226,243
4.521,226,243
4.522,226,243
4.523,226,243
4.524,226,243
4.525,226,243
4.526,226,243
4.527,226,243
4.528,226,243
4.529,226,243
4.53,226,243
4.531,226,243
4.532,226,243
4.533,226,243
4.534,226,243
4.535,226,243
4.536,226,243
4.537,226,243
4.538,226,243
4.539,226,243
4.54,226,243
4.541,226,243
4.542,226,243
4.543,226,243
4.544,226,243
4.545,226,243
4.546,226,243
4.547,226,243
4.548,226,243
4.549,226,243
4.55,226,243
4.551,226,243
4.552,226,243
4.553,226,243
4.554,226,243
4.555,226,243
4.556,226,243
4.557,226,243
4.558,226,243
4.559,226,243
4.56,226,243
4.561,226,243
4.562,226,243
4.563,226,243
4.564,226,243
4.565,226,243
4.566,226,243
4.567,226,243
4.568,226,243
4.569,226,243
4.57,226,243
4.571,226,243
4.572,226,243
4.573,226,243
4.574,226,243
4.575,226,243
4.576,226,243
4.577,226,243
4.578,226,243
4.579,226,243
4.58,226,243
4.581,226,243
4.582,226,243
4.583,226,243
4.584,226,243
4.585,226,243
4.586,226,243
4.587,226,243
4.588,226,243
4.589,226,243
4.59,226,243
4.591,226,243
4.592,226,243
4.593,226,243
4.594,226,243
4.595,226,243
4.596,226,243
4.597,226,243
4.598,226,243
4.599,226,243
4.6,226,243
4.601,226,243
4.602,226,243
4.603,226,243
4.604,226,243
4.605,226,243
4.606,226,243
4.607,226,243
4.608,226,243
4.609,226,243
4.61,226,243
4.611,226,243
4.612,226,243
4.613,226,243
4.614,226,243
4.615,226,243
4.616,226,243
4.617,226,243
4.618,226,243
4.619,226,243
4.62,226,243
4.621,226,243
4.622,226,243
4.623,226,243
4.624,226,243
4.625,226,243
4.626,226,243
4.627,226,243
4.628,226,243
4.629,226,243
4.63,226,243
4.631,226,243
4.632,226,243
4.633,226,243
4.634,226,243
4.635,226,243
4.636,226,243
4.637,226,243
4.638,226,243
4.639,226,243
4.64,226,243
4.641,226,243
4.642,226,243
4.643,226,243
4.644,226,243
4.645,226,243
4.646,226,243
4.647,226,243
4.648,226,243
4.649,226,243
4.65,226,243
4.651,226,243
4.652,226,243
4.653,226,243
4.654,226,243
4.655,226,243
4.656,226,243
4.657,226,243
4.658,226,243
4.659,226,243
4.66,226,243
4.661,226,243
4.662,226,243
4.663,226,243
4.664,226,243
4.665,226,243
4.666,226,243
4.667,226,243
4.668,226,243
4.669,226,243
4.67,226,243
4.671,226,243
4.672,226,243
4.673,226,243
4.674,226,243
4.675,226,243
4.676,226,243
4.677,226,243
4.678,226,243
4.679,226,243
4.68,226,243
4.681,226,243
4.682,226,243
4.683,226,243
4.684,226,243
4.685,226,243
4.686,226,243
4.687,226,243
4.688,226,243
4.689,226,243
4.69,226,243
4.691,226,243
4.692,226,243
4.693,226,243
4.694,226,243
4.695,226,243
4.696,226,243
4.697,226,243
4.698,226,243
4.699,226,243
4.7,226,243
4.701,226,243
4.702,226,243
4.703,226,243
4.704,226,243
4.705,226,243
4.706,226,243
4.707,226,243
4.708,226,243
4.709,226,243
4.71,226,243
4.711,226,243
4.712,226,243
4.713,226,243
4.714,226,243
4.715,226,243
4.716,226,243
4.717,226,243
4.718,226,243
4.719,226,243
4.72,226,243
4.721,226,243
4.722,226,243
4.723,226,243
4.724,226,243
4.725,226,243
4.726,226,243
4.727,226,243
4.728,226,243
4.729,226,243
4.73,226,243
4.731,226,243
4.732,226,243
4.733,226,243
4.734,226,243
4.735,226,243
4.736,226,243
4.737,226,243
4.738,226,243
4.739,226,243
4.74,226,243
4.741,226,243
4.742,226,243
4.743,226,243
4.744,226,243
4.745,226,243
4.746,226,243
4.747,226,243
4.748,226,243
4.749,226,243
4.75,226,243
4.751,226,243
4.752,226,243
4.753,226,243
4.754,226,243
4.755,226,243
4.756,226,243
4.757,226,243
4.758,226,243
4.759,226,243
4.76,226,243
4.761,226,243
4.762,226,243
4.763,226,243
4.764,226,243
4.765,226,243
4.766,226,243
4.767,226,243
4.768,226,243
4.769,226,243
4.77,226,243
4.771,226,243
4.772,226,243
4.773,226,243
4.774,226,243
4.775,226,243
4.776,226,243
4.777,226,243
4.778,226,243
4.779,226,243
4.78,226,243
4.781,226,243
4.782,226,243
4.783,226,243
4.784,226,243
4.785,226,243
4.786,226,243
4.787,226,243
4.788,226,243
4.789,226,243
4.79,226,243
4.791,226,243
4.792,226,243
4.793,226,243
4.794,226,243
4.795,226,243
4.796,226,243
4.797,226,243
4.798,226,243
4.799,226,243
4.8,226,243
4.801,226,243
4.802,226,243
4.803,226,243
4.804,226,243
4.805,226,243
4.806,226,243
4.807,226,243
4.808,226,243
4.809,226,243
4.81,226,243
4.811,226,243
4.812,226,243
4.813,226,243
4.814,226,243
4.815,226,243
4.816,226,243
4.817,226,243
4.818,226,243
4.819,226,243
4.82,226,243
4.821,226,243
4.822,226,243
4.823,226,243
4.824,226,243
4.825,226,243
4.826,226,243
4.827,226,243
4.828,226,243
4.829,226,243
4.83,226,243
4.831,226,243
4.832,226,243
4.833,226,243
4.834,226,243
4.835,226,243
4.836,226,243
4.837,226,243
4.838,226,243
4.839,226,243
4.84,226,243
4.841,226,243
4.842,226,243
4.843,226,243
4.844,226,243
4.845,226,243
4.846,226,243
4.847,226,243
4.848,226,243
4.849,226,243
4.85,226,243
4.851,226,243
4.852,226,243
4.853,226,243
4.854,226,243
4.855,226,243
4.856,226,243
4.857,226,243
4.858,226,243
4.859,226,243
4.86,226,243
4.861,226,243
4.862,226,243
4.863,226,243
4.864,226,243
4.865,226,243
4.866,226,243
4.867,226,243
4.868,226,243
4.869,226,243
4.87,226,243
4.871,226,243
4.872,226,243
4.873,226,243
4.874,226,243
4.875,226,243
4.876,226,243
4.877,226,243
4.878,226,243
4.879,226,243
4.88,226,243
4.881,226,243
4.882,226,243
4.883,226,243
4.884,226,243
4.885,226,243
4.886,226,243
4.887,226,243
4.888,226,243
4.889,226,243
4.89,226,243
4.891,226,243
4.892,226,243
4.893,226,243
4.894,226,243
4.895,226,243
4.896,226,243
4.897,226,243
4.898,226,243
4.899,226,243
4.9,226,243
4.901,226,243
4.902,226,243
4.903,226,243
4.904,226,243
4.905,226,243
4.906,226,243
4.907,226,243
4.908,226,243
4.909,226,243
4.91,226,243
4.911,226,243
4.912,226,243
4.913,226,243
4.914,226,243
4.915,226,243
4.916,226,243
4.917,226,243
4.918,226,243
4.919,226,243
4.92,226,243
4.921,226,243
4.922,226,243
4.923,226,243
4.924,226,243
4.925,226,243
4.926,226,243
4.927,226,243
4.928,226,243
4.929,226,243
4.93,226,243
4.931,226,243
4.932,226,243
4.933,226,243
4.934,226,243
4.935,226,243
4.936,226,243
4.937,226,243
4.938,226,243
4.939,226,243
4.94,226,243
4.941,226,243
4.942,226,243
4.943,226,243
4.944,226,243
4.945,226,243
4.946,226,243
4.947,226,243
4.948,226,243
4.949,226,243
4.95,226,243
4.951,226,243
4.952,226,243
4.953,226,243
4.954,226,243
4.955,226,243
4.956,226,243
4.957,226,243
4.958,226,243
4.959,226,243
4.96,226,243
4.961,226,243
4.962,226,243
4.963,226,243
4.964,226,243
4.965,226,243
4.966,226,243
4.967,226,243
4.968,226,243
4.969,226,243
4.97,226,243
4.971,226,243
4.972,226,243
4.973,226,243
4.974,226,243
4.975,226,243
4.976,226,243
4.977,226,243
4.978,226,243
4.979,226,243
4.98,226,243
4.981,226,243
4.982,226,243
4.983,226,243
4.984,226,243
4.985,226,243
4.986,226,243
4.987,226,243
4.988,226,243
4.989,226,243
4.99,226,243
4.991,226,243
4.992,226,243
4.993,226,243
4.994,226,243
4.995,226,243
4.996,226,243
4.997,226,243
4.998,226,243
4.999,226,243
5.0,226,243
5.001,226,243
5.002,226,243
5.003,226,243
5.004,226,243
5.005,226,243
5.006,226,243
5.007,226,243
5.008,226,243
5.009,226,243
5.01,226,243
5.011,226,243
5.012,226,243
5.013,226,243
5.014,226,243
5.015,226,243
5.016,226,243
5.017,226,243
5.018,226,243
5.019,226,243
5.02,226,243
5.021,226,243
5.022,226,243
5.023,226,243
5.024,226,243
5.025,226,243
5.026,226,243
5.027,226,243
5.028,226,243
5.029,226,243
5.03,226,243
5.031,226,243
5.032,226,243
5.033,226,243
5.034,226,243
5.035,226,243
5.036,226,243
5.037,226,243
5.038,226,243
5.039,226,243
5.04,226,243
5.041,226,243
5.042,226,243
5.043,226,243
5.044,226,243
5.045,226,243
5.046,226,243
5.047,226,243
5.048,226,243
5.049,226,243
5.05,226,243
5.051,226,243
5.052,226,243
5.053,226,243
5.054,226,243
5.055,226,243
5.056,226,243
5.057,226,243
5.058,226,243
5.059,226,243
5.06,226,243
5.061,226,243
5.062,226,243
5.063,226,243
5.064,226,243
5.065,226,243
5.066,226,243
5.067,226,243
5.068,226,243
5.069,226,243
5.07,226,243
5.071,226,243
5.072,226,243
5.073,226,243
5.074,226,243
5.075,226,243
5.076,226,243
5.077,226,243
5.078,226,243
5.079,226,243
5.08,226,243
5.081,226,243
5.082,226,243
5.083,226,243
5.084,226,243
5.085,226,243
5.086,226,243
5.087,226,243
5.088,226,243
5.089,226,243
5.09,226,243
5.091,226,243
5.092,226,243
5.093,226,243
5.094,226,243
5.095,226,243
5.096,226,243
5.097,226,243
5.098,226,243
5.099,226,243
5.1,226,243
5.101,226,243
5.102,226,243
5.103,226,243
5.104,226,243
5.105,226,243
5.106,226,243
5.107,226,243
5.108,226,243
5.109,226,243
5.11,226,243
5.111,226,243
5.112,226,243
5.113,226,243
5.114,226,243
5.115,226,243
5.116,226,243
5.117,226,243
5.118,226,243
5.119,226,243
5.12,226,243
5.121,226,243
5.122,226,243
5.123,226,243
5.124,226,243
5.125,226,243
5.126,226,243
5.127,226,243
5.128,226,243
5.129,226,243
5.13,226,243
5.131,226,243
5.132,226,243
5.133,226,243
5.134,226,243
5.135,226,243
5.136,226,243
5.137,226,243
5.138,226,243
5.139,226,243
5.14,226,243
5.141,226,243
5.142,226,243
5.143,226,243
5.144,226,243
5.145,226,243
5.146,226,243
5.147,226,243
5.148,226,243
5.149,226,243
5.15,226,243
5.151,226,243
5.152,226,243
5.153,226,243
5.154,226,243
5.155,226,243
5.156,226,243
5.157,226,243
5.158,226,243
5.159,226,243
5.16,226,243
5.161,226,243
5.162,226,243
5.163,226,243
5.164,226,243
5.165,226,243
5.166,226,243
5.167,226,243
5.168,226,243
5.169,226,243
5.17,226,243
5.171,226,243
5.172,226,243
5.173,226,243
5.174,226,243
5.175,226,243
5.176,226,243
5.177,226,243
5.178,226,243
5.179,226,243
5.18,226,243
5.181,226,243
5.182,226,243
5.183,226,243
5.184,226,243
5.185,226,243
5.186,226,243
5.187,226,243
5.188,226,243
5.189,226,243
5.19,226,243
5.191,226,243
5.192,226,243
5.193,226,243
5.194,226,243
5.195,226,243
5.196,226,243
5.197,226,243
5.198,226,243
5.199,226,243
5.2,226,243
5.201,226,243
5.202,226,243
5.203,226,243
5.204,226,243
5.205,226,243
5.206,226,243
5.207,226,243
5.208,226,244
5.209,226,244
5.21,226,244
5.211,226,244
5.212,226,244
5.213,226,244
5.214,227,244
5.215,227,244
5.216,227,245
5.217,227,245
5.218,227,245
5.219,228,245
5.22,228,245
5.221,228,245
5.222,228,245
5.223,228,245
5.224,228,245
5.225,228,246
5.226,228,246
5.227,228,246
5.228,228,246
5.229,228,246
5.23,228,246
5.231,228,246
5.232,228,246
5.233,228,246
5.234,228,247
5.235,228,247
5.236,228,247
5.237,228,247
5.238,228,247
5.239,228,247
5.24,228,247
5.241,228,247
5.242,228,247
5.243,228,247
5.244,227,248
5.245,227,248
5.246,227,248
5.247,227,248
5.248,227,248
5.249,227,248
5.25,227,248
5.251,227,248
5.252,227,248
5.253,227,248
5.254,227,249
5.255,227,249
5.256,227,249
5.257,227,249
5.258,227,249
5.259,227,249
5.26,227,249
5.261,227,249
5.262,227,249
5.263,227,249
5.264,227,250
5.265,227,250
5.266,228,251
5.267,229,251
5.268,230,252
5.269,231,253
5.27,232,253
5.271,233,254
5.272,234,255
5.273,234,255
5.274,234,255
5.275,234,255
5.276,234,255
5.277,234,255
5.278,234,256
5.279,234,256
5.28,234,256
5.281,234,256
5.282,234,256
5.283,234,256
5.284,235,257
5.285,235,257
5.286,235,257
5.287,235,257
5.288,235,257
5.289,235,257
5.29,235,258
5.291,235,258
5.292,235,258
5.293,235,258
5.294,235,258
5.295,235,258
5.296,236,259
5.297,236,259
5.298,236,259
5.299,236,259
5.3,236,259
5.301,236,259
5.302,236,260
5.303,236,260
5.304,236,260
5.305,236,260
5.306,236,260
5.307,236,260
5.308,237,261
5.309,237,261
5.31,237,261
5.311,237,261
5.312,237,261
5.313,237,261
5.314,237,262
5.315,237,262
5.316,237,262
5.317,237,262
5.318,237,262
5.319,237,262
5.32,238,263
5.321,238,263
5.322,238,264
5.323,239,265
5.324,239,265
5.325,240,266
5.326,240,267
5.327,241,267
5.328,241,268
5.329,241,269
5.33,242,269
5.331,242,270
5.332,243,271
5.333,243,271
5.334,244,272
5.335,244,273
5.336,245,274
5.337,245,274
5.338,245,274
5.339,245,274
5.34,245,274
5.341,246,275
5.342,246,275
5.343,246,275
5.344,246,275
5.345,247,276
5.346,247,276
5.347,247,276
5.348,247,276
5.349,247,276
5.35,248,277
5.351,248,277
5.352,248,277
5.353,248,277
5.354,249,278
5.355,249,278
5.356,249,278
5.357,249,278
5.358,249,278
5.359,250,279
5.36,250,279
5.361,250,279
5.362,250,279
5.363,251,280
5.364,251,280
5.365,251,280
