time,distance0,distance1
4.455,145,187
4.456,145,187
4.457,145,187
4.458,145,187
4.459,145,187
4.46,145,187
4.461,145,187
4.462,145,187
4.463,145,187
4.464,145,187
4.465,145,187
4.466,145,187
4.467,145,187
4.468,145,187
4.469,145,187
4.47,145,187
4.471,145,187
4.472,145,187
4.473,145,187
4.474,145,187
4.475,145,187
4.476,145,187
4.477,145,187
4.478,145,187
4.479,145,187
4.48,145,187
4.481,145,187
4.482,145,187
4.483,145,187
4.484,145,187
4.485,145,187
4.486,145,187
4.487,145,187
4.488,145,187
4.489,145,187
4.49,145,187
4.491,145,187
4.492,145,187
4.493,145,187
4.494,145,187
4.495,145,187
4.496,145,187
4.497,145,187
4.498,145,187
4.499,145,187
4.5,145,187
4.501,145,187
4.502,145,187
4.503,145,187
4.504,145,187
4.505,145,187
4.506,145,187
4.507,145,187
4.508,145,187
4.509,145,187
4.51,145,187
4.511,145,187
4.512,145,187
4.513,145,187
4.514,145,187
4.515,145,187
4.516,145,187
4.517,145,187
4.518,145,187
4.519,145,187
4.52,145,187
4.521,145,187
4.522,145,187
4.523,145,187
4.524,145,187
4.525,145,187
4.526,145,187
4.527,145,187
4.528,145,187
4.529,145,187
4.53,145,187
4.531,145,187
4.532,145,187
4.533,145,187
4.534,145,187
4.535,145,187
4.536,145,187
4.537,145,187
4.538,145,187
4.539,145,187
4.54,145,187
4.541,145,187
4.542,145,187
4.543,145,187
4.544,145,187
4.545,145,187
4.546,145,187
4.547,145,187
4.548,145,187
4.549,145,187
4.55,144,188
4.551,144,188
4.552,144,188
4.553,144,188
4.554,144,188
4.555,144,188
4.556,144,188
4.557,144,188
4.558,144,188
4.559,144,188
4.56,144,188
4.561,144,188
4.562,144,188
4.563,144,188
4.564,144,188
4.565,144,188
4.566,144,188
4.567,144,188
4.568,144,188
4.569,144,188
4.57,144,188
4.571,144,188
4.572,144,188
4.573,144,188
4.574,144,188
4.575,144,188
4.576,144,188
4.577,144,188
4.578,144,188
4.579,144,188
4.58,144,188
4.581,144,188
4.582,144,188
4.583,144,188
4.584,144,188
4.585,144,188
4.586,144,188
4.587,144,188
4.588,144,188
4.589,144,188
4.59,144,188
4.591,144,188
4.592,144,188
4.593,144,188
4.594,144,188
4.595,144,188
4.596,144,188
4.597,144,188
4.598,144,188
4.599,144,188
4.6,144,188
4.601,144,188
4.602,144,188
4.603,144,188
4.604,144,188
4.605,144,188
4.606,144,188
4.607,144,188
4.608,144,188
4.609,144,188
4.61,144,188
4.611,144,188
4.612,144,188
4.613,144,188
4.614,144,188
4.615,144,188
4.616,144,188
4.617,144,188
4.618,144,188
4.619,144,188
4.62,144,188
4.621,144,188
4.622,144,188
4.623,144,188
4.624,144,188
4.625,144,188
4.626,144,188
4.627,144,188
4.628,144,188
4.629,144,188
4.63,144,188
4.631,144,188
4.632,144,188
4.633,144,188
4.634,144,188
4.635,144,188
4.636,144,188
4.637,144,188
4.638,144,188
4.639,144,188
4.64,144,188
4.641,144,188
4.642,144,188
4.643,144,188
4.644,144,188
4.645,144,188
4.646,144,188
4.647,144,188
4.648,144,188
4.649,144,188
4.65,144,188
4.651,144,188
4.652,144,188
4.653,144,188
4.654,144,188
4.655,144,188
4.656,144,188
4.657,144,188
4.658,144,188
4.659,144,188
4.66,144,188
4.661,144,188
4.662,144,188
4.663,144,188
4.664,144,188
4.665,144,188
4.666,144,188
4.667,144,188
4.668,144,188
4.669,144,188
4.67,144,188
4.671,144,188
4.672,144,188
4.673,144,188
4.674,144,188
4.675,144,188
4.676,144,188
4.677,144,188
4.678,144,188
4.679,144,188
4.68,144,188
4.681,144,188
4.682,144,188
4.683,144,188
4.684,144,188
4.685,144,188
4.686,144,188
4.687,144,188
4.688,144,188
4.689,144,188
4.69,144,188
4.691,144,188
4.692,144,188
4.693,144,188
4.694,144,188
4.695,144,188
4.696,144,188
4.697,144,188
4.698,144,188
4.699,144,188
4.7,144,188
4.701,144,188
4.702,144,188
4.703,144,188
4.704,144,188
4.705,144,188
4.706,144,188
4.707,144,188
4.708,144,188
4.709,144,188
4.71,144,188
4.711,144,188
4.712,144,188
4.713,144,188
4.714,144,188
4.715,144,188
4.716,144,188
4.717,144,188
4.718,144,188
4.719,144,188
4.72,144,188
4.721,144,188
4.722,144,188
4.723,144,188
4.724,144,188
4.725,144,188
4.726,144,188
4.727,144,188
4.728,144,188
4.729,144,188
4.73,144,188
4.731,144,188
4.732,144,188
4.733,144,188
4.734,144,188
4.735,144,188
4.736,144,188
4.737,144,188
4.738,144,188
4.739,144,188
4.74,144,188
4.741,144,188
4.742,144,188
4.743,144,188
4.744,144,188
4.745,144,188
4.746,144,188
4.747,144,188
4.748,144,188
4.749,144,188
4.75,144,188
4.751,144,188
4.752,144,188
4.753,144,188
4.754,144,188
4.755,144,188
4.756,144,188
4.757,144,188
4.758,144,188
4.759,144,188
4.76,144,188
4.761,144,188
4.762,144,188
4.763,144,188
4.764,144,188
4.765,144,188
4.766,144,188
4.767,144,189
4.768,144,189
4.769,144,189
4.77,144,189
4.771,144,189
4.772,144,189
4.773,144,189
4.774,144,189
4.775,144,189
4.776,144,189
4.777,144,189
4.778,144,189
4.779,144,189
4.78,144,189
4.781,144,189
4.782,144,189
4.783,144,189
4.784,144,189
4.785,144,189
4.786,144,189
4.787,144,189
4.788,144,189
4.789,144,189
4.79,144,189
4.791,144,189
4.792,144,189
4.793,144,189
4.794,144,189
4.795,144,189
4.796,144,189
4.797,144,189
4.798,144,189
4.799,144,189
4.8,144,189
4.801,144,189
4.802,144,189
4.803,144,189
4.804,144,189
4.805,144,189
4.806,144,189
4.807,144,189
4.808,144,189
4.809,144,189
4.81,144,189
4.811,144,189
4.812,144,189
4.813,144,189
4.814,144,189
4.815,144,189
4.816,144,189
4.817,144,189
4.818,144,189
4.819,144,189
4.82,144,189
4.821,144,189
4.822,144,189
4.823,144,189
4.824,144,189
4.825,144,189
4.826,144,189
4.827,144,189
4.828,144,189
4.829,144,189
4.83,144,189
4.831,144,189
4.832,144,189
4.833,144,189
4.834,144,189
4.835,144,189
4.836,144,189
4.837,144,189
4.838,144,189
4.839,144,189
4.84,144,189
4.841,144,189
4.842,144,189
4.843,144,189
4.844,144,189
4.845,144,189
4.846,144,189
4.847,144,189
4.848,144,189
4.849,144,189
4.85,144,189
4.851,144,189
4.852,144,189
4.853,144,189
4.854,144,189
4.855,144,189
4.856,144,189
4.857,144,189
4.858,144,189
4.859,144,189
4.86,144,189
4.861,144,189
4.862,144,189
4.863,144,189
4.864,144,189
4.865,144,189
4.866,144,189
4.867,144,189
4.868,144,189
4.869,144,189
4.87,144,189
4.871,144,189
4.872,144,189
4.873,144,189
4.874,144,189
4.875,143,189
4.876,143,189
4.877,143,189
4.878,143,189
4.879,143,189
4.88,143,189
4.881,143,189
4.882,143,189
4.883,143,189
4.884,143,189
4.885,143,189
4.886,143,189
4.887,143,189
4.888,143,189
4.889,143,189
4.89,143,189
4.891,143,189
4.892,143,189
4.893,143,189
4.894,143,189
4.895,143,189
4.896,143,189
4.897,143,189
4.898,143,189
4.899,143,189
4.9,143,189
4.901,143,189
4.902,143,189
4.903,143,189
4.904,143,189
4.905,143,189
4.906,143,189
4.907,143,189
4.908,143,189
4.909,143,189
4.91,143,189
4.911,143,189
4.912,143,189
4.913,143,189
4.914,143,189
4.915,143,189
4.916,143,189
4.917,143,189
4.918,143,189
4.919,143,189
4.92,143,189
4.921,143,189
4.922,143,189
4.923,143,189
4.924,143,189
4.925,143,189
4.926,143,189
4.927,143,189
4.928,143,189
4.929,143,189
4.93,143,189
4.931,143,189
4.932,143,189
4.933,143,189
4.934,143,189
4.935,143,189
4.936,143,189
4.937,143,189
4.938,143,189
4.939,143,189
4.94,143,189
4.941,143,189
4.942,143,189
4.943,143,189
4.944,143,189
4.945,143,189
4.946,143,189
4.947,143,189
4.948,143,189
4.949,143,189
4.95,143,189
4.951,143,189
4.952,143,189
4.953,143,189
4.954,143,189
4.955,143,189
4.956,143,189
4.957,143,189
4.958,143,189
4.959,143,189
4.96,143,189
4.961,143,189
4.962,143,189
4.963,143,189
4.964,143,189
4.965,143,189
4.966,143,189
4.967,143,189
4.968,143,189
4.969,143,189
4.97,143,189
4.971,143,189
4.972,143,189
4.973,143,189
4.974,143,189
4.975,143,189
4.976,143,189
4.977,143,189
4.978,143,189
4.979,143,189
4.98,143,189
4.981,143,189
4.982,143,189
4.983,143,189
4.984,143,190
4.985,143,190
4.986,143,190
4.987,143,190
4.988,143,190
4.989,143,190
4.99,143,190
4.991,143,190
4.992,143,190
4.993,143,190
4.994,143,190
4.995,143,190
4.996,143,190
4.997,143,190
4.998,143,190
4.999,143,190
5.0,143,190
5.001,143,190
5.002,143,190
5.003,143,190
5.004,143,190
5.005,143,190
5.006,143,190
5.007,143,190
5.008,143,190
5.009,143,190
5.01,143,190
5.011,143,190
5.012,143,190
5.013,143,190
5.014,143,190
5.015,143,190
5.016,143,190
5.017,143,190
5.018,143,190
5.019,143,190
5.02,143,190
5.021,143,190
5.022,143,190
5.023,143,190
5.024,143,190
5.025,143,190
5.026,143,190
5.027,143,190
5.028,143,190
5.029,143,190
5.03,143,190
5.031,143,190
5.032,143,190
5.033,143,190
5.034,143,190
5.035,143,190
5.036,143,190
5.037,143,190
5.038,143,190
5.039,143,190
5.04,143,190
5.041,143,190
5.042,143,190
5.043,143,190
5.044,143,190
5.045,143,190
5.046,143,190
5.047,143,190
5.048,143,190
5.049,143,190
5.05,143,190
5.051,143,190
5.052,143,190
5.053,143,190
5.054,143,190
5.055,143,190
5.056,143,190
5.057,143,190
5.058,143,190
5.059,143,190
5.06,143,190
5.061,143,190
5.062,143,190
5.063,143,190
5.064,143,190
5.065,143,190
5.066,143,190
5.067,143,190
5.068,143,190
5.069,143,190
5.07,143,190
5.071,143,190
5.072,143,190
5.073,143,190
5.074,143,190
5.075,143,190
5.076,143,190
5.077,143,190
5.078,143,190
5.079,143,190
5.08,143,190
5.081,143,190
5.082,143,190
5.083,143,190
5.084,143,190
5.085,143,190
5.086,143,190
5.087,143,190
5.088,143,190
5.089,143,190
5.09,143,190
5.091,143,190
5.092,143,190
5.093,143,190
5.094,143,190
5.095,143,190
5.096,143,190
5.097,143,190
5.098,143,190
5.099,143,190
5.1,143,190
5.101,143,190
5.102,143,190
5.103,143,190
5.104,143,190
5.105,143,190
5.106,143,190
5.107,143,190
5.108,143,190
5.109,143,190
5.11,143,190
5.111,143,190
5.112,143,190
5.113,143,190
5.114,143,190
5.115,143,190
5.116,143,190
5.117,143,190
5.118,143,190
5.119,143,190
5.12,143,190
5.121,143,190
5.122,143,190
5.123,143,190
5.124,143,190
5.125,143,190
5.126,143,190
5.127,143,190
5.128,143,190
5.129,143,190
5.13,143,190
5.131,143,190
5.132,143,190
5.133,143,190
5.134,143,190
5.135,143,190
5.136,143,190
5.137,143,190
5.138,143,190
5.139,143,190
5.14,143,190
5.141,143,190
5.142,143,190
5.143,143,190
5.144,143,190
5.145,143,190
5.146,143,190
5.147,143,190
5.148,143,190
5.149,143,190
5.15,143,190
5.151,143,190
5.152,143,190
5.153,143,190
5.154,143,190
5.155,143,190
5.156,143,190
5.157,143,190
5.158,143,190
5.159,143,190
5.16,143,190
5.161,143,190
5.162,143,190
5.163,143,190
5.164,143,190
5.165,143,190
5.166,143,190
5.167,143,190
5.168,143,190
5.169,143,190
5.17,143,190
5.171,143,190
5.172,143,190
5.173,143,190
5.174,143,190
5.175,143,190
5.176,143,190
5.177,143,190
5.178,143,190
5.179,143,190
5.18,143,190
5.181,143,190
5.182,143,190
5.183,143,190
5.184,143,190
5.185,143,190
5.186,143,190
5.187,143,190
5.188,143,190
5.189,143,190
5.19,143,190
5.191,143,190
5.192,143,190
5.193,143,190
5.194,143,190
5.195,143,190
5.196,143,190
5.197,143,190
5.198,143,190
5.199,143,190
5.2,143,190
5.201,143,190
5.202,143,190
5.203,143,190
5.204,143,190
5.205,143,190
5.206,144,190
5.207,144,190
5.208,144,190
5.209,144,190
5.21,144,190
5.211,144,190
5.212,145,190
5.213,145,190
5.214,145,190
5.215,145,190
5.216,145,190
5.217,145,190
5.218,146,190
5.219,146,190
5.22,146,190
5.221,146,190
5.222,146,190
5.223,146,190
5.224,146,190
5.225,146,189
5.226,146,189
5.227,145,189
5.228,145,189
5.229,145,189
5.23,144,189
5.231,144,189
5.232,143,189
5.233,143,189
5.234,143,189
5.235,142,189
5.236,142,189
5.237,142,189
5.238,141,189
5.239,141,189
5.24,140,188
5.241,140,188
5.242,140,188
5.243,139,188
5.244,139,188
5.245,139,188
5.246,138,188
5.247,138,188
5.248,137,188
5.249,137,188
5.25,137,188
5.251,136,188
5.252,136,188
5.253,136,188
5.254,135,188
5.255,135,188
5.256,135,188
5.257,136,188
5.258,137,189
5.259,138,190
5.26,139,191
5.261,140,192
5.262,141,192
5.263,142,193
5.264,144,194
5.265,145,195
5.266,146,196
5.267,147,196
5.268,148,197
5.269,149,198
5.27,150,199
5.271,151,200
5.272,152,200
5.273,152,200
5.274,152,200
5.275,152,199
5.276,152,199
5.277,152,198
5.278,152,198
5.279,152,197
5.28,152,197
5.281,152,196
5.282,152,196
5.283,152,195
5.284,152,195
5.285,152,195
5.286,152,194
5.287,152,194
5.288,151,193
5.289,151,193
5.29,151,192
5.291,151,192
5.292,151,191
5.293,151,191
5.294,151,190
5.295,151,190
5.296,151,189
5.297,151,189
5.298,151,189
5.299,151,188
5.3,151,188
5.301,151,187
5.302,151,187
5.303,151,186
5.304,150,186
5.305,150,185
5.306,150,185
5.307,150,184
5.308,150,184
5.309,150,184
5.31,150,183
5.311,150,183
5.312,150,182
5.313,150,182
5.314,150,181
5.315,150,181
5.316,150,180
5.317,150,180
5.318,150,179
5.319,150,179
5.32,149,179
5.321,149,180
5.322,149,181
5.323,149,183
5.324,148,184
5.325,148,186
5.326,148,187
5.327,147,189
5.328,147,190
5.329,147,191
5.33,146,193
5.331,146,194
5.332,146,196
5.333,145,197
5.334,145,199
5.335,145,200
5.336,145,201
5.337,146,201
5.338,147,201
5.339,148,201
5.34,149,201
5.341,150,201
5.342,151,200
5.343,152,200
5.344,153,200
5.345,154,200
5.346,155,200
5.347,156,199
5.348,157,199
5.349,158,199
5.35,159,199
5.351,160,199
5.352,161,198
5.353,162,198
5.354,163,198
5.355,164,198
5.356,165,198
5.357,166,197
5.358,167,197
5.359,168,197
5.36,169,197
5.361,170,197
5.362,171,196
5.363,172,196
5.364,173,196
5.365,174,196
5.366,175,196
5.367,176,196
5.368,177,196
5.369,177,196
5.37,177,197
5.371,177,197
5.372,178,198
5.373,178,198
5.374,178,198
5.375,178,199
5.376,179,199
5.377,179,200
5.378,179,200
5.379,179,200
5.38,180,201
5.381,180,201
5.382,180,202
5.383,180,202
5.384,180,202
5.385,181,202
5.386,181,202
5.387,182,202
5.388,182,202
5.389,183,202
5.39,183,201
5.391,184,201
5.392,184,201
5.393,185,201
5.394,185,201
5.395,186,200
5.396,186,200
5.397,186,200
5.398,187,200
5.399,187,200
5.4,188,199
5.401,188,199
5.402,189,199
5.403,189,199
5.404,190,199
5.405,190,199
5.406,191,198
5.407,191,198
5.408,192,198
5.409,192,198
5.41,192,198
5.411,193,197
5.412,193,197
5.413,194,197
5.414,194,197
5.415,195,197
5.416,195,196
5.417,196,196
5.418,196,196
5.419,197,196
5.42,197,196
5.421,197,196
5.422,198,195
5.423,198,195
5.424,199,195
5.425,199,195
5.426,200,195
5.427,200,194
5.428,201,194
5.429,201,194
5.43,202,194
5.431,202,194
5.432,202,194
5.433,202,194
5.434,201,195
5.435,200,196
5.436,200,197
5.437,199,198
5.438,198,199
5.439,198,200
5.44,197,201
5.441,196,202
5.442,196,203
5.443,195,204
5.444,194,205
5.445,194,206
5.446,193,207
5.447,192,208
5.448,192,208
5.449,217,223
5.45,217,223
5.451,217,223
5.452,217,223
5.453,217,223
5.454,217,223
5.455,217,223
5.456,217,223
5.457,217,223
5.458,217,223
5.459,217,223
5.46,217,223
5.461,217,223
5.462,217,223
5.463,217,223
5.464,217,223
5.465,217,223
5.466,217,223
5.467,217,223
5.468,217,223
5.469,217,223
5.47,217,223
5.471,217,223
5.472,217,223
5.473,217,223
5.474,217,223
5.475,217,223
5.476,217,223
5.477,217,223
5.478,217,223
5.479,217,223
5.48,217,223
5.481,217,223
5.482,217,223
5.483,217,223
5.484,217,223
5.485,217,223
5.486,217,223
5.487,217,223
5.488,217,223
5.489,217,223
5.49,217,223
5.491,217,223
5.492,217,223
5.493,217,223
5.494,217,223
5.495,217,223
5.496,217,223
5.497,217,223
5.498,217,223
5.499,217,223
5.5,218,223
5.501,218,223
5.502,218,223
5.503,218,223
5.504,218,223
5.505,218,223
5.506,218,223
5.507,218,223
5.508,218,223
5.509,218,223
5.51,218,223
5.511,218,223
5.512,218,223
5.513,218,223
5.514,218,223
5.515,218,223
5.516,218,223
5.517,218,223
5.518,218,223
5.519,218,223
5.52,218,223
5.521,218,223
5.522,218,223
5.523,218,223
5.524,218,223
5.525,218,223
5.526,218,223
5.527,218,223
5.528,218,223
5.529,218,223
5.53,218,223
5.531,218,223
5.532,218,223
5.533,218,223
5.534,218,223
5.535,218,223
5.536,218,223
5.537,218,223
5.538,218,223
5.539,218,223
5.54,218,223
5.541,218,223
5.542,218,223
5.543,218,223
5.544,218,223
5.545,218,223
5.546,218,223
5.547,218,223
5.548,218,223
5.549,218,223
5.55,218,223
5.551,218,223
5.552,219,224
5.553,219,225
5.554,220,226
5.555,220,227
5.556,221,228
5.557,221,229
5.558,222,230
5.559,222,231
5.56,223,232
5.561,223,233
5.562,224,234
5.563,224,235
5.564,225,236
5.565,226,237
5.566,226,238
5.567,227,239
5.568,227,240
5.569,228,241
5.57,228,242
5.571,229,243
5.572,229,244
5.573,230,245
5.574,230,246
5.575,231,247
5.576,232,248
5.577,233,247
5.578,234,246
5.579,236,245
5.58,237,244
5.581,238,243
5.582,240,242
5.583,241,241
5.584,243,241
5.585,243,241
5.586,244,241
5.587,244,241
5.588,245,241
5.589,246,241
5.59,246,242
5.591,247,242
5.592,248,242
5.593,248,242
5.594,249,242
5.595,249,242
5.596,250,243
5.597,251,243
5.598,251,243
5.599,252,243
5.6,253,243
5.601,253,243
5.602,254,244
5.603,254,244
5.604,255,244
5.605,256,244
5.606,256,244
5.607,257,244
5.608,258,245
5.609,258,245
5.61,259,245
5.611,259,245
5.612,260,245
5.613,261,245
5.614,261,246
5.615,262,246
5.616,263,246
5.617,263,246
5.618,264,246
5.619,264,246
5.62,265,247
5.621,266,247
5.622,266,247
5.623,267,247
5.624,268,247
5.625,268,247
5.626,269,248
5.627,269,248
5.628,270,248
5.629,271,248
5.63,271,248
5.631,272,248
5.632,273,248
5.633,273,248
5.634,273,248
5.635,273,248
5.636,273,248
5.637,273,248
5.638,273,248
5.639,273,248
5.64,273,248
5.641,273,248
5.642,273,248
5.643,273,248
5.644,273,248
5.645,273,248
5.646,273,248
5.647,273,248
5.648,273,248
5.649,273,248
5.65,273,248
5.651,273,248
5.652,273,248
5.653,273,248
5.654,273,248
5.655,273,248
5.656,274,248
5.657,274,248
5.658,274,249
5.659,275,250
5.66,275,250
5.661,276,251
5.662,276,252
5.663,277,252
5.664,277,253
5.665,278,254
5.666,278,254
5.667,278,255
5.668,279,256
5.669,279,256
5.67,280,257
5.671,280,258
5.672,281,258
5.673,281,259
5.674,282,260
5.675,282,260
5.676,283,261
5.677,283,262
5.678,283,262
5.679,284,263
5.68,284,264
5.681,285,264
5.682,285,265
5.683,286,266
5.684,286,266
5.685,287,267
5.686,287,268
5.687,287,268
5.688,288,269
5.689,288,270
5.69,289,270
5.691,289,271
5.692,290,272
5.693,290,272
5.694,291,273
5.695,291,274
5.696,292,275
5.697,292,275
5.698,293,275
5.699,294,276
5.7,295,276
5.701,296,277
5.702,297,277
5.703,298,277
5.704,299,278
5.705,300,278
5.706,301,279
5.707,302,279
5.708,303,280
5.709,303,280
5.71,304,280
5.711,305,281
5.712,306,281
5.713,307,282
5.714,308,282
5.715,309,282
5.716,310,283
5.717,311,283
5.718,312,284
5.719,313,284
5.72,313,285
5.721,313,285
5.722,312,285
5.723,311,286
5.724,311,286
5.725,310,286
5.726,309,287
5.727,309,287
5.728,308,287
5.729,307,288
5.73,307,288
5.731,306,288
5.732,305,289
5.733,305,289
5.734,304,289
5.735,303,290
5.736,303,290
5.737,302,290
5.738,301,291
5.739,301,291
5.74,300,291
5.741,299,292
5.742,299,292
5.743,298,292
5.744,298,293
5.745,299,293
5.746,300,293
5.747,302,293
5.748,303,294
5.749,305,294
5.75,306,294
5.751,307,294
5.752,309,295
5.753,310,295
5.754,312,295
5.755,313,295
5.756,315,296
5.757,316,296
5.758,317,296
5.759,319,296
5.76,320,297
5.761,322,297
5.762,323,297
5.763,324,297
5.764,326,298
5.765,327,298
5.766,329,298
5.767,330,298
5.768,331,298
5.769,332,299
5.77,332,299
5.771,333,300
5.772,333,300
5.773,333,300
5.774,334,301
5.775,334,301
5.776,334,302
5.777,335,302
5.778,335,302
5.779,335,303
5.78,336,303
5.781,336,303
5.782,336,304
5.783,337,304
5.784,337,305
5.785,337,305
5.786,338,305
5.787,338,306
5.788,338,306
5.789,339,306
5.79,339,307
5.791,339,307
5.792,340,308
5.793,340,308
5.794,340,308
5.795,341,309
5.796,341,309
5.797,341,309
5.798,342,310
5.799,342,310
5.8,342,311
5.801,343,311
5.802,343,311
5.803,343,312
5.804,344,312
5.805,344,312
5.806,344,313
5.807,345,313
5.808,345,314
5.809,345,314
5.81,346,314
5.811,346,315
5.812,346,315
5.813,347,315
5.814,347,316
5.815,347,316
5.816,339,333
5.817,339,333
5.818,339,333
5.819,339,333
5.82,339,333
5.821,340,333
5.822,340,333
5.823,340,333
5.824,340,333
5.825,340,333
5.826,341,334
5.827,341,334
5.828,341,334
5.829,341,334
5.83,342,334
5.831,342,334
5.832,342,334
5.833,342,334
5.834,342,334
5.835,343,335
5.836,343,335
5.837,343,335
5.838,343,335
5.839,343,335
5.84,344,335
5.841,344,335
5.842,344,335
5.843,344,335
5.844,345,336
5.845,345,336
5.846,345,336
5.847,345,336
5.848,345,336
5.849,346,336
5.85,346,336
5.851,346,336
5.852,346,336
5.853,346,336
5.854,347,337
5.855,347,337
5.856,347,337
5.857,347,337
5.858,348,337
5.859,348,337
5.86,348,337
5.861,348,337
5.862,348,337
5.863,349,338
5.864,349,338
5.865,349,338
5.866,349,338
5.867,349,338
5.868,350,338
5.869,350,338
5.87,350,338
5.871,350,338
5.872,351,339
5.873,351,339
5.874,351,340
5.875,351,341
5.876,351,342
5.877,351,342
5.878,351,343
5.879,351,344
5.88,352,345
5.881,352,346
5.882,352,346
5.883,352,347
5.884,352,348
5.885,352,349
5.886,352,350
5.887,352,350
5.888,353,351
5.889,353,352
5.89,353,353
5.891,353,354
5.892,353,354
5.893,353,355
5.894,353,356
5.895,353,357
5.896,354,358
5.897,354,358
5.898,354,358
5.899,355,358
5.9,355,358
5.901,356,358
5.902,356,359
5.903,356,359
5.904,357,359
5.905,357,359
5.906,358,359
5.907,358,360
5.908,358,360
5.909,359,360
5.91,359,360
5.911,360,360
5.912,360,361
5.913,360,361
5.914,361,361
5.915,361,361
5.916,362,361
5.917,362,361
5.918,362,362
5.919,363,362
5.92,363,362
5.921,364,362
5.922,364,362
5.923,364,363
5.924,365,363
5.925,365,363
5.926,366,363
5.927,366,363
5.928,367,364
5.929,368,364
5.93,369,364
5.931,370,365
5.932,371,365
5.933,372,366
5.934,373,366
5.935,374,366
5.936,375,367
5.937,376,367
5.938,377,368
5.939,378,368
5.94,380,369
5.941,381,369
5.942,382,369
5.943,383,370
5.944,384,370
5.945,385,371
5.946,386,371
5.947,387,371
5.948,388,372
5.949,389,372
5.95,390,373
5.951,391,373
5.952,393,374
5.953,393,375
5.954,394,377
5.955,394,379
5.956,395,381
5.957,395,382
5.958,396,384
5.959,396,386
5.96,397,388
5.961,397,389
5.962,398,391
5.963,398,393
5.964,399,395
5.965,399,396
5.966,400,398
5.967,400,400
5.968,401,402
5.969,401,402
5.97,401,403
5.971,401,404
5.972,401,405
5.973,401,406
5.974,401,407
5.975,402,408
5.976,402,409
5.977,402,410
5.978,402,411
5.979,402,412
5.98,402,413
5.981,403,414
5.982,403,415
5.983,403,416
5.984,403,417
5.985,403,418
5.986,403,419
5.987,403,420
5.988,404,421
5.989,404,422
5.99,404,423
5.991,404,424
5.992,404,425
5.993,404,426
5.994,405,427
5.995,405,428
5.996,405,429
5.997,405,430
5.998,405,431
5.999,405,432
6.0,406,433
6.001,406,433
6.002,406,433
6.003,406,433
6.004,406,433
6.005,407,434
6.006,407,434
6.007,407,434
6.008,407,434
6.009,408,434
6.01,408,435
6.011,408,435
6.012,408,435
6.013,408,435
6.014,409,435
6.015,409,436
6.016,409,436
6.017,409,436
6.018,410,436
6.019,410,436
6.02,410,437
6.021,410,437
6.022,410,437
6.023,411,437
6.024,411,437
6.025,411,438
6.026,411,438
6.027,412,438
6.028,412,438
6.029,412,438
6.03,412,439
6.031,412,439
6.032,413,439
6.033,413,439
6.034,413,439
6.035,413,440
6.036,414,440
6.037,414,440
6.038,414,440
6.039,414,440
6.04,415,441
6.041,417,442
6.042,419,443
6.043,422,444
6.044,424,445
6.045,426,446
6.046,429,447
6.047,431,448
6.048,436,473
6.049,436,473
6.05,436,473
6.051,436,473
6.052,436,473
6.053,436,473
6.054,436,473
6.055,436,473
6.056,437,474
6.057,437,474
6.058,437,474
6.059,437,474
6.06,437,474
6.061,437,474
6.062,437,474
6.063,438,474
6.064,438,475
6.065,438,475
6.066,438,475
6.067,438,475
6.068,438,475
6.069,438,475
6.07,439,475
6.071,439,475
6.072,439,476
6.073,439,476
6.074,439,476
6.075,439,476
6.076,439,476
6.077,439,476
6.078,440,476
6.079,440,476
6.08,440,477
6.081,440,477
6.082,440,477
6.083,440,477
6.084,440,477
6.085,441,477
6.086,441,477
6.087,441,477
6.088,441,478
6.089,441,478
6.09,441,478
6.091,441,478
6.092,442,478
6.093,442,478
6.094,442,478
6.095,442,478
6.096,442,479
6.097,442,479
6.098,442,479
6.099,443,479
6.1,443,479
6.101,443,479
6.102,443,479
6.103,443,479
6.104,443,480
6.105,443,480
6.106,443,480
6.107,444,480
6.108,444,480
6.109,444,480
6.11,444,480
6.111,444,480
6.112,444,481
6.113,444,481
6.114,445,481
6.115,445,481
6.116,445,481
6.117,445,481
6.118,445,481
6.119,445,481
6.12,445,482
6.121,446,482
6.122,446,482
6.123,446,482
6.124,446,482
6.125,446,482
6.126,446,482
6.127,446,482
6.128,447,482
6.129,447,482
6.13,447,482
6.131,448,482
6.132,448,482
6.133,448,482
6.134,449,481
6.135,449,481
6.136,449,481
6.137,450,481
6.138,450,481
6.139,450,481
6.14,451,480
6.141,451,480
6.142,451,480
6.143,452,480
6.144,452,480
6.145,452,480
6.146,453,479
6.147,453,479
6.148,453,479
6.149,454,479
6.15,454,479
6.151,454,479
6.152,454,479
6.153,455,480
6.154,455,481
6.155,455,483
6.156,455,484
6.157,455,485
6.158,456,487
6.159,456,488
6.16,456,490
6.161,456,491
6.162,456,492
6.163,456,494
6.164,457,495
6.165,457,496
6.166,457,498
6.167,457,499
6.168,457,501
6.169,457,502
6.17,458,503
6.171,458,505
6.172,458,506
6.173,458,507
6.174,458,509
6.175,458,510
6.176,459,511
6.177,459,511
6.178,459,510
6.179,459,510
6.18,459,509
6.181,459,509
6.182,460,508
6.183,460,508
6.184,460,507
6.185,460,506
6.186,460,506
6.187,461,505
6.188,461,505
6.189,461,504
6.19,461,504
6.191,461,503
6.192,462,502
6.193,462,502
6.194,462,501
6.195,462,501
6.196,462,500
6.197,462,500
6.198,463,499
6.199,463,499
6.2,463,498
6.201,463,497
6.202,463,497
