8.615999999999985,387,392,0
8.644923076923359,387,400,0
8.680000000000291,397,399,0
8.703999999999724,375,385,0
8.728000000000065,395,385,0
8.732923076923166,385,387,0
8.732923076923166,397,389,0
8.732923076923166,392,388,0
8.732923076923166,387,396,0
8.732923076923166,385,408,0
8.732923076923166,395,393,0
8.927999999999884,395,393,0
8.944000000000415,389,379,0
8.944000000000415,385,403,0
9.00799999999981,387,396,0
9.012307692307541,389,393,0
9.012307692307541,393,382,0
9.012307692307541,397,394,0
9.012307692307541,384,393,0
9.012307692307541,384,392,0
9.012307692307541,390,395,0
9.207999999999629,371,392,0
9.231999999999971,382,395,0
9.231999999999971,369,396,0
9.284307692307475,387,393,0
9.300923076923308,389,395,0
9.300923076923308,385,395,0
9.300923076923308,398,393,0
9.300923076923308,378,400,0
9.300923076923308,372,392,0
9.300923076923308,382,392,0
9.488000000000284,383,369,0
9.501128205128294,385,392,0
9.501128205128294,395,382,0
9.501128205128294,397,375,0
9.501128205128294,383,391,0
9.501128205128294,390,392,0
9.655999999999949,388,397,0
9.655999999999949,384,391,0
9.655999999999949,392,388,0
9.655999999999949,391,389,0
9.655999999999949,391,388,0
9.800000000000182,391,389,0
9.832000000000335,397,400,0
9.840000000000146,388,381,0
9.840000000000146,394,392,0
9.840000000000146,393,389,0
9.840000000000146,391,389,0
9.840000000000146,403,400,0
10.0,394,395,0
10.015999999999622,394,390,0
10.015999999999622,384,384,0
10.087999999999738,390,397,0
10.11200000000008,398,396,0
10.11200000000008,395,395,0
10.176000000000386,402,399,0
10.199999999999818,388,387,0
10.199999999999818,394,392,0
10.199999999999818,393,378,0
10.199999999999818,402,394,0
10.199999999999818,387,392,0
10.344000000000051,397,386,0
10.376000000000204,389,394,0
10.380923076923304,384,387,0
10.380923076923304,393,390,0
10.380923076923304,383,392,0
10.480000000000473,386,396,0
10.503999999999905,392,405,0
10.503999999999905,406,374,0
10.503999999999905,389,388,0
10.503999999999905,390,394,0
10.503999999999905,387,398,0
10.680000000000291,392,394,0
10.680000000000291,390,400,0
10.680000000000291,385,397,0
10.680000000000291,379,397,0
10.680000000000291,389,396,0
10.832000000000335,387,394,0
10.864000000000487,393,397,0
10.864000000000487,372,394,0
10.864000000000487,389,390,0
10.864000000000487,385,382,0
10.864000000000487,382,394,0
11.00799999999981,393,394,0
11.032000000000153,390,398,0
11.039999999999964,387,400,0
11.039999999999964,389,389,0
11.039999999999964,396,394,0
11.039999999999964,391,395,0
11.184000000000196,399,399,0
11.207999999999629,386,389,0
11.22400000000016,391,395,0
11.22400000000016,391,399,0
11.22400000000016,399,397,0
11.22400000000016,397,399,0
11.359999999999673,394,405,0
11.359999999999673,391,358,0
11.359999999999673,384,409,0
11.359999999999673,397,397,0
11.359999999999673,404,390,0
11.359999999999673,399,388,0
11.359999999999673,392,397,0
11.359999999999673,393,389,0
11.359999999999673,394,386,0
11.359999999999673,386,398,0
11.359999999999673,386,403,0
11.359999999999673,392,389,0
0.13661538461579206,392,394,0
0.16061538461524785,387,391,0
0.16061538461524785,384,391,0
0.16061538461524785,382,395,0
0.16061538461524785,388,390,0
0.16061538461524785,384,393,0
0.31199999999989814,397,395,0
0.34400000000005093,388,399,0
0.34400000000005093,390,399,0
0.34400000000005093,392,388,0
0.34400000000005093,388,398,0
0.472615384615146,379,396,0
0.480615384615843,371,389,0
0.5286153846156174,389,391,0
0.5606153846157702,380,402,0
0.584615384615226,397,387,0
0.6166153846153788,401,397,0
0.6486153846155316,403,401,0
0.6726153846158502,381,390,0
0.7046153846151169,386,385,0
0.7286153846154588,388,396,0
0.7606153846155883,380,399,0
0.7926153846157411,392,400,0
0.8166153846151969,393,393,0
0.8486153846153497,383,393,0
0.8726153846156683,379,395,0
0.9046153846158211,387,392,0
0.9366153846150878,391,381,0
0.9606153846154297,395,394,0
0.9926153846155592,385,400,0
1.016615384615015,393,386,0
1.0486153846151678,390,394,0
1.0806153846153206,400,392,0
1.1046153846156392,389,401,0
1.136615384615792,384,397,0
1.1686153846150586,380,392,0
1.2006153846152114,396,395,0
1.2326153846153642,393,402,0
1.256615384615683,389,393,0
1.2886153846158357,389,398,0
1.3206153846151023,384,397,0
1.3446153846154443,379,404,0
1.3766153846155738,371,398,0
1.4086153846157266,392,408,0
1.4326153846151823,376,398,0
1.4646153846153351,385,399,0
1.496615384615488,400,398,0
1.5206153846158066,400,397,0
1.5526153846150732,380,398,0
1.584615384615226,389,392,0
1.6086153846155447,380,382,0
1.6406153846156974,383,385,0
1.6726153846158502,398,394,0
1.696615384615306,386,390,0
1.7286153846154588,376,386,0
1.7526153846157775,394,388,0
1.784615384615044,390,372,0
1.816615384615197,389,394,0
1.8406153846155389,388,397,0
1.8726153846156683,393,397,0
1.8966153846151241,393,402,0
1.928615384615277,382,395,0
1.9606153846154297,396,387,0
1.9846153846157484,386,399,0
2.016615384615015,385,403,0
2.040615384615357,392,396,0
2.07261538461551,401,387,0
2.1046153846156392,386,386,0
2.136615384615792,379,398,0
2.160615384615248,392,396,0
2.192615384615401,387,397,0
2.2246153846155536,391,389,0
2.256615384615683,400,379,0
2.2886153846158357,387,396,0
2.3206153846151025,393,395,0
2.3526153846152553,392,393,0
2.384615384615408,386,390,0
2.4166153846155374,377,387,0
2.44861538461569,394,389,0
2.472615384615146,382,399,0
2.504615384615299,388,388,0
2.5366153846154518,393,388,0
2.56061538461577,391,391,0
2.592615384615037,388,403,0
2.62461538461519,381,394,0
2.6566153846153426,390,386,0
2.680615384615661,377,403,0
2.712615384615814,386,396,0
2.73661538461527,386,391,0
2.7686153846154227,382,387,0
2.800615384615552,382,397,0
2.8326153846157047,384,386,0
2.8646153846158575,381,378,0
2.904615384615821,382,381,0
2.936615384615088,373,404,0
2.9686153846152408,388,389,0
2.992615384615559,392,372,0
3.024615384615712,376,386,0
3.0646153846156756,380,401,0
3.0966153846158284,391,386,0
3.1286153846150953,373,398,0
3.160615384615248,367,398,0
3.192615384615401,389,398,0
3.2246153846155536,383,391,0
3.248615384615872,378,389,0
3.280615384615139,376,396,0
3.3126153846152917,393,386,0
3.3446153846154445,377,392,0
3.368615384615763,387,380,0
3.4006153846150298,369,397,0
3.4326153846151826,383,388,0
3.4646153846153354,384,381,0
3.496615384615488,381,389,0
3.5286153846156174,382,392,0
3.56061538461577,384,394,0
3.584615384615226,384,397,0
3.616615384615379,385,395,0
3.648615384615532,379,380,0
3.6726153846158502,386,391,0
3.704615384615117,387,390,0
3.73661538461527,395,386,0
3.7606153846155883,384,392,0
3.792615384615741,391,397,0
3.824615384615008,408,388,0
3.8566153846151607,403,388,0
3.8806153846155027,388,395,0
3.912615384615632,384,393,0
3.9446153846157848,412,393,0
3.9686153846152408,403,408,0
4.000615384615394,421,375,0
4.032615384615546,422,377,0
4.056615384615865,414,375,0
4.088615384615132,407,379,0
4.120615384615284,424,382,0
4.152615384615437,424,392,0
4.176615384615756,432,400,0
4.2086153846150225,420,401,0
4.240615384615175,424,402,0
4.264615384615517,435,398,0
4.296615384615647,437,404,0
4.3286153846158,415,417,0
4.360820512820189,446,418,0
4.392615384615219,450,406,0
4.424615384615372,452,405,0
4.4566153846155245,462,426,0
4.488615384615654,466,432,0
4.51261538461511,465,428,0
4.544615384615263,482,441,0
4.576615384615415,478,438,0
4.608615384615545,477,460,0
4.640615384615698,480,454,0
4.672615384615851,487,449,0
4.704615384615117,492,465,0
4.728615384615459,487,468,0
4.760615384615589,494,476,0
4.7926153846157415,498,481,0
4.816615384615197,493,493,0
4.84861538461535,492,489,0
4.880615384615503,506,478,0
4.912615384615632,514,491,0
4.936615384615088,514,505,0
4.968615384615241,516,503,0
5.000615384615394,533,501,0
5.024615384615712,527,512,0
5.056615384615865,524,513,0
5.080615384615321,543,515,0
5.112615384615474,536,531,0
5.1366153846157925,540,534,0
5.168615384615059,551,546,0
5.192615384615401,559,536,0
5.224615384615554,552,538,0
5.2486153846158725,572,540,0
5.280615384615139,566,545,0
5.304615384615481,583,557,0
5.3286153846158,570,558,0
5.360615384615066,583,550,0
5.384615384615408,583,566,0
5.416615384615538,587,572,0
5.440615384614993,598,573,0
5.472615384615146,608,575,0
5.496615384615488,605,580,0
5.528615384615618,612,601,0
5.560615384615771,630,593,0
5.592615384615037,624,597,0
5.616615384615379,619,603,0
5.648615384615532,626,614,0
5.67200000000048,621,622,0
5.720615384615625,621,596,0
5.752615384615778,618,599,0
5.7766153846152335,611,589,0
5.808615384615386,598,591,0
5.840615384615539,608,590,0
5.864615384615858,598,570,0
5.896615384615124,592,582,0
5.920615384615466,598,566,0
5.944615384615785,590,576,0
5.976615384615052,572,566,0
6.000615384615394,569,561,0
6.032615384615546,578,550,0
6.056615384615865,554,554,0
6.088615384615132,573,544,0
6.112615384615474,556,550,0
6.144615384615603,553,533,0
6.168615384615059,552,526,0
6.192615384615401,542,532,0
6.224615384615554,540,529,0
6.2486153846158725,533,519,0
6.280615384615139,530,520,0
6.304615384615481,522,512,0
6.336615384615611,513,514,0
6.360615384615066,506,501,0
6.392615384615219,509,507,0
6.416615384615538,514,504,0
6.448615384615691,479,493,0
6.472615384615146,511,499,0
6.504615384615299,500,491,0
6.528615384615618,497,486,0
6.560615384615771,501,475,0
6.592615384615037,485,461,0
6.616615384615379,488,466,0
6.648615384615532,470,461,0
6.672615384615851,483,466,0
6.704615384615117,483,449,0
6.728615384615459,479,458,0
6.760615384615589,469,438,0
6.7926153846157415,456,439,0
6.816615384615197,465,431,0
6.84861538461535,461,431,0
6.872615384615669,462,427,0
6.904615384615822,452,433,0
6.936615384615088,453,419,0
6.96061538461543,443,416,0
6.99261538461556,437,408,0
7.016615384615015,434,400,0
7.048615384615168,444,403,0
7.07261538461551,431,404,0
7.10461538461564,401,405,0
7.128615384615095,432,384,0
7.160615384615248,417,398,0
7.192615384615401,409,373,0
7.21661538461572,417,379,0
7.2486153846158725,406,392,0
7.280615384615139,395,379,0
7.304615384615481,412,370,0
7.336615384615611,403,372,0
7.368615384615763,399,367,0
7.392615384615219,415,408,0
7.424615384615372,411,392,0
7.448615384615691,394,393,0
7.480615384615843,394,388,0
7.504615384615299,381,401,0
7.536615384615452,388,385,0
7.5686153846155815,393,403,0
7.592615384615037,398,397,0
7.62461538461519,376,383,0
7.656615384615343,390,388,0
7.6806153846156615,377,382,0
7.712615384615814,392,396,0
7.744615384615337,400,385,0
7.768820512820546,383,393,0
7.800820512820699,385,395,0
7.864615384615858,395,387,0
7.904000000000451,377,400,0
7.935999999999694,383,393,0
7.952615384615596,389,392,0
7.984615384615749,388,400,0
8.015999999999622,380,393,0
8.048615384615308,364,402,0
8.080820512820443,381,398,0
8.11200000000008,386,385,0
8.136000000000422,384,393,0
8.168615384615059,377,405,0
8.200820512820334,392,388,0
8.232615384615364,391,389,0
8.264615384615517,383,386,0
8.296000000000276,384,380,0
8.32800000000043,382,396,0
8.359999999999673,390,393,0
8.376000000000204,384,395,0
8.408000000000357,373,381,0
8.44800000000032,395,388,0
8.463999999999942,383,392,0
8.503999999999905,379,386,0
8.520615384615807,387,387,0
8.552615384615073,392,393,0
8.584615384615226,402,398,0
8.608615384615545,388,378,0
8.640000000000327,390,389,0
8.66461538461541,390,376,0
8.703999999999724,392,388,0
8.728820512820581,380,383,0
8.752615384615778,378,382,0
8.784615384615044,384,379,0
8.815999999999804,387,405,0
8.840000000000146,386,384,0
8.872615384615669,369,402,0
8.904820512820944,383,397,0
8.93682051282021,377,400,0
8.96861538461524,367,397,0
8.992820512820705,388,397,0
9.024000000000342,384,397,0
9.056615384615865,384,396,0
9.088820512820254,375,392,0
9.159999999999854,396,388,0
9.200615384615212,394,405,0
9.232615384615364,392,394,0
9.26482051282064,390,392,0
9.296000000000276,383,399,0
9.319999999999709,375,397,0
9.359999999999673,373,403,0
9.384000000000015,389,393,0
9.408615384615096,399,397,0
9.4399999999996,388,387,0
9.471999999999753,391,381,0
9.496000000000095,389,404,0
9.528615384615618,393,402,0
9.560820512820893,391,399,0
9.591999999999643,387,405,0
9.616615384615379,397,396,0
9.648615384615532,387,395,0
9.680615384615662,382,387,0
9.712615384615814,390,401,0
9.73661538461527,392,395,0
9.77599999999984,382,399,0
9.800820512820698,369,392,0
9.832615384615705,381,383,0
9.85661538461516,392,394,0
9.888615384615314,383,400,0
9.912615384615632,378,398,0
9.944000000000415,390,389,0
-
9.984000000000378,394,393,0
10.000615384615394,389,397,0
10.032000000000153,391,379,0
10.072000000000116,384,398,0
10.088615384615132,393,390,0
10.120615384615284,388,389,0
10.152615384615437,385,395,0
10.184615384615567,397,402,0
10.208615384615022,403,399,0
10.240615384615175,393,400,0
10.272615384615328,396,396,0
10.304000000000087,379,396,0
10.328615384615217,394,392,0
10.368000000000393,398,396,0
10.392615384615219,389,391,0
10.416615384615538,376,399,0
10.456000000000131,391,388,0
10.480615384615843,387,388,0
10.504820512820421,397,396,0
10.536615384615452,386,402,0
10.56061538461577,393,392,0
10.576615384615415,390,395,0
10.576615384615415,396,390,0
10.576615384615415,381,392,0
10.576615384615415,363,390,0
10.576615384615415,392,391,0
10.576615384615415,385,403,0
10.640820512820843,388,397,0
10.800000000000182,388,400,0
10.809230769230966,378,374,0
10.864000000000487,385,392,0
10.872000000000298,388,403,0
10.872000000000298,394,389,0
10.872000000000298,389,391,0
10.872000000000298,395,396,0
10.872000000000298,386,391,0
10.920615384615466,398,390,0
11.07261538461551,389,391,0
11.088615384615132,389,387,0
11.088615384615132,388,391,0
11.152615384615437,382,402,0
11.152615384615437,389,387,0
11.152615384615437,387,402,0
11.152615384615437,390,396,0
11.152615384615437,388,401,0
11.248615384615873,389,397,0
11.352842105262999,393,394,0
11.352842105262999,381,395,0
11.354105263157706,386,402,0
11.354105263157706,382,395,0
11.354105263157706,397,390,0
11.359999999999673,391,396,0
11.359999999999673,393,411,0
11.359999999999673,391,398,0
11.359999999999673,376,392,0
11.359999999999673,386,402,0
0.08799999999973807,375,400,0
0.12799999999970169,392,386,0
0.12799999999970169,387,406,0
0.12799999999970169,381,386,0
0.12799999999970169,389,401,0
0.12799999999970169,395,408,0
0.2719999999999345,389,388,0
0.3040000000000873,400,394,0
0.31199999999989814,390,391,0
0.31199999999989814,388,395,0
0.31199999999989814,388,396,0
0.31199999999989814,392,391,0
0.3919999999998254,393,367,0
0.48800000000028376,403,382,0
0.5039999999999054,384,391,0
0.5039999999999054,389,388,0
0.5760000000000218,385,406,0
0.5919999999996435,390,390,0
0.5919999999996435,382,395,0
0.5919999999996435,393,391,0
0.5919999999996435,392,388,0
0.5919999999996435,384,402,0
0.7520000000004075,390,389,0
0.7680000000000291,379,395,0
0.7680000000000291,391,395,0
0.7680000000000291,386,395,0
0.7680000000000291,394,398,0
0.88799999999992,391,400,0
0.88799999999992,395,382,0
0.88799999999992,392,385,0
0.88799999999992,395,385,0
0.88799999999992,384,395,0
1.0399999999999636,401,388,0
1.0640000000003056,392,394,0
1.0640000000003056,389,393,0
1.0640000000003056,394,388,0
1.0640000000003056,389,392,0
1.0640000000003056,385,402,0
1.22400000000016,388,394,0
1.248000000000502,395,405,0
1.248000000000502,386,391,0
1.248000000000502,391,388,0
1.248000000000502,392,392,0
1.248000000000502,396,387,0
1.3999999999996362,389,390,0
1.4239999999999782,389,397,0
1.4239999999999782,397,394,0
1.4239999999999782,395,393,0
1.4239999999999782,385,390,0
1.4239999999999782,377,380,0
1.5839999999998327,386,401,0
1.6080000000001746,386,399,0
1.6080000000001746,391,386,0
1.6080000000001746,382,396,0
1.6080000000001746,386,391,0
1.6080000000001746,373,375,0
1.7600000000002183,395,387,0
1.7839999999996508,391,392,0
1.7839999999996508,384,397,0
1.7839999999996508,392,393,0
1.7839999999996508,389,386,0
1.7839999999996508,387,392,0
1.9359999999996944,378,397,0
1.9359999999996944,393,406,0
1.9359999999996944,393,389,0
1.9359999999996944,374,384,0
1.9359999999996944,395,404,0
2.087999999999738,388,387,0
2.119999999999891,389,390,0
2.119999999999891,393,389,0
2.119999999999891,386,395,0
2.119999999999891,372,392,0
2.119999999999891,391,389,0
2.2640000000001237,392,387,0
2.2960000000002765,373,383,0
2.2960000000002765,401,395,0
2.2960000000002765,397,402,0
2.2960000000002765,384,388,0
2.2960000000002765,398,386,0
2.4399999999996,398,363,0
2.4399999999996,394,390,0
2.5119999999997162,387,388,0
2.536000000000058,384,391,0
2.568000000000211,389,399,0
2.5919999999996435,374,386,0
2.6239999999997963,389,391,0
2.655999999999949,392,390,0
2.680000000000291,391,392,0
2.712000000000444,379,395,0
2.743999999999687,382,383,0
2.768000000000029,391,398,0
2.800000000000182,383,385,0
2.8079999999999927,389,376,0
2.8640000000004875,389,387,0
2.912000000000262,391,403,0
2.9440000000004147,391,395,0
2.975999999999658,382,389,0
3.0,382,403,0
3.032000000000153,379,389,0
3.0640000000003056,384,382,0
3.0960000000004584,381,382,0
3.1279999999997017,380,387,0
3.1599999999998545,383,399,0
3.1840000000001965,384,394,0
3.2160000000003492,367,394,0
3.248000000000502,384,375,0
3.2799999999997453,389,393,0
3.311999999999898,382,403,0
3.344000000000051,386,395,0
3.3760000000002037,375,395,0
3.399999999999636,379,387,0
3.4399999999996,383,395,0
3.463999999999942,379,391,0
3.4960000000000946,385,396,0
3.5280000000002474,391,388,0
3.5600000000004,380,394,0
3.5919999999996435,378,402,0
3.6239999999997963,389,399,0
3.6480000000001382,388,393,0
3.680000000000291,385,398,0
3.712000000000444,392,372,0
3.743999999999687,385,402,0
3.77599999999984,388,398,0
3.8079999999999927,391,397,0
3.8320000000003347,389,395,0
3.8640000000004875,378,387,0
3.895999999999731,390,402,0
3.9279999999998836,394,389,0
3.9600000000000364,408,401,0
3.992000000000189,392,382,0
4.024000000000342,409,417,0
4.0479999999997744,403,377,0
4.079999999999927,404,385,0
4.11200000000008,411,392,0
4.144000000000233,416,386,0
4.176000000000386,403,389,0
4.207999999999629,428,399,0
4.231999999999971,423,396,0
4.264000000000124,410,402,0
4.2960000000002765,439,412,0
4.328000000000429,434,404,0
4.351999999999862,442,408,0
4.3840000000000146,447,416,0
4.416000000000167,440,421,0
4.44800000000032,455,435,0
4.471999999999753,459,418,0
4.503999999999905,464,433,0
4.536000000000058,462,434,0
4.568000000000211,466,455,0
4.5919999999996435,474,448,0
4.623999999999796,483,451,0
4.655999999999949,483,458,0
4.680000000000291,488,454,0
4.712000000000444,472,467,0
4.743999999999687,494,459,0
4.77599999999984,494,471,0
4.807999999999993,493,473,0
4.8400000000001455,507,486,0
4.872000000000298,502,504,0
4.904000000000451,517,488,0
4.935999999999694,527,496,0
4.960000000000036,529,506,0
5.0,528,502,0
5.024000000000342,520,513,0
5.056000000000495,528,522,0
5.087999999999738,534,519,0
5.11200000000008,541,518,0
5.144000000000233,546,530,0
5.176000000000386,555,528,0
5.199999999999818,546,528,0
5.231999999999971,565,543,0
5.256000000000313,561,550,0
5.288000000000466,569,544,0
5.311999999999898,568,563,0
5.344000000000051,571,568,0
5.391999999999825,588,573,0
5.416000000000167,597,564,0
5.463999999999942,598,581,0
5.488000000000284,601,587,0
5.520000000000437,618,596,0
5.543999999999869,618,596,0
5.576000000000022,608,598,0
5.600000000000364,608,596,0
5.631999999999607,611,600,0
5.655999999999949,629,604,0
5.683076923077142,624,586,0
5.707692307692084,618,605,0
5.743999999999687,620,610,0
5.77599999999984,612,590,0
5.807999999999993,616,580,0
5.832000000000335,616,586,0
5.855999999999767,602,595,0
5.88799999999992,599,579,0
5.912000000000262,595,586,0
5.944000000000415,588,567,0
5.967999999999847,579,562,0
6.0,584,558,0
6.024000000000342,576,553,0
6.056000000000495,572,555,0
6.079999999999927,562,540,0
6.11200000000008,546,538,0
6.136000000000422,560,539,0
6.167999999999665,549,533,0
6.192000000000007,555,518,0
6.22400000000016,543,523,0
6.248000000000502,531,527,0
6.279999999999745,536,516,0
6.304000000000087,516,498,0
6.33600000000024,524,511,0
6.368000000000393,523,491,0
6.399999999999636,523,499,0
6.431999999999789,504,487,0
6.463999999999942,508,483,0
6.496000000000095,512,482,0
6.520000000000437,500,489,0
6.55199999999968,485,482,0
6.583999999999833,500,474,0
6.6159999999999854,477,458,0
6.648000000000138,494,461,0
6.680000000000291,487,458,0
6.712000000000444,485,444,0
6.735999999999876,468,449,0
6.768000000000029,460,436,0
6.800000000000182,471,441,0
6.832000000000335,458,427,0
6.855999999999767,449,409,0
6.88799999999992,427,337,0
6.920000000000073,261,219,0
6.946461538461895,224,177,0
6.975999999999658,181,226,0
7.007999999999811,163,215,0
7.039999999999964,206,211,0
7.072000000000116,191,213,60
7.0984615384619385,182,205,60
7.119999999999891,196,198,60
7.1366153846157925,182,227,60
7.152000000000044,172,219,60
7.1599999999998545,166,201,80
7.171692307692026,178,238,80
7.178461538461866,177,174,80
7.1852307692309365,189,178,80
7.192000000000007,189,175,80
7.199999999999818,203,169,80
7.207999999999629,206,177,80
7.210461538461202,213,199,80
7.216000000000349,236,222,80
7.22400000000016,275,232,80
7.231999999999971,273,263,80
7.234461538461544,290,295,80
7.239999999999782,305,347,80
7.248000000000502,307,375,80
7.257230769231053,326,389,80
7.264000000000124,324,393,80
7.2719999999999345,308,396,80
7.274461538461508,302,377,80
7.2812307692305325,306,386,80
7.288000000000466,291,370,80
7.2960000000002765,306,375,80
7.304000000000087,291,375,80
7.305230769230874,289,356,80
7.311999999999898,273,332,80
7.319999999999709,269,323,80
7.328000000000429,268,303,80
7.329230769231169,293,298,80
7.33600000000024,284,285,80
7.344000000000051,264,298,80
7.346461538461624,293,290,80
7.353230769230649,272,299,80
7.359999999999673,280,302,80
7.368000000000393,290,311,80
7.376000000000204,292,305,80
7.377230769230944,281,313,80
7.3840000000000146,259,295,80
7.391999999999825,281,312,80
7.399999999999636,278,303,80
7.40246153846121,248,283,80
7.4080000000003565,265,274,80
7.416000000000167,273,275,80
7.423999999999978,274,264,80
7.4264615384615515,283,268,80
7.433230769230576,269,248,80
7.4399999999996,270,264,80
7.44800000000032,271,249,80
7.456000000000131,270,248,80
7.457230769230918,270,246,80
7.463999999999942,272,239,80
7.471999999999753,267,235,80
7.480000000000473,264,249,80
7.481230769231213,254,234,80
7.488000000000284,262,236,80
7.496000000000095,277,252,80
7.498461538461668,276,250,80
7.5052307692306925,271,229,80
7.511999999999716,275,236,80
7.520000000000437,282,247,80
7.522461538461917,279,225,80
7.528000000000247,293,226,80
7.536000000000058,309,226,80
7.538461538461632,304,231,80
7.545230769230656,325,236,80
7.55199999999968,346,238,80
7.5600000000004,341,227,80
7.56123076923114,344,225,80
7.568000000000211,343,219,80
7.576000000000022,338,220,80
7.578461538461595,327,224,80
7.58523076923062,336,220,80
7.5919999999996435,325,219,80
7.600000000000364,330,207,80
7.603692307692584,329,209,80
7.609230769230915,321,207,80
7.6159999999999854,318,198,80
7.623999999999796,314,201,80
7.625230769230583,320,203,80
7.631999999999607,312,218,80
7.640000000000327,309,203,80
7.6424615384618075,314,204,80
7.649230769230925,303,202,80
7.655999999999949,310,202,80
7.66399999999976,303,187,80
7.666461538461333,302,192,80
7.67323076923122,305,199,80
7.680000000000291,290,193,80
7.688000000000102,295,195,80
7.695999999999913,298,196,80
7.698461538461486,302,193,80
7.7039999999997235,278,189,80
7.712000000000444,290,194,80
7.720000000000255,274,189,80
7.722461538461782,285,202,80
7.729435897435953,303,173,80
7.735999999999876,287,198,80
7.740307692307606,280,182,80
7.746051282051247,290,186,80
7.768000000000029,282,187,80
7.768000000000029,275,185,80
7.768000000000029,280,191,80
7.770461538461579,274,183,80
7.783999999999651,274,187,80
7.783999999999651,261,185,80
7.792000000000371,281,177,80
7.794461538461851,272,184,80
7.800820512820699,279,188,80
7.807999999999993,277,193,80
7.8159999999998035,276,187,80
7.818461538461377,310,182,80
7.823384615384525,296,179,80
7.832000000000335,318,181,80
7.836102564102895,266,185,80
7.847999999999956,270,187,80
7.847999999999956,296,174,80
7.85210256410254,287,180,80
7.8640000000004875,295,176,80
7.8652307692312275,296,177,80
7.872000000000298,305,170,80
7.880000000000109,295,169,80
7.882461538461659,303,187,80
7.88799999999992,291,180,80
7.893743589743537,285,169,80
7.904000000000451,286,180,80
7.904820512820945,265,180,80
7.912000000000262,303,179,80
7.920000000000073,284,185,80
7.9241025641026335,291,178,80
7.935999999999694,285,170,80
7.938461538461245,282,188,80
7.943384615384345,289,177,80
7.9520000000002256,283,182,80
7.9612307692308235,294,175,80
7.967999999999847,286,176,80
7.975999999999658,283,169,80
7.978461538461231,293,185,80
7.985230769231118,289,176,80
7.992000000000189,286,174,80
8.0,286,170,80
8.002461538461574,290,178,80
8.008820512820327,296,192,80
8.015999999999622,295,178,80
8.024000000000342,264,172,80
8.026871794872116,297,186,80
8.039999999999964,295,176,80
8.039999999999964,292,174,80
8.04615384615378,295,185,80
8.052307692307599,307,168,80
8.072000000000116,297,178,80
8.072000000000116,303,188,80
8.072000000000116,297,180,80
8.079999999999927,283,187,80
8.082461538461477,312,177,80
8.089025641025378,316,193,80
8.096000000000458,305,165,80
8.100102564103018,296,176,80
8.11200000000008,295,173,80
8.11302564102572,309,174,80
8.119179487179562,309,180,80
8.127999999999702,293,174,80
8.131076923076622,295,177,80
8.137025641026062,313,177,80
8.143179487179903,299,165,80
8.152000000000044,313,176,80
8.154461538461593,305,180,80
8.167999999999665,313,178,80
8.167999999999665,316,182,80
8.176000000000386,311,171,80
8.178461538461866,313,180,80
8.185230769230937,323,180,80
8.192000000000007,320,175,80
8.199999999999818,330,173,80
8.202461538461367,335,177,80
8.208820512820145,327,181,80
8.215384615384279,322,171,80
8.22400000000016,334,176,80
8.226461538461734,327,175,80
8.231999999999971,333,163,80
8.231999999999971,339,172,80
8.231999999999971,296,178,80
8.231999999999971,324,180,80
8.231999999999971,347,178,80
8.231999999999971,302,175,80
8.266461538461698,350,185,80
8.273230769230722,356,177,80
8.273230769230722,358,175,80
8.288000000000466,317,175,80
8.288000000000466,339,170,80
8.288000000000466,341,185,80
8.288000000000466,312,170,80
8.288000000000466,354,181,80
8.288000000000466,342,189,80
8.288000000000466,352,180,80
8.32800000000043,313,180,80
8.33107692307735,331,179,80
8.33107692307735,321,175,80
8.344000000000051,326,177,80
8.344000000000051,352,174,80
8.344000000000051,329,184,80
8.344000000000051,339,174,80
8.344000000000051,361,174,80
8.344000000000051,322,177,80
8.380102564102764,312,181,80
8.383179487179685,361,180,80
8.383179487179685,332,179,80
8.383179487179685,376,180,80
8.383179487179685,344,175,80
8.383179487179685,340,185,80
8.416000000000167,356,168,80
8.416000000000167,340,174,80
8.416000000000167,342,189,80
8.416000000000167,347,184,80
8.416000000000167,342,174,80
8.44800000000032,349,187,80
8.4504615384618,343,182,80
8.4504615384618,347,187,80
8.4504615384618,343,187,80
8.4504615384618,346,175,80
8.4504615384618,345,179,80
8.488000000000284,363,178,80
8.488000000000284,353,176,80
8.488000000000284,383,190,80
8.503999999999905,397,191,80
8.505230769230693,357,180,80
8.505230769230693,358,180,80
8.520000000000437,358,183,80
8.528000000000247,348,178,80
8.528000000000247,345,180,80
8.528000000000247,360,190,80
8.528000000000247,368,181,80
8.528000000000247,370,180,80
8.553230769230467,373,185,80
8.5600000000004,352,190,80
8.561230769231141,357,185,80
8.561230769231141,359,195,80
8.561230769231141,360,180,80
8.583999999999833,368,177,80
8.583999999999833,382,188,80
8.583999999999833,370,180,80
8.583999999999833,378,182,80
8.583999999999833,361,181,80
8.615999999999985,374,176,80
8.61846153846156,360,180,80
8.623999999999796,375,184,80
8.623999999999796,365,193,80
8.623999999999796,376,181,80
8.623999999999796,366,185,80
8.655999999999949,367,181,80
8.655999999999949,392,179,80
8.655999999999949,373,191,80
8.655999999999949,383,187,80
8.655999999999949,365,179,80
8.655999999999949,377,178,80
8.68615384615413,380,184,80
8.703999999999724,383,191,80
8.703999999999724,381,183,80
8.703999999999724,368,183,80
