8.90584615384656,967,826,0
8.937846153846714,968,823,0
8.961846153846217,949,830,0
8.99384615384637,963,835,0
9.01784615384664,959,838,0
9.049846153845955,948,836,0
9.073846153846297,978,847,0
9.10584615384645,986,837,0
9.12984615384672,977,836,0
9.161846153846035,982,862,0
9.185846153846377,983,846,0
9.217846153846459,987,842,0
9.249846153846612,987,840,0
9.273846153846115,994,844,0
9.305846153846268,992,858,0
9.33784615384642,989,851,0
9.377846153846384,977,827,0
9.409846153846466,978,842,0
9.43384615384597,995,857,0
9.465846153846122,978,854,0
9.489846153846464,963,840,0
9.513846153846735,984,823,0
9.56184615384651,958,838,0
9.585846153846013,931,811,0
9.617846153846166,902,822,0
9.641846153846508,857,804,0
9.67384615384659,860,792,0
9.697846153846093,837,769,0
9.729846153846246,826,770,0
9.753846153846517,827,764,0
-
9.78584615384667,803,746,0
9.809846153846173,758,715,0
9.841846153846326,734,704,0
9.865846153846597,693,648,0
9.89784615384675,640,581,0
9.921846153846253,620,1001,0
9.953846153846406,566,1001,0
9.977846153846677,544,550,0
10.009846153845992,507,533,0
10.033846153846333,483,538,0
10.065846153846486,511,531,0
10.097846153846568,561,538,0
10.12984615384672,491,520,0
10.161846153846035,451,517,0
10.185846153846377,408,513,0
10.217846153846459,378,486,0
10.241846153845962,375,471,0
10.273846153846115,357,477,0
10.305846153846268,350,469,0
10.321846153846728,341,471,0
10.321846153846728,323,456,0
10.321846153846728,321,452,0
10.321846153846728,298,435,0
10.321846153846728,301,451,0
10.321846153846728,285,427,0
10.505846153846086,275,412,0
10.529846153846428,258,394,0
10.529846153846428,262,393,0
10.585846153846013,250,409,0
10.593846153846663,236,366,0
10.593846153846663,242,358,0
10.593846153846663,245,368,0
10.593846153846663,246,356,0
10.593846153846663,255,341,0
10.593846153846663,238,341,0
10.79384615384648,239,330,0
10.809846153846173,233,323,0
10.809846153846173,216,324,0
10.873846153846479,210,319,0
10.88184615384629,208,339,0
10.88184615384629,204,318,0
10.88184615384629,186,323,0
10.88184615384629,191,308,0
10.88184615384629,175,302,0
11.033641025641186,179,298,0
11.081846153846108,170,280,0
11.089846153846757,173,285,0
11.089846153846757,162,265,0
11.089846153846757,147,250,0
11.089846153846757,159,264,0
11.153846153846224,136,244,0
11.241846153845962,133,235,0
11.241846153845962,127,226,0
11.241846153845962,143,212,0
11.241846153845962,129,204,0
11.353846153846042,126,201,0
11.409846153846466,113,219,0
11.417846153846348,102,219,0
11.417846153846348,102,210,0
11.417846153846348,84,202,0
11.417846153846348,88,172,0
11.529846153846428,76,180,0
11.593846153846663,73,166,0
11.601846153846473,73,153,0
11.601846153846473,75,167,80
11.601846153846473,89,170,80
11.601846153846473,83,161,80
11.680000000000291,85,175,80
11.680000000000291,76,164,80
11.680000000000291,87,169,80
11.680000000000291,80,156,80
11.680000000000291,86,169,80
11.680000000000291,84,166,80
11.680000000000291,87,165,80
11.680000000000291,82,169,80
11.680000000000291,88,159,80
11.680000000000291,98,160,80
11.680000000000291,96,167,80
11.680000000000291,117,168,80
11.680000000000291,118,155,80
11.680000000000291,134,163,80
11.680000000000291,166,171,0
11.680000000000291,142,162,0
11.680000000000291,150,164,0
11.680000000000291,154,166,0
11.680000000000291,143,166,0
11.680000000000291,153,155,0
12.431999999999789,154,163,0
12.44800000000032,156,159,0
12.44800000000032,158,169,0
12.44800000000032,174,172,0
12.44800000000032,182,197,0
12.568000000000211,188,196,0
12.600000000000364,208,205,0
12.600000000000364,183,226,0
12.600000000000364,187,230,0
12.600000000000364,190,232,0
12.600000000000364,198,220,0
12.744000000000597,203,211,0
12.77599999999984,209,241,0
12.78400000000056,221,234,0
12.78400000000056,224,252,0
12.78400000000056,239,257,0
12.78400000000056,241,260,0
12.927999999999884,252,266,0
12.960000000000036,264,280,0
12.960000000000036,268,283,0
12.960000000000036,275,293,0
12.960000000000036,275,309,0
12.960000000000036,290,332,0
13.11200000000008,304,327,0
13.136000000000422,287,298,0
13.144000000000233,323,311,0
13.144000000000233,323,325,0
13.144000000000233,329,332,0
13.144000000000233,312,334,0
13.288000000000466,344,338,0
13.288000000000466,321,331,0
13.288000000000466,363,378,0
13.288000000000466,328,358,0
13.288000000000466,341,369,0
13.44000000000051,348,382,0
13.463999999999942,363,408,0
13.463999999999942,353,399,0
13.463999999999942,375,502,0
13.463999999999942,374,427,0
13.463999999999942,376,392,0
13.615999999999985,372,393,0
13.640000000000327,375,420,0
13.640000000000327,380,406,0
13.640000000000327,378,431,0
13.640000000000327,362,433,0
13.640000000000327,361,438,0
13.712000000000444,389,440,0
13.712000000000444,373,430,0
13.712000000000444,390,424,0
13.712000000000444,387,428,0
0.001,384,425,0
0.001,388,437,0
0.001,379,423,0
0.001,382,427,0
0.001,369,431,0
0.001,376,443,0
0.001,381,423,0
0.001,378,427,0
0.001,378,427,0
0.001,379,428,0
0.001,386,430,0
0.001,386,425,0
0.001,376,430,0
0.001,364,424,0
0.001,372,422,0
0.001,386,437,0
0.001,383,440,0
0.5200000000004366,371,431,0
0.5520000000005894,377,424,0
0.5839999999998327,377,426,0
0.6159999999999854,364,440,0
0.6400000000003274,369,425,0
0.6720000000004802,362,427,0
0.704000000000633,353,407,0
0.7304615384620121,370,412,0
0.7600000000005215,357,416,0
0.8320000000003347,366,399,0
0.8320000000003347,358,406,0
0.8640000000004875,348,425,0
0.8960000000006403,357,441,0
0.9200000000000728,344,441,0
0.9520000000002256,351,453,0
0.9840000000003783,342,472,0
1.0160000000005311,337,477,0
1.0479999999997744,358,509,0
1.0799999999999272,360,492,0
1.11200000000008,357,485,0
1.136000000000422,345,501,0
1.1680000000005748,358,495,0
1.199999999999818,359,466,0
1.2399999999997817,349,466,0
1.2640000000001237,355,458,0
1.2880000000004657,313,443,0
1.3200000000006185,319,427,0
1.3519999999998618,307,425,0
1.3840000000000146,300,417,0
1.4160000000001673,284,384,0
1.4480000000003201,270,397,0
1.480000000000473,253,383,0
1.5120000000006257,251,358,0
1.543999999999869,248,350,0
1.5760000000000218,238,323,0
1.6080000000001746,209,325,0
1.6400000000003274,197,307,0
1.6720000000004802,176,319,0
1.7017435897435298,166,297,0
1.7280000000000655,165,271,0
1.7600000000002183,150,265,0
1.792000000000371,153,267,0
1.8240000000005239,169,268,0
1.8560000000006767,164,268,0
1.8800000000001091,150,259,0
1.904000000000451,170,284,0
1.904000000000451,162,262,0
1.904000000000451,164,272,0
1.904000000000451,162,268,0
1.904000000000451,161,276,0
1.904000000000451,179,282,0
1.904000000000451,169,274,0
1.904000000000451,161,286,0
1.904000000000451,168,274,0
1.904000000000451,164,277,0
1.904000000000451,151,276,0
1.904000000000451,140,283,0
1.904000000000451,162,288,0
1.904000000000451,162,278,0
1.904000000000451,173,283,0
1.904000000000451,153,308,0
1.904000000000451,168,259,0
1.904000000000451,168,263,0
1.904000000000451,163,285,0
1.904000000000451,163,268,0
1.904000000000451,160,266,0
1.904000000000451,150,253,0
1.904000000000451,157,275,0
1.904000000000451,171,276,0
1.904000000000451,157,279,0
1.904000000000451,164,273,0
1.904000000000451,155,261,0
1.904000000000451,167,269,0
1.904000000000451,143,284,0
1.904000000000451,156,270,0
1.904000000000451,156,264,0
1.904000000000451,171,272,0
1.904000000000451,171,296,0
1.904000000000451,163,275,0
1.904000000000451,173,267,0
1.904000000000451,159,262,0
1.904000000000451,168,279,0
1.904000000000451,164,278,0
1.904000000000451,156,278,0
1.904000000000451,175,270,0
1.904000000000451,149,276,0
1.904000000000451,150,263,0
1.904000000000451,168,271,0
1.904000000000451,166,272,0
1.904000000000451,171,278,0
1.904000000000451,162,279,0
1.904000000000451,166,277,0
1.904000000000451,159,259,0
1.904000000000451,175,276,0
1.904000000000451,138,281,0
1.904000000000451,162,288,0
1.904000000000451,169,278,0
1.904000000000451,157,276,0
1.904000000000451,169,286,0
1.904000000000451,159,272,0
1.904000000000451,170,272,0
1.904000000000451,165,264,0
1.904000000000451,164,267,0
1.904000000000451,176,285,0
1.904000000000451,160,263,0
1.904000000000451,165,274,0
1.904000000000451,158,279,0
1.904000000000451,162,278,0
1.904000000000451,170,270,0
1.904000000000451,171,275,0
4.056000000000495,157,275,0
4.144000000000233,156,267,0
4.199999999999818,164,286,0
4.231999999999971,188,299,0
4.256000000000313,199,333,0
4.288000000000466,208,313,0
4.3200000000006185,219,312,0
4.351999999999862,260,346,0
4.3840000000000146,253,330,0
4.4080000000003565,253,354,0
4.440000000000509,282,352,0
4.472000000000662,271,390,0
4.503999999999905,302,402,0
4.536000000000058,293,394,0
4.5600000000004,318,419,0
4.600000000000364,329,415,0
4.632000000000517,327,447,0
4.655999999999949,344,444,0
4.688000000000102,367,467,0
4.720000000000255,371,470,0
4.7520000000004075,387,483,0
4.78400000000056,391,494,0
4.8159999999998035,403,499,0
4.847999999999956,398,507,0
4.880000000000109,434,517,0
4.912000000000262,423,527,0
4.936000000000604,433,536,0
4.967999999999847,415,543,0
5.0,438,542,0
5.032000000000153,431,546,0
5.064000000000306,445,531,0
5.088000000000648,447,557,0
5.119999999999891,455,542,0
5.152000000000044,450,550,0
5.1840000000001965,455,561,0
5.216000000000349,466,563,0
5.239999999999782,473,559,0
5.2719999999999345,476,557,0
5.304000000000087,491,556,0
5.33600000000024,468,568,0
5.368000000000393,480,568,0
5.400000000000546,490,573,0
5.431999999999789,485,552,0
5.456000000000131,472,573,0
5.488000000000284,486,570,0
5.520000000000437,495,572,0
5.543999999999869,499,579,0
5.576000000000022,502,595,0
5.608000000000175,510,578,0
5.640000000000327,506,591,0
5.664000000000669,528,589,0
5.695999999999913,540,594,0
5.720000000000255,528,586,0
5.7520000000004075,527,585,0
5.77599999999984,525,592,0
5.807999999999993,516,592,0
5.832000000000335,532,612,0
5.856000000000677,540,604,0
5.88799999999992,537,610,0
5.920000000000073,552,587,0
5.944000000000415,559,599,0
5.9760000000005675,539,607,0
6.0,558,600,0
6.032000000000153,568,582,0
6.056000000000495,569,605,0
6.088000000000648,580,616,0
6.11200000000008,570,603,0
6.144000000000233,571,598,0
6.168000000000575,584,617,0
6.199999999999818,601,623,0
6.22400000000016,590,623,0
6.256000000000313,601,619,0
6.280000000000655,609,621,0
6.311999999999898,611,629,0
6.33600000000024,600,630,0
6.368000000000393,627,623,0
6.400000000000546,612,628,0
6.423999999999978,630,617,0
6.456000000000131,628,641,0
6.480000000000473,623,645,0
6.512000000000626,637,636,0
6.552000000000589,651,647,0
6.583999999999833,649,657,0
6.608000000000175,660,644,0
6.640000000000327,667,656,0
6.664000000000669,681,648,0
6.695999999999913,669,644,0
6.760000000000218,700,663,0
6.800000000000182,697,646,0
6.824000000000524,684,661,0
6.856000000000677,699,660,0
6.880000000000109,723,664,0
6.912000000000262,713,677,0
6.936000000000604,742,671,0
6.967999999999847,729,685,0
6.992000000000189,723,682,0
7.024000000000342,733,693,0
7.0479999999997744,734,686,0
7.079999999999927,743,683,0
7.104000000000269,752,691,0
7.136000000000422,776,703,0
7.1599999999998545,771,700,0
7.192000000000007,767,694,0
7.216000000000349,752,701,0
7.248000000000502,761,711,0
7.2719999999999345,780,713,0
7.2960000000002765,801,700,0
7.328000000000429,799,708,0
7.351999999999862,780,710,0
7.3840000000000146,770,709,0
7.4080000000003565,802,730,0
7.440000000000509,793,734,0
7.463999999999942,804,725,0
7.496000000000095,823,742,0
7.520000000000437,818,727,0
7.552000000000589,802,717,0
7.576000000000022,821,723,0
7.608000000000175,827,726,0
7.632000000000517,821,728,0
7.664000000000669,823,733,0
7.688000000000102,839,725,0
7.720000000000255,832,734,0
7.744000000000597,850,739,0
7.77599999999984,861,753,0
7.800000000000182,864,759,0
7.832000000000335,826,759,0
7.856000000000677,837,761,0
7.88799999999992,835,758,0
7.912000000000262,852,755,0
7.944000000000415,869,761,0
7.967999999999847,866,764,0
8.0,850,753,0
8.024000000000342,870,756,0
8.056000000000495,875,776,0
8.079999999999927,886,745,0
8.11200000000008,887,747,0
8.136000000000422,886,759,0
8.159999999999854,891,769,0
8.192000000000007,886,753,0
8.21600000000035,890,772,0
8.248000000000502,909,780,0
8.271999999999935,878,778,0
8.304000000000087,900,780,0
8.33600000000024,909,775,0
8.368000000000393,888,791,0
8.391999999999825,907,793,0
8.423999999999978,910,790,0
8.44800000000032,912,796,0
8.480000000000473,935,797,0
8.503999999999905,914,797,0
8.536000000000058,918,820,0
8.5600000000004,935,797,0
8.592000000000553,945,801,0
8.615999999999985,925,814,0
8.648000000000138,929,813,0
8.67200000000048,939,804,0
8.704000000000633,932,808,0
8.728000000000065,933,811,0
8.760000000000218,922,816,0
8.78400000000056,944,814,0
8.815999999999804,927,810,0
8.832000000000335,941,837,0
8.872000000000298,927,821,0
8.89600000000064,951,834,0
8.927999999999884,942,842,0
8.952000000000226,956,838,0
8.984000000000378,955,837,0
9.00799999999981,959,840,0
9.039999999999964,968,817,0
9.064000000000306,959,830,0
9.096000000000458,969,837,0
9.11999999999989,985,836,0
9.152000000000044,995,854,0
9.176000000000386,960,850,0
9.208000000000538,983,849,0
9.239999999999782,989,850,0
9.264000000000124,1000,862,0
9.296000000000276,989,863,0
9.320000000000618,982,867,0
9.351999999999862,1000,865,0
9.391999999999825,988,849,0
9.423999999999978,1000,854,0
9.44800000000032,993,851,0
9.480000000000473,989,864,0
9.503999999999905,992,841,0
9.536000000000058,969,831,0
9.568000000000211,939,824,0
9.592000000000553,917,826,0
9.623999999999796,882,812,0
9.648000000000138,866,814,0
9.680000000000291,838,785,0
9.704000000000633,823,775,0
9.735999999999876,822,759,0
9.760000000000218,820,733,0
9.792000000000371,791,739,0
9.815999999999804,767,725,0
9.847999999999956,724,688,0
9.872000000000298,673,624,0
9.904000000000451,648,577,0
9.927999999999884,596,1001,0
9.960000000000036,548,1001,0
9.984000000000378,522,593,0
10.016000000000531,494,564,0
10.039999999999964,486,533,0
10.072000000000116,486,537,0
10.11200000000008,493,518,0
10.144000000000233,484,529,0
10.144000000000233,461,508,0
10.144000000000233,407,501,0
10.144000000000233,381,505,0
10.144000000000233,354,468,0
10.144000000000233,346,474,0
10.320000000000618,332,460,0
10.351999999999862,331,466,0
10.351999999999862,311,454,0
10.408000000000357,313,452,0
10.423999999999978,299,423,0
10.423999999999978,291,416,0
10.423999999999978,295,436,0
10.423999999999978,286,405,0
10.423999999999978,265,396,0
10.423999999999978,274,408,0
10.615999999999985,267,383,0
10.640000000000327,261,372,0
10.640000000000327,307,357,0
10.704000000000633,260,352,0
10.712000000000444,294,347,0
10.712000000000444,282,333,0
10.712000000000444,270,344,0
10.712000000000444,268,333,0
10.712000000000444,257,316,0
10.88000000000011,240,305,0
10.912000000000262,235,312,0
10.912000000000262,230,336,0
10.912000000000262,220,321,0
10.912000000000262,216,298,0
10.912000000000262,207,291,0
11.064000000000306,197,286,0
11.072000000000116,194,277,0
11.072000000000116,183,271,0
11.072000000000116,176,265,0
11.072000000000116,175,253,0
11.21600000000035,163,244,0
11.239999999999782,156,239,0
11.248000000000502,143,223,0
11.248000000000502,144,236,0
11.248000000000502,134,220,0
11.248000000000502,157,206,0
11.400000000000546,139,227,0
11.423999999999978,130,212,0
11.431999999999789,120,208,0
11.488000000000284,120,198,0
11.520000000000437,108,190,0
11.520000000000437,102,174,0
11.520000000000437,84,164,0
11.520000000000437,98,166,0
11.640000000000327,98,164,0
11.655999999999949,100,153,0
11.655999999999949,75,159,0
11.655999999999949,97,159,0
11.655999999999949,91,162,0
11.67200000000048,87,172,0
11.680000000000291,90,163,0
11.680000000000291,104,169,0
11.680000000000291,83,156,0
11.680000000000291,86,171,0
11.680000000000291,98,153,0
11.680000000000291,99,159,0
11.680000000000291,102,158,0
11.680000000000291,109,179,0
11.680000000000291,86,165,0
11.680000000000291,89,152,0
11.680000000000291,95,162,0
11.680000000000291,85,158,0
11.680000000000291,97,159,0
11.680000000000291,89,160,0
11.680000000000291,98,161,0
12.395076923076791,97,162,0
12.395076923076791,99,172,0
12.395076923076791,99,188,0
12.44369230769273,115,187,0
12.568000000000211,125,183,0
12.583999999999833,138,206,60
12.583999999999833,145,218,60
12.583999999999833,146,219,60
12.583999999999833,126,227,60
12.583999999999833,152,206,60
12.731692307692425,149,223,60
12.752000000000407,165,234,60
12.752000000000407,165,216,60
12.752000000000407,172,230,60
12.752000000000407,180,241,60
12.818461538461378,188,245,60
12.832000000000335,176,241,0
12.840000000000146,196,241,0
12.840000000000146,182,245,0
12.840000000000146,213,267,0
12.840000000000146,228,252,0
12.840000000000146,246,272,0
12.922461538461647,241,274,0
12.922461538461647,246,277,0
12.922461538461647,274,276,0
12.922461538461647,267,292,0
12.922461538461647,284,305,0
13.0646153846157,289,310,0
13.088615384616018,300,326,0
13.088615384616018,295,318,0
13.088615384616018,322,326,0
13.088615384616018,313,311,0
13.088615384616018,292,321,0
13.240615384615175,329,320,0
13.272615384615328,352,342,0
13.272615384615328,355,346,0
13.272615384615328,360,353,0
13.272615384615328,332,359,0
13.272615384615328,321,365,0
13.408615384615727,347,383,0
13.408615384615727,348,383,0
13.480615384615843,355,416,0
13.512615384615996,364,395,0
13.536000000000058,374,401,0
-
13.576000000000022,367,409,0
13.592615384615923,376,419,0
13.632000000000517,390,403,0
13.656615384615343,374,395,0
13.688615384615495,364,440,0
13.712000000000444,370,435,0
13.712000000000444,379,426,0
13.712000000000444,374,440,0
13.712000000000444,364,439,0
13.712000000000444,383,425,0
13.712000000000444,376,436,0
13.712000000000444,369,438,0
0.001,378,430,0
0.001,375,434,0
0.001,380,429,0
0.001,369,441,0
0.001,376,428,0
0.001,382,434,0
0.001,378,431,0
0.001,370,427,0
0.001,387,439,0
0.001,366,429,0
0.001,374,438,0
0.001,382,429,0
0.001,382,429,0
0.001,371,429,0
0.001,375,440,0
0.001,380,430,0
0.001,388,433,0
0.5039999999999054,373,431,0
0.5360000000000582,381,425,0
0.5600000000004002,382,413,0
0.592000000000553,378,423,0
0.6239999999997963,373,444,0
0.6480000000001382,363,424,0
0.680000000000291,369,410,0
0.7120000000004438,373,415,0
0.7378461538466394,355,416,0
0.7673846153851488,342,417,0
0.8320000000003347,350,416,0
0.8560000000006767,343,418,0
0.88799999999992,348,423,0
0.9200000000000728,344,437,0
0.9520000000002256,338,463,0
0.9840000000003783,354,467,0
1.0160000000005311,350,478,0
1.0479999999997744,351,499,0
1.0720000000001164,352,503,0
1.1040000000002692,356,497,0
1.136000000000422,339,501,0
1.1680000000005748,357,484,0
1.199999999999818,360,481,0
1.2221538461541899,345,473,0
1.2560000000003129,343,444,0
1.2880000000004657,338,453,0
1.3200000000006185,321,432,0
1.3519999999998618,309,412,0
1.3840000000000146,299,406,0
1.4160000000001673,292,407,0
1.4400000000005093,274,376,0
1.4720000000006621,245,381,0
1.5039999999999054,248,353,0
1.5360000000000582,253,357,0
1.568000000000211,246,338,0
1.592000000000553,229,335,0
1.622153846153826,199,309,0
1.655999999999949,193,310,0
1.6861538461541317,183,299,0
1.7200000000002547,159,300,0
1.7520000000004075,164,268,0
1.77599999999984,151,269,0
1.8079999999999927,166,280,0
1.8400000000001455,165,265,0
1.8713846153851381,159,276,0
1.8960000000006403,157,284,0
1.904000000000451,165,281,0
1.904000000000451,169,275,0
1.904000000000451,158,280,0
1.904000000000451,148,296,0
1.904000000000451,153,268,0
1.904000000000451,165,282,0
1.904000000000451,173,288,0
1.904000000000451,171,280,0
1.904000000000451,161,275,0
1.904000000000451,166,281,0
1.904000000000451,150,283,0
1.904000000000451,175,284,0
1.904000000000451,142,284,0
1.904000000000451,167,281,0
1.904000000000451,165,266,0
1.904000000000451,155,287,0
1.904000000000451,161,282,0
1.904000000000451,158,264,0
1.904000000000451,162,270,0
1.904000000000451,161,269,0
1.904000000000451,139,263,0
1.904000000000451,162,277,0
1.904000000000451,165,275,0
1.904000000000451,154,269,0
1.904000000000451,137,271,0
1.904000000000451,164,272,0
1.904000000000451,171,281,0
1.904000000000451,162,273,0
1.904000000000451,173,266,0
1.904000000000451,161,267,0
1.904000000000451,156,286,0
1.904000000000451,161,275,0
1.904000000000451,170,285,0
1.904000000000451,157,286,0
1.904000000000451,177,281,0
1.904000000000451,157,267,0
1.904000000000451,170,274,0
1.904000000000451,155,279,0
1.904000000000451,165,267,0
1.904000000000451,159,263,0
1.904000000000451,147,274,0
1.904000000000451,159,283,0
1.904000000000451,154,279,0
1.904000000000451,160,289,0
1.904000000000451,161,275,0
1.904000000000451,163,273,0
1.904000000000451,166,279,0
1.904000000000451,165,257,0
1.904000000000451,160,277,0
1.904000000000451,158,271,0
1.904000000000451,168,284,0
1.904000000000451,160,270,0
1.904000000000451,165,267,0
1.904000000000451,164,276,0
1.904000000000451,133,278,0
1.904000000000451,166,284,0
1.904000000000451,158,278,0
1.904000000000451,166,266,0
1.904000000000451,157,273,0
1.904000000000451,147,285,0
1.904000000000451,133,272,0
1.904000000000451,148,270,0
1.904000000000451,163,282,0
1.904000000000451,155,270,0
1.904000000000451,167,264,0
4.0479999999997744,165,268,0
4.079999999999927,145,276,0
4.144000000000233,169,269,0
4.192000000000007,166,296,0
4.22400000000016,175,286,0
4.264000000000124,203,300,0
4.2960000000002765,223,344,0
4.328000000000429,237,328,0
4.351999999999862,248,338,0
4.3840000000000146,242,347,0
4.4080000000003565,253,371,0
4.440000000000509,264,388,0
4.472000000000662,284,369,0
4.496000000000095,285,404,0
4.528000000000247,312,396,0
4.5600000000004,311,417,0
4.592000000000553,317,414,0
4.623999999999796,339,430,0
4.648000000000138,348,444,0
4.680000000000291,349,473,0
4.712000000000444,374,465,0
4.735999999999876,385,483,0
4.768000000000029,380,488,0
4.792000000000371,410,491,0
4.824000000000524,391,501,0
4.856000000000677,410,507,0
4.88799999999992,423,537,0
4.920000000000073,418,539,0
4.9520000000002256,415,537,0
4.9760000000005675,422,548,0
5.007999999999811,443,553,0
5.039999999999964,436,543,0
5.072000000000116,436,544,0
5.096000000000458,448,546,0
5.128000000000611,448,548,0
5.1599999999998545,445,541,0
5.192000000000007,465,558,0
5.22400000000016,465,544,0
5.248000000000502,476,549,0
5.288000000000466,464,564,0
5.3200000000006185,470,554,0
5.351999999999862,478,567,0
5.376000000000204,460,564,0
5.4080000000003565,475,559,0
5.440000000000509,482,574,0
5.463999999999942,496,588,0
5.496000000000095,492,571,0
5.528000000000247,499,572,0
5.5600000000004,512,573,0
5.592000000000553,498,590,0
5.6159999999999854,515,583,0
5.648000000000138,514,579,0
5.67200000000048,511,583,0
5.704000000000633,535,578,0
5.7280000000000655,519,585,0
5.760000000000218,526,591,0
5.78400000000056,544,580,0
5.8159999999998035,539,586,0
5.8640000000004875,553,596,0
5.88799999999992,552,592,0
5.920000000000073,539,602,0
5.9520000000002256,565,604,0
5.9760000000005675,564,611,0
6.007999999999811,550,598,0
6.039999999999964,570,604,0
6.064000000000306,568,604,0
6.096000000000458,571,611,0
6.119999999999891,566,610,0
6.152000000000044,579,612,0
6.176000000000386,572,615,0
6.208000000000538,585,603,0
6.239999999999782,584,620,0
6.264000000000124,601,605,0
6.2960000000002765,604,628,0
6.3200000000006185,597,626,0
6.351999999999862,625,638,0
6.376000000000204,631,639,0
6.4080000000003565,630,622,0
6.431999999999789,615,631,0
6.463999999999942,627,627,0
6.488000000000284,650,636,0
6.520000000000437,642,639,0
6.543999999999869,637,641,0
6.576000000000022,637,659,0
6.600000000000364,644,639,0
6.648000000000138,664,661,0
6.67200000000048,676,661,0
6.704000000000633,670,659,0
6.7280000000000655,667,666,0
6.760000000000218,706,658,0
6.78400000000056,693,666,0
6.807999999999993,694,661,0
6.8400000000001455,703,661,0
6.872000000000298,725,653,0
6.904000000000451,721,660,0
6.936000000000604,734,666,0
6.960000000000036,731,673,0
6.992000000000189,742,693,0
7.016000000000531,731,683,0
7.0479999999997744,731,701,0
7.072000000000116,758,702,0
7.104000000000269,757,702,0
7.128000000000611,755,694,0
7.1599999999998545,781,686,0
7.1840000000001965,773,696,0
7.216000000000349,765,706,0
7.239999999999782,783,711,0
7.2719999999999345,801,709,0
7.2960000000002765,778,714,0
7.328000000000429,776,712,0
7.351999999999862,782,720,0
7.3840000000000146,792,727,0
7.4080000000003565,804,713,0
7.440000000000509,795,715,0
7.463999999999942,793,727,0
7.488000000000284,795,727,0
7.520000000000437,795,724,0
7.552000000000589,804,752,0
7.583999999999833,809,754,0
7.608000000000175,829,731,0
7.640000000000327,812,742,0
7.664000000000669,810,752,0
7.695999999999913,822,754,0
7.720000000000255,826,754,0
7.7520000000004075,847,723,0
7.77599999999984,836,742,0
7.807999999999993,845,749,0
7.847999999999956,837,766,0
7.872000000000298,862,746,0
7.904000000000451,833,763,0
7.927999999999884,849,760,0
7.960000000000036,869,769,0
7.984000000000378,854,746,0
8.016000000000531,889,757,0
8.039999999999964,876,744,0
8.072000000000116,891,759,0
8.096000000000458,878,750,0
8.128000000000611,876,740,0
8.152000000000044,888,742,0
8.184000000000196,893,762,0
8.208000000000538,893,776,0
8.239999999999782,888,774,0
8.264000000000124,897,776,0
8.296000000000276,899,768,0
8.320000000000618,907,779,0
8.351999999999862,919,790,0
8.376000000000204,917,788,0
8.408000000000357,922,796,0
8.431999999999789,916,795,0
8.463999999999942,909,788,0
8.488000000000284,937,795,0
8.520000000000437,927,821,0
8.55200000000059,929,802,0
8.576000000000022,911,801,0
8.608000000000175,924,816,0
8.632000000000517,950,805,0
8.66400000000067,958,806,0
-
8.688000000000102,954,815,0
8.720000000000255,936,821,0
8.744000000000597,933,803,0
8.77599999999984,939,824,0
8.800000000000182,959,826,0
8.832000000000335,943,822,0
8.856000000000677,955,821,0
8.88799999999992,938,825,0
8.912000000000262,954,833,0
8.944000000000415,985,819,0
8.976000000000568,956,837,0
9.0,971,826,0
9.032000000000153,960,837,0
9.056000000000495,964,852,0
9.088000000000648,978,827,0
9.11200000000008,982,842,0
9.144000000000233,982,848,0
9.168000000000575,976,860,0
9.199999999999818,966,845,0
9.231999999999971,985,857,0
9.271999999999935,1000,851,0
9.304000000000087,984,846,0
9.32800000000043,993,866,0
9.360000000000582,1000,855,0
9.384000000000015,989,846,0
9.408000000000357,975,849,0
9.44000000000051,986,850,0
9.472000000000662,998,853,0
9.496000000000095,992,836,0
9.528000000000247,989,839,0
9.5600000000004,953,845,0
9.583999999999833,918,826,0
9.615999999999985,891,811,0
9.640000000000327,844,806,0
9.67200000000048,838,789,0
9.695999999999913,846,794,0
9.720000000000255,829,781,0
9.735999999999876,817,749,0
9.735999999999876,784,740,0
9.735999999999876,764,727,0
9.735999999999876,748,715,0
9.735999999999876,717,683,0
9.735999999999876,665,589,0
9.920000000000073,618,567,0
9.944000000000415,576,519,0
9.952000000000226,545,547,0
9.952000000000226,514,548,0
10.024000000000342,500,552,0
10.024000000000342,503,527,0
10.024000000000342,508,553,0
10.024000000000342,496,532,0
10.024000000000342,498,513,0
10.024000000000342,453,512,0
10.184000000000196,390,509,0
10.239999999999782,400,482,0
10.248000000000502,358,474,0
10.296000000000276,363,474,0
10.311999999999898,344,460,0
10.311999999999898,333,452,0
10.311999999999898,334,456,0
10.311999999999898,315,444,0
10.311999999999898,303,420,0
10.311999999999898,293,431,0
10.496000000000095,293,421,0
10.520000000000437,284,424,0
10.520000000000437,264,419,0
10.520000000000437,259,417,0
10.520000000000437,248,380,0
10.520000000000437,245,365,0
10.67200000000048,242,344,0
10.67200000000048,233,353,0
10.67200000000048,260,349,0
10.67200000000048,271,349,0
10.67200000000048,269,342,0
10.815999999999804,260,327,0
10.847999999999956,236,323,0
10.856000000000677,222,306,0
10.856000000000677,208,331,0
10.856000000000677,217,332,0
10.856000000000677,207,301,0
11.00799999999981,193,301,0
11.032000000000153,187,289,0
11.032000000000153,183,282,0
11.032000000000153,187,280,0
11.032000000000153,177,272,0
11.032000000000153,159,261,0
11.192000000000007,163,251,0
11.21600000000035,159,246,0
11.21600000000035,128,233,0
