-
-
3.9212307692307284,138,261,0
3.9212307692307284,140,253,0
3.9212307692307284,142,255,0
3.9212307692307284,147,265,0
3.9212307692307284,153,269,0
3.9212307692307284,143,254,0
3.9212307692307284,155,265,0
3.9212307692307284,139,258,0
3.9212307692307284,145,249,0
3.9212307692307284,149,273,0
3.9212307692307284,152,254,0
3.9212307692307284,148,270,0
3.9212307692307284,141,249,0
3.9212307692307284,146,259,0
3.9212307692307284,152,263,0
3.9212307692307284,146,276,0
3.9212307692307284,142,279,0
3.9212307692307284,152,266,0
3.9212307692307284,141,257,0
3.931692307692305,147,262,0
3.963692307692287,157,256,0
3.9956923076922695,142,261,0
4.027692307692309,149,269,0
4.05169230769231,178,283,0
4.083692307692292,187,291,0
4.1156923076922745,190,291,0
4.151999999999987,211,309,0
4.183999999999969,248,301,0
4.215999999999951,246,312,0
4.2479999999999905,245,323,0
4.279999999999973,260,327,0
4.311999999999955,284,353,0
4.343999999999994,285,335,0
4.375999999999976,315,347,0
4.399999999999977,316,368,0
4.427692307692286,324,376,0
4.4596923076922685,333,391,0
4.491692307692308,335,397,0
4.52369230769229,364,413,0
4.555692307692272,376,419,0
4.579692307692273,402,451,0
4.611692307692255,409,458,0
4.6436923076922945,411,465,0
4.675692307692277,426,480,0
4.707692307692259,440,488,0
4.739692307692298,446,491,0
4.775999999999954,448,489,0
4.807999999999993,453,505,0
4.839999999999975,465,492,0
4.871999999999957,474,508,0
4.903999999999996,485,499,0
4.935999999999979,486,515,0
4.967999999999961,488,520,0
4.991999999999962,500,516,0
5.024000000000001,507,509,0
5.048000000000002,515,523,0
5.079999999999984,510,524,0
5.103999999999985,518,519,0
5.135999999999967,532,527,0
5.159999999999968,529,532,0
5.19199999999995,533,540,0
5.215999999999951,546,536,0
5.2479999999999905,547,544,0
5.271999999999991,559,545,0
5.303999999999974,559,551,0
5.3279999999999745,552,553,0
5.359999999999957,570,557,0
5.383999999999958,592,560,0
5.415999999999997,586,561,0
5.439999999999998,571,559,0
5.47199999999998,601,565,0
5.495999999999981,612,566,0
5.527999999999963,603,570,0
5.560000000000002,603,587,0
5.584000000000003,606,586,0
5.6159999999999854,628,593,0
5.639999999999986,638,592,0
5.671999999999969,642,586,0
5.6959999999999695,651,592,0
5.727999999999952,658,596,0
5.751999999999953,678,602,0
5.783999999999992,663,597,0
5.807999999999993,681,607,0
5.839999999999975,688,601,0
5.863999999999976,690,607,0
5.895999999999958,709,616,0
5.919999999999959,699,624,0
5.94399999999996,723,627,0
5.975999999999999,724,637,0
6.0,721,622,0
6.031999999999982,721,637,0
6.055999999999983,733,633,0
6.087999999999965,750,650,0
6.111999999999966,756,656,0
6.143999999999949,767,642,0
6.1679999999999495,777,659,0
6.199999999999989,776,668,0
6.2239999999999895,777,664,0
6.255999999999972,788,670,0
6.279999999999973,791,665,0
6.311999999999955,796,674,0
6.335999999999956,814,673,0
6.367999999999995,808,703,0
6.391999999999996,808,684,0
6.423999999999978,830,690,0
6.45599999999996,838,680,0
6.479999999999961,851,712,0
6.5120000000000005,844,700,0
6.536000000000001,860,711,0
6.567999999999984,872,715,0
6.5919999999999845,869,728,0
6.623999999999967,885,723,0
6.647999999999968,894,724,0
6.6959999999999695,889,708,0
6.727999999999952,886,728,0
6.759999999999991,884,702,0
6.791999999999973,914,720,0
6.823999999999955,911,720,0
6.847999999999956,924,742,0
6.8799999999999955,935,752,0
6.903999999999996,925,741,0
6.935999999999979,909,767,0
6.9599999999999795,941,757,0
6.991999999999962,941,763,0
7.015999999999963,948,775,0
7.048000000000002,956,764,0
7.072000000000003,962,784,0
7.103999999999985,956,778,0
7.127999999999986,975,783,0
7.159999999999968,958,788,0
7.183999999999969,986,786,0
7.215999999999951,975,800,0
7.239999999999952,991,799,0
7.271999999999991,999,789,0
7.303999999999974,995,778,0
7.3279999999999745,989,792,0
7.359999999999957,1000,802,0
7.391999999999996,1000,792,0
7.411692307692267,1000,804,0
7.447999999999979,1000,826,0
7.47199999999998,1000,804,0
7.499692307692289,1000,801,0
7.52369230769229,1000,840,0
7.555692307692272,1000,814,0
7.579692307692273,1000,809,0
7.611692307692255,1000,820,0
7.635692307692256,1000,824,0
7.667692307692295,1000,821,0
7.699692307692278,1000,825,0
7.7236923076922785,1000,818,0
7.755692307692261,1000,821,0
7.791999999999973,1000,831,0
7.815999999999974,1000,852,0
7.847999999999956,1000,848,0
7.871999999999957,1000,830,0
7.903999999999996,1000,830,0
7.927999999999997,1000,821,0
7.9599999999999795,1000,810,0
7.9839999999999804,1000,829,0
8.01169230769229,1000,814,0
8.043692307692272,1000,804,0
8.067692307692273,1000,817,0
8.099692307692255,1000,819,0
8.123692307692256,999,807,0
8.155692307692295,1000,806,0
8.179692307692296,1000,818,0
8.211692307692278,966,800,0
8.235692307692279,966,787,0
8.267692307692261,980,731,0
8.291692307692262,949,692,0
8.323692307692301,930,727,0
8.347692307692302,880,744,0
8.379692307692284,788,744,0
8.403692307692285,796,731,0
8.439999999999998,863,737,0
8.463999999999999,879,722,0
8.495999999999981,849,728,0
8.519999999999982,825,713,0
8.551999999999964,808,709,0
8.575999999999965,800,718,0
8.607999999999947,795,717,0
8.631999999999948,764,701,0
8.663999999999987,731,711,0
8.687999999999988,720,721,0
8.71999999999997,684,706,0
8.743999999999971,654,694,0
8.775999999999954,638,689,0
8.807999999999993,615,667,0
8.831999999999994,610,640,0
8.863999999999976,573,641,0
8.887999999999977,548,619,0
8.919999999999959,535,599,0
8.94399999999996,511,581,0
8.975999999999999,481,576,0
9.007999999999981,465,553,0
9.031999999999982,444,539,0
9.063999999999965,432,533,0
9.095999999999947,415,514,0
9.119999999999948,400,496,0
9.151999999999987,378,476,0
9.183999999999969,350,461,0
9.20799999999997,347,439,0
9.239999999999952,340,444,0
9.271999999999991,321,435,0
9.295999999999992,308,418,0
9.327999999999975,313,424,0
9.359999999999957,282,394,0
9.383999999999958,265,388,0
9.409846153846113,248,373,0
9.443692307692306,228,382,0
9.47199999999998,214,375,0
9.503999999999962,201,362,0
9.536000000000001,196,358,0
9.560000000000002,181,346,0
9.591999999999985,174,346,0
9.619692307692294,167,335,0
9.647999999999968,158,336,0
9.67999999999995,162,334,0
9.70399999999995,165,336,0
9.71999999999997,164,335,0
9.71999999999997,164,347,0
9.71999999999997,170,330,0
9.71999999999997,165,345,0
9.71999999999997,158,324,0
9.71999999999997,155,333,0
9.71999999999997,153,333,0
9.71999999999997,152,339,0
9.71999999999997,169,325,0
9.71999999999997,156,336,0
9.71999999999997,162,329,0
9.71999999999997,162,339,0
9.71999999999997,172,326,0
9.71999999999997,155,336,0
9.71999999999997,154,328,0
9.71999999999997,163,321,0
9.71999999999997,175,347,0
9.71999999999997,163,326,0
9.71999999999997,157,345,0
9.71999999999997,149,317,0
9.71999999999997,164,337,0
9.71999999999997,151,334,0
10.427692307692286,163,334,0
10.459692307692269,153,336,0
10.491692307692308,163,331,0
10.515692307692309,177,326,0
10.54769230769229,172,322,0
10.579692307692273,166,334,0
10.611692307692255,172,331,0
10.643692307692294,191,331,0
10.667692307692295,183,332,0
10.699692307692278,174,322,0
10.73169230769226,179,336,0
10.75569230769226,189,325,0
10.7876923076923,206,323,0
10.819692307692282,201,321,0
10.851692307692264,213,331,0
10.883692307692304,224,328,0
10.915692307692286,234,309,0
10.947692307692268,235,333,0
10.979692307692307,256,330,0
11.01169230769229,264,327,0
11.048000000000002,281,329,0
11.079999999999984,299,338,0
11.103999999999985,317,338,0
11.135999999999967,316,346,0
11.16799999999995,335,352,0
11.199999999999989,320,360,0
11.22399999999999,333,374,0
11.255999999999972,330,394,0
11.279999999999973,336,397,0
11.311999999999955,341,404,0
11.343999999999994,331,489,0
11.371692307692303,351,494,0
11.403692307692285,362,398,0
11.439999999999998,351,404,0
11.47199999999998,355,413,0
11.495999999999981,353,404,0
11.527999999999963,349,1001,0
11.560000000000002,349,1001,0
11.591999999999985,336,384,0
11.615999999999985,344,400,0
11.647999999999968,336,385,0
11.67999999999995,329,358,0
11.711999999999989,327,366,0
11.73599999999999,313,354,0
11.767999999999972,321,331,0
11.799999999999955,302,337,0
11.831999999999994,322,320,0
11.859692307692303,303,317,0
11.891692307692285,308,311,0
11.915692307692286,297,342,0
11.947692307692268,299,317,0
11.979692307692307,286,319,0
12.01169230769229,287,303,0
12.043692307692272,273,301,0
12.075692307692302,267,298,0
12.099692307692255,242,282,0
12.131692307692294,239,280,0
12.163692307692276,237,265,0
12.195692307692259,233,251,0
12.227692307692298,219,246,0
12.25969230769228,217,233,0
12.291692307692262,216,235,0
12.323692307692301,192,220,0
12.355692307692284,197,203,0
12.379692307692284,200,224,0
12.411692307692267,177,207,0
12.443692307692306,201,209,0
12.467692307692307,197,193,0
12.503999999999962,181,191,0
12.536000000000001,183,181,0
12.567999999999984,159,177,0
12.599999999999966,169,169,0
12.631999999999948,171,159,0
12.647999999999968,175,172,0
12.663999999999987,179,170,0
12.663999999999987,174,176,0
12.663999999999987,171,168,0
12.663999999999987,169,162,0
12.663999999999987,163,164,0
12.663999999999987,170,180,0
12.663999999999987,162,172,0
12.663999999999987,179,172,0
12.663999999999987,166,167,0
12.663999999999987,171,165,0
12.663999999999987,174,170,0
12.663999999999987,171,169,0
12.663999999999987,171,176,0
12.663999999999987,156,169,0
12.663999999999987,176,180,0
12.663999999999987,176,170,0
12.663999999999987,168,171,0
12.663999999999987,173,166,0
12.663999999999987,168,169,0
12.663999999999987,160,173,0
12.663999999999987,169,182,0
12.663999999999987,166,168,0
12.663999999999987,164,171,0
12.663999999999987,179,168,0
12.663999999999987,160,166,0
12.663999999999987,165,174,0
12.663999999999987,175,171,0
12.663999999999987,162,178,0
12.663999999999987,171,169,0
12.663999999999987,184,182,0
12.663999999999987,176,175,0
12.663999999999987,166,171,0
12.663999999999987,164,168,0
12.663999999999987,176,178,0
12.663999999999987,175,156,0
12.663999999999987,166,161,0
12.663999999999987,176,182,0
12.663999999999987,168,176,0
12.663999999999987,176,169,0
12.663999999999987,171,178,0
12.663999999999987,180,166,0
12.663999999999987,165,162,0
12.663999999999987,161,177,0
12.663999999999987,178,177,0
12.663999999999987,171,167,0
12.663999999999987,169,171,0
12.663999999999987,165,162,0
12.663999999999987,178,166,0
12.663999999999987,166,176,0
12.663999999999987,154,174,0
12.663999999999987,170,172,0
12.663999999999987,178,162,0
12.663999999999987,170,188,0
12.663999999999987,169,181,0
12.663999999999987,173,171,0
12.663999999999987,180,183,0
12.663999999999987,177,170,0
12.663999999999987,164,167,0
12.663999999999987,174,180,0
12.663999999999987,159,173,0
12.663999999999987,155,168,0
12.663999999999987,162,159,0
12.663999999999987,171,179,0
12.663999999999987,163,164,0
12.663999999999987,167,174,0
12.663999999999987,161,165,0
14.659692307692257,182,163,0
14.691692307692296,166,165,0
14.723692307692279,181,195,0
14.75569230769226,189,185,0
14.7876923076923,205,201,0
14.831999999999994,179,203,0
14.863999999999976,186,213,0
14.895999999999958,185,223,0
14.927999999999997,194,216,0
14.951999999999998,210,218,0
14.98399999999998,200,219,0
15.015999999999963,230,225,0
15.048000000000002,219,238,0
15.072000000000003,226,252,0
15.103999999999985,241,247,0
15.135999999999967,241,265,0
15.16799999999995,248,278,0
15.19199999999995,271,283,0
15.22399999999999,274,293,0
15.255999999999972,288,297,0
15.287999999999954,296,316,0
15.319999999999993,304,321,0
15.351999999999975,313,330,0
15.383999999999958,297,320,0
15.407999999999959,321,316,0
15.439999999999998,314,318,0
15.467692307692307,330,337,0
15.499692307692289,340,336,0
15.531692307692271,320,348,0
15.555692307692272,319,345,0
15.587692307692254,329,353,0
-
15.619692307692294,332,361,0
15.651692307692276,336,365,0
15.683692307692258,351,406,0
15.715692307692297,347,386,0
15.74769230769228,362,1001,0
15.77169230769228,364,1001,0
15.807999999999993,358,1001,0
15.839999999999975,368,1001,0
15.867692307692284,374,1001,0
15.899692307692266,381,1001,0
15.93107692307692,384,1001,0
15.967999999999961,377,1001,0
16.0,357,390,0
16.031999999999982,354,1001,0
16.05169230769231,357,1001,0
16.087999999999965,364,1001,0
16.119999999999948,352,1001,0
16.151999999999987,346,402,0
16.18399999999997,330,371,0
16.20799999999997,324,368,0
16.239999999999952,315,350,0
16.263999999999953,315,350,0
16.295999999999992,335,346,0
16.327999999999975,337,359,0
16.359999999999957,331,336,0
16.399999999999977,333,336,0
16.419692307692305,310,325,0
16.451692307692287,301,355,0
16.48369230769227,290,330,0
16.51569230769231,286,324,0
16.54769230769229,274,310,0
16.579692307692273,271,296,0
16.611692307692255,268,304,0
16.635692307692256,260,284,0
16.667692307692295,255,282,0
16.699692307692278,237,272,0
16.73169230769226,230,250,0
16.75569230769226,224,262,0
16.7876923076923,210,239,0
16.819692307692282,211,219,0
16.851692307692264,192,232,0
16.883692307692304,186,218,0
16.915692307692286,189,206,0
16.947692307692268,202,237,0
16.979692307692307,184,208,0
17.01169230769229,177,220,0
17.04369230769227,169,197,0
17.0756923076923,155,196,0
17.111999999999966,146,169,0
17.14399999999995,145,175,0
17.175999999999988,149,168,0
17.20799999999997,139,158,0
17.239999999999952,148,175,0
17.255999999999972,143,162,0
17.255999999999972,139,160,0
17.255999999999972,139,164,0
17.255999999999972,140,159,0
17.255999999999972,153,162,0
17.255999999999972,142,164,0
17.255999999999972,145,164,0
17.255999999999972,133,162,0
17.255999999999972,146,158,0
17.255999999999972,135,156,0
17.255999999999972,150,160,0
17.255999999999972,147,174,0
17.255999999999972,141,144,0
17.255999999999972,141,152,0
17.255999999999972,155,156,0
17.255999999999972,133,159,0
17.255999999999972,136,167,0
17.255999999999972,137,170,0
17.255999999999972,142,170,0
17.255999999999972,141,167,0
17.895999999999958,145,159,0
17.91999999999996,153,148,0
17.93599999999998,151,177,0
18.0,162,178,0
18.031999999999982,158,191,0
18.063999999999965,173,187,0
18.095999999999947,183,196,0
18.127999999999986,193,213,0
18.159999999999968,200,222,0
18.18399999999997,191,208,0
18.21599999999995,197,244,0
18.24799999999999,206,224,0
18.27199999999999,208,226,0
18.303999999999974,214,226,0
18.335999999999956,227,247,0
18.367999999999995,236,254,0
18.399999999999977,246,259,0
18.423999999999978,247,272,0
18.45599999999996,259,283,0
18.488,261,295,0
18.519999999999982,271,302,0
18.551999999999964,283,300,0
18.583999999999946,296,310,0
18.607999999999947,307,328,0
18.639999999999986,305,336,0
18.67199999999997,316,321,0
18.70399999999995,313,320,0
18.727999999999952,328,342,0
18.75999999999999,338,348,0
18.791999999999973,340,346,0
18.823999999999955,318,343,0
18.855999999999995,323,346,0
18.887999999999977,342,361,0
18.91999999999996,337,372,0
18.951999999999998,340,383,0
18.98399999999998,345,386,0
19.015999999999963,361,1001,0
19.048000000000002,366,1001,0
19.072000000000003,366,1001,0
19.103999999999985,371,1001,0
19.135999999999967,383,1001,0
19.16799999999995,384,1001,0
19.19999999999999,378,1001,0
19.20799999999997,368,1001,0
19.20799999999997,373,1001,0
19.20799999999997,381,1001,0
19.20799999999997,367,1001,0
19.20799999999997,374,1001,0
19.20799999999997,383,1001,0
19.20799999999997,390,1001,0
0.001,374,1001,0
0.001,378,1001,0
0.001,384,1001,0
0.001,374,1001,0
0.001,381,1001,0
0.001,368,1001,0
0.001,373,1001,0
0.001,379,1001,0
0.001,383,1001,0
0.001,386,1001,0
0.001,381,1001,0
0.001,378,1001,0
0.001,379,1001,0
0.001,375,1001,0
0.001,378,1001,0
0.001,365,1001,0
0.001,375,1001,0
0.5058461538461162,379,1001,0
0.5378461538461553,375,1001,0
0.5698461538461376,380,404,0
0.5938461538461385,378,410,0
0.6258461538461207,369,416,0
0.6498461538461217,367,424,0
0.6818461538461039,360,419,0
0.713846153846143,360,402,0
0.7378461538461439,358,400,0
0.7698461538461262,357,411,0
0.7938461538461271,358,399,0
0.8258461538461094,361,409,0
0.8498461538461103,355,408,0
0.8818461538461494,349,407,0
0.9138461538461317,347,413,0
0.9378461538461326,347,418,0
0.9698461538461148,338,432,0
0.9938461538461157,350,425,0
1.0258461538461547,359,447,0
1.0572307692307525,353,444,0
1.081846153846138,353,458,0
1.1138461538461202,361,451,0
1.1458461538461024,380,442,0
1.1778461538461416,363,440,0
1.2018461538461425,362,434,0
1.2338461538461247,354,418,0
1.265846153846107,355,409,0
1.297846153846146,337,394,0
1.3298461538461284,319,395,0
1.3618461538461106,314,382,0
1.3938461538461497,300,367,0
1.425846153846132,286,347,0
1.4578461538461143,270,351,0
1.4818461538461152,250,331,0
1.5138461538461543,246,311,0
1.5458461538461366,236,328,0
1.5778461538461188,256,313,0
1.609846153846101,230,299,0
1.633846153846102,219,273,0
1.665846153846141,221,295,0
1.6978461538461234,179,284,0
1.7298461538461056,165,265,0
1.7538461538461065,159,261,0
1.7858461538461456,147,254,0
1.817846153846128,157,281,0
1.8418461538461288,152,253,0
1.8744615384614958,153,247,0
1.8959999999999582,151,251,0
1.8959999999999582,152,260,0
1.8959999999999582,147,269,0
1.8959999999999582,145,247,0
1.8959999999999582,151,257,0
1.8959999999999582,145,270,0
1.8959999999999582,152,246,0
1.8959999999999582,145,249,0
1.8959999999999582,138,248,0
1.8959999999999582,149,259,0
1.8959999999999582,146,260,0
1.8959999999999582,144,254,0
1.8959999999999582,159,252,0
1.8959999999999582,142,264,0
1.8959999999999582,145,237,0
1.8959999999999582,162,274,0
1.8959999999999582,154,257,0
1.8959999999999582,144,250,0
1.8959999999999582,143,251,0
1.8959999999999582,137,279,0
1.8959999999999582,134,267,0
1.8959999999999582,144,260,0
1.8959999999999582,150,263,0
1.8959999999999582,149,268,0
1.8959999999999582,151,263,0
1.8959999999999582,142,265,0
1.8959999999999582,140,259,0
1.8959999999999582,139,267,0
1.8959999999999582,138,259,0
1.8959999999999582,156,252,0
1.8959999999999582,151,251,0
1.8959999999999582,143,257,0
1.8959999999999582,138,263,0
1.8959999999999582,152,256,0
1.8959999999999582,139,245,0
1.8959999999999582,163,250,0
1.8959999999999582,147,273,0
1.8959999999999582,160,250,0
1.8959999999999582,147,253,0
1.8959999999999582,145,257,0
1.8959999999999582,147,256,0
1.8959999999999582,146,254,0
1.8959999999999582,143,256,0
1.8959999999999582,148,260,0
1.8959999999999582,152,239,0
1.8959999999999582,154,251,0
1.8959999999999582,153,258,0
1.8959999999999582,151,260,0
1.8959999999999582,147,243,0
1.8959999999999582,150,250,0
1.8959999999999582,149,249,0
1.8959999999999582,141,259,0
1.8959999999999582,143,279,0
1.8959999999999582,158,256,0
1.8959999999999582,133,264,0
1.8959999999999582,140,244,0
1.8959999999999582,155,253,0
1.8959999999999582,140,257,0
1.8959999999999582,142,258,0
1.8959999999999582,140,271,0
1.8959999999999582,151,246,0
3.913230769230747,145,249,0
3.945846153846114,158,264,0
4.041846153846118,175,275,0
4.073846153846152,185,269,0
4.105846153846139,201,295,0
4.12984615384614,216,266,0
4.161846153846122,238,289,0
4.1938461538461045,247,303,0
4.217846153846105,222,318,0
4.2498461538461445,241,332,0
4.281846153846127,256,328,0
4.313846153846109,271,347,0
4.345846153846148,293,338,0
4.369846153846149,289,356,0
4.401846153846131,312,355,0
4.433846153846114,325,372,0
4.465846153846153,341,388,0
4.497846153846135,347,414,0
4.529846153846117,377,424,0
4.553846153846118,391,432,0
4.585846153846153,398,446,0
4.6178461538461395,405,452,0
4.649846153846122,406,475,0
4.681846153846104,431,478,0
4.705846153846105,444,481,0
4.745846153846125,446,494,0
4.777846153846108,463,503,0
4.802461538461493,463,512,0
4.833846153846148,473,500,0
4.86584615384613,473,517,0
4.897846153846112,478,504,0
4.929846153846151,491,510,0
4.953846153846152,489,506,0
4.9858461538461345,495,518,0
5.017846153846117,504,511,0
5.041846153846118,502,520,0
5.073846153846152,524,531,0
5.105846153846139,528,534,0
5.12984615384614,530,538,0
5.161846153846122,533,536,0
5.185846153846123,540,537,0
5.217846153846105,542,533,0
5.241846153846106,556,545,0
5.273846153846145,564,556,0
5.297846153846146,564,543,0
5.329846153846129,575,551,0
5.3538461538461295,581,548,0
5.385846153846112,581,545,0
5.409846153846113,576,561,0
5.441846153846152,597,564,0
5.465846153846153,593,556,0
5.497846153846135,589,568,0
5.521846153846136,608,574,0
5.553846153846118,623,574,0
5.585846153846153,619,587,0
5.609846153846101,625,587,0
5.64184615384614,634,589,0
5.665846153846141,627,585,0
5.697846153846124,640,592,0
5.7218461538461245,641,593,0
5.753846153846107,646,601,0
5.777846153846108,671,599,0
5.809846153846147,677,608,0
5.833846153846148,686,609,0
5.86584615384613,674,616,0
5.889846153846131,692,617,0
5.921846153846113,693,606,0
5.945846153846114,721,617,0
5.969846153846115,725,635,0
6.001846153846154,716,628,0
6.025846153846155,746,642,0
6.057846153846137,736,635,0
6.081846153846138,745,648,0
6.11384615384612,749,660,0
6.137846153846121,766,664,0
6.169846153846104,778,654,0
6.1938461538461045,761,672,0
6.225846153846144,781,664,0
6.2498461538461445,793,683,0
6.281846153846127,803,669,0
6.305846153846128,806,678,0
6.33784615384611,805,682,0
6.361846153846111,791,674,0
6.39384615384615,805,673,0
6.417846153846151,819,698,0
6.449846153846133,829,686,0
6.473846153846134,828,701,0
6.505846153846116,844,702,0
6.529846153846117,873,710,0
6.561846153846156,851,716,0
6.593846153846139,879,721,0
6.633846153846102,843,717,0
6.665846153846141,865,721,0
6.697846153846124,904,729,0
6.7218461538461245,877,731,0
6.753846153846107,885,727,0
6.777846153846108,908,707,0
6.809846153846147,923,704,0
6.841846153846129,908,727,0
6.86584615384613,922,759,0
6.897846153846112,924,736,0
6.921846153846113,911,766,0
6.953846153846152,920,771,0
6.977846153846153,937,770,0
7.009846153846135,932,765,0
7.033846153846136,959,770,0
7.065846153846119,964,767,0
7.0898461538461195,978,758,0
7.121846153846102,964,784,0
7.145846153846103,963,779,0
7.177846153846142,982,787,0
7.201846153846143,984,773,0
7.233846153846125,997,790,0
7.257846153846126,1000,779,0
7.289846153846108,993,786,0
7.313846153846109,1000,787,0
7.345846153846148,1000,797,0
7.369846153846149,999,793,0
7.401846153846131,998,803,0
7.425846153846132,1000,810,0
7.4578461538461145,1000,808,0
7.481846153846115,1000,801,0
7.5138461538461545,1000,802,0
7.537846153846155,1000,811,0
7.569846153846138,1000,822,0
7.593846153846139,1000,802,0
7.625846153846121,1000,834,0
7.657846153846103,1000,828,0
7.689846153846142,1000,816,0
7.713846153846143,1000,835,0
7.745846153846125,1000,850,0
7.769846153846126,1000,830,0
7.802461538461493,1000,844,0
7.826461538461494,1000,828,0
7.857846153846149,1000,824,0
7.8818461538461495,1000,841,0
7.913846153846132,1000,834,0
7.937846153846133,1000,825,0
7.961846153846134,1000,819,0
7.993846153846116,1000,803,0
8.017846153846117,1000,820,0
8.049846153846156,1000,814,0
8.073846153846151,1000,809,0
8.0978461538461,1000,800,0
8.12984615384614,999,806,0
8.15384615384614,999,818,0
8.177846153846142,1000,798,0
8.209846153846124,982,791,0
8.233846153846125,972,782,0
8.265846153846107,963,724,0
8.289846153846108,947,612,0
8.313846153846109,942,720,0
8.345846153846148,925,750,0
8.369846153846149,772,763,0
8.39384615384615,776,748,0
8.425846153846132,883,718,0
8.449846153846133,880,721,0
8.473846153846134,854,738,0
8.505846153846116,830,719,0
8.529846153846117,820,720,0
8.553846153846118,803,710,0
8.585846153846152,791,708,0
8.609846153846101,776,711,0
8.64184615384614,759,712,0
8.665846153846141,729,713,0
8.689846153846142,720,714,0
8.721846153846124,689,689,0
8.745846153846125,664,700,0
8.769846153846126,637,682,0
8.801846153846109,622,678,0
8.82584615384611,597,639,0
8.857846153846149,579,648,0
8.88184615384615,559,618,0
8.913846153846132,526,603,0
8.937846153846133,511,575,0
8.969846153846115,500,588,0
8.993846153846116,469,555,0
9.025846153846155,449,532,0
9.057846153846137,431,524,0
9.08984615384612,416,511,0
9.11384615384612,395,493,0
9.145846153846103,381,476,0
9.177846153846142,367,452,0
9.201846153846143,347,444,0
9.233846153846125,337,427,0
9.281846153846127,310,426,0
9.329846153846129,311,409,0
9.35384615384613,283,395,0
9.385846153846112,271,387,0
9.408615384615343,241,380,0
9.441846153846152,217,369,0
9.481846153846115,201,381,0
9.513846153846155,198,363,0
9.537846153846155,177,360,0
9.569846153846138,179,358,0
9.60184615384612,163,344,0
9.62584615384612,171,333,0
9.659692307692257,155,335,0
9.690461538461527,157,320,0
9.71999999999997,157,348,0
9.71999999999997,159,335,0
9.71999999999997,167,337,0
9.71999999999997,162,334,0
9.71999999999997,159,328,0
9.71999999999997,159,339,0
9.71999999999997,161,335,0
9.71999999999997,157,338,0
9.71999999999997,159,338,0
9.71999999999997,158,334,0
9.71999999999997,157,350,0
9.71999999999997,161,332,0
9.71999999999997,156,330,0
9.71999999999997,167,328,0
9.71999999999997,157,337,0
9.71999999999997,171,338,0
9.71999999999997,172,327,0
9.71999999999997,160,329,0
10.417230769230766,169,344,0
10.449846153846133,157,329,0
10.473846153846134,174,331,0
10.505846153846116,159,331,0
10.529846153846117,181,346,0
10.561846153846156,166,337,0
10.585846153846152,169,339,0
10.61784615384614,198,330,0
10.64184615384614,186,324,0
10.673846153846123,189,319,0
10.697846153846124,207,330,0
10.729846153846106,174,314,0
10.761846153846145,189,322,0
10.793846153846127,192,320,0
10.82584615384611,211,322,0
10.857846153846149,220,321,0
10.88184615384615,227,330,0
10.913846153846132,233,322,0
10.945846153846114,242,313,0
10.977846153846153,260,318,0
11.001846153846154,257,334,0
11.041846153846118,282,336,0
11.065846153846119,289,337,0
11.0978461538461,310,353,0
11.12984615384614,319,367,0
11.15384615384614,321,371,0
11.185846153846123,329,352,0
11.217846153846105,320,376,0
11.249846153846145,319,383,0
11.281846153846127,338,394,0
11.313846153846109,335,396,0
11.33784615384611,348,488,0
11.369846153846149,344,507,0
11.401846153846131,349,417,0
11.433846153846114,356,406,0
11.465846153846153,363,418,0
11.497846153846135,357,399,0
11.521846153846136,349,1001,0
11.553846153846118,337,1001,0
11.585846153846152,336,383,0
11.61784615384614,349,406,0
11.64184615384614,336,355,0
11.674461538461507,310,360,0
11.705846153846105,320,348,0
11.729846153846106,311,342,0
11.761846153846145,302,351,0
11.793846153846127,335,335,0
11.833846153846148,332,316,0
11.86584615384613,314,312,0
11.897846153846112,296,315,0
11.929846153846151,289,304,0
11.961846153846134,301,322,0
11.993846153846116,286,295,0
12.017846153846117,276,312,0
12.049846153846156,268,295,0
12.073846153846151,262,287,0
12.105846153846139,265,287,0
12.137846153846121,251,262,0
12.169846153846104,237,252,0
12.201846153846143,220,249,0
12.233846153846125,215,245,0
12.257846153846126,215,232,0
12.289846153846108,203,227,0
12.321846153846147,204,209,0
12.345846153846148,191,212,0
12.37784615384613,186,212,0
12.409846153846113,181,230,0
12.441846153846152,201,215,0
12.473846153846134,186,198,0
12.497846153846135,177,183,0
12.529846153846117,181,197,0
12.561846153846156,179,182,0
12.593846153846139,174,175,0
12.618461538461524,173,171,0
12.647999999999968,162,177,0
12.663999999999987,173,182,0
12.663999999999987,171,172,0
12.663999999999987,168,168,0
12.663999999999987,176,177,0
12.663999999999987,168,160,0
12.663999999999987,180,167,0
12.663999999999987,172,163,0
12.663999999999987,175,172,0
12.663999999999987,167,158,0
12.663999999999987,179,161,0
12.663999999999987,167,173,0
12.663999999999987,169,179,0
12.663999999999987,171,184,0
12.663999999999987,177,174,0
12.663999999999987,175,181,0
12.663999999999987,164,180,0
12.663999999999987,164,171,0
12.663999999999987,167,173,0
12.663999999999987,173,160,0
12.663999999999987,171,167,0
12.663999999999987,158,177,0
12.663999999999987,174,171,0
12.663999999999987,172,167,0
12.663999999999987,173,178,0
12.663999999999987,171,175,0
12.663999999999987,169,164,0
12.663999999999987,176,168,0
12.663999999999987,170,163,0
12.663999999999987,171,177,0
12.663999999999987,157,170,0
12.663999999999987,162,172,0
12.663999999999987,179,171,0
12.663999999999987,175,167,0
12.663999999999987,166,165,0
12.663999999999987,167,162,0
